,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2003-04-13,69.30,74.80,1011.10,23.78,20.72,82.70,0.02,24.07
2003-04-14,61.90,65.60,1014.70,18.67,16.61,87.65,0.01,18.77
2003-04-15,61.80,67.50,1017.50,19.72,16.56,81.68,0.01,19.80
2003-04-16,68.70,77.30,1016.80,25.17,20.39,74.39,0.01,25.42
2003-04-17,71.50,77.80,1014.80,25.44,21.94,80.62,0.02,25.80
2003-04-18,71.30,79.40,1011.80,26.33,21.83,75.86,0.02,28.10
2003-04-19,70.90,79.70,1010.50,26.50,21.61,74.07,0.02,28.29
2003-04-20,72.20,80.10,1013.50,26.72,22.33,76.44,0.02,28.86
2003-04-21,70.40,73.50,1014.70,23.06,21.33,89.85,0.02,23.41
2003-04-22,72.60,81.40,1011.80,27.44,22.56,74.21,0.02,30.08
2003-04-23,70.00,85.10,1008.60,29.50,21.11,60.00,0.02,31.91
2003-04-24,72.00,80.20,1007.90,26.78,22.22,75.66,0.02,28.91
2003-04-25,70.30,78.40,1011.00,25.78,21.28,75.78,0.02,26.08
2003-04-26,66.60,73.00,1014.50,22.78,19.22,80.02,0.01,22.99
2003-04-27,70.40,78.80,1013.70,26.00,21.33,75.03,0.02,26.31
2003-04-28,70.50,82.30,1013.50,27.94,21.39,66.97,0.02,30.18
2003-04-29,70.30,81.70,1012.80,27.61,21.28,67.85,0.02,29.69
2003-04-30,63.10,70.10,1016.20,21.17,17.28,78.14,0.01,21.27
2003-05-01,67.00,69.00,1013.20,20.56,19.44,93.23,0.01,20.83
2003-05-02,69.30,77.00,1010.50,25.00,20.72,76.74,0.02,25.28
2003-05-03,70.70,78.40,1009.60,25.78,21.50,76.84,0.02,26.10
2003-05-04,72.60,78.80,1008.90,26.00,22.56,80.96,0.02,26.38
2003-05-05,74.90,79.40,1007.90,26.33,23.83,85.86,0.02,28.66
2003-05-06,73.60,80.80,1007.30,27.11,23.11,78.36,0.02,29.82
2003-05-07,73.60,85.60,1007.90,29.78,23.11,66.84,0.02,33.80
2003-05-08,67.40,72.50,1014.80,22.50,19.67,83.74,0.01,22.75
2003-05-09,60.60,71.50,1017.00,21.94,15.89,68.04,0.01,21.96
2003-05-10,66.70,74.70,1014.80,23.72,19.28,75.76,0.01,23.92
2003-05-11,69.70,80.80,1013.80,27.11,20.94,68.47,0.02,28.91
2003-05-12,72.80,83.10,1012.50,28.39,22.67,70.62,0.02,31.53
2003-05-13,72.30,82.00,1010.70,27.78,22.39,71.99,0.02,30.49
2003-05-14,74.20,81.40,1008.00,27.44,23.44,78.40,0.02,30.56
2003-05-15,72.00,76.20,1009.10,24.56,22.22,86.60,0.02,24.94
2003-05-16,72.10,73.90,1006.50,23.28,22.28,94.00,0.02,23.70
2003-05-17,73.20,76.30,1005.20,24.61,22.89,89.95,0.02,25.04
2003-05-18,68.20,70.50,1008.70,21.39,20.11,92.29,0.01,21.69
2003-05-19,66.30,75.00,1012.40,23.89,19.06,73.93,0.01,24.08
2003-05-20,63.60,78.10,1012.90,25.61,17.56,60.47,0.01,25.71
2003-05-21,68.70,79.00,1011.60,26.11,20.39,70.24,0.01,26.36
2003-05-22,72.10,79.80,1010.00,26.56,22.28,76.95,0.02,28.58
2003-05-23,72.00,78.80,1008.30,26.00,22.22,79.31,0.02,26.36
2003-05-24,73.40,81.80,1006.70,27.67,23.00,75.27,0.02,30.67
2003-05-25,67.20,75.70,1007.80,24.28,19.56,74.52,0.01,24.49
2003-05-26,62.90,75.20,1006.40,24.00,17.17,65.08,0.01,24.08
2003-05-27,64.80,73.30,1003.90,22.94,18.22,74.32,0.01,23.09
2003-05-28,70.30,75.20,1002.30,24.00,21.28,84.47,0.02,24.33
2003-05-29,71.20,76.60,1003.60,24.78,21.78,83.10,0.02,25.13
2003-05-30,64.10,79.30,1006.10,26.28,17.83,59.12,0.01,26.39
2003-05-31,64.80,76.40,1008.50,24.67,18.22,66.85,0.01,24.80
2003-06-01,63.80,78.90,1006.90,26.06,17.67,59.28,0.01,26.16
2003-06-02,68.00,79.10,1005.00,26.17,20.00,68.31,0.01,26.39
2003-06-03,68.70,76.90,1008.10,24.94,20.39,75.40,0.01,25.20
2003-06-04,67.80,79.00,1010.20,26.11,19.89,68.06,0.01,26.33
2003-06-05,71.00,81.90,1008.50,27.72,21.67,69.06,0.02,30.03
2003-06-06,72.30,76.70,1005.10,24.83,22.39,86.03,0.02,25.23
2003-06-07,74.10,75.90,1002.30,24.39,23.39,94.04,0.02,24.86
2003-06-08,72.20,77.00,1004.80,25.00,22.33,84.86,0.02,25.39
2003-06-09,71.90,77.80,1005.30,25.44,22.17,81.74,0.02,25.81
2003-06-10,74.00,79.50,1005.10,26.39,23.33,82.98,0.02,28.62
2003-06-11,76.40,80.20,1003.20,26.78,24.67,87.97,0.02,30.15
2003-06-12,75.50,80.90,1005.30,27.17,24.17,83.34,0.02,30.47
2003-06-13,75.90,82.80,1006.40,28.22,24.39,79.31,0.02,32.55
2003-06-14,75.20,80.90,1006.50,27.17,24.00,82.49,0.02,30.38
2003-06-15,73.50,78.00,1006.50,25.56,23.06,85.79,0.02,25.98
2003-06-16,75.70,78.20,1005.30,25.67,24.28,91.87,0.02,26.18
2003-06-17,77.20,82.00,1001.80,27.78,25.11,85.12,0.02,32.30
2003-06-18,73.60,75.90,1002.10,24.39,23.11,92.44,0.02,24.84
2003-06-19,74.40,81.80,1004.80,27.67,23.56,77.90,0.02,31.00
2003-06-20,76.90,80.50,1008.30,26.94,24.94,88.58,0.02,30.69
2003-06-21,76.60,80.30,1010.40,26.83,24.78,88.27,0.02,30.35
2003-06-22,77.10,83.50,1010.50,28.61,25.06,80.71,0.02,33.82
2003-06-23,76.90,85.80,1008.60,29.89,24.94,74.32,0.02,35.82
2003-06-24,75.80,87.00,1004.70,30.56,24.33,68.83,0.02,36.11
2003-06-25,74.40,84.20,1005.40,29.00,23.56,71.94,0.02,33.09
2003-06-26,73.80,85.20,1006.60,29.56,23.22,68.19,0.02,33.60
2003-06-27,74.40,87.10,1007.80,30.61,23.56,65.41,0.02,35.35
2003-06-28,75.00,87.80,1009.70,31.00,23.89,65.26,0.02,36.23
2003-06-29,75.80,87.60,1010.30,30.89,24.33,67.50,0.02,36.58
2003-06-30,76.50,87.80,1009.70,31.00,24.72,68.68,0.02,37.20
2003-07-01,76.10,86.70,1010.70,30.39,24.50,70.22,0.02,36.06
2003-07-02,76.10,86.40,1011.80,30.22,24.50,70.92,0.02,35.82
2003-07-03,76.70,87.50,1010.40,30.83,24.83,69.82,0.02,37.10
2003-07-04,76.90,86.50,1009.00,30.28,24.94,72.63,0.02,36.42
2003-07-05,78.40,84.80,1008.60,29.33,25.78,80.80,0.02,35.88
2003-07-06,77.90,86.60,1008.20,30.33,25.50,74.89,0.02,37.19
2003-07-07,76.40,88.50,1008.50,31.39,24.67,66.90,0.02,37.68
2003-07-08,75.40,82.50,1009.30,28.06,24.11,78.75,0.02,32.04
2003-07-09,74.60,82.10,1009.90,27.83,23.67,77.65,0.02,31.35
2003-07-10,77.40,83.80,1009.10,28.78,25.22,80.73,0.02,34.28
2003-07-11,77.00,83.30,1009.90,28.50,25.00,80.97,0.02,33.57
2003-07-12,77.80,85.90,1009.30,29.94,25.44,76.36,0.02,36.51
2003-07-13,79.10,88.70,1008.10,31.50,26.17,72.82,0.02,39.93
2003-07-14,78.00,89.80,1006.50,32.11,25.56,67.71,0.02,39.90
2003-07-15,79.00,91.20,1006.60,32.89,26.11,66.94,0.02,41.85
2003-07-16,79.50,89.50,1007.80,31.94,26.39,71.92,0.02,40.95
2003-07-17,78.50,88.00,1007.10,31.11,25.83,73.01,0.02,38.85
2003-07-18,77.70,87.80,1006.10,31.00,25.39,71.53,0.02,38.06
2003-07-19,78.00,86.80,1006.90,30.44,25.56,74.65,0.02,37.44
2003-07-20,77.00,88.50,1007.40,31.39,25.00,68.28,0.02,38.11
2003-07-21,74.80,87.60,1007.60,30.89,23.78,65.24,0.02,35.96
2003-07-22,75.10,90.70,1005.50,32.61,23.94,59.61,0.02,38.41
2003-07-23,75.40,90.70,1005.80,32.61,24.11,60.22,0.02,38.62
2003-07-24,78.40,86.60,1010.80,30.33,25.78,76.16,0.02,37.56
2003-07-25,77.90,87.30,1011.10,30.72,25.50,73.19,0.02,37.80
2003-07-26,76.80,87.50,1010.10,30.83,24.89,70.06,0.02,37.17
2003-07-27,76.30,85.40,1009.20,29.67,24.61,73.78,0.02,35.11
2003-07-28,76.10,88.50,1008.40,31.39,24.50,66.22,0.02,37.47
2003-07-29,78.00,89.30,1006.70,31.83,25.56,68.82,0.02,39.51
2003-07-30,78.10,88.70,1005.50,31.50,25.61,70.41,0.02,39.11
2003-07-31,78.80,88.20,1005.20,31.22,26.00,73.27,0.02,39.26
2003-08-01,78.20,86.80,1004.70,30.44,25.67,75.16,0.02,37.59
2003-08-02,75.80,89.70,1004.50,32.06,24.33,63.05,0.02,38.16
2003-08-03,73.90,89.40,1002.60,31.89,23.28,59.66,0.02,36.72
2003-08-04,74.00,83.30,1003.80,28.50,23.33,73.10,0.02,32.17
2003-08-05,74.30,85.30,1002.80,29.61,23.50,69.14,0.02,33.92
2003-08-06,78.20,87.90,1002.20,31.06,25.67,72.51,0.02,38.53
2003-08-07,77.00,88.90,1002.30,31.61,25.00,67.40,0.02,38.42
2003-08-08,75.80,90.50,1001.70,32.50,24.33,61.44,0.02,38.75
2003-08-09,77.30,90.90,1002.10,32.72,25.17,63.82,0.02,40.18
2003-08-10,76.50,88.40,1003.30,31.33,24.72,67.35,0.02,37.67
2003-08-11,78.50,83.00,1006.70,28.33,25.83,86.04,0.02,34.09
2003-08-12,78.40,81.90,1009.00,27.72,25.78,88.94,0.02,32.94
2003-08-13,77.30,82.40,1007.70,28.00,25.17,84.28,0.02,32.78
2003-08-14,77.30,85.10,1005.60,29.50,25.17,77.08,0.02,35.45
2003-08-15,78.60,84.30,1004.90,29.06,25.89,82.69,0.02,35.50
2003-08-16,77.30,87.70,1005.90,30.94,25.17,70.79,0.02,37.69
2003-08-17,78.70,86.70,1006.00,30.39,25.94,76.68,0.02,37.88
2003-08-18,75.40,87.50,1005.10,30.83,24.11,66.80,0.02,36.25
2003-08-19,75.20,82.50,1002.70,28.06,24.00,78.21,0.02,31.96
2003-08-20,77.50,83.30,1005.10,28.50,25.28,82.36,0.02,33.83
2003-08-21,76.20,87.40,1008.90,30.78,24.56,68.87,0.02,36.69
2003-08-22,74.80,87.80,1009.30,31.00,23.78,64.81,0.02,36.10
2003-08-23,73.60,87.50,1007.50,30.83,23.11,62.81,0.02,35.19
2003-08-24,74.00,82.50,1009.60,28.06,23.33,75.07,0.02,31.49
2003-08-25,74.40,84.90,1011.50,29.39,23.56,70.30,0.02,33.66
2003-08-26,75.70,84.40,1011.30,29.11,24.28,74.71,0.02,33.91
2003-08-27,75.00,87.30,1009.40,30.72,23.89,66.33,0.02,35.85
2003-08-28,75.60,86.10,1009.90,30.06,24.22,70.41,0.02,35.27
2003-08-29,74.60,85.00,1010.10,29.44,23.67,70.55,0.02,33.84
2003-08-30,75.50,85.00,1008.60,29.44,24.17,72.75,0.02,34.31
2003-08-31,76.40,86.20,1007.40,30.11,24.67,72.11,0.02,35.84
2003-09-01,77.80,83.50,1001.70,28.61,25.44,82.65,0.02,34.20
2003-09-02,75.20,83.70,1005.90,28.72,24.00,75.16,0.02,33.05
2003-09-03,74.50,86.50,1009.80,30.28,23.61,66.93,0.02,34.95
2003-09-04,74.60,87.10,1010.50,30.61,23.67,65.86,0.02,35.46
2003-09-05,73.90,86.60,1009.30,30.33,23.28,65.36,0.02,34.70
2003-09-06,74.30,87.60,1008.70,30.89,23.50,64.13,0.02,35.66
2003-09-07,74.00,86.70,1008.10,30.39,23.33,65.37,0.02,34.83
2003-09-08,75.10,86.80,1008.20,30.44,23.94,67.65,0.02,35.53
2003-09-09,78.00,86.60,1006.30,30.33,25.56,75.14,0.02,37.27
2003-09-10,78.70,80.10,1004.70,26.72,25.94,95.41,0.02,31.23
2003-09-11,74.70,79.40,1004.80,26.33,23.72,85.28,0.02,28.62
2003-09-12,75.90,83.50,1009.10,28.61,24.39,77.49,0.02,33.21
2003-09-13,75.80,85.50,1010.00,29.72,24.33,72.30,0.02,34.90
2003-09-14,78.00,84.90,1011.10,29.39,25.56,79.45,0.02,35.71
2003-09-15,74.50,87.00,1010.80,30.56,23.61,65.85,0.02,35.33
2003-09-16,74.70,86.80,1011.10,30.44,23.72,66.73,0.02,35.29
2003-09-17,74.10,86.10,1010.00,30.06,23.39,66.89,0.02,34.43
2003-09-18,73.30,84.10,1007.50,28.94,22.94,69.51,0.02,32.52
2003-09-19,75.60,85.10,1006.80,29.50,24.22,72.76,0.02,34.45
2003-09-20,75.30,80.60,1009.80,27.00,24.06,83.61,0.02,30.09
2003-09-21,70.20,75.80,1011.80,24.33,21.22,82.48,0.02,24.65
2003-09-22,68.70,76.20,1011.80,24.56,20.39,77.22,0.01,24.82
2003-09-23,69.10,77.00,1012.50,25.00,20.61,76.20,0.02,25.27
2003-09-24,69.20,79.60,1013.30,26.44,20.67,70.05,0.02,27.96
2003-09-25,74.50,81.80,1012.40,27.67,23.61,78.16,0.02,31.04
2003-09-26,75.50,79.90,1011.10,26.61,24.17,86.18,0.02,29.35
2003-09-27,75.30,80.30,1009.50,26.83,24.06,84.45,0.02,29.76
2003-09-28,70.50,79.40,1009.60,26.33,21.39,73.79,0.02,26.64
2003-09-29,69.50,80.50,1011.10,26.94,20.83,68.68,0.02,28.66
2003-09-30,67.40,81.50,1011.70,27.50,19.67,61.72,0.01,28.90
2003-10-01,69.60,82.10,1012.70,27.83,20.89,65.34,0.02,29.79
2003-10-02,71.80,81.60,1014.60,27.56,22.11,71.71,0.02,30.02
2003-10-03,72.70,80.20,1016.50,26.78,22.61,77.51,0.02,29.06
2003-10-04,68.50,76.50,1017.40,24.72,20.28,75.90,0.01,24.98
2003-10-05,68.30,78.30,1014.60,25.72,20.17,70.92,0.01,25.96
2003-10-06,73.90,76.60,1011.40,24.78,23.28,91.20,0.02,25.23
2003-10-07,74.60,76.50,1011.30,24.72,23.67,93.73,0.02,25.21
2003-10-08,73.60,79.20,1012.40,26.22,23.11,82.68,0.02,26.64
2003-10-09,73.20,79.00,1012.90,26.11,22.89,82.10,0.02,26.52
2003-10-10,72.90,81.30,1011.60,27.39,22.72,75.23,0.02,30.08
2003-10-11,73.60,80.30,1009.90,26.83,23.11,79.68,0.02,29.35
2003-10-12,74.30,82.60,1010.50,28.11,23.50,75.59,0.02,31.69
2003-10-13,73.70,80.00,1012.90,26.67,23.17,80.76,0.02,29.07
2003-10-14,66.80,72.40,1017.80,22.44,19.33,82.27,0.01,22.67
2003-10-15,59.70,71.10,1019.20,21.72,15.39,66.79,0.01,21.71
2003-10-16,58.30,71.80,1017.70,22.11,14.61,61.96,0.01,22.05
2003-10-17,61.70,74.50,1016.80,23.61,16.50,63.85,0.01,23.65
2003-10-18,58.90,74.10,1017.90,23.39,14.94,58.51,0.01,23.35
2003-10-19,59.80,73.80,1017.00,23.22,15.44,61.07,0.01,23.21
2003-10-20,64.50,75.60,1014.00,24.22,18.06,67.96,0.01,24.35
2003-10-21,59.80,72.80,1015.10,22.67,15.44,63.21,0.01,22.65
2003-10-22,57.80,71.70,1017.10,22.06,14.33,61.05,0.01,21.98
2003-10-23,57.50,69.30,1018.30,20.72,14.17,65.64,0.01,20.64
2003-10-24,56.80,69.90,1015.90,21.06,13.78,62.65,0.01,20.95
2003-10-25,57.00,71.00,1016.70,21.67,13.89,60.75,0.01,21.57
2003-10-26,58.40,73.60,1017.50,23.11,14.67,58.45,0.01,23.06
2003-10-27,61.30,75.40,1018.60,24.11,16.28,61.03,0.01,24.14
2003-10-28,64.10,76.30,1020.30,24.61,17.83,65.43,0.01,24.72
2003-10-29,59.80,74.20,1019.80,23.44,15.44,60.24,0.01,23.43
2003-10-30,60.20,73.00,1015.40,22.78,15.67,63.69,0.01,22.78
2003-10-31,65.60,75.30,1013.90,24.06,18.67,71.39,0.01,24.22
2003-11-01,70.20,79.70,1012.70,26.50,21.22,72.29,0.02,28.18
2003-11-02,72.40,82.10,1010.10,27.83,22.44,72.00,0.02,30.60
2003-11-03,66.80,71.20,1015.40,21.78,19.33,85.75,0.01,22.01
2003-11-04,69.60,71.80,1015.00,22.11,20.89,92.65,0.02,22.45
2003-11-05,70.60,75.20,1014.60,24.00,21.44,85.36,0.02,24.34
2003-11-06,71.80,79.60,1013.80,26.44,22.11,76.67,0.02,28.35
2003-11-07,70.80,81.70,1012.80,27.61,21.56,69.04,0.02,29.82
2003-11-08,70.60,80.60,1013.30,27.00,21.44,71.13,0.02,28.95
2003-11-09,70.30,73.50,1015.50,23.06,21.28,89.53,0.02,23.40
2003-11-10,66.30,71.20,1018.50,21.78,19.06,84.26,0.01,21.99
2003-11-11,61.10,66.20,1022.90,19.00,16.17,83.38,0.01,19.07
2003-11-12,60.70,66.80,1022.70,19.33,15.94,80.46,0.01,19.38
2003-11-13,59.30,69.30,1021.50,20.72,15.17,70.08,0.01,20.70
2003-11-14,62.60,74.70,1017.60,23.72,17.00,65.49,0.01,23.79
2003-11-15,68.20,76.50,1015.50,24.72,20.11,75.11,0.01,24.97
2003-11-16,67.60,69.70,1018.10,20.94,19.78,92.92,0.01,21.23
2003-11-17,70.00,71.10,1017.50,21.72,21.11,96.25,0.02,22.09
2003-11-18,74.10,76.50,1014.30,24.72,23.39,92.14,0.02,25.19
2003-11-19,72.40,74.70,1013.10,23.72,22.44,92.41,0.02,24.14
2003-11-20,72.90,77.70,1012.30,25.39,22.72,84.90,0.02,25.79
2003-11-21,62.00,67.60,1020.30,19.78,16.67,81.98,0.01,19.86
2003-11-22,58.60,63.70,1024.10,17.61,14.78,83.23,0.01,17.61
2003-11-23,62.70,69.40,1022.40,20.78,17.06,78.93,0.01,20.87
2003-11-24,67.70,72.10,1020.80,22.28,19.83,85.80,0.01,22.54
2003-11-25,65.10,70.60,1020.50,21.44,18.39,82.45,0.01,21.62
2003-11-26,66.30,68.20,1018.80,20.11,19.06,93.54,0.01,20.37
2003-11-27,63.40,68.00,1018.00,20.00,17.44,84.99,0.01,20.14
2003-11-28,60.00,66.60,1019.10,19.22,15.56,79.01,0.01,19.24
2003-11-29,50.30,61.00,1019.20,16.11,10.17,67.48,0.01,15.83
2003-11-30,49.30,61.50,1019.50,16.39,9.61,63.83,0.01,16.07
2003-12-01,53.60,63.40,1020.60,17.44,12.00,70.03,0.01,17.26
2003-12-02,55.40,64.80,1020.20,18.22,13.00,71.20,0.01,18.09
2003-12-03,57.10,66.60,1019.40,19.22,13.94,71.11,0.01,19.14
2003-12-04,60.90,67.80,1019.10,19.89,16.06,78.25,0.01,19.93
2003-12-05,64.60,72.60,1018.60,22.56,18.11,75.59,0.01,22.70
2003-12-06,60.30,68.90,1022.10,20.50,15.72,73.68,0.01,20.51
2003-12-07,55.90,64.00,1025.70,17.78,13.28,74.61,0.01,17.67
2003-12-08,61.20,66.90,1023.00,19.39,16.22,81.64,0.01,19.45
2003-12-09,61.70,68.30,1023.70,20.17,16.50,79.13,0.01,20.24
2003-12-10,63.50,67.80,1020.40,19.89,17.50,85.89,0.01,20.03
2003-12-11,56.80,63.80,1022.20,17.67,13.78,77.67,0.01,17.59
2003-12-12,48.00,58.60,1024.80,14.78,8.89,67.49,0.01,14.43
2003-12-13,47.30,58.60,1024.80,14.78,8.50,65.72,0.01,14.40
2003-12-14,45.80,58.50,1024.50,14.72,7.67,62.29,0.01,14.30
2003-12-15,48.30,61.40,1023.20,16.33,9.06,61.69,0.01,15.98
2003-12-16,53.00,63.60,1020.20,17.56,11.67,68.00,0.01,17.35
2003-12-17,55.50,62.80,1020.90,17.11,13.06,76.74,0.01,17.00
2003-12-18,54.00,62.70,1022.60,17.06,12.22,72.87,0.01,16.89
2003-12-20,45.10,56.20,1029.50,13.44,7.28,65.96,0.01,13.01
2003-12-21,52.50,61.00,1025.90,16.11,11.39,73.26,0.01,15.90
2003-12-22,58.70,63.80,1022.00,17.67,14.83,83.24,0.01,17.66
2003-12-23,60.10,65.60,1018.90,18.67,15.61,82.15,0.01,18.70
2003-12-24,60.60,67.40,1018.00,19.67,15.89,78.50,0.01,19.70
2003-12-25,56.60,67.00,1018.90,19.44,13.67,68.84,0.01,19.34
2003-12-26,41.30,55.90,1026.00,13.28,5.17,57.59,0.01,12.72
2003-12-27,43.90,57.20,1028.20,14.00,6.61,60.73,0.01,13.52
2003-12-28,50.60,64.10,1025.80,17.83,10.33,61.08,0.01,17.55
2003-12-29,54.20,64.10,1024.10,17.83,12.33,69.83,0.01,17.66
2003-12-30,57.40,65.60,1021.20,18.67,14.11,74.47,0.01,18.60
2003-12-31,53.00,63.20,1021.30,17.33,11.67,68.97,0.01,17.13
2004-01-01,55.20,63.30,1019.90,17.39,12.89,74.55,0.01,17.26
2004-01-02,52.20,62.60,1021.40,17.00,11.22,68.40,0.01,16.77
2004-01-03,56.80,65.30,1021.20,18.50,13.78,73.64,0.01,18.41
2004-01-04,61.70,70.00,1020.60,21.11,16.50,74.57,0.01,21.17
2004-01-05,63.30,71.00,1020.00,21.67,17.39,76.27,0.01,21.77
2004-01-06,58.50,67.80,1021.10,19.89,14.72,71.74,0.01,19.85
2004-01-07,55.80,66.10,1023.80,18.94,13.22,69.01,0.01,18.82
2004-01-08,54.80,64.30,1024.90,17.94,12.67,70.89,0.01,17.79
2004-01-09,59.30,66.10,1023.00,18.94,15.17,78.41,0.01,18.94
2004-01-10,62.60,69.40,1020.00,20.78,17.00,78.65,0.01,20.87
2004-01-11,55.70,60.70,1022.20,15.94,13.17,83.36,0.01,15.86
2004-01-12,49.70,56.30,1023.30,13.50,9.83,78.26,0.01,13.22
2004-01-13,41.80,55.30,1024.00,12.94,5.44,60.03,0.01,12.40
2004-01-14,51.80,61.70,1020.60,16.50,11.00,69.60,0.01,16.26
2004-01-15,55.50,64.00,1017.70,17.78,13.06,73.52,0.01,17.65
2004-01-16,56.30,62.50,1018.30,16.94,13.50,79.88,0.01,16.86
2004-01-17,51.30,59.70,1020.40,15.39,10.72,73.42,0.01,15.14
2004-01-18,55.10,64.60,1017.80,18.11,12.83,70.92,0.01,17.97
2004-01-19,49.50,54.40,1021.20,12.44,9.72,83.30,0.01,12.18
2004-01-20,49.30,52.10,1020.40,11.17,9.61,90.04,0.01,10.93
2004-01-21,37.50,50.20,1024.70,10.11,3.06,61.32,0.00,9.44
2004-01-22,40.70,49.80,1024.20,9.89,4.83,70.58,0.01,9.33
2004-01-23,47.50,49.40,1023.30,9.67,8.61,93.07,0.01,9.39
2004-01-24,35.90,47.00,1027.30,8.33,2.17,64.95,0.00,7.63
2004-01-25,40.60,51.20,1025.30,10.67,4.78,66.71,0.01,10.10
2004-01-26,49.90,58.40,1021.10,14.67,9.94,73.03,0.01,14.38
2004-01-27,48.00,51.30,1022.00,10.72,8.89,88.32,0.01,10.44
2004-01-28,51.00,53.60,1017.80,12.00,10.56,90.77,0.01,11.81
2004-01-29,55.90,57.80,1015.60,14.33,13.28,93.28,0.01,14.30
2004-01-30,54.70,62.40,1018.10,16.89,12.61,75.59,0.01,16.75
2004-01-31,54.40,62.80,1016.40,17.11,12.44,73.69,0.01,16.96
2004-02-01,57.00,65.40,1013.60,18.56,13.89,73.92,0.01,18.48
2004-02-02,54.60,59.50,1015.30,15.28,12.56,83.60,0.01,15.16
2004-02-03,49.80,52.80,1019.30,11.56,9.89,89.39,0.01,11.33
2004-02-04,49.70,52.50,1020.70,11.39,9.83,90.05,0.01,11.16
2004-02-05,45.60,53.80,1025.10,12.11,7.56,73.45,0.01,11.70
2004-02-06,46.50,53.40,1027.30,11.89,8.06,77.16,0.01,11.52
2004-02-07,47.90,52.50,1027.00,11.39,8.83,84.14,0.01,11.08
2004-02-08,53.40,54.80,1022.80,12.67,11.89,94.95,0.01,12.57
2004-02-09,49.10,55.20,1026.30,12.89,9.50,79.67,0.01,12.60
2004-02-10,47.60,62.20,1024.30,16.78,8.67,58.37,0.01,16.41
2004-02-11,53.60,67.60,1022.00,19.78,12.00,60.35,0.01,19.58
2004-02-12,54.40,68.00,1021.60,20.00,12.44,61.30,0.01,19.83
2004-02-13,55.10,66.50,1018.00,19.17,12.83,66.31,0.01,19.02
2004-02-14,54.50,66.60,1018.20,19.22,12.50,64.63,0.01,19.05
2004-02-15,52.70,66.90,1019.80,19.39,11.50,59.82,0.01,19.17
2004-02-16,55.00,69.40,1018.90,20.78,12.78,59.68,0.01,20.62
2004-02-17,53.90,69.90,1016.00,21.06,12.17,56.31,0.01,20.87
2004-02-18,57.40,67.90,1015.50,19.94,14.11,68.68,0.01,19.87
2004-02-19,60.40,68.90,1017.30,20.50,15.78,73.95,0.01,20.52
2004-02-20,60.60,71.00,1017.60,21.67,15.89,69.23,0.01,21.68
2004-02-21,59.70,72.00,1013.30,22.22,15.39,64.74,0.01,22.21
2004-02-22,55.50,68.40,1017.10,20.22,13.06,62.95,0.01,20.08
2004-02-23,50.70,63.30,1020.10,17.39,10.39,63.08,0.01,17.11
2004-02-24,56.90,65.00,1017.00,18.33,13.83,74.70,0.01,18.25
2004-02-25,56.40,64.20,1016.00,17.89,13.56,75.46,0.01,17.80
2004-02-26,50.60,67.20,1017.50,19.56,10.33,54.73,0.01,19.28
2004-02-27,57.80,70.60,1016.40,21.44,14.33,63.42,0.01,21.37
2004-02-28,61.10,72.40,1013.60,22.44,16.17,67.16,0.01,22.47
2004-02-29,64.80,74.30,1010.30,23.50,18.22,71.81,0.01,23.64
2004-03-01,58.40,62.10,1012.70,16.72,14.67,87.49,0.01,16.73
2004-03-02,58.00,59.30,1013.30,15.17,14.44,95.39,0.01,15.20
2004-03-03,51.10,55.90,1018.40,13.28,10.61,83.70,0.01,13.06
2004-03-04,45.30,56.40,1018.80,13.56,7.39,65.98,0.01,13.12
2004-03-05,56.30,63.50,1019.20,17.50,13.50,77.08,0.01,17.41
2004-03-06,49.10,54.50,1027.80,12.50,9.50,81.75,0.01,12.22
2004-03-07,43.40,56.20,1031.60,13.44,6.33,61.79,0.01,12.95
2004-03-08,50.50,59.60,1024.80,15.33,10.28,71.51,0.01,15.06
2004-03-09,56.40,66.00,1017.60,18.89,13.56,70.79,0.01,18.79
2004-03-10,58.60,70.20,1013.90,21.22,14.78,66.21,0.01,21.18
2004-03-11,64.90,73.60,1013.30,23.11,18.28,73.82,0.01,23.26
2004-03-12,59.80,63.70,1017.00,17.61,15.44,86.93,0.01,17.65
2004-03-13,60.40,64.30,1018.30,17.94,15.78,86.96,0.01,18.00
2004-03-14,56.30,63.10,1019.30,17.28,13.50,78.19,0.01,17.19
2004-03-15,56.20,67.90,1016.50,19.94,13.44,65.73,0.01,19.83
2004-03-16,62.80,72.50,1014.40,22.50,17.11,71.14,0.01,22.58
2004-03-17,62.40,72.00,1016.40,22.22,16.89,71.35,0.01,22.29
2004-03-18,57.20,61.20,1019.70,16.22,14.00,86.50,0.01,16.19
2004-03-19,61.70,65.20,1015.60,18.44,16.50,88.26,0.01,18.55
2004-03-20,64.20,67.30,1013.80,19.61,17.89,89.62,0.01,19.79
2004-03-21,61.90,65.20,1013.80,18.44,16.61,88.90,0.01,18.55
2004-03-22,55.70,59.90,1015.90,15.50,13.17,85.80,0.01,15.42
2004-03-23,58.40,61.80,1014.70,16.56,14.67,88.44,0.01,16.57
2004-03-24,62.10,64.70,1013.10,18.17,16.72,91.14,0.01,18.29
2004-03-25,59.30,61.10,1013.60,16.17,15.17,93.71,0.01,16.23
2004-03-26,59.10,60.30,1016.60,15.72,15.06,95.75,0.01,15.79
2004-03-27,61.40,61.80,1016.60,16.56,16.33,98.57,0.01,16.70
