,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2003-12-15,45.90,60.50,1020.00,15.83,7.72,58.16,0.64,15.41
2003-12-16,51.00,63.20,1019.40,17.33,10.56,64.02,0.78,17.06
2003-12-17,52.70,66.10,1018.50,18.94,11.50,61.54,0.83,18.72
2003-12-18,54.00,67.70,1019.00,19.83,12.22,61.04,0.87,19.65
2003-12-20,42.60,57.40,1025.10,14.11,5.89,57.33,0.56,13.59
2003-12-21,48.40,61.60,1023.90,16.44,9.11,61.48,0.70,16.10
2003-12-22,51.90,62.50,1021.20,16.94,11.06,67.89,0.81,16.71
2003-12-23,52.80,65.20,1018.80,18.44,11.56,63.76,0.83,18.23
2003-12-24,55.80,66.50,1017.70,19.17,13.22,68.04,0.93,19.04
2003-12-25,56.90,67.20,1017.00,19.56,13.83,69.11,0.97,19.46
2003-12-26,43.60,61.00,1019.90,16.11,6.44,52.30,0.59,15.63
2003-12-27,43.10,59.30,1024.00,15.17,6.17,54.55,0.58,14.66
2003-12-28,51.50,62.00,1025.60,16.67,10.83,68.09,0.79,16.42
2003-12-29,51.20,61.50,1024.20,16.39,10.67,68.55,0.78,16.13
2003-12-30,51.60,65.80,1021.10,18.78,10.89,59.69,0.80,18.52
2003-12-31,54.10,65.80,1018.60,18.78,12.28,65.51,0.88,18.60
2004-01-01,54.40,67.00,1018.90,19.44,12.44,63.49,0.89,19.27
2004-01-02,53.10,66.50,1018.30,19.17,11.72,61.58,0.84,18.96
2004-01-03,56.20,67.30,1019.40,19.61,13.44,67.13,0.95,19.50
2004-01-04,57.70,69.00,1019.50,20.56,14.28,66.81,1.00,20.48
2004-01-05,60.50,69.30,1019.30,20.72,15.83,73.18,1.11,20.74
2004-01-06,59.70,69.00,1018.60,20.56,15.39,71.85,1.08,20.55
2004-01-07,56.80,67.10,1021.10,19.50,13.78,69.10,0.97,19.40
2004-01-08,55.20,67.20,1022.60,19.56,12.89,64.93,0.91,19.41
2004-01-09,56.30,68.20,1021.60,20.11,13.50,65.28,0.95,20.00
2004-01-10,60.40,69.40,1019.40,20.78,15.78,72.67,1.10,20.79
2004-01-11,57.00,67.00,1018.70,19.44,13.89,69.86,0.97,19.36
2004-01-12,51.60,59.80,1020.10,15.44,10.89,73.98,0.80,15.21
2004-01-13,45.10,58.30,1019.80,14.61,7.28,61.09,0.62,14.17
2004-01-14,51.70,62.30,1019.90,16.83,10.94,67.87,0.80,16.59
2004-01-15,55.90,62.90,1017.70,17.17,13.28,77.60,0.94,17.07
2004-01-16,56.20,65.50,1016.80,18.61,13.44,71.53,0.95,18.50
2004-01-17,50.90,62.20,1017.90,16.78,10.50,66.10,0.78,16.51
2004-01-18,55.60,63.80,1016.60,17.67,13.11,74.32,0.93,17.55
2004-01-19,51.60,56.60,1017.90,13.67,10.89,83.12,0.80,13.46
2004-01-20,49.40,54.30,1018.00,12.39,9.67,83.29,0.74,12.12
2004-01-21,40.50,52.30,1020.30,11.28,4.72,63.77,0.52,10.70
2004-01-22,42.80,53.30,1020.30,11.83,6.00,67.19,0.57,11.33
2004-01-23,46.60,53.70,1021.10,12.06,8.11,76.59,0.66,11.69
2004-01-24,36.20,50.00,1022.90,10.00,2.33,58.68,0.44,9.29
2004-01-25,39.70,52.40,1022.40,11.33,4.28,61.58,0.50,10.73
2004-01-26,48.90,59.90,1020.20,15.50,9.39,66.61,0.72,15.17
2004-01-27,47.70,56.40,1018.70,13.56,8.72,72.30,0.69,13.20
2004-01-28,48.80,55.90,1016.60,13.28,9.33,76.77,0.72,12.97
2004-01-29,57.00,58.90,1015.00,14.94,13.89,93.31,0.98,14.94
2004-01-30,55.00,62.40,1016.10,16.89,12.78,76.43,0.91,16.76
2004-01-31,55.90,64.50,1016.30,18.06,13.28,73.30,0.94,17.94
2004-02-01,57.00,67.70,1013.00,19.83,13.89,68.16,0.98,19.74
2004-02-02,56.60,64.20,1012.90,17.89,13.67,76.01,0.97,17.80
2004-02-03,49.70,56.00,1015.60,13.33,9.83,79.13,0.75,13.06
2004-02-04,50.40,54.00,1016.90,12.22,10.22,87.45,0.76,12.00
2004-02-05,50.10,53.80,1020.20,12.11,10.06,87.11,0.75,11.88
2004-02-06,52.00,54.50,1022.90,12.50,11.11,91.14,0.81,12.34
2004-02-07,49.50,52.50,1023.00,11.39,9.72,89.38,0.73,11.15
2004-02-08,52.80,54.80,1020.70,12.67,11.56,92.86,0.83,12.54
2004-02-09,49.70,55.30,1022.50,12.94,9.83,81.19,0.74,12.68
2004-02-10,50.80,61.10,1022.50,16.17,10.44,68.51,0.77,15.90
2004-02-11,54.00,60.90,1021.90,16.06,12.22,77.73,0.87,15.90
2004-02-12,54.20,63.50,1020.40,17.50,12.33,71.34,0.88,17.33
2004-02-13,56.20,63.20,1017.60,17.33,13.44,77.62,0.95,17.24
2004-02-14,56.50,64.30,1016.20,17.94,13.61,75.46,0.96,17.85
2004-02-15,56.60,67.40,1018.00,19.67,13.67,67.88,0.96,19.56
2004-02-16,57.80,66.90,1018.50,19.39,14.33,72.18,1.00,19.33
2004-02-17,59.20,65.80,1016.00,18.78,15.11,78.95,1.06,18.78
2004-02-18,57.80,66.40,1015.50,19.11,14.33,73.46,1.01,19.05
2004-02-19,55.60,68.10,1016.90,20.06,13.11,63.85,0.93,19.92
2004-02-20,57.80,68.60,1017.50,20.33,14.33,68.00,1.00,20.27
2004-02-21,59.50,71.50,1013.80,21.94,15.28,65.39,1.07,21.92
2004-02-22,57.60,72.10,1013.60,22.28,14.22,59.78,1.00,22.20
2004-02-23,52.90,68.70,1016.60,20.39,11.61,56.58,0.84,20.17
2004-02-24,57.90,66.90,1016.20,19.39,14.39,72.44,1.01,19.33
2004-02-25,56.60,68.20,1013.70,20.11,13.67,66.00,0.97,20.01
2004-02-26,54.40,69.00,1015.30,20.56,12.44,59.19,0.89,20.38
2004-02-27,57.10,68.60,1016.50,20.33,13.94,66.29,0.98,20.24
2004-02-28,58.30,71.70,1013.90,22.06,14.61,62.17,1.03,22.00
2004-02-29,64.40,77.00,1010.90,25.00,18.00,64.58,1.28,25.12
2004-03-01,60.00,70.10,1010.20,21.17,15.56,69.90,1.10,21.17
2004-03-02,56.50,63.80,1010.60,17.67,13.61,76.82,0.96,17.58
2004-03-03,50.10,58.00,1015.00,14.44,10.06,74.66,0.76,14.17
2004-03-04,46.40,58.70,1016.70,14.83,8.00,63.27,0.66,14.43
2004-03-05,54.30,66.30,1017.30,19.06,12.39,64.84,0.88,18.88
2004-03-06,51.80,58.50,1021.20,14.72,11.00,78.13,0.80,14.51
2004-03-07,44.20,58.30,1026.60,14.61,6.78,59.02,0.60,14.14
2004-03-08,51.30,61.60,1023.90,16.44,10.72,68.56,0.79,16.19
2004-03-09,53.90,65.20,1017.80,18.44,12.17,66.42,0.87,18.26
2004-03-10,59.50,71.70,1013.80,22.06,15.28,64.94,1.07,22.03
2004-03-11,66.30,75.90,1013.10,24.39,19.06,71.70,1.37,24.57
2004-03-12,62.40,71.20,1014.70,21.78,16.89,73.35,1.19,21.85
2004-03-13,60.70,70.20,1016.30,21.22,15.94,71.44,1.12,21.24
2004-03-14,58.80,69.00,1016.10,20.56,14.89,69.54,1.04,20.52
2004-03-15,60.80,71.20,1015.00,21.78,16.00,69.25,1.12,21.80
2004-03-16,63.10,72.80,1013.90,22.67,17.28,71.17,1.22,22.76
2004-03-17,62.20,77.50,1014.30,25.28,16.78,58.70,1.18,25.34
2004-03-18,57.10,67.30,1015.80,19.61,13.94,69.38,0.98,19.52
2004-03-19,59.80,69.40,1014.20,20.78,15.44,71.11,1.08,20.77
2004-03-20,61.30,69.00,1012.40,20.56,16.28,76.12,1.15,20.60
2004-03-21,61.50,69.00,1011.80,20.56,16.39,76.67,1.16,20.61
2004-03-22,55.80,66.90,1012.00,19.39,13.22,67.09,0.94,19.26
2004-03-23,57.90,67.90,1012.40,19.94,14.39,69.94,1.01,19.88
2004-03-24,61.20,67.80,1011.60,19.89,16.22,79.10,1.14,19.94
2004-03-25,59.50,65.80,1011.30,18.78,15.28,79.82,1.08,18.79
2004-03-26,57.60,61.10,1014.50,16.17,14.22,88.09,1.00,16.15
2004-03-27,61.00,63.90,1015.60,17.72,16.11,90.14,1.13,17.81
2004-03-28,61.20,68.20,1014.30,20.11,16.22,78.00,1.14,20.16
2004-03-29,63.90,72.40,1013.50,22.44,17.72,74.24,1.26,22.56
2004-03-30,65.00,69.80,1014.90,21.00,18.33,84.48,1.30,21.18
2004-03-31,63.70,67.70,1015.90,19.83,17.61,86.81,1.24,19.99
2004-04-01,65.00,69.80,1014.60,21.00,18.33,84.48,1.31,21.18
2004-04-02,61.20,68.50,1016.00,20.28,16.22,77.18,1.14,20.33
2004-04-03,61.80,64.80,1017.00,18.22,16.56,89.85,1.16,18.33
2004-04-04,56.10,66.00,1017.30,18.89,13.39,70.02,0.94,18.78
2004-04-05,55.80,68.60,1015.30,20.33,13.22,63.20,0.94,20.20
2004-04-06,57.60,71.70,1013.90,22.06,14.22,60.61,1.00,21.98
2004-04-07,61.20,73.90,1012.80,23.28,16.22,64.01,1.14,23.30
2004-04-08,55.70,63.90,1014.20,17.72,13.17,74.33,0.93,17.61
2004-04-09,59.20,68.10,1014.60,20.06,15.11,72.81,1.06,20.04
2004-04-10,63.40,72.60,1013.40,22.56,17.44,72.43,1.23,22.66
2004-04-11,65.80,77.60,1011.30,25.33,18.78,66.50,1.35,25.50
2004-04-12,68.80,79.20,1009.50,26.22,20.44,70.01,1.50,26.47
2004-04-13,69.50,78.10,1009.10,25.61,20.83,74.45,1.54,25.89
2004-04-14,65.20,76.20,1010.20,24.56,18.44,68.27,1.32,24.70
2004-04-15,65.20,70.90,1011.20,21.61,18.44,81.89,1.32,21.79
2004-04-16,62.70,76.20,1010.40,24.56,17.06,62.45,1.21,24.63
2004-04-17,66.60,75.00,1009.00,23.89,19.22,74.72,1.39,24.09
2004-04-18,68.70,78.60,1008.50,25.89,20.39,71.19,1.50,26.14
2004-04-19,68.50,78.80,1012.00,26.00,20.28,70.22,1.48,26.24
2004-04-20,65.20,78.40,1013.60,25.78,18.44,63.37,1.32,25.92
2004-04-21,65.70,79.90,1011.30,26.61,18.72,61.33,1.34,27.68
2004-04-22,72.10,82.40,1008.40,28.00,22.28,70.55,1.68,30.74
2004-04-23,68.50,78.20,1009.80,25.67,20.28,71.66,1.48,25.91
2004-04-24,62.70,71.20,1013.70,21.78,17.06,74.14,1.20,21.86
2004-04-25,67.70,76.10,1013.30,24.50,19.83,74.81,1.44,24.73
2004-04-26,70.10,79.70,1010.40,26.50,21.17,72.04,1.57,28.17
2004-04-27,64.90,70.70,1011.90,21.50,18.28,81.59,1.30,21.67
2004-04-28,65.40,75.50,1013.50,24.17,18.56,70.41,1.33,24.32
2004-04-29,66.00,77.70,1011.30,25.39,18.89,66.74,1.36,25.56
2004-04-30,67.00,78.60,1010.00,25.89,19.44,67.07,1.41,26.09
2004-05-01,71.30,82.60,1010.40,28.11,21.83,68.17,1.63,30.63
2004-05-02,72.30,82.50,1011.50,28.06,22.39,70.81,1.69,30.88
2004-05-03,72.80,84.00,1009.80,28.89,22.67,68.55,1.72,32.23
2004-05-04,70.30,80.30,1010.50,26.83,21.28,71.10,1.58,28.66
2004-05-05,64.60,74.20,1012.20,23.44,18.11,71.55,1.29,23.58
2004-05-06,65.10,76.90,1013.90,24.94,18.39,66.43,1.31,25.09
2004-05-07,69.50,78.80,1010.70,26.00,20.83,72.72,1.53,26.28
2004-05-08,72.60,84.50,1006.20,29.17,22.56,66.96,1.72,32.52
2004-05-09,71.20,80.10,1009.10,26.72,21.78,73.85,1.63,28.67
2004-05-10,60.30,81.90,1010.10,27.72,15.72,47.30,1.11,27.93
2004-05-11,67.40,84.30,1009.10,29.06,19.67,56.25,1.43,30.57
2004-05-12,70.50,85.20,1006.20,29.56,21.39,60.85,1.60,32.16
2004-05-13,71.00,85.60,1008.60,29.78,21.67,61.11,1.62,32.63
2004-05-14,72.00,84.00,1011.50,28.89,22.22,66.68,1.67,31.91
2004-05-15,72.90,83.90,1010.50,28.83,22.72,69.01,1.73,32.19
2004-05-16,73.30,85.50,1009.90,29.72,22.94,66.37,1.75,33.58
2004-05-17,70.10,82.40,1009.90,28.00,21.17,65.83,1.57,30.13
2004-05-18,72.40,82.60,1005.90,28.11,22.44,70.82,1.71,31.00
2004-05-19,72.20,82.70,1003.10,28.17,22.33,70.10,1.70,31.01
2004-05-20,71.20,74.80,1002.50,23.78,21.78,88.35,1.64,24.15
2004-05-21,69.00,73.80,1002.60,23.22,20.56,84.69,1.52,23.52
2004-05-22,71.40,77.40,1003.70,25.22,21.89,81.44,1.65,25.57
2004-05-23,70.90,83.30,1005.60,28.50,21.61,65.69,1.62,31.01
2004-05-24,70.80,81.30,1008.70,27.39,21.56,69.97,1.61,29.53
2004-05-25,70.40,83.80,1009.40,28.78,21.33,63.50,1.59,31.18
2004-05-26,72.00,84.10,1010.30,28.94,22.22,66.46,1.67,31.98
2004-05-27,73.10,83.40,1011.10,28.56,22.83,70.65,1.74,31.88
2004-05-28,72.70,84.20,1009.90,29.00,22.61,67.86,1.72,32.34
2004-05-29,73.80,83.40,1009.80,28.56,23.22,72.36,1.78,32.17
2004-05-30,74.10,82.00,1011.10,27.78,23.39,76.59,1.80,31.08
2004-05-31,73.80,81.90,1012.30,27.72,23.22,76.06,1.78,30.89
2004-06-01,75.40,83.60,1012.70,28.67,24.11,75.93,1.88,33.05
2004-06-02,74.10,82.10,1011.10,27.83,23.39,76.33,1.80,31.17
2004-06-03,70.30,81.50,1010.20,27.50,21.28,68.30,1.58,29.55
2004-06-04,68.90,83.30,1007.70,28.50,20.50,61.28,1.51,30.38
2004-06-05,67.40,81.50,1006.70,27.50,19.67,61.72,1.43,28.90
2004-06-06,69.10,82.30,1007.30,27.94,20.61,63.79,1.52,29.79
2004-06-07,71.00,83.00,1006.70,28.33,21.67,66.58,1.62,30.83
2004-06-08,71.40,80.80,1007.20,27.11,21.89,72.64,1.65,29.28
2004-06-09,69.70,80.20,1006.40,26.78,20.94,69.86,1.55,28.48
2004-06-10,69.10,81.50,1010.00,27.50,20.61,65.51,1.51,29.26
2004-06-11,70.10,82.00,1012.00,27.78,21.17,66.71,1.57,29.85
2004-06-12,68.10,84.10,1011.90,28.94,20.06,58.03,1.46,30.65
2004-06-13,68.30,83.40,1010.80,28.56,20.17,59.81,1.47,30.28
2004-06-14,67.10,82.60,1010.20,28.11,19.50,58.88,1.41,29.49
2004-06-15,66.80,81.30,1009.90,27.39,19.33,60.84,1.40,28.66
2004-06-16,69.30,82.60,1008.40,28.11,20.72,63.60,1.53,30.04
2004-06-17,70.80,83.40,1008.30,28.56,21.56,65.25,1.61,31.04
2004-06-18,73.50,84.10,1004.90,28.94,23.06,69.98,1.77,32.60
2004-06-19,72.60,85.70,1002.20,29.83,22.56,64.37,1.72,33.39
2004-06-20,74.80,83.00,1004.20,28.33,23.78,75.88,1.85,32.25
2004-06-21,75.10,79.30,1005.40,26.28,23.94,86.74,1.87,28.57
2004-06-22,74.00,84.20,1004.40,29.00,23.33,70.96,1.80,32.91
2004-06-23,74.10,85.20,1003.90,29.56,23.39,68.90,1.81,33.74
2004-06-24,73.00,85.60,1004.30,29.78,22.78,65.48,1.74,33.51
2004-06-25,72.80,85.80,1004.70,29.89,22.67,64.60,1.73,33.56
2004-06-26,75.00,86.90,1005.40,30.50,23.89,67.20,1.87,35.55
2004-06-27,75.80,85.00,1005.50,29.44,24.33,73.50,1.92,34.48
2004-06-28,76.90,87.10,1000.90,30.61,24.94,71.22,2.00,36.92
2004-06-29,76.60,87.80,995.80,31.00,24.78,68.91,1.99,37.27
2004-06-30,76.60,88.50,994.30,31.39,24.78,67.36,1.99,37.82
2004-07-01,71.70,90.90,988.90,32.72,22.06,52.70,1.69,36.50
2004-07-03,75.30,79.00,1001.10,26.11,24.06,88.22,1.89,26.60
2004-07-04,76.50,79.20,1005.00,26.22,24.72,91.28,1.96,28.68
2004-07-05,74.80,78.40,1007.30,25.78,23.78,88.50,1.85,26.25
2004-07-06,76.20,85.70,1008.30,29.83,24.56,72.81,1.94,35.30
2004-07-07,76.00,85.50,1009.40,29.72,24.44,72.79,1.92,35.02
2004-07-08,71.40,81.30,1010.10,27.39,21.89,71.44,1.64,29.68
2004-07-09,74.70,83.40,1009.80,28.56,23.72,74.63,1.84,32.56
2004-07-10,72.30,85.40,1009.50,29.67,22.39,64.34,1.69,33.04
2004-07-11,72.30,85.00,1009.00,29.44,22.39,65.19,1.69,32.76
2004-07-12,72.40,85.60,1009.90,29.78,22.44,64.14,1.70,33.23
2004-07-13,73.60,85.50,1009.80,29.72,23.11,67.06,1.77,33.72
2004-07-14,75.00,85.40,1007.10,29.67,23.89,70.59,1.86,34.37
2004-07-15,73.50,81.30,1010.50,27.39,23.06,76.80,1.76,30.26
2004-07-16,73.10,79.70,1010.60,26.50,22.83,79.92,1.74,28.66
2004-07-17,73.80,82.60,1008.60,28.11,23.22,74.31,1.78,31.50
2004-07-18,72.90,78.00,1007.80,25.56,22.72,84.04,1.73,25.96
2004-07-19,72.90,79.80,1009.90,26.56,22.72,79.10,1.73,28.72
2004-07-20,72.60,85.10,1011.10,29.50,22.56,65.65,1.71,32.96
2004-07-21,75.50,85.10,1012.50,29.50,24.17,72.51,1.88,34.40
2004-07-22,73.80,84.50,1011.90,29.17,23.22,69.78,1.78,33.05
2004-07-23,74.00,83.60,1009.60,28.67,23.33,72.38,1.80,32.42
2004-07-24,72.80,83.30,1007.40,28.50,22.67,70.15,1.73,31.69
2004-07-25,73.00,84.90,1006.10,29.39,22.78,67.00,1.74,32.99
2004-07-26,72.80,84.20,1005.60,29.00,22.67,68.10,1.73,32.38
2004-07-27,74.00,81.60,1008.00,27.56,23.33,77.35,1.80,30.68
2004-07-28,73.10,79.10,1010.10,26.17,22.83,81.54,1.74,26.57
2004-07-29,73.30,81.70,1010.90,27.61,22.94,75.26,1.75,30.55
2004-07-30,71.30,84.10,1009.60,28.94,21.83,64.87,1.64,31.71
2004-07-31,72.90,85.00,1008.00,29.44,22.72,66.55,1.73,33.02
2004-08-01,73.50,85.40,1006.40,29.67,23.06,67.05,1.77,33.60
2004-08-02,73.10,82.20,1005.90,27.89,22.83,73.51,1.75,30.91
2004-08-03,72.50,81.50,1004.80,27.50,22.50,73.71,1.71,30.14
2004-08-04,72.80,83.70,1004.40,28.72,22.67,69.23,1.73,32.00
2004-08-05,73.70,83.30,1006.40,28.50,23.17,72.36,1.78,32.05
2004-08-06,74.10,84.00,1006.50,28.89,23.39,71.68,1.81,32.79
2004-08-07,75.70,85.00,1005.20,29.44,24.28,73.25,1.91,34.42
2004-08-08,74.10,85.50,1004.60,29.72,23.39,68.22,1.81,33.98
2004-08-09,75.60,84.40,1004.10,29.11,24.22,74.46,1.91,33.86
2004-08-10,73.00,84.90,1000.20,29.39,22.78,67.00,1.75,32.99
2004-08-11,73.40,81.50,997.80,27.50,23.00,76.03,1.78,30.41
2004-08-12,72.60,84.80,998.50,29.33,22.56,66.30,1.73,32.74
2004-08-13,73.40,83.60,1003.00,28.67,23.00,70.91,1.77,32.17
2004-08-14,73.40,82.60,1005.70,28.11,23.00,73.30,1.77,31.35
2004-08-15,74.10,84.30,1004.60,29.06,23.39,70.97,1.81,33.03
2004-08-16,74.00,85.20,1002.50,29.56,23.33,68.66,1.81,33.69
2004-08-17,73.70,84.30,1002.20,29.06,23.17,70.00,1.79,32.85
2004-08-18,74.90,85.70,1004.60,29.83,23.83,69.66,1.86,34.56
2004-08-19,72.50,83.50,1007.10,28.61,22.50,68.97,1.71,31.73
2004-08-20,72.50,82.00,1008.30,27.78,22.50,72.49,1.71,30.55
2004-08-21,72.60,84.00,1008.50,28.89,22.56,68.08,1.71,32.15
2004-08-22,73.80,84.00,1006.40,28.89,23.22,70.94,1.79,32.66
2004-08-23,74.60,84.70,1001.00,29.28,23.67,71.25,1.85,33.60
2004-08-24,73.90,80.20,996.20,26.78,23.28,80.78,1.81,29.32
2004-08-25,72.10,75.20,992.90,24.00,22.28,89.91,1.71,24.40
2004-08-26,73.90,85.00,996.50,29.44,23.28,68.88,1.81,33.49
2004-08-27,75.00,80.90,1000.70,27.17,23.89,81.93,1.87,30.32
2004-08-28,73.80,82.30,1003.40,27.94,23.22,75.05,1.79,31.24
2004-08-29,73.90,82.80,1005.00,28.22,23.28,74.07,1.80,31.71
2004-08-30,75.00,83.60,1006.70,28.67,23.89,74.90,1.86,32.87
2004-08-31,75.30,84.00,1006.90,28.89,24.06,74.68,1.88,33.36
2004-09-01,72.70,85.70,1007.40,29.83,22.61,64.59,1.72,33.44
2004-09-02,75.50,85.20,1009.00,29.56,24.17,72.27,1.89,34.48
2004-09-03,76.20,85.60,1008.30,29.78,24.56,73.05,1.94,35.22
2004-09-04,75.00,84.60,1004.90,29.22,23.89,72.47,1.87,33.72
2004-09-05,74.20,79.20,1002.60,26.22,23.44,84.40,1.82,26.66
2004-09-06,73.30,82.90,1002.90,28.28,22.94,72.32,1.76,31.56
2004-09-07,75.00,82.50,1005.60,28.06,23.89,77.68,1.87,31.88
2004-09-08,74.30,80.20,1008.50,26.78,23.50,81.89,1.82,29.41
2004-09-09,73.00,79.90,1008.90,26.61,22.78,79.11,1.74,28.84
2004-09-10,72.80,78.70,1005.90,25.94,22.67,81.80,1.73,26.34
2004-09-11,71.40,78.20,1003.80,25.67,21.89,79.26,1.65,26.01
2004-09-12,71.10,76.60,1009.40,24.78,21.72,82.81,1.62,25.13
2004-09-13,72.80,81.40,1009.70,27.44,22.67,74.72,1.72,30.14
2004-09-14,71.60,78.50,1010.20,25.83,22.00,79.01,1.65,26.18
2004-09-15,71.40,78.00,1011.40,25.56,21.89,79.80,1.64,25.90
2004-09-16,72.10,78.50,1014.70,25.83,22.28,80.39,1.67,26.20
2004-09-17,71.50,82.90,1014.40,28.28,21.94,67.97,1.64,30.92
2004-09-18,71.10,82.80,1014.00,28.22,21.72,67.26,1.62,30.72
2004-09-19,72.60,82.40,1013.70,28.00,22.56,71.78,1.70,30.91
2004-09-21,71.50,81.70,1012.60,27.61,21.94,70.73,1.64,30.02
2004-09-22,70.80,79.10,1011.70,26.17,21.56,75.32,1.60,26.49
2004-09-23,69.20,79.60,1011.00,26.44,20.67,70.05,1.52,27.96
2004-09-24,67.60,80.00,1011.30,26.67,19.78,65.35,1.44,28.00
2004-09-26,69.60,80.80,1009.30,27.11,20.89,68.24,1.54,28.89
2004-09-27,69.70,81.00,1008.90,27.22,20.94,68.02,1.55,29.05
2004-09-28,71.40,81.60,1010.40,27.56,21.89,70.72,1.64,29.91
2004-09-29,70.80,82.80,1012.80,28.22,21.56,66.56,1.60,30.62
2004-09-30,72.80,82.50,1013.70,28.06,22.67,72.04,1.72,31.05
2004-10-01,67.50,81.20,1012.30,27.33,19.72,62.56,1.43,28.73
2004-10-02,64.60,79.00,1012.50,26.11,18.11,60.79,1.29,26.24
2004-10-04,55.30,74.10,1012.40,23.39,12.94,51.29,0.92,23.26
2004-10-06,61.00,75.90,1011.70,24.39,16.11,59.36,1.13,24.41
2004-10-07,62.40,76.20,1010.10,24.56,16.89,61.79,1.20,24.62
2004-10-08,59.60,74.40,1010.10,23.56,15.33,59.40,1.08,23.54
2004-10-09,57.20,78.30,1012.10,25.72,14.00,47.68,0.99,25.66
2004-10-10,56.20,73.00,1014.90,22.78,13.44,55.06,0.95,22.66
2004-10-11,55.10,69.50,1015.10,20.83,12.83,59.69,0.91,20.68
2004-10-12,57.60,74.30,1015.10,23.50,14.22,55.42,1.00,23.43
2004-10-13,57.60,74.50,1016.60,23.61,14.22,55.04,1.00,23.54
2004-10-14,57.40,76.30,1016.90,24.61,14.11,51.39,0.99,24.54
2004-10-15,56.20,73.80,1015.40,23.22,13.44,53.57,0.95,23.11
2004-10-16,57.00,74.90,1012.60,23.83,13.89,53.12,0.98,23.75
2004-10-17,60.70,74.80,1010.30,23.78,15.94,60.96,1.12,23.79
2004-10-18,65.50,76.30,1005.80,24.61,18.61,68.76,1.34,24.77
2004-10-19,61.00,72.70,1007.50,22.61,16.11,66.23,1.14,22.63
2004-10-20,60.40,74.70,1012.90,23.72,15.78,60.51,1.11,23.73
2004-10-21,62.70,74.70,1016.40,23.72,17.06,65.73,1.20,23.79
2004-10-22,62.50,73.70,1017.80,23.17,16.94,67.53,1.19,23.23
2004-10-23,62.60,75.80,1016.40,24.33,17.00,63.08,1.20,24.40
2004-10-24,68.00,77.90,1011.00,25.50,20.00,71.13,1.46,25.73
2004-10-25,68.20,73.90,1011.10,23.28,20.11,82.07,1.47,23.54
2004-10-26,61.40,73.60,1016.50,23.11,16.33,65.14,1.15,23.14
2004-10-27,59.60,71.20,1018.10,21.78,15.33,66.31,1.07,21.76
2004-10-28,62.30,73.10,1017.70,22.83,16.83,68.45,1.18,22.90
2004-10-29,63.50,74.60,1017.10,23.67,17.50,67.87,1.23,23.76
2004-10-30,63.60,74.10,1015.50,23.39,17.56,69.28,1.24,23.49
2004-10-31,61.60,72.80,1013.90,22.67,16.44,67.44,1.16,22.71
2004-11-01,63.30,73.90,1014.80,23.28,17.39,69.02,1.23,23.37
2004-11-02,61.50,72.90,1017.00,22.72,16.39,66.97,1.15,22.76
2004-11-03,61.80,73.70,1017.60,23.17,16.56,65.86,1.16,23.21
2004-11-04,62.80,73.00,1016.70,22.78,17.11,69.92,1.20,22.86
2004-11-05,62.80,74.30,1016.10,23.50,17.11,66.87,1.21,23.58
2004-11-06,63.80,72.90,1015.90,22.72,17.67,72.71,1.25,22.84
2004-11-07,64.00,74.10,1016.50,23.39,17.78,70.28,1.26,23.50
2004-11-08,64.50,75.10,1016.20,23.94,18.06,69.13,1.28,24.07
2004-11-09,63.30,76.30,1015.40,24.61,17.39,63.59,1.23,24.70
2004-11-10,64.00,77.30,1015.30,25.17,17.78,63.02,1.26,25.28
2004-11-11,65.00,76.30,1016.80,24.61,18.33,67.55,1.30,24.75
2004-11-12,65.60,76.00,1018.00,24.44,18.67,69.71,1.33,24.60
2004-11-13,66.50,76.40,1016.90,24.67,19.17,70.99,1.37,24.85
2004-11-14,67.80,78.30,1015.00,25.72,19.89,69.68,1.44,25.95
2004-11-15,61.70,73.10,1015.40,22.83,16.50,66.99,1.16,22.88
2004-11-16,59.20,71.50,1016.30,21.94,15.11,64.69,1.06,21.91
2004-11-17,61.00,72.00,1016.40,22.22,16.11,67.85,1.13,22.25
2004-11-18,56.30,67.90,1016.60,19.94,13.50,65.97,0.95,19.83
2004-11-19,50.80,66.70,1017.20,19.28,10.44,56.12,0.78,19.00
2004-11-20,55.00,69.00,1018.10,20.56,12.78,60.52,0.91,20.40
2004-11-21,56.90,68.60,1018.40,20.33,13.83,65.80,0.97,20.24
2004-11-22,60.10,71.00,1018.30,21.67,15.61,67.99,1.09,21.67
2004-11-23,62.00,73.10,1018.10,22.83,16.67,67.72,1.17,22.89
2004-11-24,63.20,73.10,1018.70,22.83,17.33,70.69,1.22,22.93
2004-11-25,65.70,76.40,1018.30,24.67,18.72,69.01,1.33,24.83
2004-11-26,61.20,70.60,1019.00,21.44,16.22,71.73,1.13,21.48
2004-11-27,57.70,67.40,1019.50,19.67,14.28,70.66,1.00,19.60
2004-11-28,59.00,68.40,1018.70,20.22,15.00,71.53,1.05,20.19
2004-11-29,58.20,68.20,1017.40,20.11,14.56,69.97,1.02,20.06
2004-11-30,59.00,72.80,1017.20,22.67,15.00,61.40,1.05,22.63
2004-12-01,61.90,72.90,1017.90,22.72,16.61,67.94,1.16,22.77
2004-12-02,63.20,73.60,1015.00,23.11,17.33,69.48,1.22,23.20
2004-12-03,68.00,71.70,1006.80,22.06,20.00,87.91,1.46,22.33
