,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2008-03-02,74.50,78.80,9999.90,26.00,23.61,86.42,0.18,26.46
2008-03-03,71.80,75.60,9999.90,24.22,22.11,87.78,0.17,24.61
2008-03-04,68.70,75.30,9999.90,24.06,20.39,79.62,0.15,24.33
2008-03-05,69.10,76.50,9999.90,24.72,20.61,77.51,0.15,25.00
2008-03-06,69.00,76.00,9999.90,24.44,20.56,78.56,0.15,24.72
2008-03-07,72.50,74.00,9999.90,23.33,22.50,94.97,0.17,23.77
2008-03-08,74.10,76.90,9999.90,24.94,23.39,90.90,0.18,25.41
2008-03-09,74.50,81.50,9999.90,27.50,23.61,78.95,0.18,30.75
2008-03-10,75.30,80.10,9999.90,26.72,24.06,85.02,0.19,29.54
2008-03-11,73.90,81.60,9999.90,27.56,23.28,77.09,0.18,30.65
2008-03-12,74.40,82.50,9999.90,28.06,23.56,76.10,0.18,31.64
2008-03-13,73.60,80.80,9999.90,27.11,23.11,78.36,0.18,29.82
2008-03-14,71.40,78.90,9999.90,26.06,21.89,77.42,0.17,26.40
2008-03-15,69.40,77.50,9999.90,25.28,20.78,75.71,0.15,25.56
2008-03-16,64.20,77.00,9999.90,25.00,17.89,64.12,0.13,25.11
2008-03-17,64.40,76.30,9999.90,24.61,18.00,66.13,0.13,24.73
2008-03-18,69.50,76.60,9999.90,24.78,20.83,78.33,0.16,25.07
2008-03-19,71.00,77.00,9999.90,25.00,21.67,81.41,0.16,25.34
2008-03-20,73.60,77.90,9999.90,25.50,23.11,86.38,0.18,25.93
2008-03-21,73.90,74.80,9999.90,23.78,23.28,96.97,0.18,24.26
2008-03-22,74.30,76.00,9999.90,24.44,23.50,94.36,0.18,24.93
2008-03-23,74.70,78.80,9999.90,26.00,23.72,87.01,0.19,26.46
2008-03-24,74.30,78.90,9999.90,26.06,23.50,85.54,0.18,26.50
2008-03-25,75.30,77.90,9999.90,25.50,24.06,91.55,0.19,26.00
2008-03-26,73.80,77.70,9999.90,25.39,23.22,87.56,0.18,25.83
2008-03-27,74.90,78.70,9999.90,25.94,23.83,87.91,0.19,26.42
2008-03-28,72.70,77.20,9999.90,25.11,22.61,85.75,0.17,25.51
2008-03-29,72.60,78.40,9999.90,25.78,22.56,82.06,0.17,26.17
2008-03-30,72.70,79.40,9999.90,26.33,22.61,79.62,0.17,28.30
2008-03-31,75.10,80.10,9999.90,26.72,23.94,84.44,0.19,29.49
2008-04-01,74.20,76.90,9999.90,24.94,23.44,91.21,0.18,25.41
2008-04-02,71.60,76.00,9999.90,24.44,22.00,85.99,0.17,24.82
2008-04-03,71.50,78.10,9999.90,25.61,21.94,79.81,0.17,25.96
2008-04-04,70.10,76.80,9999.90,24.89,21.17,79.44,0.16,25.20
2008-04-05,69.80,73.30,9999.90,22.94,21.00,88.60,0.16,23.28
2008-04-06,69.50,72.10,9999.90,22.28,20.83,91.38,0.16,22.61
2008-04-07,68.60,73.20,9999.90,22.89,20.33,85.26,0.15,23.17
2008-04-08,66.20,74.00,9999.90,23.33,19.00,76.24,0.14,23.52
2008-04-09,66.90,77.10,9999.90,25.06,19.39,70.31,0.14,25.25
2008-04-10,72.00,80.00,9999.90,26.67,22.22,76.17,0.17,28.74
2008-04-11,70.70,80.20,9999.90,26.78,21.50,72.33,0.16,28.66
2008-04-12,70.20,75.40,9999.90,24.11,21.22,83.61,0.16,24.44
2008-04-13,72.60,77.80,9999.90,25.44,22.56,83.74,0.17,25.84
2008-04-14,72.90,76.60,1010.00,24.78,22.72,88.12,1.73,25.19
2008-04-15,70.70,74.80,1009.80,23.78,21.50,86.83,1.60,24.13
2008-04-16,68.80,71.90,1008.80,22.17,20.44,89.79,1.50,22.47
2008-04-17,68.90,72.60,1007.10,22.56,20.50,87.95,1.51,22.86
2008-04-18,71.30,73.20,1005.10,22.89,21.83,93.66,1.64,23.28
2008-04-19,69.70,71.90,1007.20,22.17,20.94,92.65,1.55,22.51
2008-04-20,66.70,72.40,1010.10,22.44,19.28,81.98,1.39,22.66
2008-04-21,65.90,72.60,1011.80,22.56,18.83,79.15,1.35,22.74
2008-04-22,69.20,76.00,1013.60,24.44,20.67,79.11,1.51,24.73
2008-04-23,71.20,77.50,1013.00,25.28,21.78,80.60,1.62,25.62
2008-04-24,69.80,80.20,1011.40,26.78,21.00,70.11,1.55,28.49
2008-04-25,70.70,78.20,1013.10,25.67,21.50,77.36,1.60,25.99
2008-04-26,74.10,76.60,1013.50,24.78,23.39,91.83,1.79,25.24
2008-04-27,73.70,78.60,9999.90,25.89,23.17,84.65,0.18,26.32
2008-04-28,72.70,79.20,1012.40,26.22,22.61,80.16,1.71,26.61
2008-04-29,70.30,75.80,1012.50,24.33,21.28,82.76,1.58,24.66
2008-04-30,64.50,72.30,1014.10,22.39,18.06,76.11,1.28,22.53
2008-05-01,59.10,69.30,1015.00,20.72,15.06,69.57,1.06,20.69
2008-05-02,57.50,68.50,1014.90,20.28,14.17,67.50,1.00,20.20
2008-05-03,62.20,71.20,1013.20,21.78,16.78,72.83,1.18,21.85
2008-05-04,63.20,72.30,1013.40,22.39,17.33,72.66,1.23,22.48
2008-05-05,59.50,69.90,1013.60,21.06,15.28,69.13,1.07,21.04
2008-05-06,60.90,71.10,1012.20,21.72,16.06,69.74,1.13,21.75
2008-05-07,60.80,68.90,1010.90,20.50,16.00,75.02,1.13,20.53
2008-05-08,61.60,67.90,1012.20,19.94,16.44,79.96,1.16,20.01
2008-05-09,60.10,70.50,1012.90,21.39,15.61,69.18,1.10,21.39
2008-05-10,63.40,68.80,1012.50,20.44,17.44,82.64,1.24,20.57
2008-05-11,59.00,67.50,1012.90,19.72,15.00,73.83,1.05,19.70
2008-05-12,58.10,67.50,1014.80,19.72,14.50,71.45,1.02,19.67
2008-05-13,57.80,68.60,1016.70,20.33,14.33,68.00,1.01,20.27
2008-05-14,58.30,71.40,1017.40,21.89,14.61,62.82,1.02,21.83
2008-05-15,63.10,68.70,1017.00,20.39,17.28,82.04,1.22,20.51
2008-05-16,63.70,73.60,1015.80,23.11,17.61,70.73,1.24,23.22
2008-05-17,64.60,74.60,1013.00,23.67,18.11,70.57,1.29,23.80
2008-05-18,69.30,73.30,1010.20,22.94,20.72,87.07,1.53,23.26
2008-05-19,63.70,71.10,1010.60,21.72,17.61,77.10,1.25,21.84
2008-05-20,61.80,68.90,1011.00,20.50,16.56,77.77,1.17,20.57
2008-05-21,63.40,70.10,1012.20,21.17,17.44,78.98,1.24,21.28
2008-05-22,61.90,68.10,1012.90,20.06,16.61,80.26,1.17,20.13
2008-05-23,58.50,64.30,1015.80,17.94,14.72,81.18,1.03,17.93
2008-05-24,56.70,65.40,1017.70,18.56,13.72,73.11,0.96,18.47
2008-05-25,55.50,65.10,1019.70,18.39,13.06,70.71,0.92,18.26
2008-05-26,55.00,64.50,1020.00,18.06,12.78,70.91,0.90,17.91
2008-05-27,56.20,65.90,1019.60,18.83,13.44,70.52,0.95,18.72
2008-05-28,57.20,67.70,1019.40,19.83,14.00,68.66,0.98,19.75
2008-05-29,59.80,70.70,1018.60,21.50,15.44,67.96,1.08,21.49
2008-05-30,61.90,67.10,1017.50,19.50,16.61,83.13,1.17,19.59
2008-05-31,63.50,68.80,1017.70,20.44,17.50,82.93,1.23,20.58
2008-06-01,66.60,72.80,1018.00,22.67,19.22,80.58,1.38,22.88
2008-06-02,62.30,71.50,1019.20,21.94,16.83,72.33,1.18,22.01
2008-06-03,60.10,70.30,1018.90,21.28,15.61,69.67,1.09,21.28
2008-06-04,57.30,70.80,1018.90,21.56,14.06,61.85,0.99,21.47
2008-06-05,60.90,69.30,1018.10,20.72,16.06,74.25,1.12,20.76
2008-06-06,58.60,66.60,1016.90,19.22,14.78,75.10,1.04,19.19
2008-06-07,59.60,68.70,1016.10,20.39,15.33,72.34,1.07,20.38
2008-06-08,59.70,67.40,1016.20,19.67,15.39,75.99,1.08,19.67
2008-06-09,60.70,69.10,1019.10,20.61,15.94,74.23,1.11,20.64
2008-06-10,61.30,67.00,1020.30,19.44,16.28,81.65,1.14,19.51
2008-06-11,58.30,67.60,1019.70,19.78,14.61,71.72,1.02,19.73
2008-06-12,63.30,71.70,1017.20,22.06,17.39,74.45,1.23,22.16
2008-06-13,62.10,69.40,1014.00,20.78,16.72,77.25,1.18,20.85
2008-06-14,59.70,66.20,1012.00,19.00,15.39,79.27,1.08,19.01
2008-06-15,61.40,67.40,1013.40,19.67,16.33,80.79,1.15,19.73
2008-06-16,59.50,69.00,1016.60,20.56,15.28,71.33,1.07,20.54
2008-06-17,61.50,69.60,1017.60,20.89,16.39,75.08,1.15,20.94
2008-06-18,61.00,68.50,1017.80,20.28,16.11,76.63,1.13,20.32
2008-06-19,58.40,68.00,1017.60,20.00,14.67,70.98,1.03,19.95
2008-06-20,60.10,68.10,1017.00,20.06,15.61,75.23,1.09,20.07
2008-06-21,63.50,71.10,1016.00,21.72,17.50,76.55,1.24,21.84
2008-06-22,61.40,69.10,1016.00,20.61,16.33,76.12,1.15,20.66
2008-06-23,57.90,67.20,1017.50,19.56,14.39,71.68,1.01,19.50
2008-06-24,53.90,64.60,1019.90,18.11,12.17,67.85,0.87,17.93
2008-06-25,55.30,64.90,1020.20,18.28,12.94,70.69,0.91,18.14
2008-06-26,60.40,67.50,1019.00,19.72,15.78,77.66,1.10,19.75
2008-06-27,59.90,68.30,1018.30,20.17,15.50,74.16,1.08,20.17
2008-06-28,52.50,64.80,1018.20,18.22,11.39,63.96,0.83,18.00
2008-06-29,54.60,64.30,1019.10,17.94,12.56,70.37,0.89,17.79
2008-06-30,51.70,65.00,1019.90,18.33,10.94,61.64,0.80,18.08
2008-07-01,55.70,68.70,1018.50,20.39,13.17,62.75,0.93,20.26
2008-07-02,58.40,71.00,1015.70,21.67,14.67,63.93,1.03,21.61
2008-07-03,63.60,67.80,1014.80,19.89,17.56,86.20,1.24,20.04
2008-07-04,64.60,68.90,1014.60,20.50,18.11,85.94,1.29,20.67
2008-07-05,60.20,65.90,1018.30,18.83,15.67,81.58,1.10,18.87
2008-07-06,51.40,63.60,1021.70,17.56,10.78,64.06,0.79,17.30
2008-07-07,52.20,65.70,1022.80,18.72,11.22,61.26,0.81,18.49
2008-07-08,51.10,68.50,1022.40,20.28,10.61,53.28,0.78,20.01
2008-07-09,57.50,70.60,1021.80,21.44,14.17,62.73,0.99,21.36
2008-07-10,59.80,70.70,1019.30,21.50,15.44,67.96,1.08,21.49
2008-07-11,62.50,71.90,1019.20,22.17,16.94,71.85,1.19,22.24
2008-07-12,63.70,72.50,1020.20,22.50,17.61,73.46,1.24,22.61
2008-07-13,57.40,72.60,1021.50,22.56,14.11,58.33,0.99,22.47
2008-07-14,57.90,69.60,1021.20,20.89,14.39,65.91,1.00,20.82
2008-07-15,55.50,69.20,1019.50,20.67,13.06,61.21,0.92,20.53
2008-07-16,59.80,70.10,1017.60,21.17,15.44,69.40,1.08,21.16
2008-07-17,59.60,69.20,1016.70,20.67,15.33,71.09,1.07,20.66
2008-07-18,61.80,68.90,1016.80,20.50,16.56,77.77,1.16,20.57
2008-07-19,63.50,71.80,1017.70,22.11,17.50,74.72,1.23,22.22
2008-07-20,59.80,69.40,1018.20,20.78,15.44,71.11,1.08,20.77
2008-07-21,55.50,70.70,1017.50,21.50,13.06,58.10,0.92,21.36
2008-07-22,57.00,68.40,1018.10,20.22,13.89,66.51,0.98,20.13
2008-07-23,56.60,70.40,1016.80,21.33,13.67,61.13,0.96,21.23
2008-07-24,63.10,76.60,1010.00,24.78,17.28,62.50,1.23,24.86
2008-07-25,65.60,74.00,1006.40,23.33,18.67,74.64,1.34,23.50
2008-07-26,57.40,65.00,1012.20,18.33,14.11,76.07,1.00,18.27
2008-07-27,54.30,66.80,1013.20,19.33,12.39,63.70,0.89,19.16
2008-07-28,61.50,69.40,1006.10,20.78,16.39,75.60,1.16,20.83
2008-07-29,57.00,64.20,1008.80,17.89,13.89,77.13,0.98,17.82
2008-07-30,56.10,66.50,1014.60,19.17,13.39,68.79,0.95,19.05
2008-07-31,52.70,65.20,1018.00,18.44,11.50,63.53,0.83,18.22
2008-08-01,53.50,64.50,1016.90,18.06,11.94,67.09,0.86,17.86
2008-08-02,59.00,68.10,1015.60,20.06,15.00,72.29,1.05,20.03
2008-08-03,59.10,67.80,1017.30,19.89,15.06,73.32,1.05,19.87
2008-08-04,58.50,67.70,1018.10,19.83,14.72,71.99,1.03,19.79
2008-08-05,59.00,69.60,1017.20,20.89,15.00,68.60,1.05,20.86
2008-08-06,61.50,71.60,1017.00,22.00,16.39,70.04,1.15,22.04
2008-08-07,66.90,70.80,1017.20,21.56,19.39,87.26,1.39,21.80
2008-08-08,67.10,69.00,1016.70,20.56,19.50,93.56,1.40,20.83
2008-08-09,62.20,66.40,1017.20,19.11,16.78,86.13,1.18,19.22
2008-08-10,55.60,65.00,1017.30,18.33,13.11,71.22,0.93,18.21
2008-08-11,60.10,70.70,1015.70,21.50,15.61,68.71,1.09,21.50
2008-08-12,62.20,65.90,1018.30,18.83,16.78,87.66,1.18,18.95
2008-08-13,54.80,62.80,1019.30,17.11,12.67,74.79,0.90,16.97
2008-08-14,56.10,64.80,1016.00,18.22,13.39,73.06,0.95,18.11
2008-08-15,60.50,68.20,1013.40,20.11,15.83,76.05,1.11,20.14
2008-08-16,62.90,69.70,1014.10,20.94,17.17,78.67,1.21,21.05
2008-08-17,57.20,66.80,1016.60,19.33,14.00,70.87,0.98,19.25
2008-08-18,54.80,66.90,1019.10,19.39,12.67,64.66,0.90,19.23
2008-08-19,56.50,66.90,1021.30,19.39,13.61,68.83,0.95,19.28
2008-08-20,56.20,66.60,1024.30,19.22,13.44,68.80,0.94,19.11
2008-08-21,55.50,68.00,1023.00,20.00,13.06,63.84,0.92,19.86
2008-08-22,54.40,70.20,1019.00,21.22,12.44,56.77,0.89,21.05
2008-08-23,60.60,71.60,1016.70,22.00,15.89,67.81,1.11,22.01
2008-08-24,60.60,64.80,1019.70,18.22,15.89,86.05,1.11,18.28
2008-08-25,54.10,64.80,1019.50,18.22,12.28,67.87,0.88,18.05
2008-08-26,55.70,66.00,1019.20,18.89,13.17,69.00,0.93,18.76
2008-08-27,54.70,66.30,1019.90,19.06,12.61,65.80,0.89,18.89
2008-08-28,56.00,67.00,1019.90,19.44,13.33,67.34,0.94,19.32
2008-08-29,55.30,66.70,1020.30,19.28,12.94,66.33,0.91,19.14
2008-08-30,56.00,66.40,1020.50,19.11,13.33,68.78,0.94,18.99
2008-08-31,59.50,69.10,1019.80,20.61,15.28,71.08,1.07,20.60
2008-09-01,60.60,69.70,1019.50,20.94,15.89,72.43,1.11,20.96
2008-09-02,57.80,68.90,1017.90,20.50,14.33,67.29,1.00,20.43
2008-09-03,60.70,69.50,1017.40,20.83,15.94,73.20,1.12,20.86
2008-09-04,60.50,73.20,1017.30,22.89,15.83,63.94,1.11,22.90
2008-09-05,62.40,74.50,1016.70,23.61,16.89,65.47,1.19,23.67
2008-09-06,62.90,78.40,1014.60,25.78,17.17,58.39,1.21,25.86
2008-09-07,64.60,76.20,1013.50,24.56,18.11,66.83,1.29,24.68
2008-09-08,67.30,73.30,1013.80,22.94,19.61,81.18,1.42,23.18
2008-09-09,60.50,70.80,1016.40,21.56,15.83,69.46,1.11,21.57
2008-09-10,55.90,67.00,1017.20,19.44,13.28,67.10,0.94,19.32
2008-09-11,58.80,69.90,1016.20,21.06,14.89,67.39,1.04,21.02
2008-09-12,63.20,66.50,1015.90,19.17,17.33,88.95,1.22,19.31
2008-09-13,61.40,69.00,1017.40,20.56,16.33,76.39,1.14,20.61
2008-09-14,58.90,68.20,1017.60,20.11,14.94,71.77,1.05,20.08
2008-09-15,51.40,67.00,1016.80,19.44,10.78,56.79,0.79,19.19
2008-09-16,52.80,66.80,1016.60,19.33,11.56,60.26,0.84,19.11
2008-09-17,55.60,67.10,1017.20,19.50,13.11,66.13,0.93,19.37
2008-09-18,55.60,66.10,1017.50,18.94,13.11,68.50,0.93,18.81
2008-09-19,55.20,66.00,1018.80,18.89,12.89,67.74,0.91,18.75
2008-09-20,53.30,67.40,1018.90,19.67,11.83,60.11,0.85,19.46
2008-09-21,51.30,67.20,1019.50,19.56,10.72,56.19,0.79,19.29
2008-09-22,58.20,68.30,1018.90,20.17,14.56,69.73,1.02,20.11
2008-09-23,57.20,71.70,1018.10,22.06,14.00,59.73,0.98,21.97
2008-09-24,62.20,74.60,1016.60,23.67,16.78,64.78,1.18,23.72
2008-09-25,66.90,73.00,1015.30,22.78,19.39,80.87,1.39,23.00
2008-09-26,69.90,73.10,1012.70,22.83,21.06,89.52,1.55,23.17
2008-09-27,67.90,72.90,1013.40,22.72,19.94,84.05,1.45,22.98
2008-09-28,66.10,71.10,1013.40,21.72,18.94,83.95,1.36,21.93
2008-09-29,63.90,73.20,1012.60,22.89,17.72,72.22,1.26,23.00
2008-09-30,64.70,74.50,1015.20,23.61,18.17,71.07,1.29,23.75
2008-10-01,57.30,69.30,1020.80,20.72,14.06,65.16,0.98,20.64
2008-10-02,54.10,68.40,1023.00,20.22,12.28,59.78,0.87,20.04
2008-10-03,56.20,70.20,1021.80,21.22,13.44,60.66,0.94,21.10
2008-10-04,57.30,71.60,1020.20,22.00,14.06,60.16,0.98,21.91
2008-10-05,59.10,75.00,1019.50,23.89,15.06,57.15,1.05,23.86
2008-10-06,58.40,76.40,1016.40,24.67,14.67,53.12,1.03,24.62
2008-10-07,59.70,71.70,1015.60,22.06,15.39,65.41,1.08,22.04
2008-10-08,62.00,74.90,1017.30,23.83,16.67,63.66,1.17,23.88
2008-10-09,64.50,75.00,1020.50,23.89,18.06,69.37,1.27,24.02
2008-10-10,57.00,70.40,1022.00,21.33,13.89,62.03,0.97,21.24
2008-10-11,59.70,72.90,1020.00,22.72,15.39,62.76,1.07,22.71
2008-10-12,59.50,71.90,1019.50,22.17,15.28,64.49,1.07,22.14
2008-10-13,63.60,71.40,1018.50,21.89,17.56,76.03,1.24,22.00
2008-10-14,60.40,70.70,1016.80,21.50,15.78,69.45,1.10,21.51
2008-10-15,64.20,72.10,1014.00,22.28,17.89,75.82,1.27,22.41
2008-10-16,67.70,75.00,1013.40,23.89,19.83,77.67,1.44,24.12
2008-10-17,69.20,72.20,1013.30,22.33,20.67,90.11,1.52,22.65
2008-10-18,67.50,72.80,1014.50,22.67,19.72,83.17,1.43,22.91
2008-10-19,65.90,73.30,1016.00,22.94,18.83,77.27,1.35,23.13
2008-10-20,60.40,71.30,1017.10,21.83,15.78,68.02,1.10,21.84
2008-10-21,59.00,73.40,1015.20,23.00,15.00,60.15,1.05,22.96
2008-10-22,65.10,76.00,1013.20,24.44,18.39,68.49,1.31,24.59
2008-10-23,68.00,71.10,1012.40,21.72,20.00,89.76,1.45,22.01
2008-10-24,60.70,69.60,1013.60,20.89,15.94,72.95,1.12,20.91
2008-10-25,60.90,68.30,1014.60,20.17,16.06,76.89,1.13,20.21
2008-10-26,64.00,69.20,1016.90,20.67,17.78,83.25,1.26,20.81
2008-10-27,65.30,73.40,1017.20,23.00,18.50,75.39,1.32,23.16
2008-10-28,64.20,75.50,1017.70,24.17,17.89,67.47,1.26,24.28
2008-10-29,62.30,72.90,1017.00,22.72,16.83,68.92,1.18,22.79
2008-10-30,62.70,72.80,1016.30,22.67,17.06,70.16,1.20,22.74
2008-10-31,62.00,74.10,1015.80,23.39,16.67,65.43,1.17,23.44
2008-11-01,62.50,74.00,1017.20,23.33,16.94,66.84,1.19,23.40
2008-11-02,62.50,72.70,1016.10,22.61,16.94,69.90,1.19,22.68
2008-11-03,65.70,74.60,1013.80,23.67,18.72,73.38,1.34,23.84
2008-11-04,64.40,75.60,1012.70,24.22,18.00,67.72,1.28,24.35
2008-11-05,65.50,76.40,1014.50,24.67,18.61,68.53,1.33,24.82
2008-11-06,66.80,79.50,1013.70,26.39,19.33,64.61,1.39,26.58
2008-11-07,67.50,78.00,1013.30,25.56,19.72,69.66,1.43,25.77
2008-11-08,66.00,77.40,1013.30,25.22,18.89,67.42,1.35,25.39
2008-11-09,61.30,77.10,1012.80,25.06,16.28,57.61,1.15,25.09
2008-11-10,58.90,73.80,1010.10,23.22,14.94,59.11,1.05,23.18
2008-11-11,64.50,78.90,1009.10,26.06,18.06,60.78,1.29,26.18
2008-11-12,66.40,81.60,1011.00,27.56,19.11,59.39,1.38,28.76
2008-11-13,68.50,80.10,1013.50,26.72,20.28,67.22,1.48,28.21
2008-11-14,66.20,77.80,1013.10,25.44,19.00,66.99,1.36,25.62
2008-11-15,65.80,79.30,1011.10,26.28,18.78,62.79,1.35,26.44
2008-11-16,67.70,73.00,1010.10,22.78,19.83,83.18,1.44,23.03
2008-11-17,69.20,78.20,1010.50,25.67,20.67,73.43,1.52,25.94
2008-11-18,67.90,76.90,1012.10,24.94,19.94,73.32,1.45,25.18
2008-11-19,67.20,79.40,1012.00,26.33,19.56,65.75,1.41,26.54
2008-11-20,68.20,80.80,1010.40,27.11,20.11,64.98,1.47,28.62
2008-11-21,69.70,77.60,1009.30,25.33,20.94,76.25,1.55,25.62
2008-11-22,68.60,80.10,1008.20,26.72,20.33,67.46,1.49,28.22
2008-11-23,68.50,80.30,1007.80,26.83,20.28,66.77,1.49,28.34
2008-11-24,71.10,77.90,1009.50,25.50,21.72,79.24,1.62,25.84
2008-11-25,71.20,74.60,1008.40,23.67,21.78,88.96,1.63,24.04
2008-11-26,63.50,69.50,1009.00,20.83,17.50,80.93,1.24,20.96
2008-11-27,61.90,72.20,1011.20,22.33,16.61,69.60,1.17,22.39
2008-11-28,59.40,71.90,1014.10,22.17,15.22,64.26,1.07,22.14
2008-11-29,61.50,74.00,1012.80,23.33,16.39,64.49,1.15,23.37
2008-11-30,68.60,78.90,1010.50,26.06,20.33,70.23,1.49,26.30
2008-12-01,70.20,79.00,1011.20,26.11,21.22,74.01,1.57,26.41
2008-12-02,66.00,80.40,1011.60,26.89,18.89,60.95,1.36,28.01
2008-12-03,63.70,79.60,1013.80,26.44,17.61,57.70,1.25,26.55
2008-12-04,69.40,79.50,1014.80,26.39,20.78,70.78,1.52,26.66
2008-12-05,68.00,77.90,1013.70,25.50,20.00,71.13,1.45,25.73
2008-12-06,64.00,75.50,1011.40,24.17,17.78,66.99,1.26,24.28
2008-12-07,67.60,77.00,1009.50,25.00,19.78,72.31,1.44,25.22
2008-12-08,68.30,79.30,1009.10,26.28,20.17,68.57,1.47,26.51
2008-12-09,69.60,80.20,1008.40,26.78,20.89,69.62,1.54,28.46
2008-12-10,69.70,79.70,1009.50,26.50,20.94,71.04,1.55,28.11
2008-12-11,68.00,82.60,1010.20,28.11,20.00,60.77,1.46,29.70
2008-12-12,69.40,80.90,1010.80,27.17,20.78,67.54,1.53,28.92
2008-12-13,65.20,78.80,1008.80,26.00,18.44,62.52,1.32,26.14
2008-12-14,70.50,80.90,1007.70,27.17,21.39,70.17,1.59,29.16
2008-12-15,69.70,81.70,9999.90,27.61,20.94,66.45,0.16,29.54
2008-12-16,71.60,81.80,9999.90,27.67,22.00,70.74,0.17,30.12
2008-12-17,70.40,80.40,9999.90,26.89,21.33,71.11,0.16,28.76
2008-12-18,71.90,81.20,9999.90,27.33,22.17,72.92,0.17,29.73
2008-12-19,71.80,79.30,9999.90,26.28,22.11,77.45,0.17,26.63
2008-12-20,73.20,77.40,9999.90,25.22,22.89,86.65,0.18,25.64
2008-12-21,69.60,72.10,9999.90,22.28,20.89,91.69,0.16,22.62
2008-12-22,67.50,76.10,9999.90,24.50,19.72,74.29,0.14,24.72
2008-12-23,64.80,74.70,9999.90,23.72,18.22,70.84,0.13,23.86
2008-12-24,64.20,76.30,9999.90,24.61,17.89,65.66,0.13,24.73
2008-12-25,67.80,77.50,9999.90,25.28,19.89,71.59,0.15,25.50
2008-12-26,74.40,77.00,9999.90,25.00,23.56,91.53,0.18,25.47
2008-12-27,73.40,79.40,9999.90,26.33,23.00,81.56,0.18,28.41
2008-12-28,71.90,79.00,9999.90,26.11,22.17,78.50,0.17,26.47
2008-12-29,71.30,78.00,9999.90,25.56,21.83,79.53,0.17,25.90
2008-12-30,71.20,80.50,9999.90,26.94,21.78,72.86,0.16,29.00
2008-12-31,72.20,82.30,9999.90,27.94,22.33,71.03,0.17,30.69
2009-01-01,73.00,80.30,9999.90,26.83,22.78,78.06,0.18,29.21
2009-01-02,72.40,85.10,9999.90,29.50,22.44,65.20,0.17,32.87
2009-01-03,71.60,85.00,9999.90,29.44,22.00,63.63,0.17,32.46
2009-01-04,72.90,84.60,9999.90,29.22,22.72,67.43,0.17,32.72
2009-01-05,72.20,82.00,9999.90,27.78,22.33,71.75,0.17,30.46
2009-01-06,72.00,77.80,9999.90,25.44,22.22,82.03,0.17,25.82
2009-01-07,72.30,78.50,9999.90,25.83,22.39,80.95,0.17,26.21
2009-01-08,72.90,76.50,9999.90,24.72,22.72,88.42,0.17,25.14
2009-01-09,71.30,77.90,9999.90,25.50,21.83,79.79,0.17,25.84
2009-01-10,73.30,75.70,9999.90,24.28,22.94,92.12,0.18,24.72
2009-01-11,72.90,76.50,9999.90,24.72,22.72,88.42,0.17,25.14
2009-01-12,73.30,79.50,9999.90,26.39,22.94,81.01,0.18,28.50
2009-01-13,70.80,76.20,9999.90,24.56,21.56,83.07,0.16,24.90
2009-01-14,64.60,74.90,9999.90,23.83,18.11,69.85,0.13,23.96
2009-01-15,63.60,74.10,9999.90,23.39,17.56,69.28,0.13,23.49
2009-01-16,65.20,78.10,9999.90,25.61,18.44,64.01,0.13,25.75
2009-01-17,64.90,78.60,9999.90,25.89,18.28,62.27,0.13,26.02
2009-01-18,68.90,80.30,9999.90,26.83,20.50,67.71,0.15,28.41
2009-01-19,71.30,78.70,9999.90,25.94,21.83,77.67,0.17,26.28
2009-01-20,69.00,82.10,9999.90,27.83,20.56,63.99,0.15,29.64
2009-01-21,66.60,80.80,9999.90,27.11,19.22,61.43,0.14,28.33
2009-01-22,73.60,80.00,9999.90,26.67,23.11,80.49,0.18,29.05
2009-01-23,68.60,80.80,9999.90,27.11,20.33,65.90,0.15,28.69
2009-01-24,68.10,81.60,9999.90,27.56,20.06,63.05,0.15,29.11
2009-01-25,68.90,80.80,9999.90,27.11,20.50,66.59,0.15,28.75
2009-01-26,66.50,80.10,9999.90,26.72,19.17,62.66,0.14,27.91
2009-01-27,67.60,76.20,9999.90,24.56,19.78,74.30,0.15,24.78
2009-01-28,66.00,80.50,9999.90,26.94,18.89,60.75,0.14,28.06
2009-01-29,65.10,78.70,9999.90,25.94,18.39,62.51,0.13,26.09
2009-01-30,66.50,80.80,9999.90,27.11,19.17,61.21,0.14,28.32
2009-01-31,65.90,78.90,9999.90,26.06,18.83,63.87,0.14,26.22
2009-02-01,66.60,79.70,9999.90,26.50,19.22,63.73,0.14,27.68
2009-02-02,71.30,82.00,9999.90,27.78,21.83,69.55,0.17,30.19
2009-02-03,73.40,80.20,9999.90,26.78,23.00,79.40,0.18,29.21
2009-02-04,73.70,75.90,9999.90,24.39,23.17,92.76,0.18,24.85
2009-02-05,75.20,81.10,9999.90,27.28,24.00,81.95,0.19,30.58
2009-02-06,74.90,78.00,9999.90,25.56,23.83,90.01,0.19,26.04
2009-02-07,73.50,77.70,9999.90,25.39,23.06,86.67,0.18,25.82
2009-02-08,75.00,76.80,9999.90,24.89,23.89,94.06,0.19,25.39
2009-02-09,74.10,80.50,9999.90,26.94,23.39,80.52,0.18,29.66
2009-02-10,74.50,79.30,9999.90,26.28,23.61,84.98,0.18,28.48
2009-02-11,75.30,79.70,9999.90,26.50,24.06,86.17,0.19,29.08
2009-02-12,73.00,77.00,9999.90,25.00,22.78,87.23,0.18,25.42
2009-02-13,74.20,77.10,9999.90,25.06,23.44,90.59,0.18,25.52
