,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2006-05-08,53.90,72.10,9999.90,22.28,12.17,52.18,0.09,22.10
2006-05-09,52.50,72.30,9999.90,22.39,11.39,49.20,0.08,22.18
2006-05-10,49.80,71.00,9999.90,21.67,9.89,46.51,0.08,21.38
2006-05-11,53.30,69.10,9999.90,20.61,11.83,56.63,0.09,20.41
2006-05-12,43.30,69.10,9999.90,20.61,6.28,38.79,0.06,20.18
2006-05-13,45.00,70.60,9999.90,21.44,7.22,39.31,0.06,21.06
2006-05-14,50.30,69.20,9999.90,20.67,10.17,50.46,0.08,20.39
2006-05-15,49.40,70.70,9999.90,21.50,9.67,46.30,0.07,21.21
2006-05-16,44.10,72.80,9999.90,22.67,6.72,35.19,0.06,22.29
2006-05-17,43.40,75.10,9999.90,23.94,6.33,31.66,0.06,23.58
2006-05-18,47.60,74.00,1017.30,23.33,8.67,38.60,0.69,23.03
2006-05-19,45.30,72.70,9999.90,22.61,7.39,36.98,0.06,22.25
2006-05-20,44.50,73.30,9999.90,22.94,6.94,35.13,0.06,22.58
2006-05-21,51.20,71.50,9999.90,21.94,10.67,48.18,0.08,21.70
2006-05-22,57.30,71.70,9999.90,22.06,14.06,59.95,0.10,21.97
2006-05-23,58.40,75.80,9999.90,24.33,14.67,54.21,0.10,24.29
2006-05-24,66.30,70.40,9999.90,21.33,19.06,86.63,0.14,21.56
2006-05-25,65.70,73.40,9999.90,23.00,18.72,76.46,0.14,23.18
2006-05-26,68.10,75.50,9999.90,24.17,20.06,77.43,0.15,24.41
2006-05-27,62.00,68.50,9999.90,20.28,16.67,79.43,0.12,20.36
2006-05-28,60.60,72.70,9999.90,22.61,15.89,65.28,0.11,22.62
2006-05-29,63.70,67.40,9999.90,19.67,17.61,87.73,0.13,19.82
2006-05-30,63.20,68.70,9999.90,20.39,17.33,82.34,0.12,20.51
2006-05-31,61.20,68.90,9999.90,20.50,16.22,76.11,0.12,20.55
2006-06-01,60.60,69.70,9999.90,20.94,15.89,72.43,0.11,20.96
2006-06-02,57.50,69.60,9999.90,20.89,14.17,64.95,0.10,20.81
2006-06-03,59.00,68.60,9999.90,20.33,15.00,71.03,0.11,20.30
2006-06-04,59.70,70.40,9999.90,21.33,15.39,68.43,0.11,21.32
2006-06-05,57.80,67.30,9999.90,19.61,14.33,71.17,0.10,19.55
2006-06-06,56.60,67.20,9999.90,19.56,13.67,68.36,0.10,19.45
2006-06-07,53.00,66.20,9999.90,19.00,11.67,62.01,0.09,18.79
2006-06-08,45.30,64.20,9999.90,17.89,7.39,49.79,0.06,17.46
2006-06-09,44.40,63.50,9999.90,17.50,6.89,49.31,0.06,17.05
2006-06-10,42.40,62.10,9999.90,16.72,5.78,48.00,0.06,16.21
2006-06-11,40.50,59.00,9999.90,15.00,4.72,49.85,0.05,14.43
2006-06-12,40.90,58.60,9999.90,14.78,4.94,51.38,0.05,14.22
2006-06-13,42.30,59.20,9999.90,15.11,5.72,53.08,0.06,14.59
2006-06-14,39.90,60.40,9999.90,15.78,4.39,46.29,0.05,15.20
2006-06-15,34.60,59.70,9999.90,15.39,1.44,38.50,0.04,14.69
2006-06-16,32.20,60.30,9999.90,15.72,0.11,34.22,0.04,14.98
2006-06-17,26.10,63.00,9999.90,17.22,-3.28,24.20,0.03,16.43
2006-06-18,48.10,63.00,9999.90,17.22,8.94,57.81,0.07,16.87
2006-06-19,58.80,65.90,9999.90,18.83,14.89,77.54,0.11,18.81
2006-06-20,53.10,66.80,9999.90,19.33,11.72,60.93,0.09,19.12
2006-06-21,49.70,67.60,9999.90,19.78,9.83,52.17,0.08,19.48
2006-06-22,45.90,64.50,9999.90,18.06,7.72,50.40,0.07,17.64
2006-06-23,46.40,64.50,9999.90,18.06,8.00,51.37,0.07,17.66
2006-06-24,40.90,63.40,9999.90,17.44,4.94,43.22,0.05,16.91
2006-06-25,38.30,63.40,9999.90,17.44,3.50,39.04,0.05,16.85
2006-06-26,34.10,62.50,9999.90,16.94,1.17,34.12,0.04,16.26
2006-06-27,43.20,62.70,9999.90,17.06,6.22,48.45,0.06,16.57
2006-06-28,43.90,62.30,9999.90,16.83,6.61,50.49,0.06,16.36
2006-06-29,40.10,62.20,9999.90,16.78,4.50,43.73,0.05,16.22
2006-06-30,44.10,59.80,9999.90,15.44,6.72,55.68,0.06,14.97
2006-07-01,36.90,62.20,9999.90,16.78,2.72,38.56,0.05,16.15
2006-07-02,41.50,61.90,9999.90,16.61,5.28,46.68,0.06,16.08
2006-07-03,37.20,64.60,9999.90,18.11,2.89,35.82,0.05,17.51
2006-07-04,37.70,67.30,9999.90,19.61,3.17,33.21,0.05,19.05
2006-07-05,43.90,64.20,9999.90,17.89,6.61,47.18,0.06,17.43
2006-07-06,43.40,62.50,9999.90,16.94,6.33,49.18,0.06,16.46
2006-07-07,42.10,61.00,9999.90,16.11,5.61,49.35,0.06,15.59
2006-07-08,44.20,64.40,9999.90,18.00,6.78,47.39,0.06,17.55
2006-07-09,51.10,66.20,9999.90,19.00,10.61,57.77,0.08,18.73
2006-07-10,51.30,66.70,9999.90,19.28,10.72,57.18,0.08,19.02
2006-07-11,35.20,60.80,9999.90,16.00,1.78,37.90,0.04,15.32
2006-07-12,33.50,57.40,9999.90,14.11,0.83,40.06,0.04,13.37
2006-07-13,33.00,56.90,9999.90,13.83,0.56,39.98,0.04,13.07
2006-07-14,34.50,56.30,9999.90,13.50,1.39,43.41,0.04,12.77
2006-07-15,37.10,56.10,9999.90,13.39,2.83,48.49,0.05,12.72
2006-07-16,38.10,56.30,9999.90,13.50,3.39,50.07,0.05,12.86
2006-07-17,42.70,56.00,9999.90,13.33,5.94,60.58,0.06,12.82
2006-07-18,39.80,58.70,9999.90,14.83,4.33,49.04,0.05,14.24
2006-07-19,36.80,58.90,9999.90,14.94,2.67,43.26,0.05,14.28
2006-07-20,38.90,61.90,9999.90,16.61,3.83,42.17,0.05,16.02
2006-07-21,43.80,61.80,9999.90,16.56,6.56,51.21,0.06,16.08
2006-07-22,40.30,61.00,9999.90,16.11,4.61,46.01,0.05,15.55
2006-07-23,38.50,60.00,9999.90,15.56,3.61,44.46,0.05,14.94
2006-07-24,48.60,65.00,9999.90,18.33,9.22,54.86,0.07,17.99
2006-07-25,49.20,65.10,9999.90,18.39,9.56,55.92,0.07,18.07
2006-07-26,43.80,64.50,9999.90,18.06,6.56,46.50,0.06,17.59
2006-07-27,39.20,68.40,9999.90,20.22,4.00,33.89,0.05,19.70
2006-07-28,46.10,66.30,9999.90,19.06,7.83,47.65,0.07,18.66
2006-07-29,38.70,68.40,9999.90,20.22,3.72,33.23,0.05,19.69
2006-07-30,40.60,66.10,9999.90,18.94,4.78,38.82,0.05,18.43
2006-07-31,50.60,69.70,9999.90,20.94,10.33,50.15,0.08,20.67
2006-08-01,54.40,64.00,9999.90,17.78,12.44,70.60,0.09,17.62
2006-08-02,48.60,68.10,9999.90,20.06,9.22,49.18,0.07,19.73
2006-08-03,53.20,67.00,9999.90,19.44,11.78,60.73,0.09,19.24
2006-08-04,52.10,66.90,9999.90,19.39,11.17,58.50,0.08,19.15
2006-08-05,45.90,67.10,9999.90,19.50,7.72,45.98,0.07,19.10
2006-08-06,49.80,69.80,9999.90,21.00,9.89,48.49,0.08,20.71
2006-08-07,57.90,70.00,9999.90,21.11,14.39,65.00,0.10,21.04
2006-08-08,51.60,69.60,9999.90,20.89,10.89,52.24,0.08,20.64
2006-08-09,44.80,66.70,9999.90,19.28,7.11,44.71,0.06,18.85
2006-08-10,50.70,68.80,9999.90,20.44,10.39,51.94,0.08,20.17
2006-08-11,48.40,66.10,9999.90,18.94,9.11,52.37,0.07,18.60
2006-08-12,36.90,70.40,9999.90,21.33,2.72,28.87,0.05,20.80
2006-08-13,44.70,70.90,9999.90,21.61,7.06,38.45,0.06,21.22
2006-08-14,42.10,68.90,9999.90,20.50,5.61,37.29,0.06,20.04
2006-08-15,50.90,67.50,9999.90,19.72,10.50,54.77,0.08,19.45
2006-08-16,32.50,63.50,9999.90,17.50,0.28,30.88,0.04,16.81
2006-08-17,53.00,67.40,9999.90,19.67,11.67,59.44,0.09,19.45
2006-08-18,60.20,67.00,9999.90,19.44,15.67,78.47,0.11,19.47
2006-08-19,57.20,69.90,9999.90,21.06,14.00,63.58,0.10,20.97
2006-08-20,55.50,70.40,9999.90,21.33,13.06,58.71,0.09,21.19
2006-08-21,56.60,71.80,9999.90,22.11,13.67,58.23,0.10,22.00
2006-08-22,56.60,69.30,9999.90,20.72,13.67,63.51,0.10,20.62
2006-08-23,50.80,68.10,9999.90,20.06,10.44,53.43,0.08,19.78
2006-08-24,49.90,69.40,9999.90,20.78,9.94,49.36,0.08,20.49
2006-08-25,51.50,71.10,9999.90,21.72,10.83,49.40,0.08,21.48
2006-08-26,42.40,68.90,9999.90,20.50,5.78,37.73,0.06,20.05
2006-08-27,43.30,69.60,9999.90,20.89,6.28,38.12,0.06,20.46
2006-08-28,47.80,71.90,9999.90,22.17,8.78,41.81,0.07,21.85
2006-08-29,48.10,71.70,9999.90,22.06,8.94,42.58,0.07,21.74
2006-08-30,47.10,73.50,9999.90,23.06,8.39,38.53,0.07,22.74
2006-08-31,53.60,73.70,9999.90,23.17,12.00,48.84,0.09,22.99
2006-09-01,54.30,72.10,9999.90,22.28,12.39,52.95,0.09,22.11
2006-09-02,44.10,68.70,9999.90,20.39,6.72,40.57,0.06,19.97
2006-09-03,49.80,69.30,9999.90,20.72,9.89,49.35,0.08,20.43
2006-09-04,50.40,68.90,9999.90,20.50,10.22,51.18,0.08,20.22
2006-09-05,56.60,69.50,9999.90,20.83,13.67,63.07,0.10,20.73
2006-09-06,61.80,69.80,9999.90,21.00,16.56,75.36,0.12,21.06
2006-09-07,61.10,70.80,9999.90,21.56,16.17,70.98,0.12,21.59
2006-09-08,64.50,70.50,9999.90,21.39,18.06,81.00,0.13,21.54
2006-09-09,65.30,72.10,9999.90,22.28,18.50,78.84,0.13,22.45
2006-09-10,65.60,71.00,9999.90,21.67,18.67,82.77,0.14,21.86
2006-09-11,59.40,72.80,9999.90,22.67,15.22,62.30,0.11,22.64
2006-09-12,52.90,72.20,9999.90,22.33,11.61,50.10,0.09,22.13
2006-09-13,52.70,74.40,9999.90,23.56,11.50,46.11,0.08,23.36
2006-09-14,59.70,73.20,9999.90,22.89,15.39,62.12,0.11,22.87
2006-09-15,59.50,71.60,9999.90,22.00,15.28,65.17,0.11,21.98
2006-09-16,58.50,72.30,9999.90,22.39,14.72,61.34,0.10,22.34
2006-09-17,54.40,73.10,9999.90,22.83,12.44,51.35,0.09,22.67
2006-09-18,50.50,70.40,9999.90,21.33,10.28,48.76,0.08,21.06
2006-09-19,45.60,69.70,9999.90,20.94,7.56,41.50,0.06,20.56
2006-09-20,43.90,74.10,9999.90,23.39,6.61,33.40,0.06,23.02
2006-09-21,49.30,71.30,9999.90,21.83,9.61,45.17,0.07,21.54
2006-09-22,49.90,70.30,9999.90,21.28,9.94,47.84,0.08,20.99
2006-09-23,52.00,70.90,9999.90,21.61,11.11,50.68,0.08,21.38
2006-09-24,47.80,75.60,9999.90,24.22,8.78,36.82,0.07,23.94
2006-09-25,51.50,73.10,9999.90,22.83,10.83,46.11,0.08,22.60
2006-09-26,43.40,75.10,9999.90,23.94,6.33,31.66,0.06,23.58
2006-09-27,44.20,75.70,9999.90,24.28,6.78,31.99,0.06,23.94
2006-09-28,41.00,76.30,9999.90,24.61,5.00,27.69,0.05,24.23
2006-09-29,54.20,81.20,9999.90,27.33,12.33,38.74,0.09,27.05
2006-09-30,55.80,75.10,9999.90,23.94,13.22,50.49,0.10,23.83
2006-10-01,54.10,74.10,9999.90,23.39,12.28,49.07,0.09,23.23
2006-10-02,55.80,72.20,9999.90,22.33,13.22,55.77,0.10,22.21
2006-10-03,51.30,72.00,9999.90,22.22,10.72,47.53,0.08,21.98
2006-10-04,48.60,75.60,9999.90,24.22,9.22,37.96,0.07,23.96
2006-10-05,43.80,82.70,9999.90,28.17,6.56,24.89,0.06,27.00
2006-10-06,48.00,83.90,9999.90,28.83,8.89,28.09,0.07,27.64
2006-10-07,51.10,83.10,9999.90,28.39,10.61,32.41,0.08,27.51
2006-10-08,57.90,78.00,9999.90,25.56,14.39,49.41,0.10,25.51
2006-10-09,54.70,76.40,9999.90,24.67,12.61,46.38,0.09,24.53
2006-10-10,55.90,73.80,9999.90,23.22,13.28,52.98,0.10,23.10
2006-10-11,56.50,73.50,9999.90,23.06,13.61,54.72,0.10,22.95
2006-10-12,50.40,70.80,9999.90,21.56,10.22,47.90,0.08,21.29
2006-10-13,49.60,72.30,9999.90,22.39,9.78,44.14,0.08,22.11
2006-10-14,49.20,77.20,9999.90,25.11,9.56,36.77,0.07,24.87
2006-10-15,59.00,76.10,9999.90,24.50,15.00,54.84,0.11,24.47
2006-10-16,55.90,73.40,9999.90,23.00,13.28,53.71,0.10,22.88
2006-10-17,46.60,75.00,9999.90,23.89,8.11,35.91,0.07,23.58
2006-10-18,46.90,77.70,9999.90,25.39,8.28,33.14,0.07,25.12
2006-10-19,58.50,75.50,9999.90,24.17,14.72,54.97,0.10,24.12
2006-10-20,61.90,77.50,9999.90,25.28,16.61,58.07,0.12,25.33
2006-10-21,57.20,80.10,9999.90,26.72,14.00,44.88,0.10,26.90
2006-10-22,53.20,81.80,9999.90,27.67,11.78,36.59,0.09,27.18
2006-10-23,54.60,80.70,9999.90,27.06,12.56,39.98,0.09,26.90
2006-10-24,58.20,79.60,9999.90,26.44,14.56,47.33,0.10,26.41
2006-10-25,61.50,79.20,9999.90,26.22,16.39,54.05,0.12,26.27
2006-10-26,55.10,82.30,9999.90,27.94,12.83,38.61,0.09,27.53
2006-10-27,54.20,83.60,9999.90,28.67,12.33,35.77,0.09,27.96
2006-10-28,59.20,81.60,9999.90,27.56,15.11,45.91,0.11,27.67
2006-10-29,58.90,81.30,9999.90,27.39,14.94,45.87,0.11,27.51
2006-10-30,58.50,79.00,9999.90,26.11,14.72,48.83,0.10,26.08
2006-10-31,53.70,75.20,9999.90,24.00,12.06,46.57,0.09,23.84
2006-11-01,51.20,73.50,9999.90,23.06,10.67,44.97,0.08,22.82
2006-11-02,58.40,76.40,9999.90,24.67,14.67,53.12,0.10,24.62
2006-11-03,59.90,75.00,9999.90,23.89,15.50,58.83,0.11,23.88
2006-11-04,52.90,71.60,9999.90,22.00,11.61,51.15,0.09,21.80
2006-11-05,59.10,74.00,9999.90,23.33,15.06,59.13,0.11,23.30
2006-11-06,58.90,73.70,9999.90,23.17,14.94,59.31,0.11,23.13
2006-11-07,59.20,73.40,9999.90,23.00,15.11,60.58,0.11,22.97
2006-11-08,60.70,78.00,9999.90,25.56,15.94,54.69,0.11,25.57
2006-11-09,56.50,81.30,9999.90,27.39,13.61,42.02,0.10,27.27
2006-11-10,58.00,77.30,9999.90,25.17,14.44,50.78,0.10,25.12
2006-11-11,52.70,76.00,9999.90,24.44,11.50,43.66,0.08,24.26
2006-11-12,55.50,75.60,9999.90,24.22,13.06,49.09,0.09,24.10
2006-11-13,55.80,77.80,9999.90,25.44,13.22,46.06,0.10,25.35
2006-11-14,57.40,79.70,9999.90,26.50,14.11,45.82,0.10,26.45
2006-11-15,60.40,79.30,9999.90,26.28,15.78,51.78,0.11,26.30
2006-11-16,56.60,78.30,9999.90,25.72,13.67,46.64,0.10,25.64
2006-11-17,55.70,78.40,9999.90,25.78,13.17,44.98,0.09,25.68
2006-11-18,55.20,79.60,9999.90,26.44,12.89,42.41,0.09,26.35
2006-11-19,52.50,80.50,9999.90,26.94,11.39,37.23,0.08,26.69
2006-11-20,54.40,79.90,9999.90,26.61,12.44,40.76,0.09,26.50
2006-11-21,52.30,84.80,9999.90,29.33,11.28,32.04,0.08,28.29
2006-11-22,49.40,89.20,9999.90,31.78,9.67,24.90,0.07,30.09
2006-11-23,55.70,89.20,9999.90,31.78,13.17,31.47,0.09,30.73
2006-11-24,58.60,88.40,9999.90,31.33,14.78,35.91,0.11,30.77
2006-11-25,59.00,87.40,9999.90,30.78,15.00,37.64,0.11,30.32
2006-11-26,51.00,88.80,9999.90,31.56,10.56,26.78,0.08,30.02
2006-11-27,55.60,87.70,9999.90,30.94,13.11,32.92,0.09,29.96
2006-11-28,59.30,79.50,9999.90,26.39,15.17,49.43,0.11,26.38
2006-11-29,52.00,75.10,9999.90,23.94,11.11,43.86,0.08,23.74
2006-11-30,53.00,76.80,9999.90,24.89,11.67,42.97,0.09,24.72
2006-12-01,51.70,82.20,9999.90,27.89,10.94,34.15,0.08,27.22
2006-12-02,49.60,86.50,9999.90,30.28,9.78,27.39,0.08,28.83
2006-12-03,58.40,80.50,9999.90,26.94,14.67,46.26,0.10,27.15
2006-12-04,60.80,78.00,9999.90,25.56,16.00,54.88,0.11,25.58
2006-12-05,60.70,78.40,9999.90,25.78,15.94,53.95,0.11,25.80
2006-12-06,58.80,79.30,9999.90,26.28,14.89,48.87,0.11,26.26
2006-12-07,59.80,75.80,9999.90,24.33,15.44,57.04,0.11,24.32
2006-12-08,56.20,76.10,9999.90,24.50,13.44,49.52,0.10,24.40
2006-12-09,54.70,80.30,9999.90,26.83,12.61,40.67,0.09,26.77
2006-12-10,57.00,84.60,9999.90,29.22,13.89,38.36,0.10,28.68
2006-12-11,66.60,80.80,9999.90,27.11,19.22,61.43,0.14,28.33
2006-12-12,62.80,84.20,9999.90,29.00,17.11,47.94,0.12,29.42
2006-12-13,60.50,84.80,9999.90,29.33,15.83,43.28,0.11,29.29
2006-12-14,57.80,85.00,9999.90,29.44,14.33,38.98,0.10,28.97
2006-12-15,55.30,87.80,9999.90,31.00,12.94,32.46,0.09,29.97
2006-12-16,62.70,84.60,9999.90,29.22,17.06,47.15,0.12,29.60
2006-12-17,66.50,82.70,9999.90,28.17,19.17,57.46,0.14,29.41
2006-12-18,68.10,80.20,9999.90,26.78,20.06,66.06,0.15,28.21
2006-12-19,66.50,81.70,9999.90,27.61,19.17,59.40,0.14,28.83
2006-12-20,56.90,82.90,9999.90,28.28,13.83,40.43,0.10,27.94
2006-12-21,60.40,80.90,9999.90,27.17,15.78,49.08,0.11,27.52
2006-12-22,63.80,80.70,9999.90,27.06,17.67,55.81,0.13,27.85
2006-12-23,60.20,82.80,9999.90,28.22,15.67,45.74,0.11,28.31
2006-12-24,61.80,88.10,9999.90,31.17,16.56,40.71,0.12,31.24
2006-12-25,53.10,83.90,9999.90,28.83,11.72,34.01,0.09,27.98
2006-12-26,54.70,84.50,9999.90,29.17,12.61,35.37,0.09,28.38
2006-12-27,58.00,86.30,9999.90,30.17,14.44,37.63,0.10,29.61
2006-12-28,56.50,86.30,9999.90,30.17,13.61,35.62,0.10,29.40
2006-12-29,57.80,84.40,9999.90,29.11,14.33,39.76,0.10,28.70
2006-12-30,59.10,86.80,9999.90,30.44,15.06,38.53,0.11,30.03
2006-12-31,60.00,87.70,9999.90,30.94,15.56,38.65,0.11,30.65
2007-01-01,59.40,86.20,9999.90,30.11,15.22,39.72,0.11,29.79
2007-01-02,56.30,84.10,9999.90,28.94,13.50,38.01,0.10,28.38
2007-01-03,52.40,75.40,9999.90,24.11,11.33,44.07,0.08,23.92
2007-01-04,54.70,76.20,9999.90,24.56,12.61,46.70,0.09,24.42
2007-01-05,52.80,79.30,9999.90,26.28,11.56,39.20,0.09,26.13
2007-01-06,53.30,85.40,9999.90,29.67,11.83,32.61,0.09,28.64
2007-01-07,62.40,85.20,9999.90,29.56,16.89,45.73,0.12,29.84
2007-01-08,59.00,86.30,9999.90,30.17,15.00,39.02,0.11,29.77
2007-01-09,57.90,83.10,9999.90,28.39,14.39,41.66,0.10,28.14
2007-01-10,58.40,79.20,9999.90,26.22,14.67,48.32,0.10,26.19
2007-01-11,60.90,83.60,9999.90,28.67,16.06,45.68,0.11,28.79
2007-01-12,59.30,88.60,9999.90,31.44,15.17,36.60,0.11,31.00
2007-01-13,65.10,88.10,9999.90,31.17,18.39,45.79,0.13,32.09
2007-01-14,65.80,86.80,9999.90,30.44,18.78,48.97,0.14,31.55
2007-01-15,62.40,83.20,9999.90,28.44,16.89,48.85,0.12,28.85
2007-01-16,56.60,81.50,9999.90,27.50,13.67,41.90,0.10,27.36
2007-01-17,56.60,85.10,9999.90,29.50,13.67,37.19,0.10,28.86
2007-01-18,60.50,79.40,9999.90,26.33,15.83,51.79,0.11,26.35
2007-01-19,55.40,79.00,9999.90,26.11,13.00,43.59,0.09,26.01
2007-01-20,46.50,86.40,9999.90,30.22,8.06,24.44,0.07,28.60
2007-01-21,58.90,83.50,9999.90,28.61,14.94,42.63,0.11,28.44
2007-01-22,65.90,78.90,9999.90,26.06,18.83,63.87,0.14,26.22
2007-01-23,64.40,80.50,9999.90,26.94,18.00,57.40,0.13,27.83
2007-01-24,63.40,78.90,9999.90,26.06,17.44,58.44,0.13,26.15
2007-01-25,61.80,78.30,9999.90,25.72,16.56,56.32,0.12,25.77
2007-01-26,63.60,80.10,9999.90,26.72,17.56,56.54,0.13,27.53
2007-01-27,61.70,83.40,9999.90,28.56,16.50,47.33,0.12,28.82
2007-01-28,65.40,83.80,9999.90,28.78,18.56,53.29,0.13,29.77
2007-01-29,65.80,81.90,9999.90,27.72,18.78,57.57,0.14,28.81
2007-01-30,65.20,81.90,9999.90,27.72,18.44,56.36,0.13,28.70
2007-01-31,63.40,83.70,9999.90,28.72,17.44,49.80,0.13,29.28
2007-02-01,64.50,88.70,9999.90,31.50,18.06,43.96,0.13,32.26
2007-02-02,67.80,84.60,9999.90,29.22,19.89,56.48,0.15,30.86
2007-02-03,68.50,85.10,9999.90,29.50,20.28,56.94,0.15,31.38
2007-02-04,66.00,87.70,9999.90,30.94,18.89,47.89,0.14,32.13
2007-02-05,64.50,90.10,9999.90,32.28,18.06,42.01,0.13,33.07
2007-02-06,68.50,85.30,9999.90,29.61,20.28,56.57,0.15,31.51
2007-02-07,69.40,82.00,9999.90,27.78,20.78,65.10,0.15,29.67
2007-02-08,65.20,81.20,9999.90,27.33,18.44,57.69,0.13,28.32
2007-02-09,62.60,81.60,9999.90,27.56,17.00,51.89,0.12,28.11
2007-02-10,60.80,85.40,9999.90,29.67,16.00,42.89,0.11,29.64
2007-02-11,56.90,88.60,9999.90,31.44,13.83,33.54,0.10,30.60
2007-02-12,59.20,92.00,9999.90,33.33,15.11,32.68,0.11,32.85
2007-02-13,62.50,92.60,9999.90,33.67,16.94,36.10,0.12,33.98
2007-02-14,59.80,96.40,9999.90,35.78,15.44,29.03,0.11,35.60
2007-02-15,57.30,90.70,9999.90,32.61,14.06,31.79,0.10,31.77
2007-02-16,55.50,85.10,9999.90,29.50,13.06,35.72,0.09,28.73
2007-02-17,56.90,80.90,9999.90,27.17,13.83,43.22,0.10,27.16
2007-02-18,58.10,84.00,9999.90,28.89,14.50,40.73,0.10,28.56
2007-02-19,57.50,88.50,9999.90,31.39,14.17,34.39,0.10,30.64
2007-02-20,57.50,94.60,9999.90,34.78,14.17,28.27,0.10,34.02
2007-02-21,65.00,92.10,9999.90,33.39,18.33,40.10,0.13,34.43
2007-02-22,62.90,92.20,9999.90,33.44,17.17,37.09,0.12,33.85
2007-02-23,60.90,92.10,9999.90,33.39,16.06,34.64,0.11,33.28
2007-02-24,61.60,92.70,9999.90,33.72,16.44,34.84,0.12,33.81
2007-02-25,60.70,92.30,9999.90,33.50,15.94,34.17,0.11,33.35
2007-02-26,58.90,89.20,9999.90,31.78,14.94,35.38,0.11,31.24
2007-02-27,57.00,87.70,9999.90,30.94,13.89,34.66,0.10,30.15
2007-02-28,61.30,79.00,9999.90,26.11,16.28,54.03,0.12,26.15
2007-03-01,56.20,77.50,9999.90,25.28,13.44,47.22,0.10,25.19
2007-03-02,56.90,80.00,9999.90,26.67,13.83,44.54,0.10,26.61
2007-03-03,56.50,87.20,9999.90,30.67,13.61,34.59,0.10,29.84
2007-03-04,57.50,92.90,9999.90,33.83,14.17,29.84,0.10,33.04
2007-03-05,67.70,90.90,9999.90,32.72,19.83,45.84,0.15,34.66
2007-03-06,63.80,94.00,9999.90,34.44,17.67,36.16,0.13,35.21
2007-03-07,67.70,91.30,9999.90,32.94,19.83,45.26,0.15,34.91
2007-03-08,68.50,90.90,9999.90,32.72,20.28,47.15,0.15,34.98
2007-03-09,67.70,85.80,9999.90,29.89,19.83,54.11,0.15,31.55
2007-03-10,59.10,85.80,9999.90,29.89,15.06,39.81,0.11,29.54
2007-03-11,73.30,82.70,9999.90,28.17,22.94,72.80,0.18,31.40
2007-03-12,71.90,83.90,9999.90,28.83,22.17,66.67,0.17,31.80
2007-03-13,68.20,83.90,9999.90,28.83,20.11,58.62,0.15,30.56
2007-03-14,68.00,82.20,9999.90,27.89,20.00,61.58,0.15,29.46
2007-03-15,66.80,82.30,9999.90,27.94,19.33,58.84,0.14,29.24
2007-03-16,67.80,83.40,9999.90,28.56,19.89,58.77,0.15,30.14
2007-03-17,71.10,83.40,9999.90,28.56,21.72,65.93,0.16,31.15
2007-03-18,73.00,84.60,9999.90,29.22,22.78,67.67,0.18,32.77
2007-03-19,70.10,86.70,9999.90,30.39,21.17,57.13,0.16,32.98
2007-03-20,66.50,87.80,9999.90,31.00,19.17,48.59,0.14,32.34
2007-03-21,71.20,85.80,9999.90,29.89,21.78,61.13,0.16,32.84
2007-03-22,65.40,85.90,9999.90,29.94,18.56,49.73,0.13,30.93
2007-03-23,52.40,87.40,9999.90,30.78,11.33,29.54,0.08,29.47
2007-03-24,68.70,87.80,9999.90,31.00,20.39,52.49,0.15,33.12
2007-03-25,70.40,85.00,9999.90,29.44,21.33,61.04,0.16,31.99
2007-03-26,61.40,83.10,9999.90,28.39,16.33,47.29,0.12,28.63
2007-03-27,33.00,75.50,9999.90,24.17,0.56,20.73,0.04,23.67
2007-03-28,35.00,77.40,9999.90,25.22,1.67,21.06,0.04,24.79
2007-03-29,63.20,79.40,9999.90,26.33,17.33,57.06,0.12,26.42
2007-03-30,65.80,80.60,9999.90,27.00,18.78,60.12,0.14,28.09
2007-03-31,57.60,81.20,9999.90,27.33,14.22,43.89,0.10,27.34
2007-04-01,53.80,81.90,9999.90,27.72,12.11,37.29,0.09,27.27
2007-04-02,71.00,83.20,9999.90,28.44,21.67,66.14,0.16,30.97
2007-04-03,66.50,84.90,9999.90,29.39,19.17,53.43,0.14,30.66
2007-04-04,65.10,84.70,9999.90,29.28,18.39,51.18,0.13,30.18
2007-04-05,61.90,87.20,9999.90,30.67,16.61,42.07,0.12,30.78
2007-04-06,59.80,84.40,9999.90,29.11,15.44,42.76,0.11,28.99
2007-04-07,64.50,84.60,9999.90,29.22,18.06,50.27,0.13,29.99
2007-04-08,58.20,81.50,9999.90,27.50,14.56,44.42,0.10,27.52
2007-04-09,48.90,81.10,9999.90,27.28,9.39,31.89,0.07,26.68
2007-04-10,47.30,83.00,9999.90,28.33,8.50,28.18,0.07,27.26
2007-04-11,46.60,86.10,9999.90,30.06,8.11,24.77,0.07,28.48
2007-04-12,48.80,84.10,9999.90,28.94,9.33,28.76,0.07,27.76
2007-04-13,55.30,82.20,9999.90,27.89,12.94,39.02,0.09,27.51
2007-04-14,50.40,84.00,9999.90,28.89,10.22,30.64,0.08,27.82
2007-04-15,53.20,84.20,9999.90,29.00,11.78,33.80,0.09,28.11
2007-04-16,59.00,79.90,9999.90,26.61,15.00,48.24,0.11,26.60
2007-04-17,53.80,82.10,9999.90,27.83,12.11,37.04,0.09,27.34
2007-04-18,53.50,77.60,9999.90,25.33,11.94,42.60,0.09,25.18
2007-04-19,51.40,78.30,9999.90,25.72,10.78,38.48,0.08,25.54
2007-04-20,49.60,77.00,9999.90,25.00,9.78,37.58,0.08,24.77
2007-04-21,54.80,76.60,9999.90,24.78,12.67,46.24,0.09,24.65
