,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2005-03-17,64.30,68.70,1009.80,20.39,17.94,85.63,1.28,20.55
2005-03-18,56.80,65.40,1013.50,18.56,13.78,73.38,0.97,18.47
2005-03-19,45.90,60.50,1018.00,15.83,7.72,58.16,0.64,15.41
2005-03-20,47.40,64.00,1017.90,17.78,8.56,54.32,0.68,17.40
2005-03-21,59.40,71.00,1014.70,21.67,15.22,66.29,1.07,21.64
2005-03-22,67.90,76.30,1013.30,24.61,19.94,74.83,1.45,24.85
2005-03-23,69.20,75.40,1014.00,24.11,20.67,80.75,1.51,24.40
2005-03-24,66.80,74.30,1015.40,23.50,19.33,77.07,1.39,23.71
2005-03-25,70.70,76.80,1015.10,24.89,21.50,81.12,1.59,25.22
2005-03-26,70.70,78.10,1013.80,25.61,21.50,77.63,1.60,25.93
2005-03-27,70.60,78.00,1012.10,25.56,21.44,77.62,1.59,25.87
2005-03-28,65.40,73.50,1011.20,23.06,18.56,75.39,1.33,23.22
2005-03-29,54.30,68.60,1014.20,20.33,12.39,59.80,0.89,20.16
2005-03-30,57.50,67.20,1015.90,19.56,14.17,70.65,1.00,19.48
2005-03-31,67.70,76.00,1015.90,24.44,19.83,75.07,1.43,24.67
2005-04-01,67.40,76.40,1014.80,24.67,19.67,73.28,1.42,24.88
2005-04-02,63.00,72.20,1011.70,22.33,17.22,72.39,1.22,22.42
2005-04-03,41.30,64.10,1019.50,17.83,5.17,42.82,0.54,17.31
2005-04-04,45.60,64.60,1021.00,18.11,7.56,49.65,0.63,17.69
2005-04-05,56.00,68.90,1020.50,20.50,13.33,63.00,0.94,20.38
2005-04-06,60.00,72.40,1019.80,22.44,15.56,64.55,1.09,22.44
2005-04-07,65.20,75.30,1016.40,24.06,18.44,70.39,1.31,24.20
2005-04-08,63.80,73.00,1010.40,22.78,17.67,72.46,1.26,22.89
2005-04-09,59.30,70.60,1011.30,21.44,15.17,66.98,1.07,21.42
2005-04-10,59.30,71.80,1014.10,22.11,15.17,64.25,1.06,22.08
2005-04-11,57.80,72.00,1014.50,22.22,14.33,60.42,1.01,22.15
2005-04-12,59.90,71.30,1013.00,21.83,15.50,66.81,1.09,21.82
2005-04-13,62.90,74.70,1010.00,23.72,17.17,66.20,1.22,23.80
2005-04-14,53.80,70.60,1011.30,21.44,12.11,54.76,0.87,21.26
2005-04-15,52.50,66.00,1014.90,18.89,11.39,61.30,0.83,18.66
2005-04-16,49.00,65.90,1021.00,18.83,9.44,53.95,0.72,18.51
2005-04-17,48.00,64.90,1023.10,18.28,8.89,53.82,0.69,17.92
2005-04-18,53.30,68.00,1021.80,20.00,11.83,58.85,0.85,19.80
2005-04-19,54.00,69.50,1020.50,20.83,12.22,57.31,0.87,20.65
2005-04-20,54.90,70.40,1018.90,21.33,12.72,57.42,0.90,21.18
2005-04-21,55.10,71.40,1016.30,21.89,12.83,55.88,0.91,21.74
2005-04-22,57.90,72.10,1014.20,22.28,14.39,60.43,1.01,22.21
2005-04-23,60.20,70.50,1011.80,21.39,15.67,69.43,1.10,21.39
2005-04-24,51.10,68.50,1011.50,20.28,10.61,53.28,0.79,20.01
2005-04-25,44.20,64.40,1014.80,18.00,6.78,47.39,0.61,17.55
2005-04-26,58.50,71.00,1013.40,21.67,14.72,64.16,1.03,21.62
2005-04-27,65.30,74.40,1014.70,23.56,18.50,72.85,1.32,23.71
2005-04-28,52.50,73.60,1018.10,23.11,11.39,47.04,0.83,22.91
2005-04-29,60.30,74.30,1017.60,23.50,15.72,61.13,1.10,23.50
2005-04-30,64.40,77.00,1015.70,25.00,18.00,64.58,1.28,25.12
2005-05-01,67.50,75.30,1014.60,24.06,19.72,76.34,1.43,24.28
2005-05-02,68.30,77.40,1014.60,25.22,20.17,73.11,1.47,25.47
2005-05-03,68.10,77.10,1015.60,25.06,20.06,73.34,1.45,25.29
2005-05-04,68.10,74.10,1017.50,23.39,20.06,81.23,1.45,23.65
2005-05-05,67.20,73.20,1017.20,22.89,19.56,81.17,1.41,23.12
2005-05-06,64.20,74.00,1016.30,23.33,17.89,71.02,1.27,23.45
2005-05-07,56.70,71.40,1018.60,21.89,13.72,59.26,0.96,21.78
2005-05-08,55.50,73.60,1018.10,23.11,13.06,52.56,0.92,22.98
2005-05-09,56.50,74.30,1017.40,23.50,13.61,53.24,0.96,23.40
2005-05-10,60.40,75.30,1016.80,24.06,15.78,59.29,1.10,24.06
2005-05-11,61.50,75.50,1016.00,24.17,16.39,61.26,1.15,24.20
2005-05-12,61.30,74.50,1017.70,23.61,16.28,62.94,1.14,23.64
2005-05-13,60.70,74.80,1018.00,23.78,15.94,60.96,1.12,23.79
2005-05-14,61.20,74.80,1015.90,23.78,16.22,62.07,1.14,23.80
2005-05-15,64.40,75.50,1013.00,24.17,18.00,67.95,1.28,24.29
2005-05-16,65.70,76.90,1012.10,24.94,18.72,67.85,1.34,25.11
2005-05-17,65.40,78.60,1012.50,25.89,18.56,63.39,1.33,26.04
2005-05-18,66.40,78.90,1012.70,26.06,19.11,65.01,1.37,26.23
2005-05-19,64.40,77.80,1013.10,25.44,18.00,62.85,1.28,25.56
2005-05-20,65.60,77.10,1012.20,25.06,18.67,67.16,1.34,25.21
2005-05-21,67.60,78.80,1010.40,26.00,19.78,68.04,1.44,26.22
2005-05-22,69.30,78.60,1010.80,25.89,20.72,72.70,1.52,26.16
2005-05-23,69.10,78.50,1010.80,25.83,20.61,72.44,1.51,26.10
2005-05-24,69.20,79.10,1009.40,26.17,20.67,71.24,1.52,26.43
2005-05-25,72.40,81.00,1008.10,27.22,22.44,74.69,1.70,29.69
2005-05-26,70.00,77.50,1011.50,25.28,21.11,77.31,1.56,25.58
2005-05-27,68.70,77.60,1014.60,25.33,20.39,73.64,1.49,25.59
2005-05-28,68.90,80.30,1015.50,26.83,20.50,67.71,1.50,28.41
2005-05-29,67.70,81.10,1015.00,27.28,19.83,63.21,1.44,28.71
2005-05-30,69.40,82.50,1013.40,28.06,20.78,64.03,1.53,30.01
2005-05-31,70.20,78.40,1012.40,25.78,21.22,75.52,1.57,26.08
2005-06-01,71.00,75.90,1013.10,24.39,21.67,84.51,1.61,24.74
2005-06-02,69.30,73.90,1013.80,23.28,20.72,85.29,1.52,23.58
2005-06-03,70.50,73.10,1013.70,22.83,21.39,91.41,1.58,23.20
2005-06-04,70.50,76.00,1014.70,24.44,21.39,82.77,1.58,24.77
2005-06-05,73.00,77.70,1015.30,25.39,22.78,85.19,1.72,25.80
2005-06-06,71.50,80.40,1015.30,26.89,21.94,73.87,1.64,28.98
2005-06-07,72.30,81.20,1013.50,27.33,22.39,73.94,1.69,29.83
2005-06-08,71.30,78.00,1012.60,25.56,21.83,79.53,1.63,25.90
2005-06-09,73.70,78.40,1012.70,25.78,23.17,85.23,1.77,26.21
2005-06-10,73.10,76.90,1011.00,24.94,22.83,87.83,1.74,25.37
2005-06-11,74.50,81.40,1009.80,27.44,23.61,79.21,1.83,30.66
2005-06-12,74.90,80.50,1012.80,26.94,23.83,82.75,1.85,29.87
2005-06-13,72.10,81.90,1013.10,27.72,22.28,71.74,1.68,30.35
2005-06-14,72.40,81.10,1012.40,27.28,22.44,74.44,1.69,29.77
2005-06-15,74.80,82.60,1012.70,28.11,23.78,76.90,1.84,31.89
2005-06-16,73.40,84.10,1011.60,28.94,23.00,69.74,1.76,32.56
2005-06-17,73.10,83.20,1010.40,28.44,22.83,71.11,1.74,31.73
2005-06-18,71.60,83.80,1011.00,28.78,22.00,66.20,1.65,31.61
2005-06-19,72.20,83.60,1012.10,28.67,22.33,68.04,1.68,31.69
2005-06-20,71.90,78.40,1014.30,25.78,22.17,80.10,1.66,26.14
2005-06-21,70.60,77.00,1017.70,25.00,21.44,80.29,1.58,25.33
2005-06-22,72.20,76.00,1017.90,24.44,22.33,87.79,1.67,24.84
2005-06-23,70.70,75.00,1016.20,23.89,21.50,86.24,1.59,24.24
2005-06-24,70.60,77.50,1013.70,25.28,21.44,78.94,1.59,25.60
2005-06-25,70.80,78.60,1012.00,25.89,21.56,76.59,1.60,26.21
2005-06-26,71.80,81.70,1014.50,27.61,22.11,71.47,1.66,30.10
2005-06-27,73.90,80.30,1017.30,26.83,23.28,80.51,1.78,29.42
2005-06-28,74.20,79.60,1016.90,26.44,23.44,83.27,1.79,28.76
2005-06-29,74.70,79.20,1016.30,26.22,23.72,85.85,1.83,28.40
2005-06-30,73.70,80.70,1016.40,27.06,23.17,78.89,1.76,29.76
2005-07-01,74.80,82.80,1014.50,28.22,23.78,76.39,1.84,32.07
2005-07-02,74.20,83.30,1013.90,28.50,23.44,73.61,1.80,32.25
2005-07-03,74.30,84.10,1015.80,28.94,23.50,71.93,1.80,32.96
2005-07-04,74.40,82.60,1018.90,28.11,23.56,75.85,1.80,31.73
2005-07-05,73.10,84.00,1019.10,28.89,22.83,69.26,1.72,32.35
2005-07-06,73.50,84.50,1016.60,29.17,23.06,69.07,1.75,32.91
2005-07-07,73.20,85.20,1015.40,29.56,22.89,66.80,1.74,33.31
2005-07-08,74.40,82.50,1013.90,28.06,23.56,76.10,1.81,31.64
2005-07-09,72.00,76.50,1010.20,24.72,22.22,85.72,1.67,25.10
2005-07-10,74.10,82.00,1011.90,27.78,23.39,76.59,1.80,31.08
2005-07-11,74.60,81.90,1016.00,27.72,23.67,78.17,1.82,31.17
2005-07-12,74.00,82.70,1018.00,28.17,23.33,74.57,1.78,31.66
2005-07-13,74.40,81.60,1017.40,27.56,23.56,78.42,1.81,30.82
2005-07-14,73.10,80.90,1015.80,27.17,22.83,76.77,1.73,29.78
2005-07-15,72.10,82.20,1016.30,27.89,22.28,71.02,1.67,30.58
2005-07-16,73.00,81.50,1018.30,27.50,22.78,74.99,1.72,30.28
2005-07-17,74.10,82.40,1018.50,28.00,23.39,75.58,1.79,31.44
2005-07-18,73.70,84.30,1017.30,29.06,23.17,70.00,1.76,32.85
2005-07-19,74.20,82.90,1017.00,28.28,23.44,74.59,1.79,31.91
2005-07-20,73.90,82.20,1017.30,27.89,23.28,75.56,1.78,31.19
2005-07-21,74.30,83.80,1017.50,28.78,23.50,72.65,1.80,32.72
2005-07-22,74.70,84.90,1017.00,29.39,23.72,71.02,1.83,33.81
2005-07-23,74.90,86.20,1017.30,30.11,23.83,68.52,1.84,34.95
2005-07-24,75.50,83.40,1016.30,28.56,24.17,76.69,1.88,32.92
2005-07-25,73.00,80.50,1015.50,26.94,22.78,77.53,1.72,29.40
2005-07-26,74.50,82.10,1015.40,27.83,23.61,77.39,1.82,31.32
2005-07-27,75.50,84.20,1014.70,29.00,24.17,74.69,1.88,33.63
2005-07-28,74.80,82.90,1015.20,28.28,23.78,76.14,1.83,32.16
2005-07-29,73.10,82.00,1017.20,27.78,22.83,74.00,1.73,30.74
2005-07-30,72.90,79.30,1017.80,26.28,22.72,80.44,1.71,28.24
2005-07-31,72.40,80.00,1017.10,26.67,22.44,77.23,1.69,28.81
2005-08-01,73.30,81.80,1016.60,27.67,22.94,75.01,1.74,30.64
2005-08-02,73.60,82.00,1015.50,27.78,23.11,75.29,1.76,30.91
2005-08-03,73.20,83.50,1014.20,28.61,22.89,70.65,1.74,32.00
2005-08-04,73.60,84.80,1015.40,29.33,23.11,68.62,1.76,33.19
2005-08-05,71.60,79.20,1017.40,26.22,22.00,77.17,1.64,26.57
2005-08-06,72.50,79.90,1017.20,26.61,22.50,77.76,1.69,28.74
2005-08-07,73.00,80.80,1016.90,27.11,22.78,76.76,1.72,29.67
2005-08-08,72.30,78.40,1016.50,25.78,22.39,81.22,1.68,26.15
2005-08-09,74.60,81.90,1016.30,27.72,23.67,78.17,1.82,31.17
2005-08-10,74.80,83.90,1016.50,28.83,23.78,73.66,1.83,33.03
2005-08-11,74.10,83.90,1016.90,28.83,23.39,71.91,1.79,32.71
2005-08-12,74.40,84.10,1016.90,28.94,23.56,72.18,1.81,33.01
2005-08-13,73.40,83.10,1016.20,28.39,23.00,72.09,1.75,31.76
2005-08-14,74.20,84.30,1016.30,29.06,23.44,71.21,1.80,33.08
2005-08-15,70.50,81.50,1017.90,27.50,21.39,68.78,1.58,29.60
2005-08-16,73.90,84.40,1017.30,29.11,23.28,70.25,1.78,33.02
2005-08-17,73.90,85.20,1015.70,29.56,23.28,68.43,1.78,33.64
2005-08-18,74.70,82.80,1015.70,28.22,23.72,76.13,1.83,32.03
2005-08-19,73.90,84.90,1016.70,29.39,23.28,69.11,1.78,33.41
2005-08-20,73.20,83.80,1017.60,28.78,22.89,69.96,1.73,32.24
2005-08-21,73.10,84.50,1016.10,29.17,22.83,68.12,1.73,32.74
2005-08-22,74.10,82.60,1013.50,28.11,23.39,75.08,1.79,31.61
2005-08-23,73.70,81.60,1012.70,27.56,23.17,76.56,1.77,30.59
2005-08-24,74.20,81.70,1012.50,27.61,23.44,77.62,1.80,30.84
2005-08-25,74.50,82.10,1011.90,27.83,23.61,77.39,1.82,31.32
2005-08-26,72.00,80.40,1006.60,26.89,22.22,75.16,1.68,29.08
2005-08-27,73.50,79.20,1007.40,26.22,23.06,82.39,1.77,26.64
2005-08-28,74.00,82.90,1008.50,28.28,23.33,74.08,1.80,31.83
2005-08-29,75.30,84.10,1011.00,28.94,24.06,74.43,1.87,33.44
2005-08-30,76.70,84.60,1012.60,29.22,24.83,76.79,1.96,34.64
2005-08-31,74.60,84.30,1013.20,29.06,23.67,72.19,1.83,33.27
2005-09-01,74.80,84.50,1014.10,29.17,23.78,72.21,1.84,33.53
2005-09-02,74.70,84.10,1014.50,28.94,23.72,72.92,1.83,33.15
2005-09-03,73.00,81.50,1014.00,27.50,22.78,74.99,1.73,30.28
2005-09-04,72.40,81.30,1013.10,27.39,22.44,73.95,1.69,29.94
2005-09-05,71.80,80.30,1013.90,26.83,22.11,74.89,1.66,28.96
2005-09-06,70.50,81.20,1013.70,27.33,21.39,69.47,1.58,29.38
2005-09-07,73.40,80.90,1012.10,27.17,23.00,77.56,1.75,29.86
2005-09-08,73.60,82.00,1011.20,27.78,23.11,75.29,1.77,30.91
2005-09-09,71.90,82.80,1011.60,28.22,22.17,69.14,1.67,30.98
2005-09-10,71.00,82.70,1014.10,28.17,21.67,67.25,1.61,30.61
2005-09-11,71.30,82.50,1016.60,28.06,21.83,68.40,1.62,30.56
2005-09-12,67.70,81.60,1017.20,27.56,19.83,62.17,1.43,29.02
2005-09-13,70.00,82.10,1015.90,27.83,21.11,66.26,1.55,29.90
2005-09-14,69.30,81.70,1015.70,27.61,20.72,65.53,1.52,29.45
2005-09-15,68.70,81.70,1016.70,27.61,20.39,64.17,1.48,29.30
2005-09-16,68.80,82.60,1017.40,28.11,20.44,62.50,1.49,29.91
2005-09-17,72.50,83.30,1015.90,28.50,22.50,69.43,1.69,31.58
2005-09-18,70.40,84.00,1015.50,28.89,21.33,63.09,1.58,31.32
2005-09-19,71.60,83.30,1016.20,28.50,22.00,67.31,1.64,31.25
2005-09-20,73.00,80.50,1012.90,26.94,22.78,77.53,1.73,29.40
2005-09-21,74.10,80.10,1011.60,26.72,23.39,81.60,1.80,29.26
2005-09-22,75.10,80.30,1012.10,26.83,23.94,83.88,1.86,29.71
2005-09-23,74.10,79.70,1013.10,26.50,23.39,82.71,1.80,28.85
2005-09-24,72.30,80.90,1015.60,27.17,22.39,74.68,1.68,29.58
2005-09-25,69.80,80.50,1016.80,26.94,21.00,69.41,1.54,28.71
2005-09-26,71.00,78.50,1015.50,25.83,21.67,77.39,1.61,26.16
2005-09-27,70.30,76.70,1014.00,24.83,21.28,80.27,1.57,25.15
2005-09-28,70.40,76.30,1014.30,24.61,21.33,81.65,1.58,24.94
2005-09-29,70.40,77.80,1014.50,25.44,21.33,77.60,1.58,25.76
2005-09-30,71.70,79.10,1013.70,26.17,22.06,77.70,1.65,26.52
2005-10-01,73.10,79.00,1014.80,26.11,22.83,81.82,1.73,26.51
2005-10-02,73.40,79.10,1015.40,26.17,23.00,82.39,1.75,26.58
2005-10-03,72.30,80.50,1014.50,26.94,22.39,75.69,1.69,29.24
2005-10-04,72.40,77.40,1011.10,25.22,22.44,84.30,1.70,25.61
2005-10-05,73.40,78.60,1006.90,25.89,23.00,83.79,1.76,26.30
2005-10-06,74.80,78.80,1007.00,26.00,23.78,87.31,1.85,26.47
2005-10-07,74.50,79.40,1004.60,26.33,23.61,84.70,1.84,28.59
2005-10-08,73.80,81.60,1005.40,27.56,23.22,76.82,1.79,30.62
2005-10-09,74.40,80.80,1007.40,27.11,23.56,80.54,1.82,30.04
2005-10-10,74.00,81.90,1008.60,27.72,23.33,76.58,1.80,30.96
2005-10-11,74.50,81.70,1008.70,27.61,23.61,78.42,1.83,30.94
2005-10-12,73.50,80.70,1009.10,27.06,23.06,78.35,1.77,29.70
2005-10-13,73.20,81.50,1010.30,27.50,22.89,75.51,1.75,30.34
2005-10-14,71.90,80.00,1011.50,26.67,22.17,75.91,1.67,28.72
2005-10-15,67.10,77.80,1011.20,25.44,19.50,69.15,1.41,25.65
2005-10-16,62.20,77.40,1011.90,25.22,16.78,58.90,1.18,25.28
2005-10-17,61.60,75.00,1012.30,23.89,16.44,62.54,1.16,23.93
2005-10-18,64.20,75.60,1013.20,24.22,17.89,67.24,1.27,24.34
2005-10-19,70.20,78.80,1013.70,26.00,21.22,74.51,1.57,26.30
2005-10-20,71.40,78.30,1013.70,25.72,21.89,79.00,1.63,26.07
2005-10-21,73.90,79.20,1012.50,26.22,23.28,83.53,1.78,26.65
2005-10-22,73.00,78.40,1009.20,25.78,22.78,83.20,1.74,26.18
2005-10-23,74.60,81.40,1005.70,27.44,23.67,79.48,1.84,30.69
2005-10-24,67.90,74.90,996.90,23.83,19.94,78.48,1.47,24.08
2005-10-25,45.80,63.20,1013.30,17.33,7.67,52.59,0.64,16.91
2005-10-26,46.50,60.90,1018.00,16.06,8.06,58.66,0.66,15.65
2005-10-27,49.70,63.50,1018.80,17.50,9.83,60.32,0.74,17.19
2005-10-28,55.60,68.70,1018.40,20.39,13.11,62.52,0.93,20.25
2005-10-29,54.20,68.70,1021.00,20.39,12.33,59.37,0.88,20.21
2005-10-30,54.50,68.10,1022.70,20.06,12.50,61.31,0.89,19.89
2005-10-31,57.90,69.40,1021.10,20.78,14.39,66.37,1.00,20.71
2005-11-01,66.30,71.60,1017.10,22.00,19.06,83.10,1.36,22.21
2005-11-02,64.70,71.20,1016.60,21.78,18.17,79.62,1.29,21.93
2005-11-03,62.60,72.40,1021.50,22.44,17.00,70.88,1.19,22.52
2005-11-04,61.80,73.00,1020.40,22.78,16.56,67.46,1.16,22.82
2005-11-05,66.10,75.20,1018.70,24.00,18.94,72.92,1.35,24.18
2005-11-06,65.20,75.10,1018.70,23.94,18.44,70.87,1.31,24.09
2005-11-07,66.80,75.90,1020.00,24.39,19.33,72.98,1.38,24.59
2005-11-08,65.90,75.30,1020.20,24.06,18.83,72.16,1.34,24.23
2005-11-09,63.60,74.00,1019.60,23.33,17.56,69.52,1.24,23.44
2005-11-10,62.20,72.40,1017.90,22.44,16.78,69.87,1.18,22.51
2005-11-11,63.00,72.50,1017.00,22.50,17.22,71.65,1.21,22.59
2005-11-12,59.80,71.90,1019.20,22.17,15.44,65.20,1.08,22.15
2005-11-13,61.50,73.00,1021.80,22.78,16.39,66.74,1.14,22.82
2005-11-14,65.30,73.20,1021.20,22.89,18.50,75.91,1.31,23.05
2005-11-15,65.10,74.70,1019.80,23.72,18.39,71.59,1.30,23.87
2005-11-16,65.90,75.10,1019.10,23.94,18.83,72.65,1.34,24.12
2005-11-17,66.20,74.30,1018.70,23.50,19.00,75.46,1.36,23.69
2005-11-18,60.20,69.20,1018.00,20.67,15.67,72.65,1.10,20.68
2005-11-19,63.80,71.70,1017.30,22.06,17.67,75.79,1.25,22.18
2005-11-20,67.80,74.70,1016.50,23.72,19.89,78.74,1.44,23.96
2005-11-21,69.10,74.60,1012.10,23.67,20.61,82.69,1.51,23.96
2005-11-22,49.90,66.10,1011.90,18.94,9.94,55.42,0.75,18.64
2005-11-23,45.10,61.40,1015.90,16.33,7.28,54.61,0.63,15.89
2005-11-24,55.00,65.20,1015.80,18.44,12.78,69.17,0.91,18.30
2005-11-25,59.70,70.10,1018.10,21.17,15.39,69.15,1.08,21.16
2005-11-26,58.20,68.90,1020.10,20.50,14.56,68.28,1.02,20.44
2005-11-27,60.90,69.50,1016.70,20.83,16.06,73.73,1.13,20.87
2005-11-28,65.70,75.10,1014.30,23.94,18.72,72.14,1.34,24.11
2005-11-29,67.80,71.60,1014.30,22.00,19.89,87.60,1.44,22.27
2005-11-30,58.00,67.30,1016.00,19.61,14.44,71.69,1.01,19.56
2005-12-01,44.50,59.20,1017.40,15.11,6.94,57.78,0.61,14.65
2005-12-02,45.60,60.20,1019.30,15.67,7.56,58.13,0.64,15.24
2005-12-03,45.60,60.80,1020.60,16.00,7.56,56.88,0.64,15.57
2005-12-04,55.30,64.60,1019.80,18.11,12.94,71.44,0.91,17.98
2005-12-05,62.60,68.80,1017.40,20.44,17.00,80.31,1.20,20.54
2005-12-06,64.10,68.90,1017.30,20.50,17.83,84.43,1.26,20.65
2005-12-07,58.80,67.20,1020.20,19.56,14.89,74.07,1.04,19.53
2005-12-08,65.50,72.80,1021.00,22.67,18.61,77.51,1.32,22.84
2005-12-09,66.90,72.40,1020.50,22.44,19.39,82.56,1.39,22.67
2005-12-10,64.30,68.80,1019.20,20.44,17.94,85.33,1.27,20.61
2005-12-11,54.00,66.70,1016.70,19.28,12.22,63.22,0.87,19.09
2005-12-12,45.40,60.10,1017.40,15.61,7.44,57.89,0.63,15.18
2005-12-13,43.80,58.60,1019.20,14.78,6.56,57.48,0.59,14.29
2005-12-14,45.90,58.60,1019.50,14.78,7.72,62.31,0.64,14.36
2005-12-15,56.40,65.50,1014.50,18.61,13.56,72.05,0.96,18.51
2005-12-16,59.70,69.00,1015.20,20.56,15.39,71.85,1.08,20.55
2005-12-17,59.30,68.10,1019.90,20.06,15.17,73.08,1.06,20.04
2005-12-18,68.20,72.60,1020.30,22.56,20.11,85.82,1.45,22.83
2005-12-19,61.00,64.80,1020.90,18.22,16.11,87.30,1.12,18.30
2005-12-20,54.60,62.20,1020.20,16.78,12.56,75.85,0.89,16.63
2005-12-21,43.20,58.20,1020.60,14.56,6.22,56.99,0.58,14.06
2005-12-22,35.70,53.30,1022.70,11.83,2.06,50.86,0.43,11.12
2005-12-23,42.80,55.30,1021.90,12.94,6.00,62.40,0.57,12.43
2005-12-24,52.10,59.70,1017.90,15.39,11.17,75.65,0.81,15.17
2005-12-25,61.20,66.90,1012.70,19.39,16.22,81.64,1.14,19.45
2005-12-26,51.80,61.90,1016.70,16.61,11.00,69.10,0.81,16.37
2005-12-27,42.30,54.90,1020.40,12.72,5.72,62.12,0.56,12.20
2005-12-28,44.60,55.90,1017.00,13.28,7.00,65.42,0.61,12.82
2005-12-29,59.90,67.50,1011.20,19.72,15.50,76.27,1.09,19.73
2005-12-30,54.90,61.90,1014.60,16.61,12.72,77.52,0.91,16.48
2005-12-31,60.70,65.90,1016.90,18.83,15.94,83.06,1.12,18.89
2006-01-01,65.60,70.30,1017.80,21.28,18.67,84.81,1.33,21.48
2006-01-02,65.00,72.20,1018.60,22.33,18.33,77.74,1.30,22.49
2006-01-03,68.00,71.90,1017.10,22.17,20.00,87.31,1.45,22.44
2006-01-04,54.00,63.70,1016.80,17.61,12.22,70.31,0.87,17.44
2006-01-05,53.20,61.10,1014.50,16.17,11.78,74.92,0.85,15.98
2006-01-06,49.00,61.60,1012.50,16.44,9.44,62.89,0.73,16.12
2006-01-07,36.70,50.90,1021.10,10.50,2.61,57.87,0.45,9.81
2006-01-08,33.90,51.60,1025.00,10.89,1.06,50.43,0.40,10.12
2006-01-09,44.70,58.40,1026.20,14.67,7.06,59.94,0.61,14.21
2006-01-10,57.90,66.10,1024.40,18.94,14.39,74.52,1.00,18.89
2006-01-11,58.80,67.80,1020.80,19.89,14.89,72.52,1.04,19.86
2006-01-12,60.30,68.60,1018.10,20.33,15.72,74.46,1.10,20.35
2006-01-13,64.10,70.10,1016.30,21.17,17.83,80.97,1.26,21.31
2006-01-14,51.90,64.70,1014.00,18.17,11.06,62.76,0.81,17.92
2006-01-15,32.40,56.60,1017.70,13.67,0.22,39.46,0.38,12.89
2006-01-16,43.70,56.80,1018.20,13.78,6.50,61.15,0.59,13.29
2006-01-17,57.00,65.60,1015.70,18.67,13.89,73.39,0.98,18.59
2006-01-18,52.00,65.20,1022.10,18.44,11.11,61.89,0.81,18.20
2006-01-19,43.20,57.80,1026.20,14.33,6.22,57.83,0.58,13.83
2006-01-20,62.30,70.70,1023.20,21.50,16.83,74.36,1.18,21.57
2006-01-21,63.50,72.50,1022.50,22.50,17.50,72.94,1.23,22.60
2006-01-22,65.10,73.10,1022.50,22.83,18.39,75.63,1.30,22.99
2006-01-23,65.20,74.00,1019.90,23.33,18.44,73.59,1.31,23.49
2006-01-24,64.30,71.40,1018.30,21.89,17.94,77.95,1.27,22.03
2006-01-25,51.50,67.50,1020.40,19.72,10.83,56.01,0.79,19.47
2006-01-26,42.20,60.00,1024.10,15.56,5.67,51.36,0.56,15.03
2006-01-27,47.10,61.30,1028.60,16.28,8.39,59.15,0.67,15.89
2006-01-28,50.70,64.00,1027.70,17.78,10.39,61.52,0.77,17.50
2006-01-29,56.20,66.10,1021.40,18.94,13.44,70.03,0.94,18.83
2006-01-30,61.00,70.30,1015.80,21.28,16.11,71.97,1.13,21.31
2006-01-31,53.30,68.80,1014.80,20.44,11.83,57.23,0.85,20.24
2006-02-01,43.60,61.00,1016.90,16.11,6.44,52.30,0.59,15.63
2006-02-02,61.40,69.80,1013.50,21.00,16.33,74.29,1.15,21.05
2006-02-03,67.80,73.00,1011.20,22.78,19.89,83.47,1.45,23.03
2006-02-04,59.90,64.80,1011.00,18.22,15.50,83.90,1.09,18.26
2006-02-05,43.40,58.30,1018.40,14.61,6.33,57.23,0.59,14.12
2006-02-06,43.90,57.50,1021.80,14.17,6.61,60.06,0.59,13.69
2006-02-07,50.20,60.30,1019.90,15.72,10.11,68.94,0.76,15.44
2006-02-08,41.40,58.40,1020.10,14.67,5.22,52.77,0.54,14.12
2006-02-09,39.70,56.00,1022.40,13.33,4.28,53.91,0.50,12.73
2006-02-10,37.20,55.70,1023.00,13.17,2.89,49.40,0.46,12.50
2006-02-11,50.30,61.00,1017.50,16.11,10.17,67.48,0.76,15.83
2006-02-12,45.30,54.40,1018.70,12.44,7.39,71.02,0.63,12.02
2006-02-13,35.30,47.50,1024.40,8.61,1.83,62.23,0.42,7.88
2006-02-14,27.40,47.50,1027.80,8.61,-2.56,45.19,0.31,7.66
2006-02-15,41.00,58.20,1026.00,14.56,5.00,52.33,0.53,13.99
2006-02-16,52.70,65.70,1023.50,18.72,11.50,62.41,0.83,18.50
2006-02-17,56.50,69.30,1022.80,20.72,13.61,63.28,0.95,20.61
2006-02-18,56.70,67.70,1022.50,19.83,13.72,67.42,0.96,19.73
2006-02-19,59.20,67.70,1022.50,19.83,15.11,73.84,1.05,19.82
2006-02-20,60.10,68.40,1022.00,20.22,15.61,74.44,1.09,20.23
2006-02-21,61.80,70.60,1020.40,21.44,16.56,73.30,1.16,21.50
2006-02-22,64.10,71.80,1018.70,22.11,17.83,76.34,1.26,22.24
2006-02-23,65.50,73.20,1018.30,22.89,18.61,76.45,1.32,23.06
2006-02-24,64.60,71.40,1020.20,21.89,18.11,78.79,1.28,22.04
2006-02-25,63.60,72.30,1020.30,22.39,17.56,73.71,1.23,22.50
2006-02-26,62.30,69.10,1015.40,20.61,16.83,78.62,1.18,20.70
2006-02-27,42.40,60.00,1023.40,15.56,5.78,51.76,0.56,15.04
2006-02-28,45.20,63.60,1022.00,17.56,7.33,50.67,0.62,17.12
