,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2003-04-28,56.90,79.60,1012.00,26.44,13.83,45.14,0.98,26.38
2003-04-29,44.80,82.40,1013.30,28.00,7.11,26.13,0.62,26.93
2003-04-30,42.00,84.60,1014.60,29.22,5.56,21.81,0.56,27.68
2003-05-01,36.30,83.20,1015.70,28.44,2.39,18.26,0.44,27.02
2003-05-02,32.40,78.50,1016.40,25.83,0.22,18.28,0.38,25.39
2003-05-03,45.20,79.70,1014.70,26.50,7.33,29.03,0.63,26.23
2003-05-04,52.30,78.70,1014.10,25.94,11.28,39.26,0.82,25.78
2003-05-05,56.70,77.50,1013.50,25.28,13.72,48.10,0.97,25.20
2003-05-06,52.90,77.70,1014.30,25.39,11.61,41.52,0.84,25.23
2003-05-07,51.80,81.10,1012.80,27.28,11.00,35.56,0.81,26.84
2003-05-08,50.00,80.10,1013.00,26.72,10.00,34.37,0.76,26.53
2003-05-09,53.50,81.30,1012.80,27.39,11.94,37.62,0.86,27.03
2003-05-10,49.00,81.60,1012.20,27.56,9.44,31.48,0.73,26.85
2003-05-11,49.80,80.20,1011.80,26.78,9.89,34.00,0.75,26.59
2003-05-12,56.80,78.10,1012.10,25.61,13.78,47.30,0.97,25.54
2003-05-13,55.50,79.30,1010.60,26.28,13.06,43.31,0.93,26.18
2003-05-14,51.30,74.80,1011.60,23.78,10.72,43.17,0.79,23.56
2003-05-15,54.10,74.70,1013.10,23.72,12.28,48.07,0.88,23.56
2003-05-16,70.90,79.80,1010.40,26.56,21.61,73.82,1.61,28.37
2003-05-17,49.90,75.20,1009.70,24.00,9.94,40.41,0.76,23.76
2003-05-18,49.10,74.60,1011.90,23.67,9.50,40.02,0.73,23.40
2003-05-19,51.00,75.80,1014.00,24.33,10.56,41.26,0.78,24.12
2003-05-20,62.20,77.00,1013.60,25.00,16.78,59.70,1.18,25.06
2003-05-21,67.40,75.90,1013.90,24.39,19.67,74.53,1.42,24.61
2003-05-22,66.50,75.80,1014.80,24.33,19.17,72.45,1.38,24.52
2003-05-23,62.70,78.00,1015.70,25.56,17.06,58.76,1.20,25.63
2003-05-24,57.90,80.90,1016.90,27.17,14.39,44.82,1.01,27.26
2003-05-25,54.50,78.10,1018.30,25.61,12.50,43.47,0.89,25.49
2003-05-26,44.60,77.70,1017.50,25.39,7.00,30.35,0.61,25.08
2003-05-27,37.30,75.30,1016.60,24.06,2.94,24.78,0.46,23.61
2003-05-28,26.70,68.80,1017.30,20.44,-2.94,20.21,0.30,19.76
2003-05-29,34.70,69.70,1017.60,20.94,1.50,27.10,0.42,20.37
2003-05-30,43.20,70.00,1017.20,21.11,6.22,37.45,0.58,20.68
2003-05-31,43.70,68.50,1016.10,20.28,6.50,40.23,0.59,19.84
2003-06-01,46.10,70.20,1014.80,21.22,7.83,41.57,0.65,20.85
2003-06-02,50.40,70.80,1015.30,21.56,10.22,47.90,0.77,21.29
2003-06-03,58.40,73.40,1015.80,23.00,14.67,58.85,1.03,22.95
2003-06-04,46.20,74.10,1016.80,23.39,7.89,36.47,0.65,23.06
2003-06-05,36.60,71.90,1017.70,22.17,2.56,27.08,0.45,21.66
2003-06-06,16.00,67.30,1018.20,19.61,-8.89,13.56,0.19,18.80
2003-06-07,26.90,67.90,1017.60,19.94,-2.83,21.03,0.30,19.24
2003-06-08,32.80,72.20,1016.80,22.33,0.44,23.03,0.39,21.78
2003-06-09,50.20,70.30,1015.70,21.28,10.11,48.38,0.76,21.00
2003-06-10,57.80,71.30,1015.80,21.83,14.33,61.90,1.01,21.76
2003-06-11,52.00,73.20,1017.00,22.89,11.11,46.81,0.81,22.67
2003-06-12,28.90,74.60,1020.60,23.67,-1.72,18.10,0.33,23.11
2003-06-13,17.90,69.90,1021.90,21.06,-7.83,13.44,0.21,20.31
2003-06-14,16.80,72.40,1020.00,22.44,-8.44,11.76,0.20,21.75
2003-06-15,18.40,71.70,1018.50,22.06,-7.56,12.90,0.21,21.35
2003-06-16,37.90,70.20,1018.40,21.22,3.28,30.24,0.47,20.71
2003-06-17,47.60,72.30,1019.10,22.39,8.67,40.92,0.69,22.07
2003-06-18,39.90,76.00,1018.60,24.44,4.39,26.80,0.51,24.04
2003-06-19,26.60,73.50,1017.60,23.06,-3.00,17.10,0.30,22.46
2003-06-20,30.80,71.20,1015.80,21.78,-0.67,21.99,0.36,21.18
2003-06-21,34.30,71.90,1014.20,22.17,1.28,24.71,0.41,21.63
2003-06-22,59.30,72.60,1013.80,22.56,15.17,62.50,1.06,22.53
2003-06-23,65.70,73.50,1014.40,23.06,18.72,76.20,1.34,23.23
2003-06-24,70.20,74.90,1013.90,23.83,21.22,85.05,1.57,24.16
2003-06-25,68.20,73.60,1013.30,23.11,20.11,82.92,1.46,23.38
2003-06-26,67.50,72.80,1013.20,22.67,19.72,83.17,1.43,22.91
2003-06-27,68.80,75.40,1013.00,24.11,20.44,79.63,1.49,24.38
2003-06-28,61.20,75.20,1012.30,24.00,16.22,61.23,1.14,24.03
2003-06-29,58.20,69.10,1013.50,20.61,14.56,67.80,1.02,20.55
2003-06-30,43.60,65.30,1015.30,18.50,6.44,44.85,0.59,18.04
2003-07-01,42.50,64.60,1016.30,18.11,5.83,44.07,0.57,17.62
2003-07-02,42.90,64.60,1017.00,18.11,6.06,44.76,0.57,17.63
2003-07-03,39.50,65.00,1016.90,18.33,4.17,38.66,0.50,17.78
2003-07-04,34.30,65.40,1015.00,18.56,1.28,31.02,0.41,17.92
2003-07-05,34.90,69.60,1015.70,20.89,1.61,27.42,0.42,20.32
2003-07-06,38.10,72.50,1016.40,22.50,3.39,28.15,0.48,22.02
2003-07-07,44.10,74.70,1018.00,23.72,6.72,32.97,0.60,23.37
2003-07-08,42.40,74.10,1018.20,23.39,5.78,31.52,0.56,23.00
2003-07-09,43.50,75.30,1016.60,24.06,6.39,31.56,0.59,23.70
2003-07-10,47.90,69.50,1015.50,20.83,8.83,45.61,0.70,20.50
2003-07-11,45.50,74.40,1015.60,23.56,7.50,35.15,0.64,23.22
2003-07-12,39.60,73.20,1016.30,22.89,4.22,29.15,0.51,22.44
2003-07-13,47.90,71.10,1016.00,21.72,8.83,43.14,0.70,21.40
2003-07-14,45.60,71.60,1016.20,22.00,7.56,38.85,0.64,21.63
2003-07-15,50.90,69.60,1016.20,20.89,10.50,50.89,0.78,20.63
2003-07-16,42.50,70.90,1016.50,21.61,5.83,35.33,0.57,21.18
2003-07-17,42.10,70.90,1016.40,21.61,5.61,34.78,0.56,21.17
2003-07-18,42.60,72.00,1016.00,22.22,5.89,34.14,0.57,21.81
2003-07-19,41.60,72.10,1016.40,22.28,5.33,32.73,0.55,21.85
2003-07-20,40.00,72.20,1017.10,22.33,4.44,30.64,0.51,21.88
2003-07-21,30.00,74.60,1017.20,23.67,-1.11,18.94,0.34,23.12
2003-07-22,22.60,68.10,1020.40,20.06,-5.22,17.46,0.25,19.31
2003-07-23,15.70,62.80,1022.00,17.11,-9.06,15.71,0.19,16.20
2003-07-24,18.40,62.40,1021.30,16.89,-7.56,17.89,0.21,15.99
2003-07-25,31.00,61.60,1018.90,16.44,-0.56,31.10,0.36,15.70
2003-07-26,37.80,67.10,1017.10,19.50,3.22,33.57,0.47,18.94
2003-07-27,46.20,66.80,1016.30,19.33,7.89,47.00,0.65,18.94
2003-07-28,38.20,67.50,1017.90,19.72,3.44,33.63,0.48,19.17
2003-07-29,35.20,67.20,1018.20,19.56,1.78,30.18,0.42,18.95
2003-07-30,33.50,68.60,1017.40,20.33,0.83,26.84,0.40,19.73
2003-07-31,27.20,68.90,1018.20,20.50,-2.67,20.56,0.31,19.82
2003-08-01,35.80,67.10,1019.40,19.50,2.11,31.02,0.43,18.91
2003-08-02,34.20,65.30,1018.20,18.50,1.22,31.01,0.41,17.86
2003-08-03,35.60,65.10,1016.20,18.39,2.00,33.02,0.43,17.77
2003-08-04,52.30,69.00,1014.00,20.56,11.28,54.76,0.82,20.33
2003-08-05,55.30,68.50,1013.00,20.28,12.94,62.27,0.92,20.13
2003-08-06,57.10,70.80,1014.30,21.56,13.94,61.40,0.98,21.46
2003-08-07,57.60,72.70,1015.40,22.61,14.22,58.55,1.00,22.53
2003-08-08,56.20,68.80,1013.60,20.44,13.44,63.69,0.95,20.33
2003-08-09,46.10,68.00,1011.10,20.00,7.83,44.89,0.65,19.61
2003-08-10,47.50,69.30,1010.20,20.72,8.61,45.24,0.69,20.38
2003-08-11,58.00,67.60,1009.50,19.78,14.44,70.94,1.02,19.72
2003-08-12,48.50,64.10,1015.80,17.83,9.17,56.43,0.71,17.49
2003-08-13,44.60,65.60,1017.90,18.67,7.00,46.12,0.61,18.23
2003-08-14,33.90,67.90,1016.30,19.94,1.06,27.96,0.40,19.33
2003-08-15,43.00,67.90,1013.10,19.94,6.11,39.99,0.58,19.49
2003-08-16,57.90,69.10,1013.50,20.61,14.39,67.07,1.01,20.54
2003-08-17,58.50,71.40,1014.70,21.89,14.72,63.28,1.03,21.84
2003-08-18,61.20,71.20,1014.20,21.78,16.22,70.26,1.14,21.81
2003-08-19,62.50,72.00,1012.40,22.22,16.94,71.60,1.20,22.30
2003-08-20,51.70,68.10,1012.10,20.06,10.94,55.26,0.81,19.81
2003-08-21,49.20,71.00,1012.00,21.67,9.56,45.47,0.73,21.37
2003-08-22,38.00,67.60,1013.50,19.78,3.33,33.25,0.48,19.23
2003-08-23,37.10,64.20,1016.10,17.89,2.83,36.19,0.46,17.28
2003-08-24,44.30,66.70,1017.40,19.28,6.83,43.86,0.61,18.84
2003-08-25,35.30,71.40,1017.80,21.89,1.83,26.17,0.43,21.35
2003-08-26,25.70,74.60,1018.30,23.67,-3.50,15.87,0.29,23.08
2003-08-27,36.40,75.50,1017.30,24.17,2.44,23.75,0.45,23.71
2003-08-28,57.20,71.80,1016.00,22.11,14.00,59.52,0.98,22.02
2003-08-29,65.50,72.60,1016.10,22.56,18.61,78.04,1.33,22.73
2003-08-30,41.60,77.80,1017.00,25.44,5.33,26.94,0.55,25.10
2003-08-31,47.00,74.50,1017.40,23.61,8.33,37.09,0.67,23.30
2003-09-01,38.70,76.20,1017.10,24.56,3.72,25.39,0.49,24.14
2003-09-02,38.10,79.20,1016.10,26.22,3.39,22.41,0.48,25.85
2003-09-03,56.20,75.60,1017.60,24.22,13.44,50.37,0.95,24.12
2003-09-04,55.70,72.40,1018.30,22.44,13.17,55.18,0.93,22.31
2003-09-05,58.60,73.90,1015.60,23.28,14.78,58.27,1.04,23.23
2003-09-06,65.60,72.90,1013.70,22.72,18.67,77.51,1.33,22.90
2003-09-07,58.40,72.60,1013.60,22.56,14.67,60.49,1.03,22.50
2003-09-08,53.70,72.60,1014.40,22.56,12.06,50.91,0.87,22.38
2003-09-09,60.40,72.60,1013.30,22.56,15.78,65.04,1.11,22.56
2003-09-10,60.10,71.20,1012.60,21.78,15.61,67.52,1.10,21.78
2003-09-11,55.60,72.00,1013.30,22.22,13.11,55.75,0.93,22.09
2003-09-12,48.90,72.60,1012.60,22.56,9.39,42.54,0.73,22.27
2003-09-13,51.70,73.60,1011.40,23.11,10.94,45.66,0.81,22.89
2003-09-14,60.20,72.20,1010.70,22.33,15.67,65.47,1.10,22.33
2003-09-15,58.10,72.00,1010.50,22.22,14.50,61.09,1.02,22.16
2003-09-16,61.90,72.10,1011.30,22.28,16.61,69.84,1.17,22.33
2003-09-17,61.10,73.00,1012.20,22.78,16.17,65.79,1.14,22.80
2003-09-18,62.50,74.30,1013.10,23.50,16.94,66.16,1.20,23.57
2003-09-19,64.00,74.20,1014.20,23.44,17.78,70.04,1.26,23.56
2003-09-20,62.50,76.30,1015.00,24.61,16.94,61.80,1.19,24.68
2003-09-21,59.40,74.40,1014.70,23.56,15.22,58.97,1.07,23.53
2003-09-22,51.30,73.70,1013.50,23.17,10.72,44.83,0.79,22.94
2003-09-24,45.20,74.50,1013.40,23.61,7.33,34.63,0.63,23.27
2003-09-25,49.60,77.50,1012.50,25.28,9.78,36.95,0.75,25.05
2003-09-26,51.80,80.10,1012.00,26.72,11.00,36.77,0.81,26.57
2003-09-27,50.70,82.40,1010.10,28.00,10.39,32.68,0.78,27.23
2003-09-28,58.60,82.90,1009.10,28.28,14.78,43.02,1.04,28.14
2003-09-29,60.30,78.00,1008.90,25.56,15.72,53.90,1.11,25.56
2003-09-30,50.80,71.50,1009.50,21.94,10.44,47.46,0.78,21.69
2003-10-01,49.70,73.70,1010.30,23.17,9.83,42.22,0.75,22.90
2003-10-02,56.80,73.60,1010.70,23.11,13.78,55.13,0.98,23.01
2003-10-03,58.60,74.40,1010.70,23.56,14.78,57.28,1.04,23.51
2003-10-04,57.20,72.80,1009.80,22.67,14.00,57.50,0.99,22.58
2003-10-05,43.40,74.60,1011.90,23.67,6.33,32.20,0.59,23.30
2003-10-06,35.90,80.50,1013.80,26.94,2.17,19.66,0.44,26.58
2003-10-07,36.50,81.60,1014.00,27.56,2.50,19.41,0.45,26.43
2003-10-08,55.70,81.70,1013.00,27.61,13.17,40.27,0.93,27.35
2003-10-09,59.70,77.30,1012.80,25.17,15.39,54.01,1.08,25.16
2003-10-10,45.60,78.60,1012.50,25.89,7.56,30.59,0.64,25.61
2003-10-11,47.70,79.30,1012.30,26.28,8.72,32.37,0.69,26.04
2003-10-12,57.50,77.30,1011.10,25.17,14.17,49.86,1.00,25.10
2003-10-13,64.20,78.40,1012.00,25.78,17.89,61.16,1.27,25.89
2003-10-14,56.80,78.10,1013.40,25.61,13.78,47.30,0.97,25.54
2003-10-15,56.50,78.70,1013.10,25.94,13.61,45.85,0.96,25.87
2003-10-16,59.90,79.20,1013.00,26.22,15.50,51.02,1.09,26.23
2003-10-17,61.70,78.90,1011.60,26.06,16.50,54.99,1.16,26.10
2003-10-18,62.80,78.00,1012.00,25.56,17.11,58.97,1.21,25.63
2003-10-19,54.00,80.70,1013.60,27.06,12.22,39.10,0.88,26.86
2003-10-20,47.50,82.90,1013.80,28.28,8.61,28.49,0.69,27.23
2003-10-21,55.20,85.10,1012.90,29.50,12.89,35.33,0.92,28.70
2003-10-22,55.30,87.80,1011.90,31.00,12.94,32.46,0.92,29.97
2003-10-23,65.50,82.40,1009.40,28.00,18.61,56.02,1.34,29.03
2003-10-24,66.30,80.20,1008.10,26.78,19.06,62.01,1.38,27.94
2003-10-25,64.00,77.60,1010.40,25.33,17.78,62.38,1.26,25.44
2003-10-26,58.60,76.30,1011.70,24.61,14.78,53.69,1.04,24.57
2003-10-27,59.90,75.90,1011.80,24.39,15.50,57.05,1.09,24.38
2003-10-28,58.80,77.40,1011.40,25.22,14.89,52.10,1.05,25.19
2003-10-29,53.80,78.40,1008.50,25.78,12.11,41.93,0.88,25.64
2003-10-30,60.20,75.40,1006.50,24.11,15.67,58.66,1.11,24.11
2003-10-31,62.10,75.30,1009.10,24.06,16.72,63.03,1.18,24.11
2003-11-01,62.50,77.00,1011.60,25.00,16.94,60.35,1.20,25.07
2003-11-02,67.40,79.40,1011.80,26.33,19.67,66.21,1.42,26.54
2003-11-03,61.50,85.50,1009.60,29.72,16.39,43.84,1.16,29.82
2003-11-04,62.40,84.80,1009.10,29.33,16.89,46.34,1.20,29.64
2003-11-05,53.40,84.20,1010.30,29.00,11.89,34.05,0.86,28.13
2003-11-06,61.60,84.90,1010.20,29.39,16.44,44.88,1.16,29.54
2003-11-07,53.90,90.30,1009.00,32.39,12.17,28.42,0.88,31.07
2003-11-08,55.80,88.80,1007.50,31.56,13.22,32.00,0.94,30.54
2003-11-09,39.70,91.30,1007.10,32.94,4.28,16.03,0.51,30.67
2003-11-10,48.90,87.70,1006.90,30.94,9.39,25.65,0.73,29.33
2003-11-11,62.80,86.40,1007.60,30.22,17.11,44.60,1.22,30.55
2003-11-12,67.40,82.60,1008.90,28.11,19.67,59.50,1.43,29.56
2003-11-13,62.30,87.30,1007.40,30.72,16.83,42.54,1.19,30.92
2003-11-14,73.20,83.40,1007.40,28.56,22.89,70.89,1.75,31.92
2003-11-15,68.70,81.30,1009.20,27.39,20.39,65.03,1.49,29.04
2003-11-16,60.60,79.80,1010.40,26.56,15.89,51.29,1.12,26.58
2003-11-17,62.20,79.70,1010.50,26.50,16.78,54.50,1.19,26.56
2003-11-18,60.90,79.30,1010.80,26.28,16.06,52.72,1.13,26.31
2003-11-19,62.10,80.10,1010.00,26.72,16.72,53.59,1.18,27.36
2003-11-20,61.70,83.60,1009.30,28.67,16.50,47.01,1.17,28.92
2003-11-21,64.80,85.30,1010.40,29.61,18.22,49.65,1.30,30.44
2003-11-22,66.20,85.90,1011.10,29.94,19.00,51.16,1.37,31.15
2003-11-23,68.90,87.30,1010.20,30.72,20.50,53.73,1.50,32.89
2003-11-24,69.70,85.90,1009.00,29.94,20.94,57.84,1.55,32.31
2003-11-25,67.60,83.60,1007.50,28.67,19.78,57.97,1.44,30.21
2003-11-26,71.30,81.80,1006.00,27.67,21.83,70.01,1.64,30.04
2003-11-27,71.60,81.30,1007.30,27.39,22.00,71.93,1.66,29.73
2003-11-28,70.90,82.60,1009.00,28.11,21.61,67.24,1.61,30.51
2003-11-29,69.10,86.50,1009.10,30.28,20.61,55.54,1.52,32.46
2003-11-30,61.40,87.90,1008.60,31.06,16.33,40.39,1.15,31.04
2003-12-01,59.40,88.60,1007.10,31.44,15.22,36.73,1.08,31.01
2003-12-02,52.80,91.70,1005.20,33.17,11.56,26.08,0.85,31.69
2003-12-03,61.20,86.80,1005.00,30.44,16.22,41.56,1.15,30.42
2003-12-04,64.30,81.30,1007.50,27.39,17.94,55.69,1.28,28.23
2003-12-05,68.60,81.40,1007.80,27.44,20.33,64.59,1.49,29.09
2003-12-06,67.40,84.70,1006.20,29.28,19.67,55.51,1.43,30.80
2003-12-07,69.30,86.40,1005.70,30.22,20.72,56.11,1.53,32.48
2003-12-08,72.20,86.50,1006.10,30.28,22.33,61.85,1.69,33.77
2003-12-09,70.90,84.60,1005.90,29.22,21.61,62.93,1.62,31.91
2003-12-10,69.80,84.70,1004.90,29.28,21.00,60.37,1.56,31.57
2003-12-11,72.40,84.80,1004.70,29.33,22.44,65.85,1.71,32.65
2003-12-12,72.10,82.50,1007.00,28.06,22.28,70.32,1.69,30.82
2003-12-13,68.20,85.90,1006.60,29.94,20.11,54.88,1.47,31.77
2003-12-14,71.90,81.60,1006.30,27.56,22.17,71.96,1.68,30.05
2003-12-15,69.60,81.20,1006.10,27.33,20.89,67.33,1.55,29.17
2003-12-16,69.30,79.80,1006.80,26.56,20.72,69.83,1.53,28.12
2003-12-17,69.50,81.90,1007.80,27.72,20.83,65.55,1.54,29.63
2003-12-18,68.50,86.20,1005.20,30.11,20.28,54.92,1.49,32.06
2003-12-19,70.10,85.00,1002.50,29.44,21.17,60.41,1.58,31.88
2003-12-20,71.70,85.00,1001.50,29.44,22.06,63.85,1.67,32.50
2003-12-21,71.70,81.90,1005.60,27.72,22.06,70.75,1.67,30.23
2003-12-22,71.80,86.20,1005.70,30.11,22.11,61.60,1.67,33.38
2003-12-23,60.00,91.20,1003.50,32.89,15.56,34.51,1.10,32.56
2003-12-24,67.20,89.80,1002.20,32.11,19.56,46.67,1.43,33.79
2003-12-25,74.70,85.40,1001.80,29.67,23.72,69.87,1.85,34.21
2003-12-26,73.50,84.70,1001.00,29.28,23.06,68.61,1.78,33.07
2003-12-27,73.00,84.10,1003.50,28.94,22.78,68.79,1.75,32.39
2003-12-28,71.90,83.20,1007.10,28.44,22.17,68.23,1.67,31.28
2003-12-29,72.50,83.20,1008.10,28.44,22.50,69.66,1.71,31.50
2003-12-30,73.90,83.10,1007.00,28.39,23.28,73.34,1.79,31.96
2003-12-31,75.50,85.70,1003.80,29.83,24.17,71.10,1.90,34.89
2004-01-01,74.40,85.70,1002.70,29.83,23.56,68.47,1.83,34.29
2004-01-02,72.40,92.30,1001.80,33.50,22.44,51.61,1.71,37.83
2004-01-03,75.70,88.00,1003.70,31.11,24.28,66.40,1.91,36.82
2004-01-04,75.70,84.50,1006.30,29.17,24.28,74.46,1.91,34.00
2004-01-05,74.50,85.10,1007.60,29.50,23.61,70.08,1.83,33.87
2004-01-06,75.10,83.00,1007.50,28.33,23.94,76.66,1.87,32.38
2004-01-07,74.00,85.00,1008.00,29.44,23.33,69.11,1.80,33.54
2004-01-08,71.50,84.60,1009.60,29.22,21.94,64.25,1.65,32.14
2004-01-09,73.40,85.40,1009.90,29.67,23.00,66.82,1.76,33.55
2004-01-10,74.00,86.80,1009.20,30.44,23.33,65.15,1.80,34.90
2004-01-11,71.50,88.90,1008.10,31.61,21.94,55.83,1.65,35.06
2004-01-12,62.10,92.40,1006.70,33.56,16.72,35.82,1.19,33.76
2004-01-13,58.40,93.20,1005.60,34.00,14.67,30.54,1.04,33.38
2004-01-14,76.90,86.30,1007.10,30.17,24.94,73.11,1.99,36.25
2004-01-15,77.30,86.70,1007.80,30.39,25.17,73.14,2.01,36.86
2004-01-16,76.90,86.90,1006.60,30.50,24.94,71.69,1.99,36.75
2004-01-17,79.10,87.20,1007.00,30.67,26.17,76.46,2.14,38.64
2004-01-18,78.10,87.00,1008.70,30.56,25.61,74.41,2.07,37.69
2004-01-19,77.40,86.40,1009.40,30.22,25.22,74.11,2.02,36.67
2004-01-20,76.50,89.10,1007.20,31.72,24.72,65.84,1.96,38.21
2004-01-21,72.70,92.70,1006.20,33.72,22.61,51.48,1.72,38.28
2004-01-22,79.10,89.50,1006.40,31.94,26.17,70.96,2.14,40.59
2004-01-23,78.40,86.70,1006.80,30.39,25.78,75.91,2.09,37.65
2004-01-24,77.90,86.90,1006.30,30.50,25.50,74.16,2.06,37.45
2004-01-25,75.50,89.10,1006.40,31.72,24.17,63.63,1.90,37.52
2004-01-26,76.40,88.00,1006.80,31.11,24.67,68.00,1.95,37.29
2004-01-27,75.70,88.20,1005.60,31.22,24.28,65.97,1.91,36.97
2004-01-28,74.80,87.30,1005.20,30.72,23.78,65.88,1.85,35.73
2004-01-29,74.20,89.40,1005.10,31.89,23.44,60.28,1.82,36.90
2004-01-30,75.50,89.20,1005.60,31.78,24.17,63.43,1.90,37.59
2004-01-31,77.00,88.40,1003.20,31.33,25.00,68.50,2.00,38.03
2004-02-01,76.30,88.10,1001.70,31.17,24.61,67.55,1.96,37.30
2004-02-02,75.70,87.70,1005.00,30.94,24.28,67.05,1.91,36.59
2004-02-03,53.30,87.10,1006.00,30.61,11.83,30.84,0.86,29.41
2004-02-04,56.90,86.60,1006.60,30.33,13.83,35.79,0.98,29.60
2004-02-05,65.10,89.10,1006.20,31.72,18.39,44.33,1.32,32.67
2004-02-06,76.90,86.90,1005.40,30.50,24.94,71.69,1.99,36.75
2004-02-07,78.20,89.40,1003.90,31.89,25.67,69.06,2.08,39.75
2004-02-08,77.30,87.80,1001.90,31.00,25.17,70.56,2.02,37.77
2004-02-09,75.90,89.30,1000.00,31.83,24.39,64.09,1.93,37.94
2004-02-10,76.20,90.90,997.70,32.72,24.56,61.49,1.96,39.33
2004-02-11,78.90,84.90,997.50,29.39,26.06,81.90,2.15,36.31
2004-02-12,76.20,80.60,998.90,27.00,24.56,86.21,1.96,30.43
2004-02-13,70.30,82.70,1002.10,28.17,21.28,65.63,1.59,30.40
2004-02-14,69.40,84.70,1001.80,29.28,20.78,59.54,1.54,31.43
2004-02-15,73.60,82.70,1002.20,28.17,23.11,73.56,1.78,31.51
2004-02-16,73.50,84.10,1006.50,28.94,23.06,69.98,1.77,32.60
2004-02-17,75.40,85.80,1005.90,29.89,24.11,70.62,1.89,34.92
2004-02-18,74.40,86.40,1006.60,30.22,23.56,66.92,1.83,34.82
2004-02-19,76.40,84.80,1009.00,29.33,24.67,75.51,1.95,34.65
2004-02-20,75.30,86.20,1008.60,30.11,24.06,69.46,1.88,35.18
2004-02-21,74.90,86.10,1006.70,30.06,23.83,68.75,1.86,34.87
2004-02-22,75.40,86.60,1005.40,30.33,24.11,68.80,1.89,35.55
2004-02-23,75.40,86.80,1007.30,30.44,24.11,68.35,1.89,35.71
2004-02-24,75.00,87.80,1008.30,31.00,23.89,65.26,1.86,36.23
2004-02-25,67.20,91.20,1005.70,32.89,19.56,44.61,1.42,34.65
2004-02-26,75.50,83.90,1004.10,28.83,24.17,75.44,1.90,33.37
2004-02-27,77.60,81.80,1001.60,27.67,25.33,86.86,2.05,32.35
2004-02-28,76.70,78.10,1002.10,25.61,24.83,95.37,1.98,26.16
2004-02-29,78.20,82.60,1004.50,28.11,25.67,86.31,2.08,33.50
2004-03-01,76.10,82.20,1003.80,27.89,24.50,81.46,1.94,32.04
2004-03-02,76.30,82.20,1005.00,27.89,24.61,82.01,1.95,32.12
2004-03-03,75.60,83.40,1006.40,28.56,24.22,76.96,1.90,32.97
2004-03-04,78.20,87.50,1004.90,30.83,25.67,73.46,2.08,38.19
2004-03-05,77.70,85.90,1005.00,29.94,25.39,76.11,2.05,36.44
2004-03-06,78.70,86.30,1006.30,30.17,25.94,77.69,2.11,37.51
2004-03-07,76.40,84.60,1007.10,29.22,24.67,76.01,1.95,34.47
2004-03-08,76.10,85.80,1008.70,29.89,24.50,72.33,1.93,35.33
2004-03-09,51.90,85.30,1011.20,29.61,11.06,31.05,0.81,28.47
2004-03-10,46.20,82.00,1011.60,27.78,7.89,27.93,0.66,26.85
2004-03-11,54.20,84.90,1010.10,29.39,12.33,34.27,0.89,28.50
2004-03-12,72.80,86.10,1010.60,30.06,22.67,63.97,1.72,33.77
2004-03-13,72.30,86.80,1010.90,30.44,22.39,61.45,1.69,34.03
2004-03-14,68.60,89.60,1009.20,32.00,20.33,49.34,1.49,34.21
2004-03-15,65.90,90.00,1006.70,32.22,18.83,44.29,1.36,33.45
2004-03-16,61.50,90.00,1005.50,32.22,16.39,37.87,1.16,32.22
2004-03-17,59.10,90.90,1004.80,32.72,15.06,33.73,1.07,32.21
2004-03-18,67.60,90.20,1003.70,32.33,19.78,46.72,1.45,34.19
2004-03-19,69.90,88.20,1002.90,31.22,21.06,54.03,1.57,33.86
2004-03-20,64.10,91.50,1002.60,33.06,17.83,39.59,1.28,33.78
2004-03-21,65.80,89.70,1004.50,32.06,18.78,44.57,1.36,33.24
2004-03-22,55.10,88.80,1005.30,31.56,12.83,31.19,0.92,30.45
2004-03-23,52.20,88.70,1005.30,31.50,11.22,28.10,0.83,30.08
2004-03-24,56.40,86.60,1004.50,30.33,13.56,35.14,0.97,29.53
2004-03-25,61.30,89.40,1003.00,31.89,16.28,38.33,1.16,31.84
2004-03-26,67.90,83.30,1002.30,28.50,19.94,59.17,1.46,30.11
2004-03-27,72.00,80.70,1003.00,27.06,22.22,74.41,1.69,29.34
2004-03-28,64.40,84.40,1006.40,29.11,18.00,50.42,1.29,29.86
2004-03-29,70.30,83.70,1008.60,28.72,21.28,63.49,1.58,31.08
2004-03-30,76.30,84.80,1010.50,29.33,24.61,75.25,1.94,34.59
2004-03-31,74.30,83.50,1011.00,28.61,23.50,73.37,1.81,32.47
2004-04-01,74.60,80.70,1013.40,27.06,23.67,81.36,1.83,30.00
2004-04-02,71.40,81.60,1014.60,27.56,21.89,70.72,1.63,29.91
2004-04-03,68.90,86.50,1015.20,30.28,20.50,55.15,1.50,32.39
2004-04-04,68.70,88.00,1014.10,31.11,20.39,52.15,1.49,33.25
2004-04-05,62.30,89.30,1013.10,31.83,16.83,39.86,1.19,32.02
2004-04-06,63.40,89.20,1014.00,31.78,17.44,41.59,1.23,32.24
2004-04-07,63.60,88.70,1013.30,31.50,17.56,42.58,1.24,32.01
2004-04-08,59.70,85.80,1011.70,29.89,15.39,40.69,1.08,29.64
2004-04-09,60.50,86.10,1011.90,30.06,15.83,41.47,1.11,29.93
2004-04-10,62.20,88.40,1013.30,31.33,16.78,40.90,1.18,31.49
