,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2003-08-15,68.00,75.70,1009.70,24.28,20.00,76.64,0.01,24.52
2003-08-16,73.90,78.60,1011.90,25.89,23.28,85.24,0.02,26.32
2003-08-17,76.80,81.30,1013.50,27.39,24.89,85.95,0.02,31.41
2003-08-18,76.40,82.20,1012.80,27.89,24.67,82.29,0.02,32.17
2003-08-19,75.10,82.20,1012.80,27.89,23.94,78.73,0.02,31.64
2003-08-20,74.70,81.90,1015.20,27.72,23.72,78.44,0.02,31.20
2003-08-21,72.90,81.00,1016.80,27.22,22.72,75.99,0.02,29.82
2003-08-22,71.70,81.60,1015.00,27.56,22.06,71.46,0.02,29.99
2003-08-23,74.00,82.50,1012.30,28.06,23.33,75.07,0.02,31.49
2003-08-24,74.70,82.90,1010.40,28.28,23.72,75.88,0.02,32.12
2003-08-25,75.60,82.60,1008.60,28.11,24.22,79.02,0.02,32.22
2003-08-26,73.50,79.50,1009.20,26.39,23.06,81.57,0.02,28.53
2003-08-27,75.80,81.90,1006.90,27.72,24.33,81.44,0.02,31.61
2003-08-28,74.70,80.40,1009.00,26.89,23.72,82.46,0.02,29.71
2003-08-29,72.10,78.00,1010.30,25.56,22.28,81.76,0.02,25.93
2003-08-30,74.60,81.20,1008.40,27.33,23.67,80.02,0.02,30.50
2003-08-31,74.40,81.90,1010.80,27.72,23.56,77.64,0.02,31.10
2003-09-01,74.80,81.70,1014.50,27.61,23.78,79.23,0.02,31.05
2003-09-02,77.10,83.40,1016.80,28.56,25.06,80.98,0.02,33.72
2003-09-03,75.40,81.00,1017.10,27.22,24.11,82.78,0.02,30.54
2003-09-04,72.40,81.30,1014.80,27.39,22.44,73.95,0.02,29.94
2003-09-05,72.80,82.10,1012.60,27.83,22.67,73.00,0.02,30.73
2003-09-06,73.00,80.60,1011.80,27.00,22.78,77.28,0.02,29.49
2003-09-07,72.60,81.60,1011.40,27.56,22.56,73.72,0.02,30.25
2003-09-08,73.30,81.90,1011.70,27.72,22.94,74.76,0.02,30.72
2003-09-09,75.00,81.70,1009.20,27.61,23.89,79.78,0.02,31.12
2003-09-10,73.40,78.00,1009.30,25.56,23.00,85.50,0.02,25.98
2003-09-11,74.30,79.30,1007.30,26.28,23.50,84.40,0.02,28.45
2003-09-12,72.60,79.90,1001.60,26.61,22.56,78.03,0.02,28.76
2003-09-13,65.60,74.60,1013.20,23.67,18.67,73.12,0.01,23.83
2003-09-14,62.10,74.00,1015.40,23.33,16.72,65.89,0.01,23.39
2003-09-15,63.40,75.30,1015.70,24.06,17.44,66.03,0.01,24.15
2003-09-16,67.10,74.20,1015.20,23.44,19.50,78.16,0.01,23.66
2003-09-17,65.70,74.80,1014.20,23.78,18.72,72.88,0.01,23.95
2003-09-18,71.10,79.20,1010.60,26.22,21.72,75.85,0.02,26.55
2003-09-19,70.20,77.20,1008.00,25.11,21.22,78.65,0.02,25.42
2003-09-20,64.80,75.80,1005.00,24.33,18.22,68.23,0.01,24.47
2003-09-21,52.90,70.50,1010.20,21.39,11.61,53.14,0.01,21.18
2003-09-22,53.90,71.10,1013.90,21.72,12.17,54.01,0.01,21.54
2003-09-23,57.50,70.20,1016.20,21.22,14.17,63.61,0.01,21.14
2003-09-24,64.80,72.80,1015.70,22.67,18.22,75.61,0.01,22.81
2003-09-25,66.10,72.70,1016.00,22.61,18.94,79.44,0.01,22.81
2003-09-26,64.50,73.70,1013.20,23.17,18.06,72.53,0.01,23.30
2003-09-27,58.80,72.60,1011.60,22.56,14.89,61.38,0.01,22.51
2003-09-28,60.30,72.00,1011.50,22.22,15.72,66.16,0.01,22.22
2003-09-29,56.40,72.40,1013.40,22.44,13.56,56.62,0.01,22.33
2003-09-30,51.60,65.80,1015.30,18.78,10.89,59.69,0.01,18.52
2003-10-01,57.90,68.90,1015.00,20.50,14.39,67.54,0.01,20.43
2003-10-02,56.70,70.70,1017.00,21.50,13.72,60.71,0.01,21.40
2003-10-03,51.10,68.80,1019.50,20.44,10.61,52.72,0.01,20.18
2003-10-04,48.50,67.20,1020.50,19.56,9.17,50.57,0.01,19.22
2003-10-05,54.00,69.90,1019.00,21.06,12.22,56.52,0.01,20.87
2003-10-06,57.60,67.10,1018.80,19.50,14.22,71.15,0.01,19.43
2003-10-07,54.00,67.50,1017.40,19.72,12.22,61.47,0.01,19.54
2003-10-08,57.90,69.70,1017.00,20.94,14.39,65.68,0.01,20.88
2003-10-09,58.20,69.90,1018.70,21.06,14.56,65.94,0.01,21.00
2003-10-10,61.00,71.40,1017.00,21.89,16.11,69.27,0.01,21.92
2003-10-11,62.20,75.50,1010.10,24.17,16.78,62.82,0.01,24.22
2003-10-12,67.00,75.30,1008.70,24.06,19.44,75.01,0.01,24.27
2003-10-13,60.60,68.50,1012.40,20.28,15.89,75.53,0.01,20.31
2003-10-14,50.20,66.80,1013.40,19.33,10.11,54.68,0.01,19.04
2003-10-15,44.80,64.30,1016.50,17.94,7.11,48.67,0.01,17.50
2003-10-16,45.10,59.60,1018.10,15.33,7.28,58.27,0.01,14.89
2003-10-17,47.10,62.50,1017.90,16.94,8.39,56.66,0.01,16.56
2003-10-18,45.60,64.10,1019.10,17.83,7.56,50.54,0.01,17.41
2003-10-19,44.00,59.10,1019.30,15.06,6.67,56.89,0.01,14.58
2003-10-20,50.20,62.80,1016.50,17.11,10.11,63.02,0.01,16.82
2003-10-21,51.20,66.70,1014.30,19.28,10.67,56.97,0.01,19.01
2003-10-22,41.50,66.10,1014.40,18.94,5.28,40.20,0.01,18.44
2003-10-23,38.10,59.30,1016.60,15.17,3.39,44.88,0.00,14.54
2003-10-24,44.30,58.60,1015.80,14.78,6.83,58.60,0.01,14.31
2003-10-25,47.10,62.90,1015.00,17.17,8.39,55.86,0.01,16.78
2003-10-26,44.20,59.40,1018.90,15.22,6.78,56.71,0.01,14.75
2003-10-27,49.00,62.90,1019.40,17.17,9.44,60.02,0.01,16.84
2003-10-28,44.40,62.00,1019.60,16.67,6.89,52.03,0.01,16.21
2003-10-29,43.70,57.80,1019.60,14.33,6.50,58.96,0.01,13.85
2003-10-30,50.60,60.70,1017.50,15.94,10.33,68.98,0.01,15.67
2003-10-31,57.10,64.70,1017.60,18.17,13.94,76.05,0.01,18.10
2003-11-01,61.10,65.50,1018.00,18.61,16.17,85.47,0.01,18.69
2003-11-02,62.70,69.60,1016.90,20.89,17.06,78.38,0.01,20.98
2003-11-03,55.50,65.20,1017.50,18.44,13.06,70.46,0.01,18.31
2003-11-04,55.30,64.60,1019.50,18.11,12.94,71.44,0.01,17.98
2003-11-05,62.60,66.70,1015.20,19.28,17.00,86.45,0.01,19.40
2003-11-06,59.40,66.60,1016.60,19.22,15.22,77.31,0.01,19.22
2003-11-07,56.70,64.40,1016.40,18.00,13.72,75.75,0.01,17.92
2003-11-08,61.50,68.80,1016.30,20.44,16.39,77.20,0.01,20.50
2003-11-09,59.00,65.10,1017.50,18.39,15.00,80.35,0.01,18.38
2003-11-10,59.80,64.90,1015.30,18.28,15.44,83.30,0.01,18.31
2003-11-11,46.00,58.60,1020.20,14.78,7.78,62.54,0.01,14.36
2003-11-12,45.50,60.10,1021.10,15.61,7.50,58.11,0.01,15.18
2003-11-13,43.40,55.30,1025.80,12.94,6.33,63.87,0.01,12.45
2003-11-14,53.90,64.30,1024.00,17.94,12.17,68.57,0.01,17.76
2003-11-15,57.20,65.70,1019.10,18.72,14.00,73.67,0.01,18.65
2003-11-16,43.30,57.10,1022.60,13.94,6.28,59.56,0.01,13.45
2003-11-17,44.90,59.10,1024.70,15.06,7.17,58.89,0.01,14.60
2003-11-18,55.70,66.90,1020.40,19.39,13.17,66.84,0.01,19.26
2003-11-19,62.20,68.00,1014.20,20.00,16.78,81.42,0.01,20.09
2003-11-20,60.70,66.40,1010.00,19.11,15.94,81.61,0.01,19.16
2003-11-21,37.60,54.80,1019.90,12.67,3.11,51.88,0.00,12.00
2003-11-22,33.00,48.70,1029.10,9.28,0.56,54.23,0.00,8.48
2003-11-23,40.60,50.90,1030.30,10.50,4.78,67.46,0.01,9.93
2003-11-24,49.80,58.80,1025.30,14.89,9.89,71.71,0.01,14.60
2003-11-25,48.30,62.10,1025.80,16.72,9.06,60.15,0.01,16.37
2003-11-26,45.30,59.90,1024.20,15.50,7.39,58.09,0.01,15.06
2003-11-27,53.40,62.60,1019.10,17.00,11.89,71.52,0.01,16.81
2003-11-28,55.60,61.80,1016.00,16.56,13.11,79.83,0.01,16.45
2003-11-29,51.30,58.70,1013.70,14.83,10.72,76.13,0.01,14.60
2003-11-30,44.70,60.10,1015.80,15.61,7.06,56.36,0.01,15.16
2003-12-01,42.80,59.00,1017.60,15.00,6.00,54.51,0.01,14.49
2003-12-02,44.50,57.40,1019.10,14.11,6.94,61.69,0.01,13.65
2003-12-03,38.00,52.90,1022.70,11.61,3.33,56.54,0.00,10.96
2003-12-04,39.70,57.80,1025.00,14.33,4.28,50.47,0.01,13.74
2003-12-05,52.10,59.20,1019.60,15.11,11.17,77.03,0.01,14.90
2003-12-06,40.70,55.00,1021.50,12.78,4.83,58.16,0.01,12.20
2003-12-07,29.30,44.40,1029.70,6.89,-1.50,54.99,0.00,5.98
2003-12-08,33.80,49.90,1030.30,9.94,1.00,53.53,0.00,9.17
2003-12-09,35.60,45.70,1030.30,7.61,2.00,67.44,0.00,6.90
2003-12-10,42.40,51.80,1025.10,11.00,5.78,69.95,0.01,10.49
2003-12-11,38.20,50.20,1020.00,10.11,3.44,63.04,0.00,9.47
2003-12-12,32.30,47.70,1021.30,8.72,0.17,54.76,0.00,7.90
2003-12-13,33.30,48.10,1023.30,8.94,0.72,56.15,0.00,8.15
2003-12-14,34.80,49.00,1021.50,9.44,1.56,57.63,0.00,8.70
2003-12-15,31.50,48.90,1020.50,9.39,-0.28,50.66,0.00,8.55
2003-12-16,36.90,49.30,1019.50,9.61,2.72,61.95,0.00,8.93
2003-12-17,35.70,49.10,1019.20,9.50,2.06,59.51,0.00,8.78
2003-12-18,32.20,46.80,1019.20,8.22,0.11,56.43,0.00,7.40
2003-12-19,23.50,41.20,1022.30,5.11,-4.72,48.97,0.00,4.03
2003-12-20,25.10,41.50,1027.60,5.28,-3.83,51.74,0.00,4.24
2003-12-21,32.30,48.50,1027.20,9.17,0.17,53.12,0.00,8.35
2003-12-22,37.60,47.80,1022.30,8.78,3.11,67.40,0.00,8.12
2003-12-23,40.90,54.00,1018.40,12.22,4.94,60.82,0.01,11.65
2003-12-24,39.30,51.30,1018.60,10.72,4.06,63.16,0.00,10.11
2003-12-25,37.00,52.90,1015.70,11.61,2.78,54.35,0.00,10.93
2003-12-26,26.10,42.20,1019.90,5.67,-3.28,52.49,0.00,4.66
2003-12-27,27.40,38.00,1028.50,3.33,-2.56,65.26,0.00,3.33
2003-12-28,33.50,44.60,1029.00,7.00,0.83,64.68,0.00,6.22
2003-12-29,39.80,54.30,1024.70,12.39,4.33,57.62,0.01,11.79
2003-12-30,39.60,50.80,1021.60,10.44,4.22,65.12,0.01,9.84
2003-12-31,36.30,50.10,1020.80,10.06,2.39,58.70,0.00,9.35
2004-01-01,38.40,50.20,1020.00,10.11,3.56,63.54,0.00,9.47
2004-01-02,33.10,50.80,1020.10,10.44,0.61,50.32,0.00,9.65
2004-01-03,33.40,47.20,1025.10,8.44,0.78,58.33,0.00,7.66
2004-01-04,34.40,45.40,1026.20,7.44,1.33,65.03,0.00,6.69
2004-01-05,37.40,49.60,1025.10,9.78,3.00,62.47,0.00,9.11
2004-01-06,34.70,51.90,1023.60,11.06,1.50,51.49,0.00,10.31
2004-01-07,32.00,51.30,1026.40,10.72,0.00,47.24,0.00,9.90
2004-01-08,31.50,47.40,1028.40,8.56,-0.28,53.62,0.00,7.71
2004-01-09,40.30,48.80,1025.70,9.33,4.61,72.15,0.01,8.77
2004-01-10,34.30,49.90,1024.60,9.94,1.28,54.61,0.00,9.18
2004-01-11,34.00,46.20,1023.00,7.89,1.11,62.07,0.00,7.12
2004-01-12,35.10,47.20,1018.10,8.44,1.72,62.44,0.00,7.71
2004-01-13,24.60,40.90,1022.30,4.94,-4.11,51.87,0.00,3.90
2004-01-14,29.40,42.20,1025.50,5.67,-1.44,60.11,0.00,4.76
2004-01-15,31.30,46.70,1024.20,8.17,-0.39,54.63,0.00,7.32
2004-01-16,38.20,44.60,1019.10,7.00,3.44,77.97,0.00,6.40
2004-01-17,35.90,44.40,1020.60,6.89,2.17,71.74,0.00,6.20
2004-01-18,37.20,46.40,1018.80,8.00,2.89,69.97,0.00,7.34
2004-01-19,27.50,43.10,1020.10,6.17,-2.50,53.70,0.00,5.20
2004-01-20,33.50,41.90,1018.70,5.50,0.83,71.79,0.00,4.74
2004-01-21,25.00,34.30,1018.90,1.28,-3.89,68.44,0.00,1.28
2004-01-22,22.50,35.00,1022.20,1.67,-5.28,59.96,0.00,1.67
2004-01-23,31.40,36.80,1019.90,2.67,-0.33,80.56,0.00,2.67
2004-01-24,25.20,36.20,1019.70,2.33,-3.78,63.98,0.00,2.33
2004-01-25,24.00,37.40,1024.10,3.00,-4.44,58.04,0.00,3.00
2004-01-26,29.10,39.60,1022.20,4.22,-1.61,65.70,0.00,4.22
2004-01-27,22.90,41.00,1020.20,5.00,-5.06,48.13,0.00,3.91
2004-01-28,32.30,42.80,1019.20,6.00,0.17,66.06,0.00,5.19
2004-01-29,35.30,42.70,1017.80,5.94,1.83,74.79,0.00,5.25
2004-01-30,31.20,42.50,1020.20,5.83,-0.44,63.92,0.00,4.99
2004-01-31,35.70,45.40,1020.40,7.44,2.06,68.49,0.00,6.74
2004-02-01,47.70,54.20,1013.10,12.33,8.72,78.40,0.01,12.00
2004-02-02,30.60,44.80,1014.10,7.11,-0.78,57.10,0.00,6.24
2004-02-03,25.60,41.40,1017.50,5.22,-3.56,53.03,0.00,4.20
2004-02-04,27.40,41.80,1019.90,5.44,-2.56,56.24,0.00,4.48
2004-02-05,22.70,39.30,1024.30,4.06,-5.17,51.01,0.00,4.06
2004-02-06,26.60,40.20,1025.70,4.56,-3.00,57.92,0.00,3.57
2004-02-07,23.40,41.30,1027.10,5.17,-4.78,48.58,0.00,4.09
2004-02-08,29.60,47.00,1025.70,8.33,-1.33,50.40,0.00,7.44
2004-02-09,25.00,40.20,1027.70,4.56,-3.89,54.20,0.00,3.52
2004-02-10,28.20,40.20,1027.50,4.56,-2.11,61.86,0.00,3.62
2004-02-11,34.20,46.30,1026.90,7.94,1.22,62.33,0.00,7.18
2004-02-12,29.20,45.80,1025.00,7.67,-1.56,51.91,0.00,6.76
2004-02-13,34.30,52.80,1017.10,11.56,1.28,49.00,0.00,10.80
2004-02-14,30.10,49.50,1016.30,9.72,-1.06,46.80,0.00,8.85
2004-02-15,29.00,48.30,1023.10,9.06,-1.67,46.82,0.00,8.15
2004-02-16,34.50,47.10,1022.10,8.39,1.39,61.19,0.00,7.63
2004-02-17,35.40,48.10,1018.30,8.94,1.89,61.07,0.00,8.22
2004-02-18,38.30,51.10,1020.40,10.61,3.50,61.19,0.00,9.97
2004-02-19,50.30,55.90,1023.90,13.28,10.17,81.23,0.01,13.03
2004-02-20,50.80,58.10,1025.50,14.50,10.44,76.37,0.01,14.25
2004-02-21,56.30,63.40,1015.60,17.44,13.50,77.35,0.01,17.35
2004-02-22,41.30,50.80,1011.00,10.44,5.17,69.58,0.01,9.90
2004-02-23,30.60,43.90,1023.10,6.61,-0.78,59.10,0.00,5.74
2004-02-24,39.10,49.80,1019.70,9.89,3.94,66.30,0.00,9.28
2004-02-25,38.50,55.10,1014.20,12.83,3.61,53.16,0.00,12.20
2004-02-26,28.20,46.80,1018.40,8.22,-2.11,47.96,0.00,7.29
2004-02-27,30.00,42.10,1020.60,5.61,-1.11,61.83,0.00,4.73
2004-02-28,51.90,59.00,1012.60,15.00,11.06,77.01,0.01,14.78
2004-02-29,46.10,54.30,1011.50,12.39,7.83,73.50,0.01,12.00
2004-03-01,34.70,47.90,1015.50,8.83,1.50,59.84,0.00,8.08
2004-03-02,25.70,43.40,1017.60,6.33,-3.50,49.28,0.00,5.32
2004-03-03,25.90,44.60,1014.90,7.00,-3.39,47.45,0.00,6.00
2004-03-04,23.70,37.90,1019.60,3.28,-4.61,56.20,0.00,3.28
2004-03-05,31.10,47.80,1017.20,8.78,-0.50,51.97,0.00,7.92
2004-03-06,24.90,38.70,1025.60,3.72,-3.94,57.25,0.00,3.72
2004-03-07,22.40,41.60,1031.50,5.33,-5.33,46.04,0.00,4.23
2004-03-08,30.60,43.40,1026.10,6.33,-0.78,60.25,0.00,5.46
2004-03-09,39.70,52.30,1020.10,11.28,4.28,61.81,0.01,10.68
2004-03-10,54.60,63.80,1015.50,17.67,12.56,71.63,0.01,17.51
2004-03-11,42.60,57.10,1016.70,13.94,5.89,57.97,0.01,13.43
2004-03-12,33.20,49.40,1019.40,9.67,0.67,53.25,0.00,8.87
2004-03-13,34.50,51.60,1021.60,10.89,1.39,51.65,0.00,10.14
2004-03-14,39.00,49.70,1020.00,9.83,3.89,66.29,0.00,9.22
2004-03-15,39.30,53.50,1020.30,11.94,4.06,58.20,0.00,11.33
2004-03-16,53.60,63.30,1018.30,17.39,12.00,70.28,0.01,17.20
2004-03-17,51.40,58.10,1017.00,14.50,10.78,78.10,0.01,14.27
2004-03-18,37.80,50.10,1021.70,10.06,3.22,62.28,0.00,9.40
2004-03-19,36.00,53.00,1020.40,11.67,2.22,52.05,0.00,10.96
2004-03-20,39.50,51.30,1019.80,10.72,4.17,63.66,0.01,10.12
2004-03-21,44.00,50.80,1015.00,10.44,6.67,77.25,0.01,10.00
2004-03-22,39.80,51.70,1016.30,10.94,4.33,63.46,0.01,10.35
2004-03-23,40.50,54.00,1017.20,12.22,4.72,59.87,0.01,11.64
2004-03-24,41.20,54.40,1016.70,12.44,5.11,60.63,0.01,11.89
2004-03-25,41.90,53.70,1015.40,12.06,5.50,63.93,0.01,11.52
2004-03-26,35.00,54.20,1020.10,12.33,1.67,47.84,0.00,11.60
2004-03-27,34.40,55.30,1021.30,12.94,1.33,44.85,0.00,12.20
2004-03-28,44.00,56.40,1020.60,13.56,6.67,62.77,0.01,13.08
2004-03-29,53.50,63.80,1014.90,17.67,11.94,68.78,0.01,17.48
2004-03-30,43.00,57.30,1013.60,14.06,6.11,58.44,0.01,13.55
2004-03-31,32.40,50.70,1021.20,10.39,0.22,49.10,0.00,9.58
2004-04-01,46.30,57.40,1011.30,14.11,7.94,66.09,0.01,13.71
2004-04-02,40.00,53.50,1017.90,11.94,4.44,59.81,0.01,11.35
2004-04-03,39.90,52.80,1019.10,11.56,4.39,61.15,0.01,10.96
2004-04-04,32.40,47.20,1019.80,8.44,0.22,56.03,0.00,7.63
2004-04-05,38.30,50.80,1018.70,10.44,3.50,61.88,0.00,9.80
2004-04-06,52.80,62.50,1016.50,16.94,11.56,70.20,0.01,16.74
2004-04-07,48.80,59.50,1015.40,15.28,9.33,67.32,0.01,14.95
2004-04-08,40.20,54.70,1016.80,12.61,4.56,57.67,0.01,12.02
2004-04-09,35.50,56.90,1017.90,13.83,1.94,44.19,0.00,13.13
2004-04-10,44.60,59.10,1015.80,15.06,7.00,58.21,0.01,14.60
2004-04-11,57.20,63.80,1013.30,17.67,14.00,78.81,0.01,17.61
2004-04-12,56.80,63.90,1012.40,17.72,13.78,77.39,0.01,17.65
2004-04-13,54.60,60.00,1011.90,15.56,12.56,82.10,0.01,15.43
2004-04-14,48.90,60.40,1012.70,15.78,9.39,65.41,0.01,15.45
2004-04-15,44.40,61.60,1011.70,16.44,6.89,52.78,0.01,15.98
2004-04-16,35.70,62.80,1012.40,17.11,2.06,35.98,0.00,16.46
2004-04-17,45.10,63.10,1013.60,17.28,7.28,51.38,0.01,16.84
2004-04-18,61.10,66.10,1008.40,18.94,16.17,83.67,0.01,19.01
2004-04-19,54.60,62.30,1007.10,16.83,12.56,75.58,0.01,16.69
2004-04-20,50.70,60.70,1013.50,15.94,10.39,69.24,0.01,15.67
2004-04-21,57.20,66.50,1010.80,19.17,14.00,71.62,0.01,19.09
2004-04-22,62.90,68.70,1006.70,20.39,17.17,81.46,0.01,20.50
2004-04-23,47.00,59.60,1012.70,15.33,8.33,62.66,0.01,14.95
2004-04-24,38.40,54.60,1018.90,12.56,3.56,53.94,0.00,11.92
2004-04-25,40.90,59.50,1018.30,15.28,4.94,49.73,0.01,14.72
2004-04-26,58.00,64.30,1003.30,17.94,14.44,79.71,0.01,17.91
2004-04-27,44.80,53.80,1008.80,12.11,7.11,71.24,0.01,11.67
2004-04-28,40.00,54.70,1017.80,12.61,4.44,57.22,0.01,12.02
2004-04-29,51.50,62.20,1016.60,16.78,10.83,67.60,0.01,16.53
2004-04-30,58.50,65.90,1016.70,18.83,14.72,76.70,0.01,18.80
2004-05-01,56.10,64.30,1018.70,17.94,13.39,74.36,0.01,17.84
2004-05-02,62.20,67.00,1015.10,19.44,16.78,84.33,0.01,19.55
2004-05-03,64.10,67.80,1007.20,19.89,17.83,87.75,0.01,20.06
2004-05-04,47.80,58.30,1010.00,14.61,8.78,67.71,0.01,14.25
2004-05-05,44.50,59.40,1014.20,15.22,6.94,57.36,0.01,14.76
2004-05-06,50.00,61.80,1018.10,16.56,10.00,64.83,0.01,16.26
2004-05-07,55.30,64.80,1016.40,18.22,12.94,70.94,0.01,18.09
2004-05-08,59.50,67.00,1009.80,19.44,15.28,76.51,0.01,19.44
2004-05-09,64.40,69.20,1005.20,20.67,18.00,84.45,0.01,20.83
2004-05-10,56.50,64.00,1009.50,17.78,13.61,76.27,0.01,17.69
2004-05-11,55.90,64.60,1010.80,18.11,13.28,73.04,0.01,18.00
2004-05-12,65.40,70.50,1005.40,21.39,18.56,83.62,0.01,21.58
2004-05-13,58.20,63.60,1009.00,17.56,14.56,82.32,0.01,17.54
2004-05-14,57.20,66.00,1014.70,18.89,14.00,72.89,0.01,18.81
2004-05-15,62.10,65.70,1010.00,18.72,16.72,87.97,0.01,18.83
2004-05-16,59.30,63.40,1009.00,17.44,15.17,86.29,0.01,17.47
2004-05-17,52.50,65.00,1013.10,18.33,11.39,63.50,0.01,18.11
2004-05-18,54.70,66.20,1010.10,19.00,12.61,66.03,0.01,18.84
2004-05-19,57.50,61.90,1005.30,16.61,14.17,85.28,0.01,16.58
2004-05-20,58.70,62.90,1001.70,17.17,14.83,85.95,0.01,17.17
2004-05-21,59.20,66.90,1002.80,19.39,15.11,75.95,0.01,19.38
2004-05-22,44.60,65.90,1007.80,18.83,7.00,45.63,0.01,18.40
2004-05-23,45.90,67.40,1010.20,19.67,7.72,45.49,0.01,19.27
2004-05-24,53.00,64.80,1012.80,18.22,11.67,65.16,0.01,18.01
2004-05-25,53.10,67.20,1014.10,19.56,11.72,60.08,0.01,19.35
2004-05-26,59.40,69.20,1016.70,20.67,15.22,70.58,0.01,20.65
2004-05-27,63.80,74.90,1015.90,23.83,17.67,67.90,0.01,23.94
2004-05-28,69.10,74.30,1010.80,23.50,20.61,83.55,0.02,23.79
2004-05-29,70.80,74.50,1010.00,23.61,21.56,88.03,0.02,23.97
2004-05-30,70.30,74.00,1009.40,23.33,21.28,88.01,0.02,23.68
2004-05-31,60.50,65.50,1014.90,18.61,15.83,83.64,0.01,18.66
2004-06-01,54.60,68.60,1016.90,20.33,12.56,60.47,0.01,20.17
2004-06-02,54.90,68.80,1014.90,20.44,12.72,60.72,0.01,20.29
2004-06-03,55.90,70.70,1016.20,21.50,13.28,58.96,0.01,21.37
2004-06-04,55.50,71.60,1013.70,22.00,13.06,56.31,0.01,21.86
2004-06-05,57.90,74.20,1009.50,23.44,14.39,56.22,0.01,23.38
2004-06-06,64.10,74.20,1007.00,23.44,17.83,70.29,0.01,23.56
2004-06-07,64.10,68.80,1007.40,20.44,17.83,84.73,0.01,20.60
2004-06-08,62.20,68.00,1010.10,20.00,16.78,81.42,0.01,20.09
2004-06-09,60.20,70.20,1012.60,21.22,15.67,70.16,0.01,21.23
2004-06-10,62.30,72.40,1012.80,22.44,16.83,70.12,0.01,22.51
2004-06-11,63.40,72.30,1012.40,22.39,17.44,73.18,0.01,22.49
2004-06-12,59.40,72.60,1013.60,22.56,15.22,62.73,0.01,22.53
2004-06-13,55.00,69.90,1014.20,21.06,12.78,58.65,0.01,20.90
2004-06-14,61.50,71.60,1014.60,22.00,16.39,70.04,0.01,22.04
2004-06-15,61.00,71.80,1014.80,22.11,16.11,68.32,0.01,22.14
2004-06-16,61.60,73.70,1013.40,23.17,16.44,65.39,0.01,23.21
2004-06-17,68.90,74.30,1011.60,23.50,20.50,82.96,0.02,23.79
2004-06-18,69.10,76.60,1009.00,24.78,20.61,77.25,0.02,25.05
2004-06-19,71.40,78.80,1003.30,26.00,21.89,77.68,0.02,26.34
2004-06-20,70.20,81.50,994.90,27.50,21.22,68.07,0.02,29.53
2004-06-21,65.50,72.30,1001.30,22.39,18.61,78.85,0.01,22.57
2004-06-22,69.80,76.60,1004.90,24.78,21.00,79.15,0.02,25.08
2004-06-23,68.40,77.00,1005.10,25.00,20.22,74.36,0.01,25.25
2004-06-24,73.20,77.60,1001.70,25.33,22.89,86.07,0.02,25.75
2004-06-25,73.60,78.10,1003.10,25.61,23.11,85.80,0.02,26.04
2004-06-26,72.30,75.50,1006.20,24.17,22.39,89.61,0.02,24.57
2004-06-27,67.80,72.30,1007.80,22.39,19.89,85.51,0.01,22.65
2004-06-28,67.10,73.30,1006.30,22.94,19.50,80.61,0.01,23.17
2004-06-29,67.80,74.10,1005.00,23.39,19.89,80.38,0.01,23.64
2004-06-30,67.20,75.60,1006.30,24.22,19.56,74.77,0.01,24.44
2004-07-01,69.40,77.90,1005.10,25.50,20.78,74.70,0.02,25.78
2004-07-02,74.40,79.70,1004.60,26.50,23.56,83.56,0.02,28.90
2004-07-03,75.90,82.20,1002.10,27.89,24.39,80.90,0.02,31.96
2004-07-04,69.10,76.20,998.60,24.56,20.61,78.30,0.02,24.83
2004-07-05,69.50,77.80,1007.10,25.44,20.83,75.21,0.02,25.73
2004-07-06,70.90,79.00,1007.90,26.11,21.61,75.83,0.02,26.43
2004-07-07,74.90,79.40,1006.80,26.33,23.83,85.86,0.02,28.66
2004-07-08,71.40,76.00,1007.90,24.44,21.89,85.40,0.02,24.81
2004-07-09,70.00,76.30,1008.10,24.61,21.11,80.52,0.02,24.92
2004-07-10,69.20,76.90,1007.60,24.94,20.67,76.73,0.02,25.22
2004-07-11,73.90,79.30,1007.60,26.28,23.28,83.25,0.02,28.39
2004-07-12,74.50,81.30,1008.50,27.39,23.61,79.48,0.02,30.56
2004-07-13,74.80,80.10,1010.90,26.72,23.78,83.58,0.02,29.42
2004-07-14,75.10,81.10,1013.90,27.28,23.94,81.67,0.02,30.55
2004-07-15,75.60,82.60,1015.10,28.11,24.22,79.02,0.02,32.22
2004-07-16,74.80,82.30,1012.90,27.94,23.78,77.67,0.02,31.61
2004-07-17,74.40,82.30,1010.30,27.94,23.56,76.61,0.02,31.46
2004-07-18,75.10,82.50,1010.40,28.06,23.94,77.95,0.02,31.92
2004-07-19,76.00,82.00,1013.00,27.78,24.44,81.72,0.02,31.79
2004-07-20,74.40,82.60,1015.10,28.11,23.56,75.85,0.02,31.73
2004-07-21,73.10,83.40,1014.80,28.56,22.83,70.65,0.02,31.88
2004-07-22,72.80,81.70,1011.30,27.61,22.67,73.98,0.02,30.39
2004-07-23,73.50,81.70,1008.30,27.61,23.06,75.78,0.02,30.61
2004-07-24,72.40,81.40,1007.50,27.44,22.44,73.70,0.02,30.03
2004-07-25,71.80,81.20,1008.30,27.33,22.11,72.67,0.02,29.70
2004-07-26,72.50,82.50,1011.00,28.06,22.50,71.30,0.02,30.95
2004-07-27,73.50,81.30,1012.30,27.39,23.06,76.80,0.02,30.26
