,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2006-04-26,63.50,67.70,1008.20,19.83,17.50,86.19,1.25,19.98
2006-04-27,63.70,70.30,1007.80,21.28,17.61,79.27,1.25,21.40
2006-04-28,64.40,69.50,1007.30,20.83,18.00,83.57,1.29,20.99
2006-04-29,64.50,70.50,1008.50,21.39,18.06,81.00,1.29,21.54
2006-04-30,64.20,68.60,1009.70,20.33,17.89,85.62,1.27,20.50
2006-05-01,63.60,69.20,1008.90,20.67,17.56,82.08,1.25,20.80
2006-05-02,63.40,69.00,1008.50,20.56,17.44,82.06,1.24,20.68
2006-05-03,65.90,72.20,1008.90,22.33,18.83,80.25,1.36,22.53
2006-05-04,63.70,68.60,1010.40,20.33,17.61,84.11,1.25,20.48
2006-05-05,62.60,69.40,1010.00,20.78,17.00,78.65,1.20,20.87
2006-05-06,63.70,69.40,1009.70,20.78,17.61,81.80,1.25,20.91
2006-05-07,65.00,68.80,1008.80,20.44,18.33,87.48,1.31,20.64
2006-05-08,65.70,69.30,1008.80,20.72,18.72,88.12,1.35,20.94
2006-05-09,64.50,69.40,1008.10,20.78,18.06,84.16,1.29,20.94
2006-05-10,63.50,68.50,1007.80,20.28,17.50,83.81,1.25,20.41
2006-05-11,64.80,69.10,1007.90,20.61,18.22,85.95,1.30,20.79
2006-05-12,62.70,68.70,1005.50,20.39,17.06,80.88,1.21,20.49
2006-05-13,63.90,64.90,1003.20,18.28,17.72,96.51,1.27,18.48
2006-05-14,61.40,62.80,1005.80,17.11,16.33,95.10,1.16,17.24
2006-05-15,62.30,65.70,1006.00,18.72,16.83,88.60,1.20,18.84
2006-05-16,62.00,64.10,1008.10,17.83,16.67,92.77,1.18,17.96
2006-05-17,62.30,64.50,1008.50,18.06,16.83,92.45,1.19,18.19
2006-05-18,62.50,65.90,1007.60,18.83,16.94,88.61,1.20,18.96
2006-05-19,63.40,65.90,1008.40,18.83,17.44,91.51,1.24,19.00
2006-05-20,63.70,66.60,1008.70,19.22,17.61,90.23,1.25,19.39
2006-05-21,63.90,67.20,1008.30,19.56,17.72,88.98,1.26,19.72
2006-05-22,64.40,70.70,1009.10,21.50,18.00,80.15,1.28,21.65
2006-05-23,64.20,66.40,1008.80,19.11,17.89,92.50,1.28,19.30
2006-05-24,63.20,66.90,1008.20,19.39,17.33,87.71,1.23,19.53
2006-05-25,64.60,68.90,1009.60,20.50,18.11,85.94,1.29,20.67
2006-05-26,64.90,69.70,1009.90,20.94,18.28,84.47,1.31,21.12
2006-05-27,64.10,67.20,1010.50,19.56,17.83,89.61,1.27,19.73
2006-05-28,64.90,68.50,1007.80,20.28,18.28,88.09,1.31,20.47
2006-05-29,63.50,67.60,1007.60,19.78,17.50,86.49,1.25,19.92
2006-05-30,64.80,68.50,1009.40,20.28,18.22,87.78,1.30,20.47
2006-05-31,63.40,69.70,1009.00,20.94,17.44,80.08,1.24,21.06
2006-06-01,63.40,68.00,1008.70,20.00,17.44,84.99,1.24,20.14
2006-06-02,63.20,66.60,1009.10,19.22,17.33,88.64,1.23,19.37
2006-06-03,63.60,66.70,1008.30,19.28,17.56,89.60,1.25,19.44
2006-06-04,63.00,67.00,1009.00,19.44,17.22,86.78,1.22,19.58
2006-06-05,63.10,66.10,1009.30,18.94,17.28,89.89,1.23,19.09
2006-06-06,61.80,69.80,1009.10,21.00,16.56,75.36,1.17,21.06
2006-06-07,63.00,67.50,1008.20,19.72,17.22,85.26,1.22,19.85
2006-06-08,62.90,67.10,1007.80,19.50,17.17,86.16,1.22,19.63
2006-06-09,63.60,67.40,1007.90,19.67,17.56,87.42,1.25,19.82
2006-06-10,63.50,66.80,1008.50,19.33,17.50,88.96,1.24,19.49
2006-06-11,64.00,68.20,1008.90,20.11,17.78,86.22,1.27,20.27
2006-06-12,62.50,66.70,1008.20,19.28,16.94,86.14,1.20,19.39
2006-06-13,63.80,66.70,1008.10,19.28,17.67,90.24,1.26,19.45
2006-06-14,63.90,70.70,1007.20,21.50,17.72,78.74,1.26,21.63
2006-06-15,64.00,66.50,1007.30,19.17,17.78,91.52,1.27,19.35
2006-06-16,64.60,67.50,1007.60,19.72,18.11,90.26,1.30,19.91
2006-06-17,65.30,69.30,1007.60,20.72,18.50,86.88,1.33,20.92
2006-06-18,64.80,68.80,1007.20,20.44,18.22,86.86,1.31,20.63
2006-06-19,63.30,67.40,1007.20,19.67,17.39,86.49,1.24,19.81
2006-06-20,62.80,68.20,1007.20,20.11,17.11,82.60,1.22,20.22
2006-06-21,63.40,67.80,1007.40,19.89,17.44,85.58,1.24,20.03
2006-06-22,66.50,70.80,1007.00,21.56,19.17,86.04,1.39,21.78
2006-06-23,65.70,69.40,1007.70,20.78,18.72,87.81,1.35,20.99
2006-06-24,64.40,67.60,1007.90,19.78,18.00,89.31,1.29,19.96
2006-06-25,65.30,69.40,1007.50,20.78,18.50,86.58,1.33,20.97
2006-06-26,63.70,65.40,1007.40,18.56,17.61,94.14,1.26,18.74
2006-06-27,64.20,66.60,1007.20,19.22,17.89,91.85,1.28,19.41
2006-06-28,63.30,68.00,1007.20,20.00,17.39,84.68,1.24,20.13
2006-06-29,66.20,69.80,1006.70,21.00,19.00,88.14,1.37,21.23
2006-06-30,65.20,68.30,1007.40,20.17,18.44,89.66,1.32,20.37
2006-07-01,65.20,68.90,1006.90,20.50,18.44,87.79,1.32,20.70
2006-07-02,65.60,69.30,1007.50,20.72,18.67,87.81,1.34,20.93
2006-07-03,64.50,67.50,1008.30,19.72,18.06,89.94,1.29,19.91
2006-07-04,64.60,67.20,1007.70,19.56,18.11,91.22,1.30,19.75
2006-07-05,64.60,66.50,1007.80,19.17,18.11,93.50,1.30,19.37
2006-07-06,63.10,64.10,1007.90,17.83,17.28,96.50,1.23,18.01
2006-07-07,63.30,64.00,1006.20,17.78,17.39,97.54,1.24,17.97
2006-07-08,62.60,63.80,1006.50,17.67,17.00,95.81,1.21,17.83
2006-07-09,63.20,64.80,1006.10,18.22,17.33,94.46,1.23,18.39
2006-07-10,65.40,67.80,1005.50,19.89,18.56,91.89,1.34,20.11
2006-07-11,62.40,63.50,1003.80,17.50,16.89,96.14,1.20,17.66
2006-07-12,62.70,63.20,1002.20,17.33,17.06,98.23,1.22,17.51
2006-07-13,63.70,64.50,1001.70,18.06,17.61,97.19,1.26,18.25
2006-07-14,63.40,63.90,1006.00,17.72,17.44,98.23,1.24,17.92
2006-07-15,64.00,65.80,1008.30,18.78,17.78,93.81,1.27,18.97
2006-07-16,64.10,66.70,1008.00,19.28,17.83,91.21,1.27,19.46
2006-07-17,63.50,66.00,1008.30,18.89,17.50,91.51,1.25,19.06
2006-07-18,64.40,66.00,1008.10,18.89,18.00,94.49,1.29,19.09
2006-07-19,63.00,64.30,1006.40,17.94,17.22,95.47,1.23,18.12
2006-07-20,64.90,67.90,1005.00,19.94,18.28,89.96,1.31,20.14
2006-07-21,64.30,67.80,1005.00,19.89,17.94,88.37,1.29,20.06
2006-07-22,64.00,66.90,1005.20,19.39,17.78,90.24,1.27,19.56
2006-07-23,62.40,63.80,1004.90,17.67,16.89,95.12,1.20,17.82
2006-07-24,62.20,63.00,1004.30,17.22,16.78,97.18,1.19,17.38
2006-07-25,62.00,63.00,1006.20,17.22,16.67,96.48,1.18,17.37
2006-07-26,61.00,61.90,1009.70,16.61,16.11,96.82,1.14,16.73
2006-07-27,60.40,61.40,1008.90,16.33,15.78,96.46,1.11,16.44
2006-07-28,61.80,64.20,1006.80,17.89,16.56,91.78,1.17,18.01
2006-07-29,62.50,65.20,1007.20,18.44,16.94,90.83,1.20,18.58
2006-07-30,63.00,65.40,1006.00,18.56,17.22,91.82,1.23,18.71
2006-07-31,63.20,63.80,1003.20,17.67,17.33,97.88,1.24,17.86
2006-08-01,61.80,62.40,1004.40,16.89,16.56,97.87,1.18,17.04
2006-08-02,61.30,62.10,1007.10,16.72,16.28,97.17,1.15,16.85
2006-08-03,62.70,64.20,1008.30,17.89,17.06,94.79,1.21,18.05
2006-08-04,61.90,63.80,1008.90,17.67,16.61,93.43,1.18,17.80
2006-08-05,63.00,64.40,1008.40,18.00,17.22,95.13,1.22,18.17
2006-08-06,62.90,67.60,1005.60,19.78,17.17,84.66,1.22,19.90
2006-08-07,63.30,65.10,1003.30,18.39,17.39,93.80,1.24,18.56
2006-08-08,64.00,65.80,1001.30,18.78,17.78,93.81,1.28,18.97
2006-08-09,64.10,67.00,1000.10,19.44,17.83,90.25,1.28,19.62
2006-08-10,64.30,65.90,1000.70,18.83,17.94,94.49,1.29,19.04
2006-08-11,65.60,68.60,1000.50,20.33,18.67,89.98,1.35,20.55
2006-08-12,66.20,67.80,1001.10,19.89,19.00,94.52,1.38,20.14
2006-08-13,64.00,66.60,1003.50,19.22,17.78,91.20,1.27,19.40
2006-08-14,63.40,65.30,1004.20,18.50,17.44,93.47,1.25,18.67
2006-08-15,62.30,63.10,1006.40,17.28,16.83,97.18,1.20,17.44
2006-08-16,61.80,62.40,1008.40,16.89,16.56,97.87,1.17,17.04
2006-08-17,62.90,63.50,1008.00,17.50,17.17,97.88,1.22,17.68
2006-08-18,61.50,62.80,1007.80,17.11,16.39,95.45,1.16,17.24
2006-08-19,60.40,60.90,1008.10,16.06,15.78,98.21,1.11,16.17
2006-08-20,62.00,62.90,1006.20,17.17,16.67,96.83,1.18,17.32
2006-08-21,62.10,63.00,1004.90,17.22,16.72,96.83,1.19,17.38
2006-08-22,62.40,63.40,1006.10,17.44,16.89,96.49,1.20,17.60
2006-08-23,62.40,63.60,1008.40,17.56,16.89,95.80,1.20,17.71
2006-08-24,64.30,66.20,1008.60,19.00,17.94,93.49,1.28,19.20
2006-08-25,63.40,65.70,1008.90,18.72,17.44,92.15,1.24,18.89
2006-08-26,63.50,65.40,1007.80,18.56,17.50,93.47,1.25,18.73
2006-08-27,63.90,65.50,1007.00,18.61,17.72,94.48,1.26,18.80
2006-08-28,62.60,66.20,1008.30,19.00,17.00,87.99,1.21,19.13
2006-08-29,64.00,69.30,1008.90,20.72,17.78,82.96,1.27,20.87
2006-08-30,63.30,67.10,1008.50,19.50,17.39,87.40,1.24,19.64
2006-08-31,63.00,66.40,1007.20,19.11,17.22,88.63,1.22,19.25
2006-09-01,62.70,66.30,1006.60,19.06,17.06,87.99,1.21,19.18
2006-09-02,62.60,66.00,1007.70,18.89,17.00,88.61,1.21,19.02
2006-09-03,63.30,67.50,1006.50,19.72,17.39,86.18,1.24,19.86
2006-09-04,63.70,67.40,1006.80,19.67,17.61,87.73,1.26,19.82
2006-09-05,63.50,66.40,1007.60,19.11,17.50,90.23,1.25,19.27
2006-09-06,63.40,66.40,1007.80,19.11,17.44,89.90,1.24,19.27
2006-09-07,63.00,65.00,1008.10,18.33,17.22,93.13,1.22,18.49
2006-09-08,62.40,65.20,1007.70,18.44,16.89,90.51,1.20,18.58
2006-09-09,63.10,66.40,1007.40,19.11,17.28,88.95,1.23,19.26
2006-09-10,62.60,64.60,1007.10,18.11,17.00,93.12,1.21,18.26
2006-09-11,62.40,64.50,1007.20,18.06,16.89,92.78,1.20,18.20
2006-09-12,63.60,68.30,1008.70,20.17,17.56,84.70,1.25,20.31
2006-09-13,63.40,69.90,1009.00,21.06,17.44,79.53,1.24,21.17
2006-09-14,62.60,64.60,1008.70,18.11,17.00,93.12,1.21,18.26
2006-09-15,63.00,64.00,1009.00,17.78,17.22,96.50,1.22,17.95
2006-09-16,63.40,67.40,1009.70,19.67,17.44,86.79,1.24,19.81
2006-09-17,63.40,65.70,1008.40,18.72,17.44,92.15,1.24,18.89
2006-09-18,64.30,67.30,1007.40,19.61,17.94,89.94,1.28,19.79
2006-09-19,63.90,66.80,1008.50,19.33,17.72,90.24,1.26,19.51
2006-09-20,63.00,68.20,1008.00,20.11,17.22,83.20,1.22,20.23
2006-09-21,63.90,67.60,1006.80,19.78,17.72,87.74,1.26,19.94
2006-09-22,61.90,65.10,1007.00,18.39,16.61,89.21,1.18,18.50
2006-09-23,63.20,67.20,1007.20,19.56,17.33,86.79,1.23,19.69
2006-09-24,63.20,65.50,1007.00,18.61,17.33,92.15,1.23,18.77
2006-09-25,64.70,66.80,1007.10,19.33,18.17,92.84,1.30,19.54
2006-09-26,63.90,67.00,1004.70,19.44,17.72,89.61,1.27,19.61
2006-09-27,64.80,67.50,1004.90,19.72,18.22,90.91,1.31,19.92
2006-09-28,63.20,65.60,1002.20,18.67,17.33,91.82,1.24,18.83
2006-09-29,63.90,66.80,1006.00,19.33,17.72,90.24,1.27,19.51
2006-09-30,64.60,67.20,1007.00,19.56,18.11,91.22,1.30,19.75
2006-10-01,63.70,66.40,1006.20,19.11,17.61,90.87,1.26,19.28
2006-10-02,63.90,67.70,1003.80,19.83,17.72,87.43,1.27,19.99
2006-10-03,63.50,66.60,1003.30,19.22,17.50,89.59,1.25,19.38
2006-10-04,64.00,67.40,1004.00,19.67,17.78,88.67,1.27,19.84
2006-10-05,63.00,66.70,1005.30,19.28,17.22,87.70,1.23,19.41
2006-10-06,62.20,66.20,1006.10,19.00,16.78,86.74,1.19,19.11
2006-10-07,62.60,65.40,1006.80,18.56,17.00,90.51,1.21,18.69
2006-10-08,62.70,65.00,1007.50,18.33,17.06,92.13,1.21,18.48
2006-10-09,61.20,64.10,1008.70,17.83,16.22,90.14,1.15,17.93
2006-10-10,62.20,63.90,1010.60,17.72,16.78,94.11,1.19,17.86
2006-10-11,62.40,65.60,1010.70,18.67,16.89,89.23,1.19,18.79
2006-10-12,62.40,64.50,1011.50,18.06,16.89,92.78,1.19,18.20
2006-10-13,62.50,64.10,1011.60,17.83,16.94,94.45,1.20,17.99
2006-10-14,63.80,66.70,1009.70,19.28,17.67,90.24,1.26,19.45
2006-10-15,62.90,66.10,1009.90,18.94,17.17,89.25,1.22,19.08
2006-10-16,63.40,66.60,1010.70,19.22,17.44,89.27,1.24,19.38
2006-10-17,62.80,66.40,1010.50,19.11,17.11,88.00,1.21,19.24
2006-10-18,61.30,66.90,1010.50,19.39,16.28,81.93,1.15,19.46
2006-10-19,61.10,63.40,1011.30,17.44,16.17,92.09,1.14,17.55
2006-10-20,60.80,64.80,1011.30,18.22,16.00,86.67,1.13,18.29
2006-10-21,62.50,65.70,1010.20,18.72,16.94,89.24,1.20,18.85
2006-10-22,61.90,66.90,1009.90,19.39,16.61,83.72,1.17,19.48
2006-10-23,61.80,66.80,1010.30,19.33,16.56,83.71,1.17,19.42
2006-10-24,58.10,65.90,1010.10,18.83,14.50,75.59,1.02,18.79
2006-10-25,61.90,67.40,1009.20,19.67,16.61,82.26,1.17,19.75
2006-10-26,62.60,66.80,1009.20,19.33,17.00,86.15,1.20,19.45
2006-10-27,60.60,64.30,1009.80,17.94,15.89,87.59,1.12,18.01
2006-10-28,64.30,67.30,1006.60,19.61,17.94,89.94,1.28,19.79
2006-10-29,63.90,65.80,1002.30,18.78,17.72,93.48,1.27,18.96
2006-10-30,62.50,63.00,1003.60,17.22,16.94,98.23,1.21,17.39
2006-10-31,61.80,62.90,1008.80,17.17,16.56,96.14,1.17,17.31
2006-11-01,62.30,65.50,1007.60,18.61,16.83,89.23,1.19,18.73
2006-11-02,62.80,65.80,1007.50,18.78,17.11,89.88,1.22,18.92
2006-11-03,63.00,66.60,1008.10,19.22,17.22,88.01,1.22,19.36
2006-11-04,63.00,68.60,1008.70,20.33,17.22,82.04,1.22,20.45
2006-11-05,63.10,65.50,1008.70,18.61,17.28,91.82,1.23,18.77
2006-11-06,62.90,68.80,1009.10,20.44,17.17,81.18,1.22,20.55
2006-11-07,60.00,64.90,1010.80,18.28,15.56,83.91,1.10,18.31
2006-11-08,60.80,66.00,1012.40,18.89,16.00,83.07,1.13,18.95
2006-11-09,62.90,66.70,1011.70,19.28,17.17,87.38,1.21,19.41
2006-11-10,63.90,66.50,1008.10,19.17,17.72,91.20,1.26,19.34
2006-11-11,61.30,61.80,1007.80,16.56,16.28,98.22,1.15,16.69
2006-11-12,62.20,65.40,1008.90,18.56,16.78,89.23,1.19,18.68
2006-11-13,62.20,68.20,1010.50,20.11,16.78,80.85,1.19,20.20
2006-11-14,63.20,68.10,1012.40,20.06,17.33,84.09,1.23,20.18
2006-11-15,61.70,67.30,1011.20,19.61,16.50,81.96,1.16,19.69
2006-11-16,62.70,67.30,1010.50,19.61,17.06,84.95,1.21,19.73
2006-11-17,61.80,66.20,1010.50,19.00,16.56,85.50,1.17,19.09
2006-11-18,62.50,67.10,1010.30,19.50,16.94,84.94,1.20,19.61
2006-11-19,63.60,67.90,1009.70,19.94,17.56,85.89,1.25,20.09
2006-11-20,61.70,67.30,1009.10,19.61,16.50,81.96,1.17,19.69
2006-11-21,59.70,65.40,1008.20,18.56,15.39,81.54,1.09,18.58
2006-11-22,60.50,67.90,1009.60,19.94,15.83,76.86,1.12,19.97
2006-11-23,61.40,68.20,1010.40,20.11,16.33,78.56,1.15,20.17
2006-11-24,61.30,66.30,1010.30,19.06,16.28,83.68,1.15,19.13
2006-11-25,63.50,68.00,1009.30,20.00,17.50,85.29,1.24,20.14
2006-11-26,63.40,67.50,1007.90,19.72,17.44,86.49,1.24,19.87
2006-11-27,62.60,67.60,1008.60,19.78,17.00,83.76,1.21,19.89
2006-11-28,59.60,66.60,1009.20,19.22,15.33,77.88,1.08,19.23
2006-11-29,60.70,66.50,1009.70,19.17,15.94,81.32,1.12,19.21
2006-11-30,64.80,66.90,1005.40,19.39,18.22,92.85,1.31,19.60
2006-12-01,62.60,64.10,1006.20,17.83,17.00,94.79,1.21,17.99
2006-12-02,61.50,64.80,1008.90,18.22,16.39,88.88,1.16,18.32
2006-12-03,61.60,67.30,1011.80,19.61,16.44,81.66,1.16,19.69
2006-12-04,61.60,66.10,1011.70,18.94,16.44,85.19,1.16,19.03
2006-12-05,59.00,64.60,1011.60,18.11,15.00,81.79,1.06,18.11
2006-12-06,60.60,66.80,1010.80,19.33,15.89,80.18,1.12,19.37
2006-12-07,61.70,69.20,1010.50,20.67,16.50,76.68,1.16,20.73
2006-12-08,61.50,66.30,1010.20,19.06,16.39,84.29,1.16,19.14
2006-12-09,62.40,65.40,1009.30,18.56,16.89,89.87,1.20,18.68
2006-12-10,60.00,61.40,1008.90,16.33,15.56,95.08,1.10,16.42
2006-12-11,62.40,63.60,1008.80,17.56,16.89,95.80,1.20,17.71
2006-12-12,62.80,66.30,1010.90,19.06,17.11,88.31,1.21,19.19
2006-12-13,61.90,67.30,1010.60,19.61,16.61,82.55,1.17,19.70
2006-12-14,62.10,67.80,1010.60,19.89,16.72,81.70,1.18,19.98
2006-12-15,62.60,67.20,1011.10,19.56,17.00,84.94,1.20,19.67
2006-12-16,61.00,66.20,1011.70,19.00,16.11,83.08,1.13,19.06
2006-12-17,59.70,64.00,1010.60,17.78,15.39,85.70,1.08,17.81
2006-12-18,55.80,63.00,1011.90,17.22,13.22,77.04,0.94,17.12
2006-12-19,58.00,65.00,1012.30,18.33,14.44,77.76,1.02,18.29
2006-12-20,60.30,66.30,1010.30,19.06,15.72,80.72,1.11,19.09
2006-12-21,61.20,64.40,1008.60,18.00,16.22,89.19,1.15,18.09
2006-12-22,59.60,63.50,1009.30,17.50,15.33,86.92,1.08,17.54
2006-12-23,61.60,66.20,1008.90,19.00,16.44,84.89,1.16,19.09
2006-12-24,62.10,64.70,1010.00,18.17,16.72,91.14,1.18,18.29
2006-12-25,60.50,63.80,1009.40,17.67,15.83,88.84,1.12,17.74
2006-12-26,60.30,66.40,1010.10,19.11,15.72,80.44,1.11,19.14
2006-12-30,60.70,65.80,1011.40,18.78,15.94,83.35,1.12,18.83
2006-12-31,59.50,63.40,1012.00,17.44,15.28,86.92,1.07,17.48
2007-01-01,57.40,65.50,1010.30,18.61,14.11,74.74,1.00,18.55
2007-01-02,61.50,64.90,1009.50,18.28,16.39,88.57,1.16,18.38
2007-01-03,60.90,65.90,1009.60,18.83,16.06,83.66,1.13,18.89
2007-01-04,63.10,67.30,1009.60,19.61,17.28,86.17,1.23,19.74
2007-01-05,62.80,66.90,1010.30,19.39,17.11,86.46,1.21,19.51
2007-01-06,61.00,64.70,1011.40,18.17,16.11,87.61,1.14,18.25
2007-01-07,60.60,65.30,1010.90,18.50,15.89,84.54,1.12,18.56
2007-01-08,57.40,64.00,1012.30,17.78,14.11,78.83,1.00,17.72
2007-01-09,58.60,62.80,1012.90,17.11,14.78,85.95,1.04,17.12
2007-01-10,56.20,63.20,1013.00,17.33,13.44,77.62,0.95,17.24
2007-01-11,60.10,64.60,1012.10,18.11,15.61,85.11,1.10,18.16
2007-01-12,61.60,67.10,1010.80,19.50,16.44,82.24,1.16,19.58
2007-01-13,61.70,65.20,1010.80,18.44,16.50,88.26,1.16,18.55
2007-01-14,61.90,67.30,1010.90,19.61,16.61,82.55,1.17,19.70
2007-01-15,56.20,63.20,1012.60,17.33,13.44,77.62,0.95,17.24
2007-01-16,58.20,63.90,1012.90,17.72,14.56,81.45,1.02,17.70
2007-01-17,58.90,65.00,1013.10,18.33,14.94,80.34,1.05,18.33
2007-01-18,61.50,65.30,1012.60,18.50,16.39,87.32,1.15,18.59
2007-01-19,60.20,65.20,1011.70,18.44,15.67,83.62,1.10,18.49
2007-01-20,62.50,65.90,1011.20,18.83,16.94,88.61,1.20,18.96
2007-01-21,61.80,65.10,1011.70,18.39,16.56,88.89,1.17,18.50
2007-01-22,60.40,66.60,1013.10,19.22,15.78,80.16,1.11,19.26
2007-01-23,59.40,66.00,1013.00,18.89,15.22,78.97,1.07,18.89
2007-01-24,59.90,63.80,1012.00,17.67,15.50,86.94,1.09,17.71
2007-01-25,59.50,62.70,1012.40,17.06,15.28,89.12,1.07,17.10
2007-01-26,58.80,61.90,1013.00,16.61,14.89,89.41,1.05,16.64
2007-01-27,60.00,62.80,1012.00,17.11,15.56,90.42,1.09,17.17
2007-01-28,57.90,61.80,1011.50,16.56,14.39,86.84,1.01,16.54
2007-01-29,52.60,57.60,1013.60,14.22,11.44,83.18,0.83,14.05
2007-01-30,52.10,57.00,1014.60,13.89,11.17,83.45,0.82,13.70
2007-01-31,52.10,58.10,1014.90,14.50,11.17,80.17,0.82,14.30
2007-02-01,53.80,56.10,1015.50,13.39,12.11,91.87,0.87,13.29
2007-02-02,52.30,56.30,1015.40,13.50,11.28,86.26,0.82,13.33
2007-02-03,53.20,57.20,1014.70,14.00,11.78,86.30,0.85,13.85
2007-02-04,54.80,59.60,1014.10,15.33,12.67,83.91,0.90,15.22
2007-02-05,55.70,64.20,1013.10,17.89,13.17,73.54,0.93,17.77
2007-02-06,59.80,65.80,1013.10,18.78,15.44,80.69,1.09,18.80
2007-02-07,60.10,63.70,1013.80,17.61,15.61,87.88,1.10,17.67
2007-02-08,59.50,64.30,1014.20,17.94,15.28,84.18,1.07,17.97
2007-02-09,60.90,65.80,1013.00,18.78,16.06,83.96,1.13,18.84
2007-02-10,59.80,70.90,1011.40,21.61,15.44,67.49,1.09,21.60
2007-02-11,60.80,66.00,1011.50,18.89,16.00,83.07,1.13,18.95
2007-02-12,58.50,65.20,1011.70,18.44,14.72,78.63,1.04,18.42
2007-02-13,59.40,65.90,1011.70,18.83,15.22,79.25,1.07,18.84
2007-02-14,59.20,65.20,1012.70,18.44,15.11,80.65,1.06,18.45
2007-02-15,58.10,67.10,1011.40,19.50,14.50,72.46,1.02,19.45
2007-02-16,59.70,64.10,1011.20,17.83,15.39,85.39,1.08,17.87
2007-02-17,59.60,65.90,1010.30,18.83,15.33,79.82,1.08,18.84
2007-02-18,60.80,68.60,1009.20,20.33,16.00,75.81,1.13,20.37
2007-02-19,60.00,67.60,1009.10,19.78,15.56,76.28,1.10,19.79
2007-02-20,60.70,68.20,1010.00,20.11,15.94,76.60,1.12,20.14
2007-02-21,62.30,67.80,1009.80,19.89,16.83,82.28,1.19,19.99
2007-02-22,63.40,68.30,1008.40,20.17,17.44,84.10,1.24,20.30
2007-02-23,62.60,67.20,1008.50,19.56,17.00,84.94,1.21,19.67
2007-02-24,62.90,68.40,1009.00,20.22,17.17,82.32,1.22,20.34
2007-02-25,60.60,65.00,1007.90,18.33,15.89,85.44,1.12,18.39
2007-02-26,59.10,65.40,1008.20,18.56,15.06,79.79,1.06,18.55
2007-02-27,59.50,63.90,1009.30,17.72,15.28,85.38,1.08,17.75
2007-02-28,57.50,62.80,1009.80,17.11,14.17,82.57,1.00,17.07
2007-03-01,57.70,62.20,1009.60,16.78,14.28,84.99,1.01,16.75
2007-03-02,61.00,65.80,1009.60,18.78,16.11,84.26,1.14,18.84
2007-03-03,61.70,66.90,1008.70,19.39,16.50,83.12,1.17,19.47
2007-03-04,62.70,66.00,1008.40,18.89,17.06,88.93,1.21,19.02
2007-03-05,60.50,64.50,1010.10,18.06,15.83,86.66,1.12,18.12
2007-03-06,59.40,64.30,1008.30,17.94,15.22,83.87,1.07,17.96
2007-03-07,57.50,64.80,1009.00,18.22,14.17,76.90,1.00,18.16
2007-03-08,58.90,64.80,1010.10,18.22,14.94,80.92,1.05,18.22
2007-03-09,62.10,66.70,1011.20,19.28,16.72,84.92,1.18,19.38
2007-03-10,61.90,67.70,1011.10,19.83,16.61,81.40,1.17,19.92
2007-03-11,60.20,63.80,1011.40,17.67,15.67,87.89,1.10,17.72
2007-03-12,58.40,64.80,1012.10,18.22,14.67,79.46,1.03,18.20
2007-03-13,59.20,63.80,1011.30,17.67,15.11,84.76,1.06,17.68
2007-03-14,57.00,65.70,1009.90,18.72,13.89,73.13,0.98,18.64
2007-03-15,59.30,67.30,1008.60,19.61,15.17,75.16,1.07,19.60
2007-03-16,60.90,68.50,1008.40,20.28,16.06,76.35,1.13,20.32
2007-03-17,61.40,67.20,1008.20,19.56,16.33,81.36,1.16,19.62
2007-03-18,62.30,67.70,1008.70,19.83,16.83,82.57,1.19,19.93
2007-03-19,60.00,64.50,1009.70,18.06,15.56,85.11,1.10,18.10
2007-03-20,60.90,62.90,1011.10,17.17,16.06,93.07,1.13,17.27
2007-03-21,60.00,64.60,1012.10,18.11,15.56,84.81,1.09,18.15
2007-03-22,61.50,67.30,1012.30,19.61,16.39,81.37,1.15,19.68
2007-03-23,62.80,66.60,1011.20,19.22,17.11,87.38,1.21,19.35
2007-03-24,63.50,69.30,1009.20,20.72,17.50,81.50,1.24,20.85
2007-03-25,63.60,67.10,1008.80,19.50,17.56,88.34,1.25,19.66
2007-03-26,64.00,67.20,1009.50,19.56,17.78,89.30,1.27,19.73
2007-03-27,64.50,71.30,1009.90,21.83,18.06,78.78,1.29,21.98
2007-03-28,64.20,69.30,1010.20,20.72,17.89,83.56,1.27,20.88
2007-03-29,63.20,69.90,1009.40,21.06,17.33,78.96,1.23,21.17
2007-03-30,63.10,69.70,1010.50,20.94,17.28,79.23,1.22,21.05
2007-03-31,62.70,70.10,1009.40,21.17,17.06,77.03,1.21,21.26
2007-04-01,64.00,69.30,1008.40,20.72,17.78,82.96,1.27,20.87
2007-04-02,63.30,67.10,1008.80,19.50,17.39,87.40,1.24,19.64
2007-04-03,60.80,65.90,1009.60,18.83,16.00,83.36,1.13,18.89
2007-04-04,59.30,64.30,1012.20,17.94,15.17,83.57,1.07,17.96
2007-04-05,61.80,65.20,1011.60,18.44,16.56,88.58,1.17,18.55
2007-04-06,61.90,66.60,1010.70,19.22,16.61,84.61,1.17,19.32
2007-04-07,62.70,66.50,1009.80,19.17,17.06,87.38,1.21,19.29
2007-04-08,62.50,67.30,1009.90,19.61,16.94,84.34,1.20,19.72
2007-04-09,60.90,65.70,1011.10,18.72,16.06,84.26,1.13,18.79
2007-04-10,61.10,64.60,1011.20,18.11,16.17,88.24,1.14,18.20
2007-04-11,62.00,65.80,1010.20,18.78,16.67,87.34,1.18,18.88
2007-04-12,62.00,65.80,1009.80,18.78,16.67,87.34,1.18,18.88
