,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2009-09-19,64.20,77.40,1013.10,25.22,17.89,63.26,1.27,25.34
2009-09-20,68.40,78.10,1012.50,25.61,20.22,71.65,1.47,25.85
2009-09-21,69.70,77.90,1012.80,25.50,20.94,75.48,1.54,25.79
2009-09-22,71.30,81.10,1012.40,27.28,21.83,71.67,1.63,29.50
2009-09-24,73.10,81.30,1011.20,27.39,22.83,75.75,1.74,30.14
2009-09-25,71.20,80.70,1011.20,27.06,21.78,72.38,1.63,29.16
2009-09-26,70.60,80.00,1010.00,26.67,21.44,72.57,1.60,28.48
2009-09-27,69.00,80.10,1008.50,26.72,20.56,68.41,1.51,28.29
2009-09-28,68.60,79.70,1008.50,26.50,20.33,68.37,1.49,27.95
2009-09-29,70.50,78.90,1010.30,26.06,21.39,75.04,1.59,26.37
2009-09-30,74.70,80.70,1012.30,27.06,23.72,81.64,1.83,30.02
2009-10-01,73.60,79.80,1012.90,26.56,23.11,81.03,1.76,28.85
2009-10-02,70.50,76.70,1013.10,24.83,21.39,80.83,1.59,25.16
2009-10-03,67.70,78.60,1012.20,25.89,19.83,68.74,1.44,26.11
2009-10-04,69.60,78.30,1011.90,25.72,20.89,74.21,1.54,26.00
2009-10-05,70.30,78.90,1010.40,26.06,21.28,74.52,1.58,26.36
2009-10-06,70.50,80.30,1010.50,26.83,21.39,71.59,1.59,28.70
2009-10-07,71.50,79.40,1010.80,26.33,21.94,76.39,1.65,28.13
2009-10-08,73.30,80.30,1009.90,26.83,22.94,78.86,1.75,29.28
2009-10-09,74.30,78.60,1010.50,25.89,23.50,86.41,1.81,26.34
2009-10-10,73.50,77.00,1012.00,25.00,23.06,88.75,1.76,25.44
2009-10-11,71.80,75.80,1012.40,24.33,22.11,87.18,1.66,24.72
2009-10-12,73.00,75.40,1011.60,24.11,22.78,92.11,1.73,24.55
2009-10-14,74.50,81.40,1013.20,27.44,23.61,79.21,1.82,30.66
2009-10-15,72.20,79.20,1013.80,26.22,22.33,78.79,1.68,26.59
2009-10-16,71.20,79.40,1012.40,26.33,21.78,75.60,1.63,26.66
2009-10-17,70.90,80.90,1012.00,27.17,21.61,71.15,1.61,29.25
2009-10-18,71.00,79.60,1010.90,26.44,21.67,74.58,1.62,28.22
2009-10-19,69.20,79.90,1011.40,26.61,20.67,69.35,1.52,28.18
2009-10-20,70.30,77.90,1012.20,25.50,21.28,77.07,1.58,25.81
2009-10-21,69.40,78.10,1012.30,25.61,20.78,74.19,1.53,25.89
2009-10-22,69.30,78.50,1011.90,25.83,20.72,72.94,1.52,26.10
2009-10-23,70.00,79.00,1011.20,26.11,21.11,73.50,1.56,26.40
2009-10-24,71.50,78.20,1009.90,25.67,21.94,79.54,1.65,26.02
2009-10-25,71.80,79.80,1009.40,26.56,22.11,76.16,1.66,28.52
2009-10-26,73.40,78.30,1009.80,25.72,23.00,84.64,1.76,26.14
2009-10-27,73.60,77.00,1011.20,25.00,23.11,89.05,1.77,25.44
2009-10-28,71.60,77.60,1012.00,25.33,22.00,81.45,1.65,25.69
2009-10-29,70.30,78.30,1012.20,25.72,21.28,76.04,1.58,26.03
2009-10-30,68.60,77.30,1011.90,25.17,20.33,74.13,1.49,25.42
2009-10-31,70.30,78.80,1011.70,26.00,21.28,74.77,1.58,26.30
2009-11-01,70.30,77.90,1011.40,25.50,21.28,77.07,1.58,25.81
2009-11-02,71.40,79.00,1011.50,26.11,21.89,77.16,1.64,26.45
2009-11-03,73.30,79.20,1011.90,26.22,22.94,81.83,1.75,26.63
2009-11-04,74.30,77.50,1012.40,25.28,23.50,89.68,1.81,25.74
2009-11-05,71.40,79.20,1012.80,26.22,21.89,76.64,1.64,26.56
2009-11-06,72.30,80.60,1013.40,27.00,22.39,75.43,1.69,29.32
2009-11-07,70.90,79.70,1013.50,26.50,21.61,74.07,1.61,28.29
2009-11-08,68.70,79.60,1010.90,26.44,20.39,68.84,1.49,27.89
2009-11-09,70.10,79.40,1009.60,26.33,21.17,72.77,1.57,26.63
2009-11-10,70.80,79.30,1010.00,26.28,21.56,74.81,1.61,26.60
2009-11-11,71.70,80.60,1011.10,27.00,22.06,73.89,1.66,29.19
2009-11-12,71.50,79.20,1011.70,26.22,21.94,76.91,1.64,26.56
2009-11-13,73.50,79.20,1009.50,26.22,23.06,82.39,1.76,26.64
2009-11-14,73.70,79.20,1009.50,26.22,23.17,82.96,1.78,26.64
2009-11-15,75.50,78.00,1008.70,25.56,24.17,91.87,1.89,26.06
2009-11-16,75.90,80.40,1008.70,26.89,24.39,85.91,1.92,30.10
2009-11-17,76.20,79.90,1008.60,26.61,24.56,88.26,1.94,29.51
2009-11-18,76.60,79.30,1009.70,26.28,24.78,91.28,1.96,28.83
2009-11-19,74.10,77.00,1009.70,25.00,23.39,90.59,1.80,25.46
2009-11-20,76.00,80.50,1009.00,26.94,24.44,85.92,1.92,30.24
2009-11-21,73.80,80.70,1010.00,27.06,23.22,79.16,1.78,29.78
2009-11-23,74.80,79.70,1011.20,26.50,23.78,84.71,1.84,28.98
2009-11-24,73.80,80.30,1011.00,26.83,23.22,80.23,1.78,29.39
2009-11-25,71.90,78.10,1010.00,25.61,22.17,80.92,1.67,25.98
2009-11-26,71.70,79.50,1009.20,26.39,22.06,76.66,1.66,28.24
2009-11-27,71.20,79.70,1008.80,26.50,21.78,74.84,1.63,28.34
2009-11-28,73.20,79.70,1008.60,26.50,22.89,80.19,1.75,28.68
2009-11-29,75.60,82.10,1008.80,27.83,24.22,80.35,1.90,31.74
2009-11-30,76.30,79.80,1009.10,26.56,24.61,88.86,1.94,29.41
2009-12-01,77.10,81.80,1010.10,27.67,25.06,85.40,1.99,32.05
2009-12-02,77.10,82.10,1010.40,27.83,25.06,84.55,1.99,32.36
2009-12-03,73.10,81.10,1009.70,27.28,22.83,76.26,1.74,29.96
2009-12-04,73.50,80.80,1009.50,27.11,23.06,78.09,1.76,29.80
2009-12-05,76.60,80.60,1007.40,27.00,24.78,87.39,1.97,30.63
2009-12-06,76.00,80.00,1006.90,26.67,24.44,87.37,1.93,29.59
2009-12-07,77.00,82.10,1006.60,27.83,25.00,84.26,1.99,32.32
2009-12-08,77.20,79.50,1005.70,26.39,25.11,92.54,2.01,29.21
2009-12-09,75.80,81.20,1006.00,27.33,24.33,83.36,1.92,30.88
2009-12-10,72.20,80.60,1006.20,27.00,22.33,75.18,1.69,29.30
2009-12-12,73.30,80.70,1005.40,27.06,22.94,77.82,1.76,29.65
2009-12-13,72.90,79.20,1006.80,26.22,22.72,80.71,1.73,26.61
2009-12-14,73.20,80.40,1008.10,26.89,22.89,78.33,1.75,29.35
2009-12-15,72.00,78.70,1008.80,25.94,22.22,79.57,1.68,26.31
2009-12-16,73.80,81.10,1009.20,27.28,23.22,78.11,1.78,30.16
2009-12-17,71.80,81.20,1011.10,27.33,22.11,72.67,1.66,29.70
2009-12-18,74.10,80.60,1012.10,27.00,23.39,80.25,1.80,29.76
2009-12-19,76.00,79.50,1011.90,26.39,24.44,88.84,1.92,28.98
2009-12-20,75.40,79.50,1011.90,26.39,24.11,87.05,1.88,28.86
2009-12-21,76.70,80.00,1012.20,26.67,24.83,89.47,1.96,29.76
2009-12-22,75.00,79.30,1012.20,26.28,23.89,86.45,1.85,28.56
2009-12-23,74.30,80.60,1011.30,27.00,23.50,80.80,1.81,29.82
2009-12-24,74.90,80.40,1010.10,26.89,23.83,83.03,1.85,29.77
2009-12-25,75.10,81.20,1009.90,27.33,23.94,81.39,1.86,30.65
2009-12-26,73.10,79.70,1010.60,26.50,22.83,79.92,1.74,28.66
2009-12-28,74.70,80.60,1010.00,27.00,23.72,81.92,1.84,29.92
2009-12-29,72.70,78.40,1010.30,25.78,22.61,82.35,1.72,26.17
2009-12-30,71.50,81.50,1009.20,27.50,21.94,71.21,1.65,29.86
2009-12-31,72.50,81.60,1009.10,27.56,22.50,73.46,1.71,30.22
2010-01-01,75.00,81.40,1009.20,27.44,23.89,80.58,1.86,30.82
2010-01-02,77.20,82.60,1008.70,28.11,25.11,83.44,2.00,32.95
2010-01-03,77.40,81.90,1008.50,27.72,25.22,85.98,2.02,32.32
2010-01-04,76.60,82.70,1008.80,28.17,24.78,81.49,1.96,32.77
2010-01-05,73.90,81.90,1009.20,27.72,23.28,76.32,1.79,30.92
2010-01-06,71.50,77.60,1008.60,25.33,21.94,81.17,1.65,25.69
2010-01-07,74.20,80.80,1008.00,27.11,23.44,79.99,1.81,29.99
2010-01-08,74.80,81.60,1008.00,27.56,23.78,79.50,1.85,30.95
2010-01-09,76.60,82.00,1006.80,27.78,24.78,83.40,1.97,32.04
2010-01-10,76.40,82.20,1005.10,27.89,24.67,82.29,1.96,32.17
2010-01-11,76.20,81.10,1006.40,27.28,24.56,84.78,1.94,30.91
2010-01-12,74.70,79.60,1008.00,26.44,23.72,84.71,1.84,28.85
2010-01-13,76.00,83.70,1009.20,28.72,24.44,77.24,1.92,33.44
2010-01-14,77.00,82.60,1008.00,28.11,25.00,82.87,1.99,32.85
2010-01-15,77.80,83.80,1006.50,28.78,25.44,81.83,2.05,34.51
2010-01-17,77.20,81.60,1006.60,27.56,25.11,86.26,2.01,31.92
2010-01-18,76.40,83.40,1006.50,28.56,24.67,79.08,1.95,33.36
2010-01-19,77.50,83.70,1007.30,28.72,25.28,81.27,2.03,34.24
2010-01-20,78.60,83.70,1007.40,28.72,25.89,84.35,2.10,34.87
2010-01-21,78.90,83.50,1007.90,28.61,26.06,85.77,2.12,34.87
2010-01-22,79.10,83.00,1008.10,28.33,26.17,87.79,2.14,34.51
2010-01-23,78.60,83.80,1007.20,28.78,25.89,84.07,2.10,34.98
2010-01-24,75.20,82.50,1006.90,28.06,24.00,78.21,1.88,31.96
2010-01-25,75.20,80.60,1006.60,27.00,24.00,83.33,1.88,30.06
2010-01-26,73.80,82.80,1006.40,28.22,23.22,73.82,1.79,31.67
2010-01-27,73.40,82.50,1005.50,28.06,23.00,73.54,1.77,31.27
2010-01-28,72.40,78.50,1004.80,25.83,22.44,81.22,1.71,26.21
2010-01-29,72.00,80.60,1006.00,27.00,22.22,74.66,1.68,29.25
2010-01-30,69.10,79.90,1005.90,26.61,20.61,69.11,1.52,28.16
2010-01-31,71.80,78.50,1004.20,25.83,22.11,79.56,1.67,26.19
2010-02-01,74.20,81.00,1003.60,27.22,23.44,79.46,1.82,30.18
2010-02-02,74.30,78.20,1004.20,25.67,23.50,87.59,1.82,26.12
2010-02-03,77.10,81.60,1003.60,27.56,25.06,85.97,2.01,31.86
2010-02-04,77.80,83.10,1004.00,28.39,25.44,83.75,2.05,33.78
2010-02-05,77.60,80.60,1004.30,27.00,25.33,90.40,2.04,31.16
2010-02-06,77.30,82.50,1005.70,28.06,25.17,84.00,2.02,32.89
2010-02-07,78.60,83.20,1006.60,28.44,25.89,85.76,2.11,34.36
2010-02-08,77.80,84.80,1007.40,29.33,25.44,79.18,2.05,35.49
2010-02-09,76.50,81.20,1008.80,27.33,24.72,85.37,1.96,31.15
2010-02-10,77.20,79.40,1008.60,26.33,25.11,92.85,2.00,29.07
2010-02-11,75.60,82.50,1008.50,28.06,24.22,79.29,1.90,32.13
2010-02-12,75.50,81.90,1009.50,27.72,24.17,80.61,1.89,31.50
2010-02-13,72.20,81.70,1009.20,27.61,22.33,72.47,1.69,30.22
2010-02-14,73.70,82.30,1008.10,27.94,23.17,74.80,1.78,31.20
2010-02-15,73.00,78.60,1006.70,25.89,22.78,82.64,1.74,26.29
2010-02-16,76.90,80.20,1006.30,26.78,24.94,89.48,1.99,30.40
2010-02-17,76.00,81.40,1007.30,27.44,24.44,83.37,1.93,31.17
2010-02-18,76.10,81.70,1009.00,27.61,24.50,82.82,1.93,31.52
2010-02-19,75.30,82.60,1009.10,28.11,24.06,78.22,1.88,32.10
2010-02-23,76.30,78.70,1009.50,25.94,24.61,92.20,1.94,26.47
2010-02-24,77.20,83.00,1008.90,28.33,25.11,82.34,2.00,33.36
2010-02-25,77.40,83.10,1009.00,28.39,25.22,82.62,2.02,33.57
2010-02-26,76.20,81.00,1009.30,27.22,24.56,85.07,1.94,30.80
2010-02-27,76.60,80.90,1008.30,27.17,24.78,86.52,1.96,30.92
2010-02-28,77.50,82.60,1006.70,28.11,25.28,84.29,2.03,33.09
2010-03-01,76.70,81.60,1006.00,27.56,24.83,84.81,1.98,31.65
2010-03-03,76.30,78.90,1006.50,26.06,24.61,91.58,1.95,26.58
2010-03-04,76.70,83.40,1006.30,28.56,24.83,79.89,1.97,33.51
2010-03-05,76.20,81.20,1006.90,27.33,24.56,84.50,1.94,31.02
2010-03-06,77.20,82.00,1006.10,27.78,25.11,85.12,2.01,32.30
2010-03-07,75.70,79.50,1005.90,26.39,24.28,87.94,1.91,28.92
2010-03-08,75.40,84.50,1006.20,29.17,24.11,73.71,1.89,33.84
2010-03-10,77.60,80.10,1006.30,26.72,25.33,91.93,2.04,30.65
2010-03-11,78.50,80.70,1002.60,27.06,25.83,92.88,2.11,31.76
2010-03-12,76.30,80.20,1003.40,26.78,24.61,87.67,1.95,30.10
2010-03-13,79.20,81.40,1004.70,27.44,26.22,92.90,2.15,32.93
2010-03-14,77.90,81.40,1006.00,27.44,25.50,88.92,2.06,32.13
2010-03-15,78.00,81.90,1006.40,27.72,25.56,87.74,2.06,32.69
2010-03-16,78.50,81.90,1006.90,27.72,25.83,89.24,2.10,33.00
2010-03-17,77.50,80.30,1008.40,26.83,25.28,91.01,2.02,30.81
2010-03-18,77.40,80.60,1009.30,27.00,25.22,89.79,2.02,31.05
2010-03-19,77.90,81.10,1010.10,27.28,25.50,89.81,2.05,31.83
2010-03-20,77.90,80.90,1010.60,27.17,25.50,90.41,2.05,31.63
2010-03-21,77.40,79.50,1009.30,26.39,25.22,93.17,2.02,29.25
2010-03-22,78.00,81.00,1009.30,27.22,25.56,90.42,2.06,31.79
2010-03-23,77.50,80.00,1009.10,26.67,25.28,91.93,2.02,29.96
2010-03-24,76.70,82.60,1009.40,28.11,24.83,82.04,1.97,32.71
2010-03-25,77.30,81.60,1010.80,27.56,25.17,86.55,2.01,31.98
2010-03-26,77.10,82.70,1011.20,28.17,25.06,82.88,1.99,33.00
2010-03-27,76.40,81.70,1009.90,27.61,24.67,83.67,1.95,31.64
2010-03-28,77.50,82.10,1008.60,27.83,25.28,85.70,2.02,32.58
2010-03-29,76.70,79.00,1009.90,26.11,24.83,92.52,1.97,26.65
2010-03-30,75.50,79.40,1010.30,26.33,24.17,87.64,1.89,28.76
2010-03-31,74.00,79.70,1009.50,26.50,23.33,82.42,1.80,28.83
2010-04-01,74.10,80.20,1008.30,26.78,23.39,81.33,1.80,29.36
2010-04-02,71.80,80.60,1008.40,27.00,22.11,74.14,1.67,29.21
2010-04-03,74.80,80.60,1008.70,27.00,23.78,82.20,1.85,29.95
2010-04-04,74.50,76.60,1009.70,24.78,23.61,93.09,1.83,25.26
2010-04-05,76.30,79.60,1010.70,26.44,24.61,89.45,1.94,29.16
2010-04-06,76.60,80.30,1012.00,26.83,24.78,88.27,1.96,30.35
2010-04-07,77.40,80.90,1013.00,27.17,25.22,88.90,2.01,31.35
2010-04-08,75.80,80.00,1011.20,26.67,24.33,86.77,1.91,29.54
2010-04-09,76.10,81.40,1010.20,27.44,24.50,83.66,1.93,31.20
2010-04-10,75.70,80.40,1008.90,26.89,24.28,85.33,1.90,30.00
2010-04-11,75.80,80.60,1009.30,27.00,24.33,85.05,1.91,30.23
2010-04-12,75.80,80.10,1010.20,26.72,24.33,86.48,1.91,29.77
2010-04-13,76.30,82.00,1010.90,27.78,24.61,82.56,1.94,31.92
2010-04-14,75.90,79.80,1011.20,26.56,24.39,87.65,1.91,29.32
2010-04-15,77.20,81.60,1010.70,27.56,25.11,86.26,2.00,31.92
2010-04-16,75.00,77.70,1012.20,25.39,23.89,91.23,1.85,25.88
2010-04-17,75.70,81.10,1011.00,27.28,24.28,83.35,1.90,30.74
2010-04-18,76.50,81.30,1009.80,27.39,24.72,85.08,1.95,31.24
2010-04-19,76.20,81.20,1009.20,27.33,24.56,84.50,1.94,31.02
2010-04-20,76.00,78.20,1009.40,25.67,24.44,92.82,1.92,26.19
2010-04-21,76.50,79.00,1011.50,26.11,24.72,91.90,1.95,26.64
2010-04-22,78.30,82.60,1011.80,28.11,25.72,86.60,2.07,33.57
2010-04-23,77.80,80.60,1011.30,27.00,25.44,91.02,2.04,31.27
2010-04-24,76.10,81.70,1010.10,27.61,24.50,82.82,1.93,31.52
2010-04-25,76.10,80.50,1010.10,26.94,24.50,86.21,1.93,30.29
2010-04-26,74.70,79.90,1011.60,26.61,23.72,83.86,1.84,29.18
2010-04-27,74.80,81.60,1012.50,27.56,23.78,79.50,1.84,30.95
2010-04-28,73.70,78.70,1013.30,25.94,23.17,84.37,1.77,26.37
2010-04-29,74.70,77.80,1013.10,25.44,23.72,90.00,1.83,25.92
2010-04-30,72.60,82.60,1013.10,28.11,22.56,71.31,1.70,31.07
2010-05-01,74.80,81.20,1013.10,27.33,23.78,80.56,1.84,30.56
2010-05-02,74.10,81.30,1012.50,27.39,23.39,78.40,1.80,30.44
2010-05-03,75.60,80.70,1011.90,27.06,24.22,84.19,1.89,30.28
2010-05-04,74.70,80.30,1010.70,26.83,23.72,82.74,1.84,29.61
2010-05-05,75.90,79.50,1010.60,26.39,24.39,88.54,1.91,28.96
2010-05-06,74.90,76.70,1009.50,24.83,23.83,94.06,1.85,25.33
2010-05-07,76.20,79.90,1007.40,26.61,24.56,88.26,1.94,29.51
2010-05-08,76.60,79.90,1006.80,26.61,24.78,89.46,1.97,29.61
2010-05-09,76.80,80.00,1007.50,26.67,24.89,89.77,1.98,29.78
2010-05-10,77.20,81.00,1008.30,27.22,25.11,88.00,2.00,31.34
2010-05-11,77.70,81.30,1008.90,27.39,25.39,88.61,2.04,31.92
2010-05-12,77.30,82.00,1009.30,27.78,25.17,85.41,2.01,32.36
2010-05-13,77.40,80.90,1009.70,27.17,25.22,88.90,2.02,31.35
2010-05-14,77.50,80.20,1008.80,26.78,25.28,91.31,2.02,30.70
2010-05-15,77.10,80.90,1008.00,27.17,25.06,88.00,2.00,31.19
2010-05-16,75.20,80.40,1008.80,26.89,24.00,83.89,1.87,29.84
2010-05-17,73.80,80.10,1010.40,26.72,23.22,80.77,1.78,29.20
2010-05-18,74.80,81.80,1011.40,27.67,23.78,78.97,1.84,31.14
2010-05-19,75.70,80.50,1012.70,26.94,24.28,85.04,1.90,30.09
2010-05-20,71.70,81.90,1012.60,27.72,22.06,70.75,1.65,30.23
2010-05-21,76.90,80.60,1011.20,27.00,24.94,88.29,1.98,30.79
2010-05-22,76.70,78.00,1009.40,25.56,24.83,95.69,1.97,26.11
2010-05-23,76.10,77.40,1010.50,25.22,24.50,95.69,1.93,25.76
2010-05-24,76.10,79.60,1010.00,26.44,24.50,88.85,1.93,29.12
2010-05-25,74.20,79.80,1010.00,26.56,23.44,82.71,1.81,28.97
2010-05-26,73.40,77.50,1011.10,25.28,23.00,86.96,1.76,25.70
2010-05-27,74.20,78.50,1012.40,25.83,23.44,86.41,1.80,26.28
2010-05-28,76.10,79.60,1013.30,26.44,24.50,88.85,1.92,29.12
2010-05-29,77.00,80.50,1013.20,26.94,25.00,88.88,1.98,30.74
2010-05-30,75.70,81.00,1012.70,27.22,24.28,83.63,1.90,30.64
2010-05-31,77.40,82.00,1011.50,27.78,25.22,85.70,2.01,32.42
2010-06-01,77.20,80.90,1012.20,27.17,25.11,88.30,2.00,31.24
2010-06-02,76.80,81.60,1012.20,27.56,24.89,85.10,1.97,31.69
2010-06-03,76.00,80.20,1012.00,26.78,24.44,86.78,1.92,29.96
2010-06-04,75.50,79.60,1011.30,26.44,24.17,87.05,1.89,29.00
2010-06-05,76.00,79.30,1010.90,26.28,24.44,89.44,1.92,28.72
2010-06-06,76.30,80.90,1011.30,27.17,24.61,85.64,1.94,30.76
2010-06-07,76.30,79.80,1011.70,26.56,24.61,88.86,1.94,29.41
2010-06-08,76.50,79.40,1011.20,26.33,24.72,90.67,1.95,28.94
2010-06-09,76.10,80.60,1012.10,27.00,24.50,85.92,1.92,30.38
2010-06-10,76.40,79.70,1013.80,26.50,24.67,89.46,1.94,29.31
2010-06-11,76.50,81.10,1013.90,27.28,24.72,85.65,1.95,31.06
2010-06-12,76.00,79.80,1013.00,26.56,24.44,87.95,1.92,29.35
2010-06-13,74.70,77.70,1013.90,25.39,23.72,90.30,1.83,25.86
2010-06-14,75.40,80.20,1013.30,26.78,24.11,85.03,1.88,29.67
2010-06-15,74.90,78.50,1010.80,25.83,23.83,88.50,1.85,26.31
2010-06-16,75.80,77.20,1009.70,25.11,24.33,95.36,1.91,25.64
2010-06-17,73.00,76.10,1010.60,24.50,22.78,89.94,1.73,24.93
2010-06-18,74.00,77.70,1012.90,25.39,23.33,88.17,1.79,25.84
2010-06-19,74.20,77.50,1014.90,25.28,23.44,89.38,1.80,25.74
2010-06-20,76.90,83.30,1014.70,28.50,24.94,80.70,1.97,33.51
2010-06-21,75.90,80.50,1015.50,26.94,24.39,85.62,1.90,30.19
2010-06-22,75.80,80.20,1013.20,26.78,24.33,86.19,1.90,29.86
2010-07-02,73.70,81.10,1016.20,27.28,23.17,77.85,1.77,30.13
2010-07-03,69.40,79.80,9999.90,26.56,20.78,70.07,0.15,28.13
2010-07-04,70.60,80.10,1013.50,26.72,21.44,72.33,1.59,28.56
2010-07-06,71.80,77.50,1012.40,25.28,22.11,82.29,1.66,25.64
2010-07-07,70.80,78.90,1012.70,26.06,21.56,75.82,1.60,26.38
2010-07-08,68.70,74.70,1013.60,23.72,20.39,81.27,1.49,24.00
2010-07-11,65.80,73.70,1013.00,23.17,18.78,75.95,1.34,23.34
2010-07-12,67.20,73.20,1012.90,22.89,19.56,81.17,1.41,23.12
2010-07-13,64.80,76.80,1014.00,24.89,18.22,65.95,1.30,25.02
2010-07-14,66.40,79.20,1014.20,26.22,19.11,64.36,1.37,26.40
2010-07-15,61.80,76.00,1013.80,24.44,16.56,60.88,1.17,24.49
2010-07-16,67.30,78.60,1014.40,25.89,19.61,67.78,1.42,26.10
2010-07-17,68.80,78.30,1015.60,25.72,20.44,72.17,1.49,25.98
2010-07-18,67.70,78.40,1014.50,25.78,19.83,69.21,1.44,26.00
2010-07-20,76.10,78.50,1012.90,25.83,24.50,92.20,1.92,26.36
2010-07-21,73.40,79.50,1013.00,26.39,23.00,81.29,1.75,28.51
2010-07-22,72.60,79.00,1014.00,26.11,22.56,80.42,1.70,26.49
2010-07-23,70.10,79.80,1014.20,26.56,21.17,71.80,1.56,28.24
2010-07-24,72.80,80.20,1014.50,26.78,22.67,77.78,1.71,29.08
2010-07-25,72.50,77.30,1016.00,25.17,22.50,84.88,1.69,25.56
2010-07-26,72.10,78.80,1017.30,26.00,22.28,79.58,1.67,26.37
2010-07-27,69.80,78.20,1016.60,25.67,21.00,74.98,1.54,25.96
2010-07-28,70.60,79.70,1015.80,26.50,21.44,73.30,1.59,28.24
2010-07-29,72.10,80.70,1015.10,27.06,22.28,74.67,1.67,29.36
2010-07-30,74.50,79.90,1015.50,26.61,23.61,83.29,1.82,29.14
2010-07-31,75.40,80.20,1015.60,26.78,24.11,85.03,1.87,29.67
2010-08-01,74.90,79.60,1014.70,26.44,23.83,85.29,1.84,28.89
2010-08-02,67.90,77.20,1012.60,25.11,19.94,72.58,1.45,25.34
2010-08-03,68.90,76.00,1012.00,24.44,20.50,78.29,1.50,24.72
2010-08-04,70.30,75.50,1014.00,24.17,21.28,83.61,1.57,24.49
2010-08-05,72.50,78.30,1015.20,25.72,22.50,82.06,1.70,26.11
2010-08-06,71.20,78.00,1013.60,25.56,21.78,79.25,1.62,25.90
2010-08-07,70.50,76.10,1012.50,24.50,21.39,82.49,1.59,24.83
2010-08-08,73.90,78.60,1013.50,25.89,23.28,85.24,1.78,26.32
2010-08-10,73.90,80.20,1015.60,26.78,23.28,80.78,1.78,29.32
2010-08-11,74.50,78.70,1013.90,25.94,23.61,86.71,1.82,26.40
2010-08-12,75.70,79.30,1012.70,26.28,24.28,88.53,1.90,28.67
2010-08-13,75.90,79.40,1012.70,26.33,24.39,88.84,1.91,28.83
2010-08-14,75.90,79.10,1013.90,26.17,24.39,89.74,1.91,28.45
2010-08-15,75.80,80.50,1014.00,26.94,24.33,85.33,1.90,30.14
2010-08-16,75.60,80.20,1014.00,26.78,24.22,85.61,1.89,29.77
2010-08-17,74.00,79.30,1014.30,26.28,23.33,83.54,1.79,28.40
2010-08-18,73.80,78.20,1014.90,25.67,23.22,86.10,1.77,26.10
2010-08-19,74.20,80.40,1014.30,26.89,23.44,81.07,1.80,29.59
2010-08-20,67.10,77.70,1013.60,25.39,19.50,69.38,1.41,25.59
2010-08-21,72.60,78.80,1013.40,26.00,22.56,80.96,1.70,26.38
2010-08-22,73.10,80.10,1013.90,26.72,22.83,78.85,1.73,29.05
2010-08-23,73.10,78.40,1013.60,25.78,22.83,83.49,1.73,26.18
2010-08-24,69.70,76.80,1012.80,24.89,20.94,78.35,1.54,25.18
2010-08-25,69.40,78.50,1012.30,25.83,20.78,73.20,1.53,26.11
2010-08-26,71.10,76.30,1013.20,24.61,21.72,83.66,1.62,24.96
2010-08-27,73.70,78.40,1014.40,25.78,23.17,85.23,1.77,26.21
2010-08-30,72.50,79.30,1013.60,26.28,22.50,79.34,1.70,26.66
2010-08-31,73.30,80.90,1015.20,27.17,22.94,77.30,1.74,29.84
2010-09-01,69.80,78.20,1017.30,25.67,21.00,74.98,1.54,25.96
2010-09-03,70.60,79.90,1015.90,26.61,21.44,72.81,1.59,28.40
2010-09-04,73.60,80.10,1017.40,26.72,23.11,80.22,1.76,29.15
2010-09-05,69.60,80.80,1017.10,27.11,20.89,68.24,1.53,28.89
2010-09-06,71.10,80.10,1015.30,26.72,21.72,73.59,1.62,28.65
2010-09-07,67.90,81.10,1014.30,27.28,19.94,63.66,1.45,28.75
2010-09-08,68.60,79.90,1013.90,26.61,20.33,67.91,1.48,28.09
2010-09-09,70.60,80.60,1013.20,27.00,21.44,71.13,1.59,28.95
2010-09-10,71.30,80.20,1013.60,26.78,21.83,73.85,1.63,28.77
2010-09-11,70.80,77.30,1013.70,25.17,21.56,80.03,1.60,25.50
2010-09-12,72.80,80.70,1013.10,27.06,22.67,76.49,1.72,29.53
2010-09-13,74.40,80.70,1012.40,27.06,23.56,80.81,1.81,29.94
2010-09-14,74.00,81.10,1012.90,27.28,23.33,78.65,1.79,30.22
2010-09-15,74.20,80.40,1013.60,26.89,23.44,81.07,1.80,29.59
2010-09-16,75.40,79.90,1013.20,26.61,24.11,85.89,1.88,29.33
2010-09-17,75.40,82.20,1013.20,27.89,24.11,79.54,1.88,31.75
2010-09-18,75.90,82.30,1014.10,27.94,24.39,80.64,1.91,32.06
2010-09-19,73.80,82.50,1015.10,28.06,23.22,74.56,1.77,31.41
2010-09-20,72.00,81.10,1014.60,27.28,22.22,73.42,1.67,29.67
2010-09-21,71.90,81.40,1013.90,27.44,22.17,72.44,1.66,29.89
2010-09-22,71.90,82.80,1012.80,28.22,22.17,69.14,1.66,30.98
2010-09-23,74.50,81.80,1012.60,27.67,23.61,78.16,1.82,31.04
2010-09-24,74.70,82.30,1013.70,27.94,23.72,77.40,1.83,31.58
2010-09-25,75.80,82.70,1013.80,28.17,24.33,79.30,1.90,32.41
2010-09-26,75.10,81.60,1014.40,27.56,23.94,80.32,1.86,31.06
2010-09-27,74.40,82.50,1012.90,28.06,23.56,76.10,1.81,31.64
2010-09-28,75.00,83.30,1011.90,28.50,23.89,75.65,1.85,32.60
2010-09-29,74.40,81.40,1011.60,27.44,23.56,78.94,1.82,30.63
2010-09-30,73.70,83.10,1012.30,28.39,23.17,72.84,1.77,31.88
