,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2008-06-05,77.50,83.50,1008.90,28.61,25.28,81.81,2.02,34.03
2008-06-06,76.70,81.30,1010.10,27.39,24.83,85.66,1.97,31.35
2008-06-07,75.60,81.40,1010.50,27.44,24.22,82.24,1.89,31.03
2008-06-08,75.80,78.30,1010.30,25.72,24.33,91.88,1.91,26.24
2008-06-09,76.50,79.90,1009.70,26.61,24.72,89.16,1.95,29.58
2008-06-10,75.40,79.60,1010.40,26.44,24.11,86.75,1.88,28.98
2008-06-11,76.50,81.00,1010.80,27.22,24.72,85.94,1.95,30.96
2008-06-12,76.80,81.90,1010.20,27.72,24.89,84.25,1.97,32.01
2008-06-13,77.00,83.10,1010.20,28.39,25.00,81.51,1.99,33.37
2008-06-14,77.10,81.40,1009.70,27.44,25.06,86.54,2.00,31.67
2008-06-15,77.90,83.70,1009.50,28.72,25.50,82.38,2.05,34.46
2008-06-16,74.90,77.10,1010.60,25.06,23.83,92.79,1.85,25.55
2008-06-17,75.10,79.60,1010.20,26.44,23.94,85.87,1.86,28.92
2008-06-19,74.60,76.70,1007.00,24.83,23.67,93.10,1.84,25.32
2008-06-20,74.80,81.30,1004.50,27.39,23.78,80.30,1.85,30.66
2008-06-21,73.50,81.00,1006.80,27.22,23.06,77.57,1.77,29.98
2008-06-22,76.40,83.50,1007.50,28.61,24.67,78.82,1.95,33.45
2008-06-23,76.80,82.20,1009.20,27.89,24.89,83.42,1.98,32.34
2008-06-24,76.30,82.10,1010.40,27.83,24.61,82.29,1.94,32.02
2008-06-25,75.90,81.40,1011.30,27.44,24.39,83.09,1.91,31.13
2008-06-26,76.10,80.90,1011.20,27.17,24.50,85.06,1.93,30.66
2008-06-27,76.90,83.20,1010.50,28.44,24.94,80.97,1.98,33.42
2008-06-28,76.10,80.60,1010.90,27.00,24.50,85.92,1.93,30.38
2008-06-29,74.90,77.30,1011.50,25.17,23.83,92.16,1.85,25.66
2008-06-30,76.20,81.40,1011.10,27.44,24.56,83.94,1.93,31.24
2008-07-01,76.50,83.10,1010.50,28.39,24.72,80.14,1.95,33.12
2008-07-02,76.50,79.50,1010.00,26.39,24.72,90.37,1.95,29.07
2008-07-03,76.00,81.20,1009.80,27.33,24.44,83.93,1.92,30.95
2008-07-04,76.60,81.90,1010.30,27.72,24.78,83.68,1.96,31.93
2008-07-05,75.10,81.00,1010.70,27.22,23.94,81.94,1.86,30.45
2008-07-06,75.30,80.10,1010.00,26.72,24.06,85.02,1.88,29.54
2008-07-07,73.70,75.90,1010.50,24.39,23.17,92.76,1.78,24.85
2008-07-08,76.00,82.50,1011.00,28.06,24.44,80.37,1.92,32.30
2008-07-09,77.50,83.10,1011.00,28.39,25.28,82.90,2.02,33.62
2008-07-10,76.60,81.90,1009.30,27.72,24.78,83.68,1.96,31.93
2008-07-11,75.30,81.80,1008.50,27.67,24.06,80.33,1.88,31.33
2008-07-12,76.00,82.30,1008.90,27.94,24.44,80.91,1.92,32.10
2008-07-13,75.70,82.20,1010.60,27.89,24.28,80.36,1.90,31.88
2008-07-14,75.60,82.50,1009.50,28.06,24.22,79.29,1.90,32.13
2008-07-15,75.70,81.40,1008.30,27.44,24.28,82.52,1.91,31.06
2008-07-16,76.10,81.40,1008.00,27.44,24.50,83.66,1.93,31.20
2008-07-17,76.60,81.90,1009.10,27.72,24.78,83.68,1.96,31.93
2008-07-18,76.20,81.80,1009.20,27.67,24.56,82.83,1.94,31.67
2008-07-19,75.70,77.60,1008.60,25.33,24.28,93.76,1.90,25.85
2008-07-20,76.00,80.70,1008.60,27.06,24.44,85.34,1.92,30.42
2008-07-21,76.30,82.00,1007.60,27.78,24.61,82.56,1.95,31.92
2008-07-22,76.80,82.10,1007.90,27.83,24.89,83.69,1.98,32.23
2008-07-23,76.00,82.20,1008.60,27.89,24.44,81.18,1.92,32.00
2008-07-24,77.00,82.30,1008.60,27.94,25.00,83.70,1.99,32.53
2008-07-25,77.00,83.20,1007.70,28.44,25.00,81.24,1.99,33.47
2008-07-26,75.20,82.80,1008.00,28.22,24.00,77.44,1.87,32.24
2008-07-27,76.30,83.10,1008.70,28.39,24.61,79.60,1.94,33.02
2008-07-28,76.90,83.30,1009.90,28.50,24.94,80.70,1.98,33.51
2008-07-29,76.80,82.80,1008.90,28.22,24.89,81.77,1.98,32.96
2008-07-30,74.50,76.70,1009.20,24.83,23.61,92.78,1.83,25.31
2008-07-31,75.20,79.30,1008.70,26.28,24.00,87.04,1.87,28.59
2008-08-01,75.20,80.10,1008.80,26.72,24.00,84.73,1.87,29.51
2008-08-02,76.60,83.20,1007.70,28.44,24.78,80.15,1.97,33.26
2008-08-03,76.60,82.00,1008.80,27.78,24.78,83.40,1.96,32.04
2008-08-04,76.20,81.00,1010.00,27.22,24.56,85.07,1.93,30.80
2008-08-05,75.50,81.50,1009.30,27.50,24.17,81.69,1.89,31.10
2008-08-06,76.00,82.60,1008.20,28.11,24.44,80.11,1.92,32.40
2008-08-07,75.80,81.60,1008.50,27.56,24.33,82.26,1.91,31.31
2008-08-08,76.60,83.10,1008.60,28.39,24.78,80.41,1.96,33.17
2008-08-09,76.10,83.30,1008.80,28.50,24.50,78.54,1.93,33.12
2008-08-10,75.30,80.70,1009.70,27.06,24.06,83.33,1.88,30.19
2008-08-11,75.90,83.10,1009.70,28.39,24.39,78.52,1.92,32.83
2008-08-12,75.70,79.00,1009.80,26.11,24.28,89.43,1.90,26.61
2008-08-13,73.90,81.30,1008.90,27.39,23.28,77.86,1.79,30.38
2008-08-14,75.10,83.00,1009.00,28.33,23.94,76.66,1.87,32.38
2008-08-15,76.00,79.70,1009.20,26.50,24.44,88.25,1.92,29.22
2008-08-16,75.40,80.40,1010.20,26.89,24.11,84.46,1.88,29.90
2008-08-17,75.70,81.80,1010.60,27.67,24.28,81.43,1.90,31.47
2008-08-18,76.60,82.70,1010.10,28.17,24.78,81.49,1.96,32.77
2008-08-19,77.00,83.30,1010.40,28.50,25.00,80.97,1.99,33.57
2008-08-20,76.40,83.30,1010.80,28.50,24.67,79.34,1.95,33.26
2008-08-21,75.90,83.10,1010.50,28.39,24.39,78.52,1.91,32.83
2008-08-22,76.30,82.00,1009.80,27.78,24.61,82.56,1.94,31.92
2008-08-23,76.60,82.60,1008.60,28.11,24.78,81.76,1.96,32.66
2008-08-24,75.80,83.40,1009.10,28.56,24.33,77.48,1.91,33.06
2008-08-25,75.40,80.60,1009.90,27.00,24.11,83.90,1.88,30.11
2008-08-26,76.80,83.10,1010.00,28.39,24.89,80.96,1.97,33.27
2008-08-27,75.00,82.70,1010.20,28.17,23.89,77.17,1.86,32.06
2008-08-28,76.60,80.10,1009.70,26.72,24.78,88.87,1.96,30.15
2008-08-29,75.30,77.90,1009.90,25.50,24.06,91.55,1.88,26.00
2008-08-30,77.20,83.40,1009.20,28.56,25.11,81.25,2.00,33.77
2008-08-31,76.40,82.60,1010.10,28.11,24.67,81.20,1.95,32.57
2008-09-01,75.50,79.30,1010.70,26.28,24.17,87.93,1.89,28.64
2008-09-02,76.60,82.40,1009.80,28.00,24.78,82.30,1.96,32.46
2008-09-03,76.90,83.00,1008.20,28.33,24.94,81.51,1.98,33.21
2008-09-04,77.00,80.30,1008.60,26.83,25.00,89.48,1.99,30.55
2008-09-05,76.60,80.90,1008.50,27.17,24.78,86.52,1.96,30.92
2008-09-06,76.50,81.50,1008.30,27.50,24.72,84.52,1.96,31.46
2008-09-07,75.50,80.20,1007.90,26.78,24.17,85.32,1.89,29.72
2008-09-08,76.10,82.30,1007.80,27.94,24.50,81.19,1.93,32.14
2008-09-09,76.00,82.40,1008.80,28.00,24.44,80.64,1.92,32.20
2008-09-10,75.10,80.10,1009.40,26.72,23.94,84.44,1.86,29.49
2008-09-11,75.20,80.00,1009.00,26.67,24.00,85.02,1.87,29.40
2008-09-12,75.60,80.20,1009.30,26.78,24.22,85.61,1.90,29.77
2008-09-13,75.60,80.60,1010.30,27.00,24.22,84.47,1.89,30.17
2008-09-14,76.00,83.50,1010.10,28.61,24.44,77.75,1.92,33.25
2008-09-15,75.90,82.40,1009.30,28.00,24.39,80.37,1.92,32.16
2008-09-16,75.40,79.00,1010.00,26.11,24.11,88.52,1.88,26.60
2008-09-17,75.30,81.60,1010.00,27.56,24.06,80.87,1.88,31.13
2008-09-18,75.00,83.00,1010.20,28.33,23.89,76.40,1.86,32.34
2008-09-19,75.40,83.40,1008.60,28.56,24.11,76.43,1.89,32.88
2008-09-20,74.10,81.50,1007.00,27.50,23.39,77.87,1.81,30.62
2008-09-21,73.50,85.60,1005.80,29.78,23.06,66.61,1.77,33.75
2008-09-22,74.60,85.90,1006.50,29.94,23.67,68.49,1.84,34.55
2008-09-23,76.00,84.90,1008.70,29.39,24.44,74.24,1.92,34.51
2008-09-24,77.10,82.30,1009.20,27.94,25.06,83.99,2.00,32.58
2008-09-25,75.90,82.60,1008.00,28.11,24.39,79.84,1.92,32.35
2008-09-26,73.80,83.20,1008.60,28.44,23.22,72.84,1.78,32.00
2008-09-27,77.30,82.60,1009.80,28.11,25.17,83.72,2.01,32.99
2008-09-28,75.70,81.40,1010.00,27.44,24.28,82.52,1.90,31.06
2008-09-29,72.40,76.90,1009.70,24.94,22.44,85.74,1.70,25.34
2008-09-30,72.90,79.10,1008.80,26.17,22.72,80.98,1.73,26.56
2008-10-01,77.60,83.00,1009.00,28.33,25.33,83.46,2.03,33.57
2008-10-02,77.90,83.90,1010.70,28.83,25.50,81.84,2.05,34.67
2008-10-03,76.90,82.40,1011.30,28.00,24.94,83.14,1.98,32.59
2008-10-04,76.20,79.50,1009.80,26.39,24.56,89.45,1.93,29.01
2008-10-05,75.60,82.70,1009.80,28.17,24.22,78.76,1.90,32.32
2008-10-07,77.00,82.60,1010.40,28.11,25.00,82.87,1.99,32.85
2008-10-08,76.00,82.10,1009.00,27.83,24.44,81.45,1.92,31.90
2008-10-09,75.30,79.10,1009.80,26.17,24.06,87.92,1.88,26.65
2008-10-10,77.40,83.60,1010.10,28.67,25.22,81.27,2.01,34.08
2008-10-11,77.30,84.10,1010.40,28.94,25.17,79.67,2.01,34.52
2008-10-12,76.10,81.20,1009.60,27.33,24.50,84.21,1.93,30.99
2008-10-13,76.10,81.50,1009.90,27.50,24.50,83.38,1.93,31.31
2008-10-14,76.40,82.50,1010.60,28.06,24.67,81.47,1.95,32.47
2008-10-15,77.60,84.90,1009.20,29.39,25.33,78.38,2.03,35.46
2008-10-16,77.20,81.90,1007.80,27.72,25.11,85.40,2.01,32.21
2008-10-17,77.50,83.10,1008.20,28.39,25.28,82.90,2.03,33.62
2008-10-18,77.90,82.40,1008.80,28.00,25.50,86.01,2.05,33.11
2008-10-19,78.60,83.30,1008.80,28.50,25.89,85.47,2.10,34.46
2008-10-20,78.10,83.60,1008.40,28.67,25.61,83.21,2.07,34.47
2008-10-21,77.90,83.10,1008.40,28.39,25.50,84.03,2.05,33.83
2008-10-22,77.70,80.40,1009.00,26.89,25.39,91.32,2.04,31.01
2008-10-23,77.00,80.00,1010.40,26.67,25.00,90.38,1.99,29.83
2008-10-24,77.00,79.10,1011.70,26.17,25.00,93.16,1.98,28.62
2008-10-25,76.60,78.40,1010.70,25.78,24.78,94.09,1.96,26.32
2008-10-26,75.80,78.30,1009.60,25.72,24.33,91.88,1.91,26.24
2008-10-27,78.10,81.80,1009.70,27.67,25.61,88.33,2.06,32.65
2008-10-28,77.00,80.40,1010.50,26.89,25.00,89.18,1.99,30.65
2008-10-29,76.50,80.00,1010.70,26.67,24.72,88.86,1.95,29.71
2008-10-30,76.10,80.00,1010.50,26.67,24.50,87.66,1.93,29.61
2008-10-31,77.20,82.90,1010.90,28.28,25.11,82.61,2.00,33.26
2008-11-01,77.50,82.30,1011.80,27.94,25.28,85.13,2.02,32.77
2008-11-02,76.40,80.90,1010.90,27.17,24.67,85.93,1.95,30.82
2008-11-03,76.60,78.30,1011.50,25.72,24.78,94.41,1.96,26.27
2008-11-04,75.00,77.70,1010.50,25.39,23.89,91.23,1.86,25.88
2008-11-05,75.00,77.60,1008.90,25.33,23.89,91.54,1.86,25.82
2008-11-06,77.00,81.30,1008.70,27.39,25.00,86.54,1.99,31.52
2008-11-07,76.80,80.60,1007.90,27.00,24.89,87.99,1.98,30.74
2008-11-08,76.30,79.80,1008.70,26.56,24.61,88.86,1.94,29.41
2008-11-09,77.10,82.50,1008.80,28.06,25.06,83.43,2.00,32.79
2008-11-10,76.30,81.30,1008.80,27.39,24.61,84.51,1.94,31.17
2008-11-11,76.60,81.60,1007.90,27.56,24.78,84.52,1.96,31.61
2008-11-12,77.70,81.80,1007.60,27.67,25.39,87.15,2.04,32.41
2008-11-13,77.10,82.90,1007.50,28.28,25.06,82.33,2.00,33.21
2008-11-14,75.90,78.60,1007.30,25.89,24.39,91.26,1.92,26.40
2008-11-15,76.00,79.00,1008.40,26.11,24.44,90.35,1.92,26.62
2008-11-16,77.30,81.30,1007.40,27.39,25.17,87.42,2.01,31.69
2008-11-17,75.70,78.70,1007.70,25.94,24.28,90.34,1.91,26.45
2008-11-18,77.80,82.40,1008.10,28.00,25.44,85.72,2.05,33.05
2008-11-19,76.50,77.70,1008.60,25.39,24.72,96.02,1.96,25.94
2008-11-20,75.00,76.60,1009.60,24.78,23.89,94.70,1.86,25.28
2008-11-21,78.00,82.40,1009.80,28.00,25.56,86.30,2.06,33.18
2008-11-22,76.10,78.40,1009.70,25.78,24.50,92.51,1.93,26.30
2008-11-23,76.60,80.30,1009.10,26.83,24.78,88.27,1.96,30.35
2008-11-24,75.40,77.00,1009.70,25.00,24.11,94.71,1.88,25.51
2008-11-25,77.70,81.50,1009.30,27.50,25.39,88.02,2.04,32.11
2008-11-26,76.80,81.50,1010.10,27.50,24.89,85.38,1.97,31.60
2008-11-27,77.90,82.60,1009.70,28.11,25.50,85.44,2.05,33.31
2008-11-28,76.80,82.20,1011.40,27.89,24.89,83.42,1.97,32.34
2008-11-29,76.80,82.40,1011.10,28.00,24.89,82.86,1.97,32.55
2008-11-30,78.50,83.80,1010.20,28.78,25.83,83.79,2.09,34.92
2008-12-01,77.40,82.70,1009.00,28.17,25.22,83.73,2.02,33.15
2008-12-02,77.60,81.00,1008.00,27.22,25.33,89.20,2.03,31.56
2008-12-03,76.60,78.40,1007.70,25.78,24.78,94.09,1.97,26.32
2008-12-04,77.20,80.90,1009.00,27.17,25.11,88.30,2.00,31.24
2008-12-05,77.90,82.00,1009.50,27.78,25.50,87.16,2.05,32.72
2008-12-06,77.60,81.10,1008.70,27.28,25.33,88.91,2.03,31.66
2008-12-07,77.70,82.00,1008.70,27.78,25.39,86.57,2.04,32.60
2008-12-08,77.60,82.50,1009.00,28.06,25.33,84.86,2.03,33.03
2008-12-09,78.10,83.60,1009.40,28.67,25.61,83.21,2.06,34.47
2008-12-10,75.10,76.70,1009.40,24.83,23.94,94.70,1.86,25.34
2008-12-11,77.40,81.20,1008.30,27.33,25.22,88.01,2.02,31.65
2008-12-12,76.30,82.30,1008.60,27.94,24.61,81.74,1.94,32.23
2008-12-13,74.00,80.10,1008.30,26.72,23.33,81.33,1.80,29.24
2008-12-14,74.20,82.30,1007.50,27.94,23.44,76.09,1.81,31.39
2008-12-15,75.90,81.70,1007.40,27.61,24.39,82.26,1.92,31.45
2008-12-16,75.60,80.70,1009.00,27.06,24.22,84.19,1.90,30.28
2008-12-17,74.00,76.10,1010.40,24.50,23.33,93.08,1.79,24.97
2008-12-18,74.20,75.70,1009.60,24.28,23.44,95.01,1.81,24.76
2008-12-19,75.10,78.60,1009.30,25.89,23.94,88.81,1.86,26.37
2008-12-20,76.40,81.20,1009.60,27.33,24.67,85.08,1.95,31.10
2008-12-21,76.40,79.10,1008.90,26.17,24.67,91.28,1.95,28.53
2008-12-22,76.90,80.70,1009.10,27.06,24.94,87.99,1.98,30.89
2008-12-23,76.80,79.80,1009.10,26.56,24.89,90.38,1.98,29.53
2008-12-24,77.00,79.80,1008.60,26.56,25.00,90.99,1.99,29.57
2008-12-25,77.00,81.00,1008.80,27.22,25.00,87.41,1.99,31.23
2008-12-26,73.30,74.90,1009.40,23.83,22.94,94.67,1.75,24.29
2008-12-27,76.00,79.40,1008.80,26.33,24.44,89.14,1.92,28.85
2008-12-28,76.60,79.40,1009.40,26.33,24.78,90.98,1.96,28.96
2008-12-29,76.20,79.70,1008.40,26.50,24.56,88.85,1.94,29.27
2008-12-30,75.20,77.80,1007.40,25.44,24.00,91.55,1.87,25.94
2008-12-31,74.80,77.10,1007.20,25.06,23.78,92.47,1.85,25.54
2009-01-01,74.50,78.10,1007.80,25.61,23.61,88.49,1.83,26.07
2009-01-02,75.50,78.70,1007.70,25.94,24.17,89.73,1.89,26.44
2009-01-03,74.60,78.90,1007.90,26.06,23.67,86.43,1.84,26.51
2009-01-04,75.50,81.30,1007.60,27.39,24.17,82.24,1.89,30.89
2009-01-05,76.30,80.40,1007.80,26.89,24.61,87.09,1.95,30.29
2009-01-06,77.20,83.00,1008.10,28.33,25.11,82.34,2.00,33.36
2009-01-07,77.90,83.30,1009.30,28.50,25.50,83.48,2.05,34.05
2009-01-08,77.90,81.70,1010.10,27.61,25.50,88.03,2.05,32.43
2009-01-09,76.40,81.70,1009.00,27.61,24.67,83.67,1.95,31.64
2009-01-10,76.40,82.00,1008.60,27.78,24.67,82.84,1.95,31.96
2009-01-11,75.50,78.50,1010.30,25.83,24.17,90.33,1.89,26.33
2009-01-12,74.50,76.50,1011.80,24.72,23.61,93.41,1.82,25.21
2009-01-13,74.30,75.60,1011.10,24.22,23.50,95.66,1.81,24.71
2009-01-14,75.10,76.70,1011.70,24.83,23.94,94.70,1.86,25.34
2009-01-15,72.30,73.60,1012.00,23.11,22.39,95.63,1.69,23.54
2009-01-16,73.40,75.50,1011.10,24.17,23.00,93.07,1.76,24.62
2009-01-17,75.20,77.00,1009.80,25.00,24.00,94.06,1.87,25.51
2009-01-18,75.90,79.90,1009.10,26.61,24.39,87.36,1.92,29.44
2009-01-19,76.40,81.40,1008.80,27.44,24.67,84.51,1.95,31.31
2009-01-20,77.30,82.00,1009.70,27.78,25.17,85.41,2.01,32.36
2009-01-21,76.80,80.50,1010.20,26.94,24.89,88.28,1.97,30.64
2009-01-22,77.00,81.60,1009.60,27.56,25.00,85.68,1.99,31.80
2009-01-23,77.80,82.20,1009.80,27.89,25.44,86.29,2.04,32.86
2009-01-24,76.10,79.90,1009.80,26.61,24.50,87.96,1.93,29.49
2009-01-25,76.70,80.50,1010.00,26.94,24.83,87.98,1.97,30.59
2009-01-26,76.30,79.20,1010.00,26.22,24.61,90.66,1.94,28.64
2009-01-27,76.10,80.00,1009.40,26.67,24.50,87.66,1.93,29.61
2009-01-28,76.70,81.70,1009.10,27.61,24.83,84.53,1.97,31.76
2009-01-29,76.20,82.20,1008.60,27.89,24.56,81.73,1.94,32.08
2009-01-30,76.10,81.20,1008.40,27.33,24.50,84.21,1.93,30.99
2009-01-31,73.90,80.30,1009.20,26.83,23.28,80.51,1.79,29.42
2009-02-01,74.60,76.20,1010.20,24.56,23.67,94.69,1.83,25.05
2009-02-02,74.90,76.90,1009.40,24.94,23.83,93.42,1.85,25.44
2009-02-03,75.30,78.00,1008.40,25.56,24.06,91.24,1.88,26.05
2009-02-04,77.00,81.20,1008.50,27.33,25.00,86.83,1.99,31.42
2009-02-05,76.10,81.30,1007.90,27.39,24.50,83.93,1.93,31.10
2009-02-06,73.60,74.80,1006.60,23.78,23.11,95.97,1.78,24.25
2009-02-07,76.20,78.60,1008.80,25.89,24.56,92.20,1.94,26.41
2009-02-08,77.20,81.00,1010.30,27.22,25.11,88.00,2.00,31.34
2009-02-09,75.10,78.10,1010.60,25.61,23.94,90.32,1.86,26.10
2009-02-10,76.20,81.40,1009.20,27.44,24.56,83.94,1.94,31.24
2009-02-11,75.70,80.80,1007.80,27.11,24.28,84.19,1.91,30.42
2009-02-12,75.00,77.60,1006.90,25.33,23.89,91.54,1.86,25.82
2009-02-13,74.60,77.90,1006.30,25.50,23.67,89.39,1.84,25.97
2009-02-14,75.60,81.00,1007.80,27.22,24.22,83.35,1.90,30.61
2009-02-15,76.90,81.50,1009.40,27.50,24.94,85.67,1.98,31.65
2009-02-16,77.80,83.60,1010.30,28.67,25.44,82.37,2.04,34.30
2009-02-17,76.80,82.30,1010.10,27.94,24.89,83.14,1.97,32.44
2009-02-18,76.00,79.90,1009.60,26.61,24.44,87.66,1.92,29.47
2009-02-19,76.80,81.40,1010.10,27.44,24.89,85.67,1.97,31.50
2009-02-20,77.50,82.50,1010.30,28.06,25.28,84.57,2.02,32.98
2009-02-21,77.70,84.10,1009.40,28.94,25.39,80.75,2.04,34.75
2009-02-22,77.70,83.80,1007.90,28.78,25.39,81.56,2.04,34.45
2009-02-23,77.20,80.50,1008.80,26.94,25.11,89.49,2.00,30.85
2009-02-24,78.10,81.40,1008.20,27.44,25.61,89.52,2.07,32.25
2009-02-25,76.10,77.60,1009.10,25.33,24.50,95.04,1.93,25.87
2009-02-26,76.70,81.00,1009.30,27.22,24.83,86.52,1.97,31.07
2009-02-27,76.60,80.80,1009.10,27.11,24.78,86.81,1.96,30.83
2009-02-28,75.30,77.10,1010.00,25.06,24.06,94.06,1.88,25.56
2009-03-01,76.60,80.10,1009.10,26.72,24.78,88.87,1.96,30.15
2009-03-02,76.60,82.90,1009.90,28.28,24.78,80.95,1.96,32.97
2009-03-03,77.20,82.40,1009.90,28.00,25.11,83.99,2.00,32.73
2009-03-04,77.00,82.30,1010.30,27.94,25.00,83.70,1.99,32.53
2009-03-05,77.60,82.70,1010.50,28.17,25.33,84.30,2.03,33.25
2009-03-06,77.60,81.60,1010.80,27.56,25.33,87.44,2.03,32.15
2009-03-07,77.00,82.30,1010.40,27.94,25.00,83.70,1.99,32.53
2009-03-08,75.90,80.50,1010.50,26.94,24.39,85.62,1.91,30.19
2009-03-09,76.20,79.60,1010.70,26.44,24.56,89.15,1.93,29.14
2009-03-10,76.50,81.80,1010.20,27.67,24.72,83.68,1.95,31.78
2009-03-11,76.40,80.30,1010.30,26.83,24.67,87.68,1.95,30.25
2009-03-12,75.90,79.30,1010.70,26.28,24.39,89.14,1.91,28.71
2009-03-13,73.80,76.30,1010.50,24.61,23.22,91.82,1.78,25.07
2009-03-14,76.20,80.70,1010.00,27.06,24.56,85.92,1.93,30.52
2009-03-15,76.10,82.00,1009.50,27.78,24.50,82.00,1.93,31.83
2009-03-16,76.80,82.80,1009.30,28.22,24.89,81.77,1.98,32.96
2009-03-17,76.10,80.80,1009.70,27.11,24.50,85.35,1.93,30.57
2009-03-18,76.30,81.00,1010.00,27.22,24.61,85.36,1.94,30.86
2009-03-19,75.70,77.90,1010.10,25.50,24.28,92.81,1.90,26.01
2009-03-20,76.00,79.80,1010.50,26.56,24.44,87.95,1.92,29.35
2009-03-21,74.80,79.10,1010.50,26.17,23.78,86.44,1.84,26.63
2009-03-22,76.00,81.50,1010.50,27.50,24.44,83.09,1.92,31.27
2009-03-23,75.40,81.60,1011.30,27.56,24.11,81.14,1.88,31.16
2009-03-24,75.40,81.90,1011.30,27.72,24.11,80.34,1.88,31.46
2009-03-25,75.10,81.70,1011.70,27.61,23.94,80.05,1.86,31.15
2009-03-26,75.80,82.30,1011.90,27.94,24.33,80.36,1.90,32.01
2009-03-27,75.70,81.70,1011.50,27.61,24.28,81.70,1.90,31.37
2009-03-28,75.70,82.70,1009.90,28.17,24.28,79.03,1.90,32.36
2009-03-29,77.20,83.30,1009.40,28.50,25.11,81.52,2.00,33.67
2009-03-30,76.80,78.90,1010.10,26.06,24.89,93.15,1.97,26.60
2009-03-31,76.90,80.70,1009.80,27.06,24.94,87.99,1.98,30.89
2009-04-01,75.80,81.00,1010.40,27.22,24.33,83.92,1.91,30.67
2009-04-02,77.70,82.50,1010.60,28.06,25.39,85.14,2.03,33.08
2009-04-03,76.20,78.80,1010.70,26.00,24.56,91.58,1.93,26.52
2009-04-04,76.50,82.90,1010.40,28.28,24.72,80.67,1.95,32.92
2009-04-05,76.70,81.90,1009.70,27.72,24.83,83.97,1.97,31.97
2009-04-06,76.30,81.80,1008.90,27.67,24.61,83.11,1.94,31.71
2009-04-07,77.30,82.80,1009.80,28.22,25.17,83.17,2.01,33.21
2009-04-08,77.10,82.90,1009.90,28.28,25.06,82.33,1.99,33.21
2009-04-09,75.80,77.90,1010.10,25.50,24.33,93.13,1.91,26.02
2009-04-10,77.70,81.50,1009.30,27.50,25.39,88.02,2.04,32.11
2009-04-11,77.30,79.90,1009.00,26.61,25.17,91.61,2.01,29.78
2009-04-12,78.10,82.50,1008.30,28.06,25.61,86.30,2.07,33.34
2009-04-13,77.80,83.20,1007.60,28.44,25.44,83.47,2.05,33.89
2009-04-14,76.70,79.80,1008.10,26.56,24.83,90.07,1.97,29.50
2009-04-15,78.00,81.70,1009.20,27.61,25.56,88.33,2.06,32.49
2009-04-16,77.10,82.50,1007.80,28.06,25.06,83.43,2.00,32.79
2009-04-17,77.90,83.50,1009.00,28.61,25.50,82.93,2.05,34.25
2009-04-18,77.70,83.00,1009.50,28.33,25.39,83.74,2.04,33.62
2009-04-19,77.70,83.40,1008.00,28.56,25.39,82.64,2.04,34.04
2009-04-20,76.50,79.40,1007.30,26.33,24.72,90.67,1.96,28.94
2009-04-21,77.40,81.70,1008.30,27.61,25.22,86.56,2.02,32.13
2009-04-22,76.00,78.80,1009.90,26.00,24.44,90.96,1.92,26.52
2009-04-23,76.60,82.80,1009.80,28.22,24.78,81.22,1.96,32.87
2009-04-24,77.30,83.10,1010.70,28.39,25.17,82.34,2.01,33.52
2009-04-25,76.80,82.20,1010.60,27.89,24.89,83.42,1.97,32.34
2009-04-26,77.60,81.60,1010.20,27.56,25.33,87.44,2.03,32.15
2009-04-27,77.50,83.80,1009.70,28.78,25.28,81.01,2.02,34.34
2009-04-28,76.80,83.80,1009.90,28.78,24.89,79.11,1.97,33.95
2009-04-29,76.60,82.70,1009.00,28.17,24.78,81.49,1.96,32.77
2009-04-30,77.70,82.60,1008.70,28.11,25.39,84.86,2.04,33.19
2009-05-01,76.60,81.20,1008.20,27.33,24.78,85.66,1.96,31.20
2009-05-02,76.90,83.00,1008.00,28.33,24.94,81.51,1.98,33.21
2009-05-03,77.00,83.20,1008.20,28.44,25.00,81.24,1.99,33.47
2009-05-04,77.70,85.20,1008.90,29.56,25.39,77.88,2.04,35.80
2009-05-05,77.90,85.50,1009.70,29.72,25.50,77.64,2.05,36.21
2009-05-06,78.00,82.80,1009.30,28.22,25.56,85.16,2.06,33.57
2009-05-07,77.80,83.90,1008.50,28.83,25.44,81.56,2.05,34.61
2009-05-08,76.10,81.60,1008.70,27.56,24.50,83.10,1.93,31.42
2009-05-09,77.90,82.90,1008.40,28.28,25.50,84.59,2.05,33.62
2009-05-10,77.90,82.80,1008.60,28.22,25.50,84.87,2.05,33.51
2009-05-11,77.50,83.30,1008.80,28.50,25.28,82.36,2.02,33.83
2009-05-12,76.60,79.00,1007.80,26.11,24.78,92.21,1.97,26.65
2009-05-13,76.70,79.60,1007.10,26.44,24.83,90.68,1.97,29.24
2009-05-14,77.60,81.90,1007.50,27.72,25.33,86.57,2.03,32.44
2009-05-15,77.30,79.10,1008.90,26.17,25.17,94.11,2.01,28.67
2009-05-16,77.00,78.60,1009.70,25.89,25.00,94.74,1.99,26.45
2009-05-17,77.00,79.20,1008.90,26.22,25.00,92.84,1.99,28.76
2009-05-18,76.80,78.60,1008.70,25.89,24.89,94.10,1.98,26.44
2009-05-19,76.90,82.00,1009.30,27.78,24.94,84.26,1.98,32.17
2009-05-20,77.30,81.50,1009.90,27.50,25.17,86.84,2.01,31.88
2009-05-21,78.30,83.90,1009.80,28.83,25.72,82.95,2.08,34.90
