,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2008-11-08,42.40,80.20,1009.90,26.78,5.78,25.63,0.57,26.48
2008-11-09,54.40,80.60,1009.70,27.00,12.44,39.82,0.89,26.85
2008-11-10,66.90,78.10,1009.90,25.61,19.39,67.97,1.40,25.81
2008-11-11,58.40,79.30,1009.00,26.28,14.67,48.16,1.04,26.25
2008-11-12,56.30,76.80,1008.00,24.89,13.50,48.53,0.96,24.79
2008-11-13,59.60,77.50,1007.40,25.28,15.33,53.45,1.08,25.27
2008-11-14,61.40,72.60,1007.30,22.56,16.33,67.42,1.16,22.59
2008-11-15,61.20,75.90,1006.60,24.39,16.22,59.79,1.15,24.42
2008-11-16,58.50,77.00,1006.10,25.00,14.72,52.24,1.04,24.96
2008-11-17,61.90,76.30,1005.40,24.61,16.61,60.48,1.18,24.66
2008-11-18,64.30,77.00,1006.30,25.00,17.94,64.35,1.28,25.12
2008-11-19,62.20,76.20,1007.80,24.56,16.78,61.34,1.19,24.61
2008-11-20,59.30,78.20,1008.10,25.67,15.17,51.64,1.07,25.65
2008-11-21,56.70,79.60,1007.20,26.44,13.72,44.81,0.98,26.38
2008-11-22,68.40,75.70,1005.70,24.28,20.22,77.72,1.48,24.53
2008-11-23,58.50,73.90,1006.60,23.28,14.72,58.06,1.04,23.23
2008-11-24,55.90,74.80,1007.50,23.78,13.28,51.20,0.95,23.66
2008-11-25,54.90,76.40,1007.60,24.67,12.72,46.73,0.91,24.54
2008-11-26,54.20,77.00,1006.80,25.00,12.33,44.62,0.89,24.86
2008-11-27,44.60,80.10,1007.70,26.72,7.00,28.00,0.62,26.45
2008-11-28,47.50,83.20,1008.90,28.44,8.61,28.20,0.69,27.34
2008-11-29,66.40,83.40,1010.20,28.56,19.11,55.94,1.38,29.78
2008-11-30,70.20,82.80,1009.80,28.22,21.22,65.19,1.57,30.44
2008-12-01,70.10,82.10,1008.80,27.83,21.17,66.49,1.57,29.92
2008-12-02,66.90,78.90,1007.80,26.06,19.39,66.16,1.41,26.25
2008-12-03,63.20,79.40,1007.50,26.33,17.33,57.06,1.23,26.42
2008-12-04,63.10,81.50,1008.60,27.50,17.28,53.00,1.23,28.14
2008-12-05,61.50,80.00,1008.90,26.67,16.39,52.62,1.16,27.25
2008-12-06,63.10,78.90,1007.80,26.06,17.28,57.82,1.23,26.14
2008-12-07,63.00,78.50,1007.50,25.83,17.22,58.40,1.22,25.91
2008-12-08,59.30,77.60,1007.10,25.33,15.17,52.69,1.07,25.32
2008-12-09,54.40,80.00,1005.80,26.67,12.44,40.63,0.90,26.56
2008-12-10,44.90,80.70,1005.80,27.06,7.17,27.76,0.63,26.37
2008-12-11,31.00,80.60,1005.60,27.00,-0.56,16.10,0.36,26.59
2008-12-12,45.00,82.00,1008.20,27.78,7.22,26.68,0.63,26.80
2008-12-13,46.90,85.10,1010.10,29.50,8.28,25.89,0.67,28.07
2008-12-14,49.10,84.90,1008.90,29.39,9.50,28.33,0.73,28.10
2008-12-15,57.40,85.40,1006.90,29.67,14.11,37.92,1.00,29.10
2008-12-16,52.20,88.80,1005.80,31.56,11.22,28.01,0.83,30.13
2008-12-17,62.00,83.10,1005.80,28.39,16.67,48.32,1.18,28.73
2008-12-18,66.90,80.00,1005.00,26.67,19.39,63.76,1.41,27.90
2008-12-19,66.00,81.20,1004.30,27.33,18.89,59.34,1.37,28.46
2008-12-20,60.50,83.10,1005.00,28.39,15.83,45.78,1.12,28.49
2008-12-21,63.00,81.70,1004.20,27.61,17.22,52.46,1.23,28.22
2008-12-22,64.90,81.90,1003.90,27.72,18.28,55.76,1.31,28.64
2008-12-23,65.70,87.30,1002.80,30.72,18.72,48.01,1.35,31.80
2008-12-24,66.60,89.80,1003.30,32.11,19.22,45.70,1.40,33.57
2008-12-25,73.00,88.00,1004.00,31.11,22.78,60.54,1.74,35.22
2008-12-26,73.60,84.70,1003.80,29.28,23.11,68.85,1.78,33.12
2008-12-27,72.20,85.50,1004.60,29.72,22.33,63.91,1.70,33.07
2008-12-28,72.00,86.50,1005.80,30.28,22.22,61.42,1.68,33.68
2008-12-29,70.40,85.60,1005.60,29.78,21.33,59.85,1.59,32.38
2008-12-30,70.50,88.40,1004.70,31.33,21.39,54.81,1.60,34.26
2008-12-31,71.00,86.80,1003.90,30.44,21.67,58.75,1.63,33.43
2009-01-01,70.30,88.00,1004.70,31.11,21.28,55.14,1.59,33.91
2009-01-02,72.20,86.40,1005.50,30.22,22.33,62.05,1.69,33.70
2009-01-03,58.00,93.80,1004.80,34.33,14.44,29.53,1.02,33.65
2009-01-04,71.20,90.90,1003.50,32.72,21.78,51.79,1.64,36.24
2009-01-05,73.40,87.10,1003.10,30.61,23.00,63.20,1.77,34.80
2009-01-06,72.80,85.30,1005.00,29.61,22.67,65.67,1.73,33.20
2009-01-07,72.40,84.60,1007.30,29.22,22.44,66.28,1.70,32.51
2009-01-08,76.10,86.80,1006.60,30.44,24.50,70.00,1.93,36.14
2009-01-09,73.10,89.50,1004.70,31.94,22.83,57.86,1.75,36.32
2009-01-10,75.60,89.20,1002.70,31.78,24.22,63.64,1.91,37.66
2009-01-11,76.60,86.50,1004.00,30.28,24.78,71.90,1.97,36.22
2009-01-12,74.80,87.50,1005.00,30.83,23.78,65.45,1.85,35.88
2009-01-13,72.90,91.40,1004.30,33.00,22.72,54.05,1.74,37.51
2009-01-14,68.80,89.80,1005.10,32.11,20.44,49.36,1.51,34.41
2009-01-15,73.70,89.30,1007.80,31.83,23.17,59.45,1.78,36.53
2009-01-16,64.60,95.20,1006.20,35.11,18.11,35.81,1.30,36.23
2009-01-17,67.80,95.40,1004.40,35.22,19.89,39.84,1.46,37.58
2009-01-18,73.00,90.40,1003.30,32.44,22.78,56.01,1.75,36.88
2009-01-19,76.90,87.50,1003.00,30.83,24.94,70.30,1.99,37.24
2009-01-20,73.50,90.00,1004.50,32.22,23.06,57.72,1.77,36.90
2009-02-02,78.80,84.50,1002.40,29.17,26.00,82.71,2.13,35.84
2009-02-03,75.60,84.90,1002.00,29.39,24.22,73.24,1.91,34.28
2009-02-04,73.50,85.60,1000.60,29.78,23.06,66.61,1.78,33.75
2009-02-05,74.70,88.60,1000.40,31.44,23.72,62.93,1.86,36.63
2009-02-06,74.80,89.90,1000.00,32.17,23.78,60.54,1.86,37.64
2009-02-07,75.80,88.70,1002.10,31.50,24.33,65.13,1.92,37.42
2009-02-08,75.20,87.00,1005.90,30.56,24.00,67.44,1.88,35.74
2009-02-09,76.40,86.30,1006.90,30.17,24.67,71.88,1.95,35.93
2009-02-10,74.60,88.30,1005.70,31.28,23.67,63.33,1.84,36.35
2009-02-11,71.90,90.80,1004.00,32.67,22.17,53.23,1.68,36.54
2009-02-12,76.70,88.30,1004.10,31.28,24.83,68.03,1.98,37.74
2009-02-13,72.30,89.70,1005.10,32.06,22.39,55.92,1.70,36.01
2009-02-14,73.70,83.80,1004.80,28.78,23.17,71.17,1.79,32.45
2009-02-15,78.50,80.80,1002.80,27.11,25.83,92.57,2.11,31.87
2009-03-13,70.90,85.10,1010.80,29.50,21.61,61.91,1.61,32.25
2009-03-14,71.50,84.00,1009.50,28.89,21.94,65.54,1.65,31.72
2009-03-15,64.00,87.90,1008.50,31.06,17.78,44.33,1.27,31.67
2009-03-16,69.50,88.00,1009.20,31.11,20.83,53.63,1.54,33.57
2009-03-17,73.10,88.40,1007.60,31.33,22.83,59.96,1.74,35.55
2009-03-18,72.50,84.80,1008.70,29.33,22.50,66.08,1.71,32.70
2009-03-19,76.60,85.10,1009.10,29.50,24.78,75.28,1.96,35.03
2009-03-20,66.90,84.30,1009.00,29.06,19.39,55.27,1.40,30.43
2009-03-21,62.90,85.80,1009.00,29.89,17.17,45.65,1.22,30.26
2009-03-22,58.40,87.50,1009.10,30.83,14.67,36.71,1.04,30.27
2009-03-23,56.80,84.90,1010.00,29.39,13.78,37.71,0.98,28.79
2009-03-25,58.00,79.00,1011.90,26.11,14.44,47.94,1.02,26.07
2009-03-26,55.00,87.30,1012.80,30.72,12.78,32.63,0.91,29.69
2009-03-27,55.30,89.30,1012.70,31.83,12.94,30.91,0.92,30.73
2009-03-28,54.10,86.40,1009.30,30.22,12.28,32.50,0.88,29.17
2009-03-30,76.40,79.20,1010.20,26.22,24.67,90.97,1.95,28.66
2009-03-31,72.80,82.80,1010.00,28.22,22.67,71.32,1.72,31.30
2009-04-01,62.20,85.00,1010.50,29.44,16.78,45.70,1.19,29.70
2009-04-02,56.10,88.20,1012.00,31.22,13.39,32.99,0.95,30.28
2009-04-03,64.90,89.60,1012.80,32.00,18.28,43.31,1.30,32.90
2009-04-04,58.90,85.70,1012.70,29.83,14.94,39.65,1.05,29.46
2009-04-05,55.70,86.40,1012.00,30.22,13.17,34.48,0.94,29.35
2009-04-06,51.60,84.10,1012.00,28.94,10.89,31.95,0.80,27.94
2009-04-07,50.30,81.30,1012.80,27.39,10.17,33.39,0.76,26.82
2009-04-08,53.30,80.70,1013.60,27.06,11.83,38.10,0.85,26.81
2009-04-09,55.70,80.30,1012.30,26.83,13.17,42.19,0.94,26.85
2009-04-10,54.10,80.20,1010.40,26.78,12.28,39.91,0.88,26.67
2009-04-11,66.60,79.60,1009.80,26.44,19.22,63.95,1.39,26.63
2009-04-12,66.00,78.20,1009.90,25.67,18.89,65.63,1.36,25.83
2009-04-13,61.10,80.90,1010.00,27.17,16.17,50.33,1.14,27.60
2009-04-14,58.70,82.20,1010.80,27.89,14.83,44.19,1.05,27.86
2009-04-15,56.30,81.80,1010.90,27.67,13.50,41.03,0.96,27.45
2009-04-16,60.70,81.60,1010.30,27.56,15.94,48.47,1.12,27.85
2009-04-17,61.90,81.80,1010.30,27.67,16.61,50.27,1.17,28.11
2009-04-18,61.80,80.70,1011.60,27.06,16.56,51.96,1.17,27.59
2009-04-19,63.10,78.40,1008.60,25.78,17.28,58.80,1.23,25.86
2009-04-20,68.00,78.20,1007.80,25.67,20.00,70.41,1.46,25.90
2009-04-21,67.00,79.40,1009.00,26.33,19.44,65.29,1.41,26.53
2009-04-22,65.80,80.40,1011.60,26.89,18.78,60.52,1.35,27.98
2009-04-23,50.50,82.30,1012.20,27.94,10.28,32.54,0.77,27.18
2009-04-24,54.50,78.20,1014.50,25.67,12.50,43.32,0.89,25.54
2009-04-25,45.30,75.20,1015.20,24.00,7.39,33.94,0.63,23.67
2009-04-26,49.00,74.50,1014.00,23.61,9.44,40.01,0.73,23.34
2009-04-27,43.80,82.10,1014.30,27.83,6.56,25.39,0.60,26.79
2009-04-28,53.80,79.40,1015.30,26.33,12.11,40.54,0.87,26.21
2009-04-29,55.00,78.20,1013.80,25.67,12.78,44.13,0.91,25.55
2009-04-30,53.70,80.50,1012.50,26.94,12.06,38.93,0.87,26.77
2009-05-01,55.40,81.50,1015.00,27.50,13.00,40.09,0.92,27.25
2009-05-02,45.00,77.50,1016.60,25.28,7.22,31.03,0.62,24.97
2009-05-03,42.70,75.30,1017.20,24.06,5.94,30.60,0.57,23.69
2009-05-04,41.50,73.20,1017.00,22.89,5.28,31.39,0.54,22.47
2009-05-05,33.30,75.40,1017.50,24.11,0.72,21.06,0.39,23.62
2009-05-06,32.70,76.00,1017.80,24.44,0.39,20.14,0.38,23.96
2009-05-07,31.70,72.60,1016.70,22.56,-0.17,21.73,0.37,21.99
2009-05-08,36.60,74.00,1016.20,23.33,2.56,25.20,0.45,22.86
2009-05-09,39.90,72.80,1015.30,22.67,4.39,29.90,0.51,22.22
2009-05-10,46.30,71.60,1014.60,22.00,7.94,39.90,0.66,21.65
2009-05-11,45.70,72.70,1014.40,22.61,7.61,37.55,0.64,22.26
2009-05-12,42.30,74.90,1013.90,23.83,5.72,30.55,0.56,23.45
2009-05-13,35.30,75.00,1014.00,23.89,1.83,23.12,0.43,23.41
2009-05-14,32.50,77.10,1013.80,25.06,0.28,19.24,0.38,24.59
2009-05-15,33.80,74.30,1014.50,23.50,1.00,22.31,0.40,22.99
2009-05-16,47.40,69.40,1014.30,20.78,8.56,44.91,0.68,20.43
2009-05-17,53.50,69.50,1013.50,20.83,11.94,56.26,0.86,20.64
2009-05-18,53.40,71.00,1013.10,21.67,11.89,53.21,0.86,21.47
2009-05-19,48.50,71.30,1013.10,21.83,9.17,43.83,0.71,21.52
2009-05-20,49.90,71.00,1012.30,21.67,9.94,46.69,0.75,21.39
2009-05-21,64.30,75.00,1011.30,23.89,17.94,68.88,1.28,24.01
2009-05-22,58.10,72.40,1011.50,22.44,14.50,60.25,1.02,22.38
2009-05-23,37.60,64.00,1012.20,17.78,3.11,37.17,0.47,17.18
2009-05-24,42.60,63.80,1012.90,17.67,5.89,45.52,0.57,17.17
2009-05-25,46.00,74.50,1012.30,23.61,7.78,35.70,0.65,23.29
2009-05-26,50.90,72.00,1012.20,22.22,10.50,46.83,0.78,21.97
2009-05-27,60.50,70.70,1012.10,21.50,15.83,69.70,1.11,21.51
2009-05-28,60.10,69.30,1012.50,20.72,15.61,72.13,1.10,20.73
2009-05-29,58.10,71.40,1012.80,21.89,14.50,62.37,1.02,21.83
2009-05-30,62.70,71.90,1014.50,22.17,17.06,72.37,1.20,22.25
2009-05-31,63.60,73.70,1014.60,23.17,17.56,70.24,1.24,23.27
2009-06-01,61.60,70.20,1015.20,21.22,16.44,73.79,1.16,21.27
2009-06-02,63.50,74.40,1015.70,23.56,17.50,68.33,1.24,23.65
2009-06-03,64.50,75.70,1015.10,24.28,18.06,67.73,1.28,24.40
2009-06-04,62.60,71.70,1014.90,22.06,17.00,72.61,1.20,22.13
2009-06-05,44.10,72.20,1015.30,22.33,6.72,35.93,0.60,21.95
2009-06-06,39.40,65.00,1017.50,18.33,4.11,38.51,0.50,17.78
2009-06-07,36.60,63.00,1017.50,17.22,2.56,37.03,0.45,16.59
2009-06-08,38.10,64.70,1017.80,18.17,3.39,36.98,0.48,17.59
2009-06-09,39.10,67.40,1016.90,19.67,3.94,34.96,0.50,19.13
2009-06-10,50.20,76.70,1014.00,24.83,10.11,38.83,0.76,24.61
2009-06-11,70.00,72.70,1013.00,22.61,21.11,91.08,1.56,22.96
2009-06-12,56.40,67.80,1015.60,19.89,13.56,66.44,0.96,19.78
2009-06-13,44.80,63.10,1017.90,17.28,7.11,50.80,0.62,16.83
2009-06-14,42.30,61.40,1019.60,16.33,5.72,49.03,0.56,15.82
2009-06-15,38.30,58.80,1018.70,14.89,3.50,46.07,0.48,14.26
2009-06-16,40.80,59.50,1017.30,15.28,4.89,49.53,0.53,14.72
2009-06-17,53.80,67.80,1015.80,19.89,12.11,60.38,0.87,19.70
2009-06-18,54.10,69.50,1015.10,20.83,12.28,57.53,0.88,20.65
2009-06-19,52.70,65.50,1015.00,18.61,11.50,62.85,0.83,18.39
2009-06-20,46.70,65.50,1015.30,18.61,8.17,50.15,0.67,18.22
2009-06-21,44.40,63.70,1014.90,17.61,6.89,48.96,0.61,17.16
2009-06-22,42.20,63.50,1013.70,17.50,5.67,45.30,0.56,16.99
2009-06-23,53.60,70.50,1011.10,21.39,12.00,54.54,0.87,21.20
2009-06-24,65.10,65.90,1011.20,18.83,18.39,97.21,1.31,19.07
2009-06-25,54.50,64.30,1013.50,17.94,12.50,70.11,0.89,17.78
2009-06-26,57.80,68.00,1013.80,20.00,14.33,69.44,1.01,19.93
2009-06-27,65.10,69.50,1013.20,20.83,18.39,85.67,1.31,21.02
2009-06-28,64.70,70.90,1012.50,21.61,18.17,80.45,1.29,21.77
2009-06-29,68.10,69.50,1013.30,20.83,20.06,95.22,1.46,21.15
2009-06-30,59.60,68.70,1015.90,20.39,15.33,72.34,1.07,20.38
2009-07-01,50.60,69.30,1017.10,20.72,10.33,50.85,0.77,20.45
2009-07-02,45.80,68.70,1018.30,20.39,7.67,43.30,0.64,20.00
2009-07-03,46.70,64.40,1018.00,18.00,8.17,52.15,0.66,17.61
2009-07-04,51.60,70.30,1016.60,21.28,10.89,50.98,0.80,21.03
2009-07-05,54.50,70.10,1015.40,21.17,12.50,57.18,0.89,21.00
2009-07-06,55.50,71.50,1015.70,21.94,13.06,56.51,0.93,21.81
2009-07-07,61.00,73.30,1015.10,22.94,16.11,64.88,1.13,22.97
2009-07-08,64.00,75.80,1013.60,24.33,17.78,66.31,1.26,24.44
2009-07-09,65.80,71.30,1014.20,21.83,18.78,82.50,1.34,22.03
2009-07-10,65.60,71.50,1013.00,21.94,18.67,81.35,1.34,22.13
2009-07-11,53.40,66.40,1013.90,19.11,11.89,62.49,0.86,18.91
2009-07-12,42.70,64.60,1016.10,18.11,5.94,44.41,0.57,17.62
2009-07-13,37.70,65.80,1018.50,18.78,3.17,35.01,0.47,18.20
2009-07-14,24.60,60.30,1019.00,15.72,-4.11,25.06,0.28,14.86
2009-07-15,36.80,60.60,1018.30,15.89,2.67,40.68,0.45,15.24
2009-07-16,44.40,63.20,1016.30,17.33,6.89,49.84,0.61,16.88
2009-07-17,44.20,65.80,1015.50,18.78,6.78,45.10,0.61,18.33
2009-07-18,45.20,63.50,1015.10,17.50,7.33,50.85,0.63,17.07
2009-07-19,48.20,64.90,1013.90,18.28,9.00,54.23,0.71,17.93
2009-07-20,52.50,64.90,1016.30,18.28,11.39,63.73,0.83,18.05
2009-07-21,43.90,62.10,1017.40,16.72,6.61,50.86,0.60,16.25
2009-07-22,46.10,63.30,1016.20,17.39,7.83,53.01,0.65,16.98
2009-07-23,44.90,69.30,1015.30,20.72,7.17,40.97,0.62,20.32
2009-07-24,47.40,65.20,1016.00,18.44,8.56,52.06,0.68,18.07
2009-07-25,33.90,69.80,1017.00,21.00,1.06,26.16,0.40,20.42
2009-07-26,39.70,69.00,1019.00,20.56,4.28,33.85,0.51,20.05
2009-07-27,30.20,64.10,1021.30,17.83,-1.00,27.54,0.35,17.11
2009-07-28,29.00,65.30,1021.10,18.50,-1.67,25.13,0.33,17.78
2009-07-29,32.60,67.30,1021.20,19.61,0.33,27.10,0.38,18.97
2009-07-30,34.80,62.60,1020.40,17.00,1.56,34.97,0.42,16.33
2009-07-31,35.80,62.40,1018.40,16.89,2.11,36.65,0.43,16.24
2009-08-01,39.90,63.90,1018.60,17.72,4.39,40.83,0.51,17.17
2009-08-02,38.10,65.10,1019.50,18.39,3.39,36.46,0.48,17.81
2009-08-03,33.20,63.90,1018.50,17.72,0.67,31.31,0.39,17.04
2009-08-04,33.30,65.10,1016.50,18.39,0.72,30.12,0.39,17.73
2009-08-05,29.60,65.20,1014.90,18.44,-1.33,25.84,0.34,17.73
2009-08-06,38.30,66.30,1014.40,19.06,3.50,35.22,0.48,18.50
2009-08-07,45.60,65.70,1014.20,18.72,7.56,47.75,0.64,18.31
2009-08-08,50.40,66.30,1013.70,19.06,10.22,56.07,0.77,18.77
2009-08-09,52.10,67.90,1013.30,19.94,11.17,56.48,0.82,19.71
2009-08-10,60.30,73.20,1013.50,22.89,15.72,63.48,1.10,22.89
2009-08-11,57.90,70.70,1014.30,21.50,14.39,63.43,1.01,21.43
2009-08-12,50.20,68.50,1013.80,20.28,10.11,51.51,0.76,19.99
2009-08-13,47.60,67.50,1013.90,19.72,8.67,48.36,0.69,19.37
2009-08-14,50.60,68.20,1014.40,20.11,10.33,52.84,0.77,19.83
2009-08-15,52.90,68.90,1014.50,20.50,11.61,56.19,0.84,20.29
2009-08-16,50.90,68.60,1014.00,20.33,10.50,52.70,0.78,20.07
2009-08-17,53.90,68.60,1013.70,20.33,12.17,58.93,0.87,20.15
2009-08-18,53.80,66.10,1016.80,18.94,12.11,64.10,0.87,18.76
2009-08-19,54.40,69.50,1017.30,20.83,12.44,58.17,0.89,20.66
2009-08-20,52.90,72.20,1014.90,22.33,11.61,50.10,0.84,22.13
2009-08-21,61.50,73.90,1013.70,23.28,16.39,64.71,1.15,23.31
2009-08-22,55.20,73.60,1013.40,23.11,12.89,51.99,0.92,22.97
2009-08-23,37.10,66.30,1014.50,19.06,2.83,33.59,0.46,18.47
2009-08-24,49.30,68.80,1012.60,20.44,9.61,49.28,0.74,20.14
2009-08-25,55.10,69.10,1012.50,20.61,12.83,60.53,0.91,20.46
2009-08-26,56.40,68.60,1012.90,20.33,13.56,64.61,0.96,20.22
2009-08-27,57.90,70.70,1012.30,21.50,14.39,63.43,1.01,21.43
2009-08-28,51.40,69.50,1014.60,20.83,10.78,52.03,0.80,20.58
2009-08-29,31.70,65.60,1017.10,18.67,-0.17,27.75,0.37,17.99
2009-08-30,39.50,67.90,1015.90,19.94,4.17,34.90,0.50,19.42
2009-08-31,43.60,69.70,1013.70,20.94,6.44,38.43,0.59,20.52
2009-09-01,38.20,73.10,1011.80,22.83,3.44,27.68,0.48,22.36
2009-09-02,26.20,70.10,1013.40,21.17,-3.22,18.92,0.30,20.50
2009-09-03,42.80,69.00,1013.70,20.56,6.00,38.18,0.57,20.11
2009-09-04,55.30,70.20,1014.20,21.22,12.94,58.68,0.92,21.08
2009-09-05,47.90,70.50,1014.30,21.39,8.83,44.05,0.70,21.06
2009-09-06,41.30,71.10,1014.30,21.72,5.17,33.49,0.54,21.27
2009-09-07,41.40,71.30,1015.60,21.83,5.22,33.39,0.54,21.39
2009-09-08,51.90,76.30,1014.50,24.61,11.06,41.95,0.81,24.42
2009-09-09,58.90,73.60,1013.40,23.11,14.94,59.52,1.05,23.07
2009-09-10,55.50,71.40,1013.50,21.89,13.06,56.71,0.93,21.75
2009-09-11,55.60,71.20,1014.70,21.78,13.11,57.31,0.93,21.64
2009-09-12,54.00,71.10,1015.20,21.72,12.22,54.21,0.88,21.54
2009-09-13,50.60,73.50,1015.00,23.06,10.33,43.97,0.77,22.81
2009-09-14,51.70,71.40,1013.10,21.89,10.94,49.26,0.81,21.65
2009-09-15,50.00,69.10,1013.00,20.61,10.00,50.07,0.76,20.32
2009-09-16,30.10,69.10,1014.10,20.61,-1.06,22.99,0.35,19.97
2009-09-17,44.20,69.50,1014.90,20.83,6.78,39.60,0.61,20.42
2009-09-18,37.70,71.60,1013.40,22.00,3.17,28.58,0.47,21.50
2009-09-19,49.70,72.40,1012.60,22.44,9.83,44.15,0.75,22.17
2009-09-20,49.80,68.60,1013.00,20.33,9.89,50.57,0.75,20.04
2009-09-21,32.90,72.00,1013.70,22.22,0.50,23.28,0.39,21.66
2009-09-22,34.20,72.20,1014.40,22.33,1.22,24.36,0.41,21.80
2009-09-23,42.20,70.40,1015.40,21.33,5.67,35.53,0.56,20.89
2009-09-24,37.90,71.90,1013.90,22.17,3.28,28.51,0.47,21.67
2009-09-25,44.80,78.00,1011.70,25.56,7.11,30.28,0.62,25.26
2009-09-26,40.90,76.60,1014.00,24.78,4.94,27.30,0.53,24.40
2009-09-27,40.40,74.00,1013.30,23.33,4.67,29.26,0.52,22.91
2009-09-28,36.80,78.10,1009.30,25.61,2.67,22.09,0.46,25.21
2009-09-29,45.80,71.00,1009.70,21.67,7.67,39.97,0.65,21.30
2009-09-30,29.50,63.90,1014.20,17.72,-1.39,26.95,0.34,16.99
2009-10-01,45.80,67.30,1015.70,19.61,7.67,45.48,0.64,19.21
2009-10-02,46.70,68.60,1016.50,20.33,8.17,44.97,0.67,19.96
2009-10-03,42.10,71.50,1015.40,21.94,5.61,34.07,0.56,21.51
2009-10-04,39.20,73.30,1014.80,22.94,4.00,28.60,0.50,22.49
2009-10-05,56.70,73.60,1012.80,23.11,13.72,54.93,0.97,23.01
2009-10-06,56.50,71.90,1012.00,22.17,13.61,57.82,0.96,22.06
2009-10-07,60.00,70.00,1012.20,21.11,15.56,70.14,1.09,21.11
2009-10-08,60.80,75.30,1013.50,24.06,16.00,60.15,1.12,24.07
2009-10-09,56.50,75.60,1014.60,24.22,13.61,50.93,0.96,24.13
2009-10-10,54.30,75.80,1015.60,24.33,12.39,46.65,0.89,24.19
2009-10-11,50.30,75.30,1014.70,24.06,10.17,40.88,0.76,23.82
2009-10-12,43.00,77.70,1013.40,25.39,6.11,28.54,0.58,25.06
2009-10-13,47.00,75.70,1013.50,24.28,8.33,35.60,0.67,23.98
2009-10-14,50.40,76.70,1013.50,24.83,10.22,39.13,0.77,24.61
2009-10-15,51.20,77.30,1013.40,25.17,10.67,39.51,0.79,24.97
2009-10-16,46.60,79.00,1013.60,26.11,8.11,31.36,0.66,25.85
2009-10-17,40.50,81.60,1013.80,27.56,4.72,22.72,0.53,26.52
2009-10-18,35.80,81.10,1013.60,27.28,2.11,19.20,0.44,26.24
2009-10-19,59.50,79.80,1013.40,26.56,15.28,49.29,1.07,26.55
2009-10-20,66.70,79.50,1012.10,26.39,19.28,64.39,1.39,26.58
2009-10-21,60.60,80.30,1011.50,26.83,15.89,50.43,1.12,27.29
2009-10-22,61.00,79.20,1012.60,26.22,16.11,53.09,1.13,26.25
2009-10-23,59.40,78.60,1012.50,25.89,15.22,51.13,1.07,25.88
2009-10-24,60.10,79.40,1012.10,26.33,15.61,51.05,1.10,26.34
2009-10-25,59.70,84.70,1011.10,29.28,15.39,42.18,1.08,29.11
2009-10-26,54.00,88.00,1009.60,31.11,12.22,30.74,0.88,29.92
2009-10-27,58.20,84.70,1010.00,29.28,14.56,39.95,1.03,28.89
2009-10-28,53.30,86.90,1010.80,30.50,11.83,31.04,0.86,29.32
2009-10-29,53.00,85.60,1008.90,29.78,11.67,32.03,0.85,28.70
2009-10-30,54.20,86.70,1008.00,30.39,12.33,32.31,0.89,29.32
2009-10-31,52.10,87.90,1008.10,31.06,11.17,28.74,0.82,29.68
2009-11-01,63.40,84.70,1008.80,29.28,17.44,48.18,1.24,29.80
2009-11-02,67.60,82.10,1011.60,27.83,19.78,60.93,1.43,29.30
2009-11-03,62.10,83.60,1011.40,28.67,16.72,47.69,1.18,28.99
2009-11-04,57.00,86.50,1009.50,30.28,13.89,36.04,0.98,29.56
2009-11-05,66.10,83.00,1007.90,28.33,18.94,56.09,1.37,29.49
2009-11-06,64.50,80.20,1009.20,26.78,18.06,58.18,1.29,27.69
2009-11-07,61.00,82.40,1010.90,28.00,16.11,47.71,1.14,28.25
2009-11-08,61.10,82.80,1011.90,28.22,16.17,47.25,1.14,28.45
2009-11-09,59.60,85.20,1008.30,29.56,15.33,41.35,1.08,29.33
2009-11-10,60.90,86.30,1007.10,30.17,16.06,41.80,1.14,30.10
2009-11-11,72.60,85.40,1009.60,29.67,22.56,65.01,1.71,33.18
2009-11-12,68.10,84.80,1011.50,29.33,20.06,56.71,1.46,31.07
2009-11-13,63.70,86.00,1010.80,30.00,17.61,46.66,1.25,30.55
2009-11-14,59.30,88.30,1007.50,31.28,15.17,36.96,1.07,30.84
2009-11-15,60.50,87.90,1007.30,31.06,15.83,39.10,1.12,30.86
2009-11-16,62.10,86.80,1006.80,30.44,16.72,42.93,1.19,30.61
2009-11-17,59.40,79.90,1006.90,26.61,15.22,48.94,1.08,26.61
2009-11-18,58.40,77.40,1008.30,25.22,14.67,51.35,1.04,25.18
2009-11-19,53.20,77.50,1009.20,25.28,11.78,42.27,0.86,25.12
2009-11-20,30.50,78.50,1009.80,25.83,-0.83,16.93,0.35,25.37
2009-11-21,52.90,78.30,1009.60,25.72,11.61,40.69,0.85,25.57
2009-11-22,46.70,83.40,1011.20,28.56,8.17,27.18,0.67,27.38
2009-11-23,49.90,82.00,1013.60,27.78,9.94,32.14,0.75,27.03
2009-11-24,42.80,81.20,1012.20,27.33,6.00,25.18,0.58,26.45
2009-11-25,44.70,81.00,1010.00,27.22,7.06,27.27,0.62,26.46
2009-11-26,50.90,82.60,1008.10,28.11,10.50,32.71,0.79,27.31
2009-11-27,51.70,81.10,1010.20,27.28,10.94,35.42,0.81,26.84
2009-11-28,63.50,80.10,1010.90,26.72,17.50,56.34,1.24,27.52
2009-11-29,64.50,82.60,1009.80,28.11,18.06,53.71,1.29,28.93
