,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2009-01-12,45.20,58.00,1026.20,14.44,7.33,62.00,0.62,14.00
2009-01-13,39.20,53.10,1027.80,11.72,4.00,58.84,0.49,11.10
2009-01-14,41.90,55.30,1027.20,12.94,5.50,60.27,0.55,12.41
2009-01-15,47.00,58.70,1026.30,14.83,8.33,64.74,0.67,14.45
2009-01-16,52.90,61.90,1024.00,16.61,11.61,71.99,0.83,16.41
2009-01-17,55.60,63.70,1021.30,17.61,13.11,74.59,0.92,17.49
2009-01-18,52.70,67.00,1019.10,19.44,11.50,59.61,0.83,19.22
2009-01-19,58.00,67.80,1016.90,19.89,14.44,70.44,1.01,19.83
2009-01-20,60.00,67.80,1016.90,19.89,15.56,75.75,1.09,19.90
2009-01-21,61.00,68.30,1015.70,20.17,16.11,77.17,1.13,20.21
2009-01-22,59.90,68.20,1013.90,20.11,15.50,74.42,1.09,20.12
2009-01-23,49.40,59.10,1019.60,15.06,9.67,69.87,0.73,14.75
2009-01-24,44.00,55.10,1022.50,12.83,6.67,65.84,0.60,12.36
2009-01-25,50.20,60.60,1020.80,15.89,10.11,68.20,0.76,15.60
2009-01-26,53.20,62.70,1018.90,17.06,11.78,70.74,0.85,16.86
2009-01-27,55.30,63.80,1017.30,17.67,12.94,73.51,0.92,17.54
2009-01-28,58.70,64.90,1016.40,18.28,14.83,80.05,1.04,18.26
2009-01-29,60.10,67.70,1014.40,19.83,15.61,76.29,1.10,19.85
2009-01-30,56.70,64.70,1014.90,18.17,13.72,74.95,0.97,18.08
2009-01-31,57.30,67.40,1017.80,19.67,14.06,69.64,0.99,19.59
2009-02-01,58.20,66.90,1020.40,19.39,14.56,73.24,1.02,19.34
2009-02-02,58.90,67.40,1018.80,19.67,14.94,73.82,1.04,19.64
2009-02-03,59.80,67.60,1017.70,19.78,15.44,75.73,1.08,19.78
2009-02-04,60.60,67.60,1017.30,19.78,15.89,77.95,1.11,19.81
2009-02-05,61.40,68.40,1017.60,20.22,16.33,78.01,1.14,20.28
2009-02-06,59.30,67.40,1017.90,19.67,15.17,74.90,1.06,19.66
2009-02-07,61.30,69.80,1018.30,21.00,16.28,74.02,1.14,21.04
2009-02-08,62.40,68.80,1019.00,20.44,16.89,79.74,1.18,20.54
2009-02-09,62.30,71.20,1017.00,21.78,16.83,73.09,1.18,21.85
2009-02-10,60.40,70.20,1016.20,21.22,15.78,70.67,1.11,21.23
2009-02-11,61.80,71.60,1013.50,22.00,16.56,70.80,1.17,22.05
2009-02-12,65.30,77.20,1009.80,25.11,18.50,66.22,1.33,25.26
2009-02-13,67.10,77.90,1010.40,25.50,19.50,68.92,1.41,25.70
2009-02-14,69.10,76.50,1011.90,24.72,20.61,77.51,1.51,25.00
2009-02-15,67.80,74.80,1014.40,23.78,19.89,78.48,1.44,24.02
2009-02-16,61.60,70.00,1016.90,21.11,16.44,74.31,1.15,21.16
2009-02-17,61.40,70.60,1017.30,21.44,16.33,72.25,1.14,21.49
2009-02-18,63.20,70.60,1015.10,21.44,17.33,77.06,1.22,21.55
2009-02-19,68.20,75.20,1013.90,24.00,20.11,78.50,1.46,24.25
2009-02-20,60.80,68.80,1016.00,20.44,16.00,75.28,1.12,20.48
2009-02-21,61.50,69.80,1015.00,21.00,16.39,74.56,1.15,21.05
2009-02-22,69.60,77.60,1012.30,25.33,20.89,75.99,1.54,25.62
2009-02-23,70.90,78.50,1013.20,25.83,21.61,77.12,1.61,26.16
2009-02-24,72.20,79.20,1013.60,26.22,22.33,78.79,1.68,26.59
2009-02-25,70.40,78.60,1014.10,25.89,21.33,75.54,1.58,26.20
2009-02-26,66.80,74.20,1015.40,23.44,19.33,77.34,1.39,23.65
2009-02-27,65.20,74.00,1015.40,23.33,18.44,73.59,1.31,23.49
2009-02-28,63.40,71.80,1017.20,22.11,17.44,74.46,1.23,22.22
2009-03-01,59.40,68.60,1017.80,20.33,15.22,72.07,1.06,20.32
2009-03-02,60.30,68.60,1017.00,20.33,15.72,74.46,1.10,20.35
2009-03-03,61.10,69.80,1015.30,21.00,16.17,73.49,1.13,21.04
2009-03-04,63.50,71.60,1013.70,22.00,17.50,75.24,1.24,22.11
2009-03-05,67.60,76.20,1011.80,24.56,19.78,74.30,1.43,24.78
2009-03-06,61.00,65.90,1015.00,18.83,16.11,83.96,1.13,18.90
2009-03-07,58.90,62.70,1015.30,17.06,14.94,87.20,1.05,17.07
2009-03-08,62.20,68.40,1014.60,20.22,16.78,80.28,1.18,20.31
2009-03-09,58.10,64.90,1016.00,18.28,14.50,78.32,1.02,18.24
2009-03-10,61.50,69.00,1016.40,20.56,16.39,76.67,1.15,20.61
2009-03-11,64.10,70.30,1016.00,21.28,17.83,80.41,1.26,21.42
2009-03-12,65.40,71.00,1015.80,21.67,18.56,82.19,1.32,21.85
2009-03-13,63.70,72.60,1016.10,22.56,17.61,73.21,1.24,22.67
2009-03-14,47.80,58.40,1020.20,14.67,8.78,67.46,0.69,14.31
2009-03-15,57.10,65.80,1018.80,18.78,13.94,73.14,0.98,18.70
2009-03-16,60.50,70.30,1016.50,21.28,15.83,70.68,1.11,21.29
2009-03-17,60.70,73.30,1014.00,22.94,15.94,64.18,1.12,22.96
2009-03-18,67.60,77.20,1012.50,25.11,19.78,71.82,1.43,25.33
2009-03-19,71.10,77.40,1012.50,25.22,21.72,80.59,1.62,25.56
2009-03-20,69.50,76.10,1013.00,24.50,20.83,79.67,1.53,24.79
2009-03-21,71.30,78.40,1011.40,25.78,21.83,78.46,1.63,26.12
2009-03-22,72.40,80.30,1012.00,26.83,22.44,76.46,1.70,29.08
2009-03-23,70.10,77.30,1012.80,25.17,21.17,78.11,1.56,25.47
2009-03-24,61.20,69.10,1014.20,20.61,16.22,75.58,1.14,20.66
2009-03-25,60.60,71.50,1016.20,21.94,15.89,68.04,1.11,21.96
2009-03-26,65.20,73.80,1016.50,23.22,18.44,74.10,1.31,23.38
2009-03-27,67.90,76.20,1014.90,24.56,19.94,75.08,1.45,24.79
2009-03-28,66.40,74.30,1012.60,23.50,19.11,75.99,1.37,23.69
2009-03-29,60.40,66.70,1015.60,19.28,15.78,79.88,1.11,19.31
2009-03-30,58.20,68.30,1017.50,20.17,14.56,69.73,1.02,20.11
2009-03-31,57.50,68.50,1017.90,20.28,14.17,67.50,0.99,20.20
2009-04-01,57.20,67.80,1019.30,19.89,14.00,68.42,0.98,19.80
2009-04-02,58.30,68.70,1019.60,20.39,14.61,69.01,1.02,20.34
2009-04-03,64.00,72.00,1018.30,22.22,17.78,75.54,1.26,22.35
2009-04-04,66.30,74.40,1016.10,23.56,19.06,75.47,1.36,23.75
2009-04-05,64.10,71.60,1014.60,22.00,17.83,76.87,1.26,22.13
2009-04-06,59.30,69.10,1014.60,20.61,15.17,70.57,1.06,20.59
2009-04-07,63.60,70.90,1015.70,21.61,17.56,77.36,1.24,21.73
2009-04-08,60.10,71.20,1015.60,21.78,15.61,67.52,1.09,21.78
2009-04-09,59.50,71.60,1015.90,22.00,15.28,65.17,1.07,21.98
2009-04-10,64.20,73.30,1015.10,22.94,17.89,72.75,1.27,23.07
2009-04-11,67.30,74.80,1014.10,23.78,19.61,77.11,1.42,24.00
2009-04-12,69.40,78.90,1011.00,26.06,20.78,72.22,1.53,26.33
2009-04-13,71.80,79.90,1007.50,26.61,22.11,75.90,1.67,28.61
2009-04-14,70.60,79.10,1009.20,26.17,21.44,74.79,1.60,26.48
2009-04-15,71.70,78.30,1009.80,25.72,22.06,79.82,1.66,26.08
2009-04-16,70.80,74.60,1005.70,23.67,21.56,87.73,1.61,24.02
2009-04-17,71.10,77.00,1007.90,25.00,21.72,81.69,1.63,25.34
2009-04-18,70.90,78.90,1011.00,26.06,21.61,76.09,1.61,26.38
2009-04-19,71.50,81.30,1006.90,27.39,21.94,71.68,1.65,29.70
2009-04-20,77.30,81.40,1005.20,27.44,25.17,87.13,2.02,31.78
2009-04-21,72.60,79.60,1008.00,26.44,22.56,78.82,1.71,28.48
2009-04-22,70.60,74.40,1011.00,23.56,21.44,87.72,1.59,23.91
2009-04-23,71.30,79.70,1010.30,26.50,21.83,75.10,1.63,28.35
2009-04-24,71.20,80.80,1009.80,27.11,21.78,72.14,1.63,29.24
2009-04-25,66.20,76.90,1012.00,24.94,19.00,69.06,1.37,25.12
2009-04-26,61.30,65.30,1014.50,18.50,16.28,86.70,1.14,18.58
2009-04-27,61.20,70.90,1015.30,21.61,16.22,70.99,1.14,21.65
2009-04-28,62.30,74.20,1016.50,23.44,16.83,65.91,1.18,23.50
2009-04-29,63.50,76.40,1016.00,24.67,17.50,63.83,1.24,24.76
2009-04-30,64.40,78.10,1015.30,25.61,18.00,62.22,1.28,25.73
2009-05-01,65.90,78.10,1015.10,25.61,18.83,65.62,1.35,25.78
2009-05-02,67.70,79.40,1013.70,26.33,19.83,66.92,1.44,26.55
2009-05-03,67.60,78.70,1013.10,25.94,19.78,68.27,1.43,26.16
2009-05-04,66.50,78.60,1012.40,25.89,19.17,65.90,1.38,26.07
2009-05-05,65.50,77.70,1012.70,25.39,18.61,65.57,1.33,25.54
2009-05-06,63.00,79.00,1011.40,26.11,17.22,57.42,1.22,26.19
2009-05-07,64.30,79.40,1010.10,26.33,17.94,59.34,1.28,26.45
2009-05-08,65.10,78.40,1011.20,25.78,18.39,63.14,1.31,25.92
2009-05-09,66.00,79.10,1011.70,26.17,18.89,63.67,1.36,26.33
2009-05-10,63.30,80.20,1011.50,26.78,17.39,55.75,1.23,27.54
2009-05-11,62.20,82.40,1011.90,28.00,16.78,49.81,1.18,28.43
2009-05-12,69.10,81.90,1010.90,27.72,20.61,64.64,1.51,29.53
2009-05-13,71.60,81.40,1011.00,27.44,22.00,71.69,1.65,29.81
2009-05-14,71.20,81.80,1012.10,27.67,21.78,69.77,1.63,30.01
2009-05-15,71.70,83.50,1012.90,28.61,22.06,67.09,1.65,31.43
2009-05-16,73.00,83.10,1012.20,28.39,22.78,71.11,1.73,31.61
2009-05-17,75.90,84.10,1011.00,28.94,24.39,75.97,1.91,33.75
2009-05-18,74.50,82.90,1010.40,28.28,23.61,75.36,1.82,32.04
2009-05-19,74.10,82.40,1010.00,28.00,23.39,75.58,1.80,31.44
2009-05-20,76.80,84.30,1009.80,29.06,24.89,77.81,1.97,34.42
2009-05-21,75.90,84.80,1011.50,29.33,24.39,74.24,1.91,34.36
2009-05-22,76.10,85.80,1012.00,29.89,24.50,72.33,1.92,35.33
2009-05-23,74.90,83.70,1010.60,28.72,23.83,74.40,1.85,32.91
2009-05-24,74.10,84.00,1011.10,28.89,23.39,71.68,1.80,32.79
2009-05-25,73.30,84.00,1010.50,28.89,22.94,69.74,1.75,32.44
2009-05-26,73.00,83.50,1009.30,28.61,22.78,70.17,1.74,31.92
2009-05-27,71.20,77.20,1009.50,25.11,21.78,81.42,1.63,25.46
2009-05-28,69.40,77.80,1009.30,25.44,20.78,74.95,1.53,25.72
2009-05-29,68.20,79.20,1009.70,26.22,20.11,68.56,1.47,26.46
2009-05-30,68.10,79.00,1009.50,26.11,20.06,68.78,1.46,26.34
2009-05-31,68.50,79.10,1008.30,26.17,20.28,69.52,1.49,26.41
2009-06-01,70.50,80.40,1007.20,26.89,21.39,71.35,1.59,28.78
2009-06-02,73.10,83.40,1004.40,28.56,22.83,70.65,1.75,31.88
2009-06-03,74.50,83.10,1003.20,28.39,23.61,74.86,1.84,32.21
2009-06-04,75.00,80.70,1000.60,27.06,23.89,82.48,1.87,30.11
2009-06-05,72.00,81.60,1002.40,27.56,22.22,72.21,1.69,30.08
2009-06-06,72.70,82.60,1005.40,28.11,22.61,71.55,1.72,31.10
2009-06-07,71.00,83.50,1007.80,28.61,21.67,65.49,1.62,31.18
2009-06-08,72.50,83.10,1009.30,28.39,22.50,69.89,1.71,31.42
2009-06-09,73.20,83.80,1009.20,28.78,22.89,69.96,1.75,32.24
2009-06-10,76.10,85.40,1007.60,29.67,24.50,73.28,1.93,34.99
2009-06-11,75.50,81.50,1006.90,27.50,24.17,81.69,1.89,31.10
2009-06-12,74.40,79.90,1007.00,26.61,23.56,83.00,1.82,29.12
2009-06-13,75.30,80.60,1007.80,27.00,24.06,83.61,1.88,30.09
2009-06-14,74.50,82.00,1007.40,27.78,23.61,77.64,1.83,31.22
2009-06-15,75.40,84.60,1007.80,29.22,24.11,73.46,1.89,33.92
2009-06-16,74.30,84.90,1007.20,29.39,23.50,70.06,1.82,33.61
2009-06-17,77.50,88.10,1006.20,31.17,25.28,70.35,2.03,38.16
2009-06-18,75.30,83.70,1004.30,28.72,24.06,75.42,1.89,33.10
2009-06-19,75.40,84.20,1005.10,29.00,24.11,74.44,1.89,33.58
2009-06-20,74.30,83.60,1004.40,28.67,23.50,73.13,1.82,32.55
2009-06-21,77.00,81.60,1003.80,27.56,25.00,85.68,2.00,31.80
2009-06-22,77.30,83.30,1007.50,28.50,25.17,81.80,2.01,33.72
2009-06-23,77.00,84.00,1008.10,28.89,25.00,79.12,1.99,34.25
2009-06-24,76.40,84.80,1007.10,29.33,24.67,75.51,1.95,34.65
2009-06-25,76.50,85.90,1007.00,29.94,24.72,73.08,1.96,35.66
2009-06-26,75.70,86.20,1009.00,30.11,24.28,70.42,1.90,35.41
2009-06-27,73.20,86.20,1009.60,30.11,22.89,64.64,1.75,34.04
2009-06-28,75.10,84.80,1010.30,29.33,23.94,72.24,1.86,33.93
2009-06-29,75.80,85.10,1010.40,29.50,24.33,73.26,1.91,34.56
2009-06-30,73.40,85.90,1010.80,29.94,23.00,65.73,1.76,33.92
2009-07-01,75.00,85.20,1009.80,29.56,23.89,71.05,1.86,34.21
2009-07-02,74.80,84.40,1008.50,29.11,23.78,72.45,1.85,33.45
2009-07-03,72.90,81.90,1008.30,27.72,22.72,73.74,1.73,30.59
2009-07-04,74.90,83.50,1009.80,28.61,23.83,74.89,1.85,32.73
2009-07-05,75.30,83.50,1011.60,28.61,24.06,75.92,1.87,32.92
2009-07-06,73.40,83.50,1011.40,28.61,23.00,71.14,1.76,32.09
2009-07-07,74.60,86.00,1010.00,30.00,23.67,68.27,1.83,34.63
2009-07-08,75.20,86.80,1008.10,30.44,24.00,67.88,1.87,35.59
2009-07-09,74.00,86.70,1005.60,30.39,23.33,65.37,1.80,34.83
2009-07-10,75.40,87.30,1003.20,30.72,24.11,67.24,1.90,36.10
2009-07-11,75.80,86.10,1005.50,30.06,24.33,70.89,1.92,35.39
2009-07-12,77.40,86.40,1004.70,30.22,25.22,74.11,2.03,36.67
2009-07-13,76.20,80.30,1003.60,26.83,24.56,87.08,1.95,30.15
2009-07-14,77.10,84.70,1006.60,29.28,25.06,77.58,2.00,34.96
2009-07-15,77.70,84.70,1007.60,29.28,25.39,79.17,2.04,35.33
2009-07-16,77.50,86.40,1005.50,30.22,25.28,74.37,2.03,36.74
2009-07-17,77.40,86.30,999.60,30.17,25.22,74.36,2.04,36.58
2009-07-18,74.50,85.90,1002.60,29.94,23.61,68.26,1.84,34.49
2009-07-19,76.30,86.40,1008.70,30.22,24.61,71.40,1.94,35.95
2009-07-20,77.60,86.90,1011.80,30.50,25.33,73.41,2.02,37.24
2009-07-21,76.60,85.30,1009.40,29.61,24.78,74.78,1.96,35.20
2009-07-22,76.30,85.70,1007.70,29.83,24.61,73.06,1.95,35.36
2009-07-23,77.00,86.10,1007.10,30.06,25.00,73.84,1.99,36.15
2009-07-24,76.10,84.10,1006.30,28.94,24.50,76.49,1.93,33.86
2009-07-25,75.60,81.70,1006.90,27.61,24.22,81.43,1.90,31.34
2009-07-26,76.40,84.10,1006.10,28.94,24.67,77.27,1.96,34.01
2009-07-27,76.90,85.40,1005.10,29.67,24.94,75.30,1.99,35.47
2009-07-28,76.80,86.30,1005.10,30.17,24.89,72.86,1.98,36.18
2009-07-29,77.70,86.70,1006.10,30.39,25.39,74.14,2.04,37.14
2009-07-30,77.30,86.90,1006.20,30.50,25.17,72.67,2.02,37.03
2009-07-31,77.80,87.00,1003.90,30.56,25.44,73.66,2.05,37.47
2009-08-01,78.40,87.90,999.80,31.06,25.78,73.00,2.11,38.69
2009-08-02,79.50,88.80,997.60,31.56,26.39,73.57,2.19,40.36
2009-08-03,76.50,85.30,1000.90,29.61,24.72,74.53,1.97,35.14
2009-08-04,76.50,86.80,1002.50,30.44,24.72,70.95,1.97,36.40
2009-08-05,76.20,85.10,1002.00,29.50,24.56,74.26,1.95,34.79
2009-08-06,76.70,83.30,995.20,28.50,24.83,80.15,2.00,33.41
2009-08-07,78.00,80.50,980.10,26.94,25.56,91.94,2.12,31.28
2009-08-08,78.90,79.50,982.80,26.39,26.06,98.00,2.18,29.57
2009-08-09,77.60,81.20,995.10,27.33,25.33,88.61,2.06,31.76
2009-08-10,77.50,81.90,1003.90,27.72,25.28,86.27,2.03,32.38
2009-08-11,77.20,84.20,1008.00,29.00,25.11,79.13,2.01,34.55
2009-08-12,76.50,83.20,1009.30,28.44,24.72,79.88,1.96,33.22
2009-08-13,76.20,83.90,1010.00,28.83,24.56,77.26,1.93,33.73
2009-08-14,76.20,85.40,1011.10,29.67,24.56,73.53,1.93,35.05
2009-08-15,76.20,85.80,1011.10,29.89,24.56,72.57,1.93,35.39
2009-08-16,74.20,83.80,1012.00,28.78,23.44,72.40,1.80,32.67
2009-08-17,75.40,84.90,1012.00,29.39,24.11,72.74,1.88,34.18
2009-08-18,75.00,84.40,1012.00,29.11,23.89,72.95,1.85,33.55
2009-08-19,75.30,86.10,1011.10,30.06,24.06,69.69,1.87,35.10
2009-08-20,74.60,86.30,1008.70,30.17,23.67,67.60,1.83,34.86
2009-08-22,75.50,86.70,1007.30,30.39,24.17,68.80,1.89,35.69
2009-08-23,77.60,86.80,1007.40,30.44,25.33,73.65,2.03,37.15
2009-08-24,77.10,87.60,1008.40,30.89,25.06,70.55,2.00,37.46
2009-08-25,77.50,87.00,1009.20,30.56,25.28,72.92,2.02,37.25
2009-08-26,75.80,87.40,1009.00,30.78,24.33,67.94,1.91,36.43
2009-08-27,76.30,87.60,1008.70,30.89,24.61,68.66,1.94,36.91
2009-08-28,76.50,87.90,1007.80,31.06,24.72,68.45,1.96,37.28
2009-08-29,76.40,87.20,1008.00,30.67,24.67,69.79,1.95,36.66
2009-08-30,76.60,86.40,1008.00,30.22,24.78,72.13,1.96,36.14
2009-08-31,75.80,86.40,1008.70,30.22,24.33,70.20,1.91,35.64
2009-09-01,75.50,86.70,1007.90,30.39,24.17,68.80,1.89,35.69
2009-09-02,75.90,87.10,1005.80,30.61,24.39,68.84,1.92,36.25
2009-09-03,75.30,87.50,1004.30,30.83,24.06,66.58,1.89,36.19
2009-09-04,75.90,86.70,1003.60,30.39,24.39,69.75,1.93,35.94
2009-09-05,75.50,83.00,1004.40,28.33,24.17,77.72,1.90,32.56
2009-09-06,74.80,84.30,1005.90,29.06,23.78,72.69,1.85,33.37
2009-09-07,74.70,86.80,1006.90,30.44,23.72,66.73,1.84,35.29
2009-09-08,74.30,86.70,1006.90,30.39,23.50,66.04,1.82,34.99
2009-09-09,74.60,86.40,1006.80,30.22,23.67,67.38,1.84,34.93
2009-09-10,74.80,85.30,1008.50,29.61,23.78,70.34,1.85,34.18
2009-09-11,76.70,86.60,1009.20,30.33,24.83,71.91,1.97,36.37
2009-09-12,77.00,87.90,1007.50,31.06,25.00,69.62,1.99,37.63
2009-09-13,77.60,86.40,1006.50,30.22,25.33,74.62,2.04,36.81
2009-09-14,77.00,86.60,1009.20,30.33,25.00,72.64,1.99,36.57
2009-09-15,77.20,86.60,1010.80,30.33,25.11,73.13,2.00,36.70
2009-09-16,77.50,86.90,1011.80,30.50,25.28,73.16,2.02,37.17
2009-09-17,77.40,86.40,1011.00,30.22,25.22,74.11,2.01,36.67
2009-09-18,77.30,86.10,1009.30,30.06,25.17,74.59,2.01,36.34
2009-09-19,75.90,86.10,1007.70,30.06,24.39,71.13,1.92,35.45
2009-09-20,72.70,86.00,1008.90,30.00,22.61,63.96,1.72,33.65
2009-09-21,74.60,85.80,1008.70,29.89,23.67,68.72,1.83,34.47
2009-09-22,74.40,85.90,1008.10,29.94,23.56,68.03,1.82,34.44
2009-09-23,75.80,86.60,1008.80,30.33,24.33,69.74,1.91,35.80
2009-09-24,76.70,85.90,1009.10,29.94,24.83,73.57,1.97,35.78
2009-09-25,75.20,85.50,1008.40,29.72,24.00,70.84,1.87,34.56
2009-09-26,75.30,86.20,1005.80,30.11,24.06,69.46,1.88,35.18
2009-09-27,74.50,85.10,1005.20,29.50,23.61,70.08,1.83,33.87
2009-09-28,75.70,84.60,1005.30,29.22,24.28,74.22,1.91,34.08
2009-09-29,75.10,83.00,1007.40,28.33,23.94,76.66,1.87,32.38
2009-09-30,75.00,81.50,1010.80,27.50,23.89,80.31,1.86,30.92
2009-10-01,75.70,83.60,1010.50,28.67,24.28,76.71,1.90,33.20
2009-10-02,74.10,83.90,1008.30,28.83,23.39,71.91,1.80,32.71
2009-10-03,71.40,83.30,1005.90,28.50,21.89,66.84,1.65,31.18
2009-10-04,72.50,81.40,1003.60,27.44,22.50,73.95,1.72,30.05
2009-10-05,72.90,77.80,1004.00,25.44,22.72,84.61,1.74,25.85
2009-10-06,70.00,78.00,1004.30,25.56,21.11,76.02,1.57,25.85
2009-10-07,67.50,78.10,1005.80,25.61,19.72,69.42,1.44,25.83
2009-10-08,67.70,79.50,1005.90,26.39,19.83,66.69,1.45,26.61
2009-10-09,68.90,80.80,1006.70,27.11,20.50,66.59,1.51,28.75
2009-10-10,71.10,82.10,1010.30,27.83,21.72,68.84,1.62,30.20
2009-10-11,73.00,82.20,1013.90,27.89,22.78,73.26,1.73,30.88
2009-10-12,73.10,81.60,1013.80,27.56,22.83,75.00,1.73,30.40
2009-10-13,72.70,81.40,1014.10,27.44,22.61,74.47,1.71,30.11
2009-10-14,71.00,80.50,1014.40,26.94,21.67,72.36,1.61,28.95
2009-10-15,70.20,80.40,1013.90,26.89,21.22,70.61,1.57,28.72
2009-10-16,71.00,80.00,1011.60,26.67,21.67,73.58,1.62,28.55
2009-10-17,69.20,81.30,1009.40,27.39,20.67,66.18,1.52,29.15
2009-10-18,70.00,80.20,1011.50,26.78,21.11,70.60,1.56,28.53
2009-10-19,69.90,80.80,1012.90,27.11,21.06,68.95,1.55,28.95
2009-10-20,67.90,78.90,1013.50,26.06,19.94,68.53,1.45,26.28
2009-10-21,65.20,78.10,1012.10,25.61,18.44,64.01,1.32,25.75
2009-10-22,67.90,77.90,1009.90,25.50,19.94,70.88,1.45,25.73
2009-10-23,68.60,77.40,1007.00,25.22,20.33,73.88,1.49,25.48
2009-10-24,67.30,76.90,1007.20,24.94,19.61,71.79,1.43,25.16
2009-10-25,65.20,76.50,1011.30,24.72,18.44,67.57,1.32,24.87
2009-10-26,63.20,75.70,1014.30,24.28,17.33,64.67,1.22,24.36
2009-10-27,64.40,76.80,1016.30,24.89,18.00,65.02,1.28,25.01
2009-10-28,64.50,78.40,1017.10,25.78,18.06,61.81,1.28,25.90
2009-10-29,66.90,78.40,1015.80,25.78,19.39,67.29,1.39,25.97
2009-10-30,66.00,78.30,1014.20,25.72,18.89,65.41,1.35,25.89
2009-10-31,69.80,79.90,1012.80,26.61,21.00,70.81,1.55,28.27
2009-11-01,66.60,76.90,1015.70,24.94,19.22,70.04,1.38,25.13
2009-11-02,52.60,70.50,1021.00,21.39,11.44,52.55,0.83,21.17
2009-11-03,57.40,71.60,1022.40,22.00,14.11,60.38,0.99,21.92
2009-11-04,61.40,75.80,1020.80,24.33,16.33,60.42,1.14,24.37
2009-11-05,67.10,77.20,1017.50,25.11,19.50,70.57,1.40,25.32
2009-11-06,69.90,78.00,1015.10,25.56,21.06,75.75,1.55,25.85
2009-11-07,70.50,80.00,1014.50,26.67,21.39,72.32,1.58,28.46
2009-11-08,69.60,80.10,1012.90,26.72,20.89,69.85,1.54,28.39
2009-11-09,70.60,79.40,1009.70,26.33,21.44,74.04,1.60,26.64
2009-11-10,68.90,79.20,1008.10,26.22,20.50,70.26,1.51,26.48
2009-11-11,67.00,77.70,1012.20,25.39,19.44,69.14,1.40,25.59
2009-11-12,68.70,79.90,1013.90,26.61,20.39,68.15,1.49,28.10
2009-11-13,65.30,72.00,1011.70,22.22,18.50,79.11,1.32,22.39
2009-11-14,60.80,70.30,1013.70,21.28,16.00,71.45,1.12,21.30
2009-11-15,64.70,74.90,1013.70,23.83,18.17,70.10,1.29,23.97
2009-11-16,66.20,74.40,1013.40,23.56,19.00,75.20,1.36,23.74
2009-11-17,59.10,68.10,1016.60,20.06,15.06,72.55,1.05,20.03
2009-11-20,59.40,66.70,1020.70,19.28,15.22,77.04,1.06,19.28
2009-11-21,59.20,68.10,1019.60,20.06,15.11,72.81,1.06,20.04
2009-11-22,61.40,68.10,1017.90,20.06,16.33,78.83,1.14,20.12
2009-11-23,65.20,72.20,1016.00,22.33,18.44,78.29,1.31,22.50
2009-11-24,65.60,72.40,1014.50,22.44,18.67,78.86,1.33,22.62
2009-11-25,66.70,73.90,1015.40,23.28,19.28,77.86,1.39,23.49
2009-11-26,66.60,74.00,1015.70,23.33,19.22,77.32,1.38,23.54
2009-11-27,63.40,73.90,1015.80,23.28,17.44,69.26,1.23,23.37
2009-11-28,61.50,71.00,1017.10,21.67,16.39,71.51,1.15,21.71
2009-11-29,59.20,70.40,1018.30,21.33,15.11,67.20,1.06,21.30
2009-11-30,58.20,68.20,1019.80,20.11,14.56,69.97,1.02,20.06
2009-12-01,54.90,66.00,1019.70,18.89,12.72,66.99,0.90,18.74
2009-12-02,57.50,68.00,1018.70,20.00,14.17,68.69,0.99,19.92
2009-12-03,50.80,63.30,1018.30,17.39,10.44,63.31,0.78,17.11
2009-12-04,55.00,65.60,1018.10,18.67,12.78,68.20,0.91,18.52
2009-12-05,54.00,65.60,1018.70,18.67,12.22,65.73,0.87,18.49
2009-12-06,56.70,68.20,1018.30,20.11,13.72,66.24,0.96,20.01
2009-12-07,60.50,70.80,1018.70,21.56,15.83,69.46,1.11,21.57
2009-12-08,62.80,69.20,1017.80,20.67,17.11,79.76,1.20,20.77
2009-12-09,64.60,70.70,1016.30,21.50,18.11,80.72,1.28,21.66
2009-12-10,63.00,71.80,1015.50,22.11,17.22,73.40,1.21,22.20
2009-12-11,63.60,71.20,1017.30,21.78,17.56,76.56,1.24,21.89
2009-12-12,63.60,69.90,1017.30,21.06,17.56,80.10,1.24,21.18
2009-12-13,61.40,71.80,1017.30,22.11,16.33,69.31,1.14,22.15
2009-12-14,61.30,69.90,1018.50,21.06,16.28,73.77,1.14,21.10
2009-12-15,59.70,70.50,1017.30,21.39,15.39,68.19,1.08,21.38
2009-12-16,55.20,65.40,1019.40,18.56,12.89,69.19,0.91,18.41
2009-12-17,52.10,61.40,1021.10,16.33,11.17,71.15,0.81,16.11
2009-12-18,47.50,58.90,1024.60,14.94,8.61,65.50,0.68,14.57
2009-12-19,44.90,57.50,1025.70,14.17,7.17,62.42,0.62,13.72
2009-12-20,42.80,58.60,1024.70,14.78,6.00,55.31,0.57,14.27
2009-12-21,42.50,59.00,1024.00,15.00,5.83,53.88,0.56,14.48
2009-12-22,51.60,63.70,1021.70,17.61,10.89,64.31,0.80,17.36
2009-12-23,54.50,68.40,1019.00,20.22,12.50,60.67,0.89,20.05
2009-12-24,57.00,68.70,1015.70,20.39,13.89,65.81,0.98,20.30
2009-12-25,56.50,67.60,1014.20,19.78,13.61,67.16,0.96,19.67
2009-12-26,52.80,64.60,1016.00,18.11,11.56,65.13,0.84,17.89
2009-12-27,53.60,64.50,1015.80,18.06,12.00,67.34,0.86,17.87
2009-12-28,50.10,57.50,1017.40,14.17,10.06,76.03,0.76,13.90
2009-12-29,54.20,64.80,1015.80,18.22,12.33,68.12,0.88,18.05
