,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2006-10-30,76.10,82.20,1009.70,27.89,24.50,81.46,1.93,32.04
2006-10-31,77.00,84.30,1009.90,29.06,25.00,78.34,1.99,34.53
2006-11-01,76.80,82.60,1008.30,28.11,24.89,82.31,1.98,32.76
2006-11-02,77.20,82.70,1008.70,28.17,25.11,83.16,2.00,33.05
2006-11-03,77.20,84.00,1009.50,28.89,25.11,79.66,2.00,34.36
2006-11-04,75.30,82.10,1009.90,27.83,24.06,79.53,1.88,31.62
2006-11-05,76.30,82.60,1009.40,28.11,24.61,80.93,1.94,32.53
2006-11-06,75.80,79.00,1009.60,26.11,24.33,89.74,1.91,26.62
2006-11-07,75.00,82.00,1011.90,27.78,23.89,78.98,1.85,31.41
2006-11-08,75.50,79.90,1012.50,26.61,24.17,86.18,1.88,29.35
2006-11-09,77.10,82.30,1012.00,27.94,25.06,83.99,1.99,32.58
2006-11-10,77.70,81.30,1009.00,27.39,25.39,88.61,2.04,31.92
2006-11-11,77.00,81.10,1009.20,27.28,25.00,87.12,1.99,31.33
2006-11-12,77.40,82.60,1010.60,28.11,25.22,84.01,2.01,33.04
2006-11-13,77.50,82.80,1011.90,28.22,25.28,83.73,2.02,33.30
2006-11-14,77.40,81.50,1013.10,27.50,25.22,87.14,2.01,31.94
2006-11-15,77.40,82.50,1012.30,28.06,25.22,84.28,2.01,32.93
2006-11-16,76.80,82.00,1011.80,27.78,24.89,83.97,1.97,32.12
2006-11-17,76.90,83.10,1011.90,28.39,24.94,81.24,1.98,33.31
2006-11-18,77.70,83.00,1011.60,28.33,25.39,83.74,2.03,33.62
2006-11-19,77.20,82.80,1011.90,28.22,25.11,82.89,2.00,33.16
2006-11-20,78.10,83.80,1011.20,28.78,25.61,82.66,2.06,34.68
2006-11-21,76.10,82.40,1009.60,28.00,24.50,80.92,1.93,32.24
2006-11-22,77.50,83.70,1010.80,28.72,25.28,81.27,2.02,34.24
2006-11-23,76.90,82.90,1011.80,28.28,24.94,81.78,1.98,33.11
2006-11-24,77.50,83.00,1011.30,28.33,25.28,83.18,2.02,33.52
2006-11-25,77.00,82.90,1010.30,28.28,25.00,82.05,1.99,33.16
2006-11-26,76.40,82.80,1009.50,28.22,24.67,80.67,1.95,32.77
2006-11-27,75.60,82.50,1009.70,28.06,24.22,79.29,1.90,32.13
2006-11-28,75.40,83.10,1009.40,28.39,24.11,77.20,1.88,32.60
2006-11-29,75.20,81.90,1005.90,27.72,24.00,79.79,1.88,31.39
2006-11-30,74.80,76.30,1000.30,24.61,23.78,95.02,1.86,25.11
2006-12-01,75.90,82.00,1006.50,27.78,24.39,81.44,1.92,31.75
2006-12-02,77.90,82.50,1009.90,28.06,25.50,85.72,2.05,33.21
2006-12-03,77.60,82.50,1011.40,28.06,25.33,84.86,2.03,33.03
2006-12-04,76.30,81.90,1012.50,27.72,24.61,82.83,1.94,31.81
2006-12-05,76.50,81.40,1012.60,27.44,24.72,84.80,1.95,31.35
2006-12-06,75.40,81.60,1011.30,27.56,24.11,81.14,1.88,31.16
2006-12-07,75.70,80.40,1011.00,26.89,24.28,85.33,1.90,30.00
2006-12-08,76.30,83.00,1010.40,28.33,24.61,79.86,1.94,32.92
2006-12-09,75.40,78.10,1006.00,25.61,24.11,91.25,1.89,26.11
2006-12-10,77.10,80.00,1008.00,26.67,25.06,90.69,2.00,29.86
2006-12-11,77.80,81.70,1010.60,27.61,25.44,87.74,2.04,32.37
2006-12-12,76.70,82.70,1011.30,28.17,24.83,81.76,1.97,32.81
2006-12-13,77.20,82.30,1012.10,27.94,25.11,84.27,2.00,32.62
2006-12-14,77.40,83.10,1011.60,28.39,25.22,82.62,2.01,33.57
2006-12-15,76.70,82.30,1012.40,27.94,24.83,82.86,1.96,32.40
2006-12-16,76.10,81.00,1012.30,27.22,24.50,84.78,1.92,30.77
2006-12-17,74.60,77.70,1012.10,25.39,23.67,90.00,1.83,25.86
2006-12-18,74.70,78.50,1012.50,25.83,23.72,87.90,1.83,26.30
2006-12-19,75.70,79.30,1011.40,26.28,24.28,88.53,1.90,28.67
2006-12-20,77.10,80.20,1009.70,26.78,25.06,90.08,2.00,30.50
2006-12-21,75.50,80.50,1009.60,26.94,24.17,84.46,1.89,30.03
2006-12-22,75.10,79.90,1010.50,26.61,23.94,85.01,1.86,29.27
2006-12-23,74.80,78.50,1009.90,25.83,23.78,88.20,1.84,26.30
2006-12-24,74.60,80.90,1009.80,27.17,23.67,80.82,1.83,30.20
2006-12-25,76.30,81.20,1009.70,27.33,24.61,84.79,1.94,31.06
2006-12-26,76.20,80.50,1009.90,26.94,24.56,86.50,1.93,30.34
2006-12-30,74.30,79.40,1012.20,26.33,23.50,84.12,1.81,28.56
2006-12-31,74.10,78.80,1012.20,26.00,23.39,85.25,1.80,26.44
2007-01-01,75.70,79.60,1010.90,26.44,24.28,87.65,1.90,29.04
2007-01-02,75.80,79.20,1010.50,26.22,24.33,89.13,1.91,28.56
2007-01-03,76.80,80.50,1010.00,26.94,24.89,88.28,1.97,30.64
2007-01-04,76.10,80.30,1010.70,26.83,24.50,86.79,1.93,30.10
2007-01-05,75.90,81.80,1011.80,27.67,24.39,81.99,1.91,31.55
2007-01-06,73.30,80.00,1012.00,26.67,22.94,79.66,1.75,28.99
2007-01-07,74.80,80.00,1012.20,26.67,23.78,83.86,1.84,29.31
2007-01-08,73.50,77.70,1013.30,25.39,23.06,86.67,1.76,25.82
2007-01-09,70.40,79.20,1013.90,26.22,21.33,74.03,1.58,26.53
2007-01-10,74.20,78.40,1013.00,25.78,23.44,86.70,1.80,26.23
2007-01-11,74.50,78.90,1012.30,26.06,23.61,86.13,1.82,26.51
2007-01-12,74.90,78.20,1011.60,25.67,23.83,89.40,1.85,26.14
2007-01-13,74.30,78.30,1011.80,25.72,23.50,87.29,1.81,26.18
2007-01-14,73.80,78.80,1012.30,26.00,23.22,84.37,1.78,26.43
2007-01-15,74.60,77.40,1012.40,25.22,23.67,90.91,1.83,25.70
2007-01-16,75.30,80.60,1013.90,27.00,24.06,83.61,1.87,30.09
2007-01-17,75.10,81.30,1014.10,27.39,23.94,81.12,1.86,30.76
2007-01-18,74.30,79.90,1014.20,26.61,23.50,82.72,1.81,29.10
2007-01-19,74.30,79.20,1013.40,26.22,23.50,84.69,1.81,28.34
2007-01-20,74.80,80.80,1013.90,27.11,23.78,81.65,1.84,30.16
2007-01-21,71.90,80.40,1013.50,26.89,22.17,74.90,1.66,29.06
2007-01-22,75.20,78.10,1013.50,25.61,24.00,90.63,1.86,26.10
2007-01-23,74.10,80.80,1013.40,27.11,23.39,79.72,1.79,29.96
2007-01-24,74.10,80.60,1012.20,27.00,23.39,80.25,1.80,29.76
2007-01-25,71.30,80.50,1012.60,26.94,21.83,73.12,1.63,29.02
2007-01-26,71.50,79.30,1013.60,26.28,21.94,76.65,1.64,26.62
2007-01-27,73.50,80.20,1012.60,26.78,23.06,79.68,1.76,29.23
2007-01-28,72.10,77.00,1011.60,25.00,22.28,84.57,1.68,25.38
2007-01-29,68.70,74.90,1014.30,23.83,20.39,80.71,1.49,24.11
2007-01-30,67.90,78.50,1015.10,25.83,19.94,69.46,1.45,26.06
2007-01-31,68.40,77.90,1014.40,25.50,20.22,72.13,1.47,25.74
2007-02-01,68.80,77.50,1014.40,25.28,20.44,74.14,1.49,25.54
2007-02-02,67.30,76.90,1015.30,24.94,19.61,71.79,1.41,25.16
2007-02-03,67.60,78.20,1015.90,25.67,19.78,69.43,1.43,25.88
2007-02-04,69.10,79.10,1014.20,26.17,20.61,70.99,1.51,26.43
2007-02-05,73.30,78.40,1013.90,25.78,22.94,84.06,1.75,26.19
2007-02-06,73.90,78.10,1013.70,25.61,23.28,86.69,1.78,26.05
2007-02-07,74.60,79.80,1015.40,26.56,23.67,83.85,1.82,29.05
2007-02-08,74.20,79.80,1015.80,26.56,23.44,82.71,1.80,28.97
2007-02-09,72.30,79.70,1015.10,26.50,22.39,77.74,1.68,28.52
2007-02-10,72.30,79.90,1014.10,26.61,22.39,77.22,1.69,28.70
2007-02-11,72.20,80.40,1014.50,26.89,22.33,75.68,1.68,29.13
2007-02-12,72.90,80.10,1014.60,26.72,22.72,78.31,1.72,29.00
2007-02-13,72.10,80.40,1014.00,26.89,22.28,75.42,1.67,29.10
2007-02-14,74.40,81.60,1014.20,27.56,23.56,78.42,1.81,30.82
2007-02-15,71.50,80.90,1013.40,27.17,21.94,72.65,1.64,29.38
2007-02-16,71.90,80.70,1012.80,27.06,22.17,74.15,1.66,29.31
2007-02-17,75.40,80.60,1011.00,27.00,24.11,83.90,1.88,30.11
2007-02-18,76.70,82.60,1011.40,28.11,24.83,82.04,1.96,32.71
2007-02-19,76.80,82.30,1011.20,27.94,24.89,83.14,1.97,32.44
2007-02-20,75.80,82.10,1012.10,27.83,24.33,80.90,1.90,31.82
2007-02-21,75.30,82.00,1012.30,27.78,24.06,79.80,1.87,31.52
2007-02-22,74.70,81.50,1010.60,27.50,23.72,79.49,1.84,30.82
2007-02-23,75.90,83.10,1011.00,28.39,24.39,78.52,1.91,32.83
2007-02-24,74.60,82.10,1011.00,27.83,23.67,77.65,1.83,31.35
2007-02-25,73.80,81.50,1009.40,27.50,23.22,77.08,1.78,30.53
2007-02-26,73.60,81.20,1009.90,27.33,23.11,77.32,1.77,30.20
2007-02-27,68.80,78.60,1011.10,25.89,20.44,71.44,1.50,26.14
2007-02-28,70.00,81.90,1011.00,27.72,21.11,66.70,1.56,29.76
2007-03-01,72.60,78.30,1012.00,25.72,22.56,82.34,1.71,26.11
2007-03-02,71.90,79.90,1011.80,26.61,22.17,76.17,1.67,28.63
2007-03-03,74.70,77.40,1011.20,25.22,23.72,91.23,1.84,25.70
2007-03-04,73.40,80.10,1011.10,26.72,23.00,79.67,1.76,29.11
2007-03-05,73.60,81.10,1011.70,27.28,23.11,77.58,1.77,30.10
2007-03-06,72.10,80.20,1009.60,26.78,22.28,75.93,1.68,28.93
2007-03-07,72.80,79.50,1010.10,26.39,22.67,79.63,1.72,28.42
2007-03-08,73.70,78.70,1012.10,25.94,23.17,84.37,1.77,26.37
2007-03-09,73.60,78.00,1014.30,25.56,23.11,86.09,1.76,25.98
2007-03-10,73.90,81.30,1013.60,27.39,23.28,77.86,1.78,30.38
2007-03-11,73.10,81.40,1013.70,27.44,22.83,75.50,1.73,30.23
2007-03-12,71.60,80.30,1013.90,26.83,22.00,74.38,1.65,28.91
2007-03-13,72.50,81.70,1012.70,27.61,22.50,73.22,1.70,30.30
2007-03-14,74.30,79.20,1011.90,26.22,23.50,84.69,1.81,28.34
2007-03-15,76.30,80.60,1010.20,27.00,24.61,86.51,1.94,30.48
2007-03-16,77.60,83.00,1010.50,28.33,25.33,83.46,2.03,33.57
2007-03-17,75.00,82.20,1010.80,27.89,23.89,78.46,1.86,31.60
2007-03-18,72.70,82.30,1010.30,27.94,22.61,72.27,1.72,30.86
2007-03-19,75.90,78.50,1011.70,25.83,24.39,91.57,1.91,26.35
2007-03-20,74.70,81.50,1012.20,27.50,23.72,79.49,1.83,30.82
2007-03-21,74.90,81.50,1012.70,27.50,23.83,80.04,1.85,30.89
2007-03-22,74.60,79.20,1013.70,26.22,23.67,85.56,1.83,28.38
2007-03-23,75.60,78.60,1013.10,25.89,24.22,90.34,1.89,26.39
2007-03-24,76.40,81.30,1012.20,27.39,24.67,84.79,1.94,31.20
2007-03-25,74.30,82.00,1010.60,27.78,23.50,77.12,1.81,31.15
2007-03-26,73.60,81.50,1012.50,27.50,23.11,76.55,1.77,30.47
2007-03-27,73.50,81.30,1012.70,27.39,23.06,76.80,1.76,30.26
2007-03-28,71.60,80.80,1012.80,27.11,22.00,73.14,1.65,29.33
2007-03-29,74.50,82.60,1012.80,28.11,23.61,76.11,1.82,31.77
2007-03-30,74.60,82.50,1013.50,28.06,23.67,76.63,1.83,31.72
2007-03-31,75.20,83.00,1012.50,28.33,24.00,76.93,1.87,32.42
2007-04-01,75.20,83.40,1011.20,28.56,24.00,75.91,1.87,32.78
2007-04-02,74.30,82.80,1010.70,28.22,23.50,75.09,1.81,31.87
2007-04-03,73.30,83.20,1011.20,28.44,22.94,71.61,1.75,31.80
2007-04-04,74.30,82.40,1012.70,28.00,23.50,76.10,1.81,31.51
2007-04-05,71.60,81.60,1013.20,27.56,22.00,71.22,1.65,29.97
2007-04-06,73.90,81.40,1012.20,27.44,23.28,77.60,1.78,30.47
2007-04-07,74.70,82.20,1011.40,27.89,23.72,77.66,1.84,31.48
2007-04-08,75.70,81.10,1012.10,27.28,24.28,83.35,1.90,30.74
2007-04-09,75.30,81.40,1012.40,27.44,24.06,81.41,1.87,30.92
2007-04-10,75.00,80.90,1011.80,27.17,23.89,81.93,1.85,30.32
2007-04-11,76.40,82.60,1010.90,28.11,24.67,81.20,1.95,32.57
2007-04-12,76.80,83.20,1011.00,28.44,24.89,80.69,1.97,33.36
2007-04-13,77.50,83.40,1011.80,28.56,25.28,82.08,2.02,33.93
2007-04-14,77.50,83.40,1010.80,28.56,25.28,82.08,2.02,33.93
2007-04-15,78.20,82.10,1009.90,27.83,25.67,87.75,2.07,33.01
2007-04-16,79.30,84.30,1009.50,29.06,26.28,84.66,2.15,35.96
2007-04-17,76.50,82.60,1011.10,28.11,24.72,81.48,1.95,32.62
2007-04-18,78.00,84.60,1011.50,29.22,25.56,80.24,2.05,35.42
2007-04-19,79.50,85.00,1012.20,29.44,26.39,83.29,2.16,36.84
2007-04-20,79.20,84.00,1012.30,28.89,26.22,85.22,2.14,35.58
2007-04-21,77.70,83.20,1011.30,28.44,25.39,83.19,2.03,33.83
2007-04-22,78.10,84.20,1011.00,29.00,25.61,81.58,2.06,35.09
2007-04-23,78.10,84.80,1010.10,29.33,25.61,79.98,2.06,35.68
2007-04-24,78.20,84.40,1010.20,29.11,25.67,81.32,2.07,35.35
2007-04-25,77.70,84.40,1011.20,29.11,25.39,79.96,2.03,35.04
2007-04-26,78.20,83.40,1011.60,28.56,25.67,84.05,2.07,34.32
2007-04-27,77.30,81.90,1011.20,27.72,25.17,85.69,2.01,32.26
2007-04-28,78.00,83.30,1010.40,28.50,25.56,83.76,2.06,34.10
2007-04-29,77.20,82.90,1010.70,28.28,25.11,82.61,2.00,33.26
2007-04-30,77.70,82.80,1011.40,28.22,25.39,84.30,2.03,33.41
2007-05-01,76.90,83.00,1011.70,28.33,24.94,81.51,1.98,33.21
2007-05-02,76.60,83.60,1010.60,28.67,24.78,79.09,1.96,33.65
2007-05-03,76.30,83.50,1010.40,28.61,24.61,78.55,1.94,33.40
2007-05-04,77.30,83.90,1009.70,28.83,25.17,80.19,2.01,34.32
2007-05-05,78.30,84.70,1009.30,29.28,25.72,80.79,2.08,35.71
2007-05-06,78.60,84.00,1006.40,28.89,25.89,83.52,2.11,35.19
2007-05-07,76.50,80.50,1008.10,26.94,24.72,87.39,1.96,30.49
2007-05-08,77.20,83.40,1009.50,28.56,25.11,81.25,2.00,33.77
2007-05-09,77.50,83.70,1011.10,28.72,25.28,81.27,2.02,34.24
2007-05-10,79.30,84.80,1010.50,29.33,26.28,83.28,2.15,36.49
2007-05-11,77.70,83.30,1011.20,28.50,25.39,82.92,2.03,33.94
2007-05-12,78.90,84.30,1011.80,29.06,26.06,83.53,2.12,35.70
2007-05-13,78.40,84.40,1010.60,29.11,25.78,81.87,2.08,35.48
2007-05-14,77.30,83.80,1010.80,28.78,25.17,80.46,2.01,34.22
2007-05-15,78.60,85.70,1010.40,29.83,25.89,78.97,2.10,36.88
2007-05-16,78.90,85.20,1010.70,29.56,26.06,81.09,2.12,36.61
2007-05-17,78.60,86.60,1010.30,30.33,25.89,76.68,2.10,37.71
2007-05-18,78.20,85.50,1009.80,29.72,25.67,78.43,2.07,36.41
2007-05-19,78.60,86.40,1010.50,30.22,25.89,77.18,2.10,37.53
2007-05-20,78.90,85.40,1009.10,29.67,26.06,80.56,2.12,36.81
2007-05-21,77.60,84.20,1009.10,29.00,25.33,80.21,2.03,34.79
2007-05-22,78.20,84.60,1009.10,29.22,25.67,80.78,2.07,35.55
2007-05-23,78.10,83.30,1008.80,28.50,25.61,84.04,2.07,34.16
2007-05-24,77.10,80.30,1007.70,26.83,25.06,89.78,2.00,30.60
2007-05-25,77.30,81.70,1009.20,27.61,25.17,86.26,2.01,32.07
2007-05-26,77.40,81.30,1009.90,27.39,25.22,87.72,2.02,31.74
2007-05-27,78.30,83.10,1009.30,28.39,25.72,85.17,2.08,34.06
2007-05-28,77.00,81.60,1009.60,27.56,25.00,85.68,1.99,31.80
2007-05-29,77.20,83.50,1009.10,28.61,25.11,80.99,2.00,33.87
2007-05-30,77.90,84.30,1009.70,29.06,25.50,80.76,2.05,35.07
2007-05-31,77.90,82.20,1009.00,27.89,25.50,86.58,2.05,32.92
2007-06-01,78.30,84.10,1009.00,28.94,25.72,82.40,2.08,35.11
2007-06-02,78.40,85.10,1009.40,29.50,25.78,80.00,2.09,36.17
2007-06-03,79.00,86.20,1008.80,30.11,26.11,78.74,2.13,37.65
2007-06-04,78.00,86.60,1008.40,30.33,25.56,75.14,2.06,37.27
2007-06-05,78.40,86.20,1007.60,30.11,25.78,77.16,2.09,37.20
2007-06-06,78.70,86.20,1009.00,30.11,25.94,77.95,2.11,37.42
2007-06-07,79.10,86.30,1009.00,30.17,26.17,78.75,2.14,37.81
2007-06-08,77.60,86.00,1009.20,30.00,25.33,75.60,2.03,36.46
2007-06-09,78.60,84.00,1008.70,28.89,25.89,83.52,2.10,35.19
2007-06-10,79.50,86.50,1007.40,30.28,26.39,79.29,2.17,38.32
2007-06-11,78.80,84.40,1006.80,29.11,26.00,82.98,2.12,35.74
2007-06-12,78.90,84.60,1007.40,29.22,26.06,82.71,2.12,36.01
2007-06-13,78.60,86.20,1007.90,30.11,25.89,77.69,2.10,37.35
2007-06-14,78.20,85.70,1007.00,29.83,25.67,77.91,2.08,36.60
2007-06-15,79.10,85.30,1006.70,29.61,26.17,81.37,2.14,36.85
2007-06-16,79.00,84.60,1006.90,29.22,26.11,82.99,2.13,36.08
2007-06-17,79.00,83.20,1006.10,28.44,26.11,86.92,2.13,34.64
2007-06-18,79.40,85.70,1005.20,29.83,26.33,81.12,2.17,37.47
2007-06-19,78.20,83.30,1005.90,28.50,25.67,84.33,2.08,34.21
2007-06-20,78.60,84.60,1005.40,29.22,25.89,81.88,2.11,35.81
2007-06-21,78.10,82.70,1006.60,28.17,25.61,85.73,2.07,33.53
2007-06-22,77.40,82.30,1009.20,27.94,25.22,84.85,2.02,32.71
2007-06-23,78.30,82.90,1011.20,28.28,25.72,85.74,2.07,33.86
2007-06-24,79.00,84.60,1009.40,29.22,26.11,82.99,2.13,36.08
2007-06-25,76.60,80.20,1009.10,26.78,24.78,88.57,1.96,30.25
2007-06-26,77.90,82.60,1008.80,28.11,25.50,85.44,2.05,33.31
2007-06-27,78.20,83.30,1009.80,28.50,25.67,84.33,2.07,34.21
2007-06-28,78.60,84.90,1009.90,29.39,25.89,81.07,2.10,36.11
2007-06-29,78.80,85.30,1009.40,29.61,26.00,80.56,2.11,36.64
2007-06-30,78.20,83.30,1009.40,28.50,25.67,84.33,2.07,34.21
2007-07-01,77.40,82.00,1009.20,27.78,25.22,85.70,2.02,32.42
2007-07-02,77.20,84.10,1009.50,28.94,25.11,79.40,2.00,34.46
2007-07-03,78.40,85.00,1010.80,29.44,25.78,80.27,2.08,36.07
2007-07-04,75.20,82.70,1010.00,28.17,24.00,77.70,1.87,32.15
2007-07-05,76.60,82.10,1009.40,27.83,24.78,83.13,1.96,32.15
2007-07-06,75.60,79.30,1008.50,26.28,24.22,88.23,1.90,28.66
2007-07-07,77.00,79.50,1008.00,26.39,25.00,91.91,1.99,29.17
2007-07-08,77.60,82.00,1006.60,27.78,25.33,86.28,2.04,32.54
2007-07-09,77.40,84.70,1006.10,29.28,25.22,78.37,2.02,35.15
2007-07-10,78.20,83.30,1004.80,28.50,25.67,84.33,2.08,34.21
2007-07-11,77.50,83.90,1002.30,28.83,25.28,80.74,2.04,34.43
2007-07-12,76.80,83.50,1003.20,28.61,24.89,79.90,1.99,33.66
2007-07-13,76.30,82.00,1005.70,27.78,24.61,82.56,1.95,31.92
2007-07-14,77.00,84.50,1008.80,29.17,25.00,77.83,1.99,34.72
2007-07-15,76.90,85.00,1009.80,29.44,24.94,76.30,1.98,35.12
2007-07-16,77.60,84.90,1010.30,29.39,25.33,78.38,2.03,35.46
2007-07-17,77.30,82.20,1010.20,27.89,25.17,84.84,2.01,32.56
2007-07-18,77.40,85.70,1010.10,29.83,25.22,75.83,2.01,36.06
2007-07-19,77.70,83.80,1009.70,28.78,25.39,81.56,2.04,34.45
2007-07-20,78.00,83.90,1009.60,28.83,25.56,82.11,2.06,34.72
2007-07-21,77.40,85.40,1009.40,29.67,25.22,76.59,2.02,35.79
2007-07-22,78.20,85.30,1008.50,29.61,25.67,78.94,2.07,36.22
2007-07-23,77.80,85.70,1009.60,29.83,25.44,76.87,2.04,36.33
2007-07-24,79.00,85.40,1009.50,29.67,26.11,80.83,2.13,36.88
2007-07-25,77.70,83.40,1008.10,28.56,25.39,82.64,2.04,34.04
2007-07-26,77.20,83.90,1006.80,28.83,25.11,79.92,2.01,34.26
2007-07-27,75.30,79.60,1009.30,26.44,24.06,86.46,1.88,28.96
2007-07-28,76.70,83.00,1009.60,28.33,24.83,80.95,1.97,33.12
2007-07-29,77.10,82.90,1009.10,28.28,25.06,82.33,2.00,33.21
2007-07-30,77.30,83.70,1008.70,28.72,25.17,80.73,2.01,34.12
2007-07-31,77.70,83.80,1007.90,28.78,25.39,81.56,2.04,34.45
2007-08-01,76.90,84.20,1007.30,29.00,24.94,78.33,1.99,34.38
2007-08-02,77.50,84.00,1007.70,28.89,25.28,80.47,2.03,34.53
2007-08-03,77.30,84.20,1007.80,29.00,25.17,79.40,2.01,34.61
2007-08-04,76.30,82.70,1007.70,28.17,24.61,80.66,1.95,32.63
2007-08-05,76.50,82.80,1007.40,28.22,24.72,80.94,1.96,32.82
2007-08-06,76.60,80.20,1006.60,26.78,24.78,88.57,1.97,30.25
2007-08-07,75.80,80.20,1003.50,26.78,24.33,86.19,1.92,29.86
2007-08-08,76.20,81.80,1004.20,27.67,24.56,82.83,1.95,31.67
2007-08-09,77.00,81.60,1006.90,27.56,25.00,85.68,1.99,31.80
2007-08-10,77.10,83.90,1008.40,28.83,25.06,79.65,2.00,34.21
2007-08-11,76.70,84.30,1009.00,29.06,24.83,77.55,1.97,34.36
2007-08-12,77.00,84.70,1008.10,29.28,25.00,77.32,1.99,34.91
2007-08-13,76.60,85.70,1007.80,29.83,24.78,73.81,1.97,35.55
2007-08-14,77.50,86.40,1005.80,30.22,25.28,74.37,2.03,36.74
2007-08-15,76.70,80.30,1004.20,26.83,24.83,88.57,1.98,30.40
2007-08-16,75.90,79.70,1004.00,26.50,24.39,87.95,1.93,29.20
2007-08-17,76.20,80.80,1006.30,27.11,24.56,85.64,1.94,30.62
2007-08-18,78.10,83.70,1008.20,28.72,25.61,82.94,2.07,34.58
2007-08-19,77.30,83.90,1009.20,28.83,25.17,80.19,2.01,34.32
2007-08-20,76.80,82.10,1010.20,27.83,24.89,83.69,1.97,32.23
2007-08-21,76.00,82.10,1009.80,27.83,24.44,81.45,1.92,31.90
2007-08-22,77.90,84.80,1009.60,29.33,25.50,79.44,2.05,35.55
2007-08-23,77.20,84.10,1009.30,28.94,25.11,79.40,2.00,34.46
2007-08-24,77.80,83.10,1008.20,28.39,25.44,83.75,2.05,33.78
2007-08-25,76.70,80.40,1008.00,26.89,24.83,88.28,1.97,30.49
2007-08-26,76.60,81.80,1008.30,27.67,24.78,83.96,1.96,31.82
2007-08-27,76.60,81.70,1009.40,27.61,24.78,84.24,1.96,31.72
2007-08-29,76.10,79.60,1009.40,26.44,24.50,88.85,1.93,29.12
2007-08-30,76.30,83.20,1008.50,28.44,24.61,79.34,1.94,33.12
2007-08-31,77.60,82.80,1008.30,28.22,25.33,84.02,2.03,33.35
2007-09-01,78.00,83.90,1008.50,28.83,25.56,82.11,2.06,34.72
2007-09-02,78.00,83.00,1009.10,28.33,25.56,84.60,2.06,33.78
2007-09-03,77.50,82.80,1008.80,28.22,25.28,83.73,2.02,33.30
2007-09-04,79.00,84.30,1008.20,29.06,26.11,83.81,2.13,35.76
2007-09-05,77.90,83.00,1008.30,28.33,25.50,84.31,2.05,33.73
2007-09-06,78.40,83.00,1007.70,28.33,25.78,85.75,2.09,34.03
2007-09-07,78.60,84.30,1007.20,29.06,25.89,82.69,2.10,35.50
2007-09-08,78.70,83.10,1007.30,28.39,25.94,86.33,2.11,34.33
2007-09-09,77.90,83.70,1007.40,28.72,25.50,82.38,2.05,34.46
2007-09-10,76.80,82.30,1007.50,27.94,24.89,83.14,1.98,32.44
2007-09-11,77.60,82.80,1006.30,28.22,25.33,84.02,2.04,33.35
2007-09-12,76.70,80.30,1005.30,26.83,24.83,88.57,1.98,30.40
2007-09-13,76.60,81.40,1006.30,27.44,24.78,85.09,1.97,31.39
2007-09-14,76.60,79.60,1005.90,26.44,24.78,90.37,1.97,29.22
2007-09-15,77.20,80.70,1005.00,27.06,25.11,88.89,2.01,31.05
2007-09-16,76.50,78.80,1005.30,26.00,24.72,92.52,1.96,26.54
2007-09-17,76.00,79.80,1005.30,26.56,24.44,87.95,1.93,29.35
2007-09-18,77.30,81.10,1004.70,27.28,25.17,88.01,2.02,31.49
2007-09-19,76.40,78.70,1005.20,25.94,24.67,92.52,1.96,26.48
2007-09-20,76.30,79.80,1005.20,26.56,24.61,88.86,1.95,29.41
2007-09-21,76.70,80.30,1005.90,26.83,24.83,88.57,1.98,30.40
2007-09-22,76.50,79.20,1005.60,26.22,24.72,91.28,1.96,28.68
2007-09-23,76.90,81.90,1006.30,27.72,24.94,84.54,1.99,32.06
2007-09-24,76.70,83.30,1008.10,28.50,24.83,80.15,1.97,33.41
2007-09-25,76.80,80.80,1009.70,27.11,24.89,87.40,1.97,30.93
2007-09-26,77.20,81.10,1008.40,27.28,25.11,87.71,2.00,31.44
2007-09-27,76.60,80.70,1007.30,27.06,24.78,87.10,1.97,30.73
2007-09-28,75.40,79.70,1004.80,26.50,24.11,86.46,1.89,29.10
2007-09-29,76.60,80.80,1004.70,27.11,24.78,86.81,1.97,30.83
2007-09-30,76.70,80.90,1004.40,27.17,24.83,86.81,1.98,30.97
2007-10-01,75.50,81.10,1005.70,27.28,24.17,82.79,1.90,30.68
2007-10-02,75.20,83.60,1006.80,28.67,24.00,75.41,1.88,32.96
2007-10-03,74.90,81.50,1007.40,27.50,23.83,80.04,1.86,30.89
2007-10-04,76.00,82.30,1005.40,27.94,24.44,80.91,1.93,32.10
2007-10-05,76.80,81.80,1005.40,27.67,24.89,84.53,1.98,31.91
2007-10-06,76.30,81.70,1007.70,27.61,24.61,83.39,1.95,31.60
2007-10-07,77.70,82.60,1009.90,28.11,25.39,84.86,2.04,33.19
2007-10-08,78.20,82.90,1009.20,28.28,25.67,85.45,2.07,33.80
2007-10-09,77.30,82.90,1008.80,28.28,25.17,82.89,2.01,33.31
2007-10-10,75.80,81.50,1009.10,27.50,24.33,82.53,1.91,31.20
2007-10-11,76.80,83.70,1010.60,28.72,24.89,79.37,1.97,33.85
2007-10-12,77.70,83.00,1011.20,28.33,25.39,83.74,2.03,33.62
2007-10-13,76.60,81.90,1010.60,27.72,24.78,83.68,1.96,31.93
2007-10-14,76.20,82.30,1010.20,27.94,24.56,81.46,1.93,32.18
2007-10-15,75.90,80.70,1009.80,27.06,24.39,85.05,1.92,30.37
2007-10-16,76.30,83.10,1008.90,28.39,24.61,79.60,1.94,33.02
2007-10-17,76.60,81.20,1008.60,27.33,24.78,85.66,1.96,31.20
