,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2006-04-28,62.10,76.50,1015.00,24.72,16.72,60.50,0.01,24.78
2006-04-29,54.20,75.10,1017.90,23.94,12.33,47.60,0.01,23.79
2006-04-30,52.50,74.00,1018.50,23.33,11.39,46.40,0.01,23.13
2006-05-01,56.20,73.50,1017.60,23.06,13.44,54.12,0.01,22.94
2006-05-02,57.70,74.20,1018.00,23.44,14.28,55.82,0.01,23.37
2006-05-03,58.20,75.50,1019.10,24.17,14.56,54.37,0.01,24.11
2006-05-04,58.70,76.90,1017.70,24.94,14.83,52.80,0.01,24.91
2006-05-05,60.60,79.20,1015.70,26.22,15.89,52.33,0.01,26.24
2006-05-06,63.30,79.40,1014.50,26.33,17.39,57.27,0.01,26.43
2006-05-07,65.40,79.10,1015.30,26.17,18.56,62.33,0.01,26.32
2006-05-08,67.20,79.80,1015.40,26.56,19.56,64.87,0.01,27.82
2006-05-09,67.60,80.50,1013.70,26.94,19.78,64.27,0.01,28.32
2006-05-10,68.60,80.80,1013.20,27.11,20.33,65.90,0.01,28.69
2006-05-11,70.20,81.70,1012.70,27.61,21.22,67.62,0.02,29.67
2006-05-12,69.50,80.30,1011.50,26.83,20.83,69.15,0.02,28.51
2006-05-13,58.10,75.80,1013.20,24.33,14.50,53.62,0.01,24.28
2006-05-14,62.50,78.00,1015.70,25.56,16.94,58.34,0.01,25.62
2006-05-15,66.00,77.40,1015.80,25.22,18.89,67.42,0.01,25.39
2006-05-16,67.30,73.10,1012.80,22.83,19.61,81.74,0.01,23.07
2006-05-17,66.90,74.50,1008.80,23.61,19.39,76.82,0.01,23.82
2006-05-18,57.80,75.70,1012.60,24.28,14.33,53.22,0.01,24.21
2006-05-19,57.90,76.30,1015.50,24.61,14.39,52.34,0.01,24.55
2006-05-20,60.80,78.00,1016.90,25.56,16.00,54.88,0.01,25.58
2006-05-21,66.00,79.50,1016.40,26.39,18.89,62.82,0.01,26.56
2006-05-22,69.10,82.00,1016.00,27.78,20.61,64.43,0.02,29.60
2006-05-23,65.80,82.50,1016.80,28.06,18.78,56.43,0.01,29.14
2006-05-24,69.30,81.70,1017.60,27.61,20.72,65.53,0.02,29.45
2006-05-25,70.50,77.80,1017.20,25.44,21.39,77.87,0.02,25.76
2006-05-26,70.70,77.50,1015.90,25.28,21.50,79.22,0.02,25.60
2006-05-27,72.90,80.50,1015.80,26.94,22.72,77.27,0.02,29.37
2006-05-28,68.80,80.70,1016.90,27.06,20.44,66.58,0.01,28.66
2006-05-29,68.80,81.40,1016.00,27.44,20.44,65.04,0.01,29.13
2006-05-30,68.50,80.20,1014.60,26.78,20.28,67.00,0.01,28.27
2006-05-31,68.90,80.60,1014.00,27.00,20.50,67.04,0.01,28.61
2006-06-01,69.30,79.40,1014.70,26.33,20.72,70.77,0.02,26.60
2006-06-02,69.80,81.20,1014.70,27.33,21.00,67.80,0.02,29.22
2006-06-03,70.00,81.90,1013.20,27.72,21.11,66.70,0.02,29.76
2006-06-04,67.90,79.00,1012.30,26.11,19.94,68.30,0.01,26.34
2006-06-05,69.00,79.20,1010.90,26.22,20.56,70.50,0.02,26.48
2006-06-06,67.10,81.00,1010.30,27.22,19.50,62.10,0.01,28.54
2006-06-07,70.00,82.70,1013.20,28.17,21.11,64.95,0.02,30.31
2006-06-08,70.70,83.00,1013.70,28.33,21.50,65.89,0.02,30.73
2006-06-09,71.50,82.00,1013.10,27.78,21.94,70.03,0.02,30.25
2006-06-10,70.60,81.80,1013.60,27.67,21.44,68.33,0.02,29.84
2006-06-11,72.70,79.20,1014.60,26.22,22.61,80.16,0.02,26.61
2006-06-12,75.80,82.40,1014.30,28.00,24.33,80.09,0.02,32.11
2006-06-13,74.50,84.10,1013.70,28.94,23.61,72.42,0.02,33.06
2006-06-14,73.70,84.80,1016.00,29.33,23.17,68.86,0.02,33.24
2006-06-15,71.30,85.10,1017.50,29.50,21.83,62.77,0.02,32.41
2006-06-16,73.30,84.80,1016.90,29.33,22.94,67.92,0.02,33.05
2006-06-17,71.40,83.80,1016.80,28.78,21.89,65.75,0.02,31.54
2006-06-18,72.10,82.10,1017.10,27.83,22.28,71.26,0.02,30.50
2006-06-19,70.70,84.30,1017.40,29.06,21.50,63.12,0.02,31.63
2006-06-20,72.50,82.30,1016.90,27.94,22.50,71.77,0.02,30.79
2006-06-21,71.50,84.00,1017.50,28.89,21.94,65.54,0.02,31.72
2006-06-22,70.20,84.10,1018.20,28.94,21.22,62.44,0.02,31.32
2006-06-23,68.80,83.50,1016.20,28.61,20.44,60.66,0.01,30.48
2006-06-24,69.50,80.80,1013.50,27.11,20.83,68.00,0.02,28.87
2006-06-25,70.90,75.70,1012.30,24.28,21.61,84.79,0.02,24.63
2006-06-26,70.30,79.80,1012.70,26.56,21.28,72.30,0.02,28.27
2006-06-27,71.20,81.60,1017.00,27.56,21.78,70.24,0.02,29.86
2006-06-28,73.40,82.10,1019.80,27.83,23.00,74.52,0.02,30.93
2006-06-29,73.60,81.30,1019.00,27.39,23.11,77.06,0.02,30.29
2006-06-30,72.70,82.90,1018.00,28.28,22.61,70.84,0.02,31.34
2006-07-01,72.30,84.00,1018.90,28.89,22.39,67.38,0.02,32.03
2006-07-02,74.50,83.30,1020.40,28.50,23.61,74.37,0.02,32.38
2006-07-03,73.70,84.20,1020.00,29.00,23.17,70.23,0.02,32.77
2006-07-04,70.20,82.90,1017.90,28.28,21.22,64.97,0.02,30.51
2006-07-05,71.40,82.40,1015.90,28.00,21.89,68.87,0.02,30.52
2006-07-06,71.90,78.00,1018.10,25.56,22.17,81.19,0.02,25.92
2006-07-07,71.10,78.70,1019.80,25.94,21.72,77.13,0.02,26.28
2006-07-08,70.50,79.90,1019.80,26.61,21.39,72.56,0.02,28.39
2006-07-09,69.90,80.20,1018.10,26.78,21.06,70.35,0.02,28.51
2006-07-10,71.00,83.10,1017.30,28.39,21.67,66.36,0.02,30.90
2006-07-11,73.30,81.70,1018.40,27.61,22.94,75.26,0.02,30.55
2006-07-12,72.90,78.90,1019.30,26.06,22.72,81.53,0.02,26.45
2006-07-13,72.80,79.40,1019.00,26.33,22.67,79.90,0.02,28.32
2006-07-14,72.00,83.10,1018.60,28.39,22.22,68.70,0.02,31.24
2006-07-15,71.40,83.90,1019.20,28.83,21.89,65.53,0.02,31.61
2006-07-16,71.10,84.40,1017.90,29.11,21.72,63.79,0.02,31.85
2006-07-17,72.50,84.00,1016.30,28.89,22.50,67.84,0.02,32.11
2006-07-18,73.00,82.30,1016.10,27.94,22.78,73.02,0.02,30.96
2006-07-19,74.00,82.40,1016.20,28.00,23.33,75.32,0.02,31.40
2006-07-20,71.60,80.30,1017.40,26.83,22.00,74.38,0.02,28.91
2006-07-21,70.80,78.90,1017.30,26.06,21.56,75.82,0.02,26.38
2006-07-22,71.60,77.20,1016.00,25.11,22.00,82.56,0.02,25.47
2006-07-23,71.50,80.70,1016.40,27.06,21.94,73.13,0.02,29.22
2006-07-24,72.40,83.50,1018.20,28.61,22.44,68.73,0.02,31.69
2006-07-25,72.90,85.30,1018.90,29.61,22.72,65.90,0.02,33.24
2006-07-26,73.10,85.70,1017.80,29.83,22.83,65.49,0.02,33.63
2006-07-27,72.00,85.50,1018.20,29.72,22.22,63.47,0.02,32.98
2006-07-28,73.50,84.30,1019.70,29.06,23.06,69.52,0.02,32.76
2006-07-29,73.60,83.80,1019.80,28.78,23.11,70.92,0.02,32.41
2006-07-30,73.60,85.20,1017.60,29.56,23.11,67.73,0.02,33.50
2006-07-31,72.00,85.30,1017.00,29.61,22.22,63.89,0.02,32.84
2006-08-01,71.90,85.80,1018.40,29.89,22.17,62.63,0.02,33.15
2006-08-02,72.70,86.20,1018.60,30.11,22.61,63.54,0.02,33.80
2006-08-03,72.40,85.20,1018.30,29.56,22.44,64.99,0.02,32.94
2006-08-04,70.70,84.40,1017.50,29.11,21.50,62.91,0.02,31.70
2006-08-05,70.80,85.00,1016.10,29.44,21.56,61.89,0.02,32.14
2006-08-06,72.60,84.20,1017.20,29.00,22.56,67.63,0.02,32.30
2006-08-07,72.50,85.30,1019.00,29.61,22.50,65.00,0.02,33.06
2006-08-08,71.30,82.40,1018.60,28.00,21.83,68.63,0.02,30.49
2006-08-09,72.40,81.40,1018.40,27.44,22.44,73.70,0.02,30.03
2006-08-10,73.20,83.80,1017.00,28.78,22.89,69.96,0.02,32.24
2006-08-11,70.40,84.60,1015.10,29.22,21.33,61.85,0.02,31.72
2006-08-12,71.80,85.30,1014.40,29.61,22.11,63.45,0.02,32.75
2006-08-13,72.40,86.50,1015.50,30.28,22.44,62.27,0.02,33.87
2006-08-14,73.00,80.30,1015.40,26.83,22.78,78.06,0.02,29.21
2006-08-15,73.20,80.90,1014.40,27.17,22.89,77.03,0.02,29.81
2006-08-16,73.40,82.50,1015.10,28.06,23.00,73.54,0.02,31.27
2006-08-17,72.60,85.10,1015.80,29.50,22.56,65.65,0.02,32.96
2006-08-18,72.40,84.20,1015.60,29.00,22.44,67.16,0.02,32.21
2006-08-19,71.90,83.50,1014.90,28.61,22.17,67.56,0.02,31.50
2006-08-20,71.00,78.80,1015.60,26.00,21.67,76.61,0.02,26.33
2006-08-21,72.30,81.00,1017.80,27.22,22.39,74.43,0.02,29.66
2006-08-22,73.50,81.40,1019.40,27.44,23.06,76.54,0.02,30.35
2006-08-23,74.10,82.10,1017.70,27.83,23.39,76.33,0.02,31.17
2006-08-24,71.90,81.40,1016.00,27.44,22.17,72.44,0.02,29.89
2006-08-25,73.10,81.70,1015.40,27.61,22.83,74.75,0.02,30.49
2006-08-26,72.30,80.10,1015.60,26.72,22.39,76.71,0.02,28.88
2006-08-27,72.10,82.40,1015.50,28.00,22.28,70.55,0.02,30.74
2006-08-28,72.30,85.30,1014.70,29.61,22.39,64.55,0.02,32.97
2006-08-29,72.80,83.30,1012.70,28.50,22.67,70.15,0.02,31.69
2006-08-30,73.60,79.30,1007.90,26.28,23.11,82.40,0.02,28.34
2006-08-31,74.60,83.90,1012.00,28.83,23.67,73.15,0.02,32.94
2006-09-01,73.70,83.80,1013.60,28.78,23.17,71.17,0.02,32.45
2006-09-02,73.10,79.20,1014.60,26.22,22.83,81.27,0.02,26.62
2006-09-03,71.90,78.90,1015.80,26.06,22.17,78.77,0.02,26.41
2006-09-04,71.00,77.80,1016.10,25.44,21.67,79.24,0.02,25.78
2006-09-05,72.30,76.40,1016.50,24.67,22.39,86.91,0.02,25.06
2006-09-06,73.60,78.90,1015.10,26.06,23.11,83.52,0.02,26.48
2006-09-07,73.10,81.70,1014.60,27.61,22.83,74.75,0.02,30.49
2006-09-08,74.60,82.20,1014.60,27.89,23.67,77.39,0.02,31.45
2006-09-09,72.20,81.50,1014.40,27.50,22.33,72.95,0.02,30.05
2006-09-10,73.80,83.30,1013.80,28.50,23.22,72.60,0.02,32.09
2006-09-11,72.30,82.90,1014.60,28.28,22.39,69.87,0.02,31.19
2006-09-12,71.20,82.40,1015.30,28.00,21.78,68.39,0.02,30.46
2006-09-13,70.10,82.30,1013.70,27.94,21.17,66.05,0.02,30.06
2006-09-14,71.30,83.20,1012.80,28.44,21.83,66.83,0.02,31.07
2006-09-15,73.80,83.40,1014.50,28.56,23.22,72.36,0.02,32.17
2006-09-16,73.00,81.40,1015.70,27.44,22.78,75.24,0.02,30.20
2006-09-17,72.30,82.10,1015.30,27.83,22.39,71.75,0.02,30.57
2006-09-18,67.30,83.30,1015.40,28.50,19.61,57.94,0.01,29.95
2006-09-19,69.00,82.10,1015.90,27.83,20.56,63.99,0.02,29.64
2006-09-20,72.70,80.50,1014.50,26.94,22.61,76.74,0.02,29.33
2006-09-21,72.10,82.40,1014.50,28.00,22.28,70.55,0.02,30.74
2006-09-22,71.60,83.40,1016.60,28.56,22.00,67.08,0.02,31.32
2006-09-23,67.30,82.70,1017.20,28.17,19.61,59.10,0.01,29.59
2006-09-24,72.20,83.80,1015.60,28.78,22.33,67.59,0.02,31.84
2006-09-25,67.20,83.30,1015.50,28.50,19.56,57.73,0.01,29.92
2006-09-26,68.50,83.40,1015.50,28.56,20.28,60.23,0.01,30.33
2006-09-27,70.30,83.10,1014.50,28.39,21.28,64.77,0.02,30.67
2006-09-28,72.00,81.20,1013.80,27.33,22.22,73.18,0.02,29.75
2006-09-29,67.20,81.50,1014.20,27.50,19.56,61.29,0.01,28.86
2006-09-30,69.40,80.70,1015.50,27.06,20.78,67.99,0.02,28.78
2006-10-01,70.50,81.90,1016.30,27.72,21.39,67.87,0.02,29.89
2006-10-02,70.10,83.80,1017.80,28.78,21.17,62.85,0.02,31.08
2006-10-03,67.40,83.60,1018.00,28.67,19.67,57.56,0.01,30.15
2006-10-04,66.60,82.20,1016.50,27.89,19.22,58.63,0.01,29.14
2006-10-05,69.70,80.70,1014.80,27.06,20.94,68.70,0.02,28.84
2006-10-06,69.10,81.10,1015.30,27.28,20.61,66.39,0.02,28.99
2006-10-07,65.70,80.70,1016.00,27.06,18.72,59.70,0.01,28.13
2006-10-08,65.50,80.50,1015.80,26.94,18.61,59.68,0.01,27.99
2006-10-09,67.80,80.60,1014.90,27.00,19.89,64.50,0.01,28.42
2006-10-10,68.40,80.30,1014.00,26.83,20.22,66.54,0.01,28.32
2006-10-11,65.70,80.10,1012.30,26.72,18.72,60.92,0.01,27.80
2006-10-12,70.70,80.50,1012.00,26.94,21.50,71.61,0.02,28.89
2006-10-13,71.00,80.50,1012.30,26.94,21.67,72.36,0.02,28.95
2006-10-14,70.20,81.90,1013.80,27.72,21.22,67.17,0.02,29.81
2006-10-15,62.60,80.00,1016.10,26.67,17.00,54.74,0.01,27.37
2006-10-16,62.60,79.50,1016.50,26.39,17.00,55.66,0.01,26.46
2006-10-17,64.10,79.70,1014.90,26.50,17.83,58.33,0.01,26.61
2006-10-18,67.90,80.70,1013.40,27.06,19.94,64.51,0.01,28.50
2006-10-19,70.00,82.10,1012.00,27.83,21.11,66.26,0.02,29.90
2006-10-20,70.30,81.50,1011.30,27.50,21.28,68.30,0.02,29.55
2006-10-21,69.30,81.90,1012.90,27.72,20.72,65.09,0.02,29.58
2006-10-22,69.70,82.30,1014.50,27.94,20.94,65.14,0.02,29.95
2006-10-23,70.90,82.30,1013.80,27.94,21.61,67.91,0.02,30.29
2006-10-24,52.60,72.00,1016.50,22.22,11.44,49.89,0.01,22.01
2006-10-25,50.30,69.50,1019.20,20.83,10.17,49.93,0.01,20.55
2006-10-26,57.20,74.20,1019.40,23.44,14.00,54.81,0.01,23.36
2006-10-27,62.60,78.60,1016.90,25.89,17.00,57.37,0.01,25.96
2006-10-28,70.00,77.50,1011.70,25.28,21.11,77.31,0.02,25.58
2006-10-29,59.20,71.60,1015.80,22.00,15.11,64.46,0.01,21.97
2006-10-30,60.50,76.30,1017.10,24.61,15.83,57.51,0.01,24.62
2006-10-31,71.80,79.60,1015.00,26.44,22.11,76.67,0.02,28.35
2006-11-01,72.80,80.10,1014.30,26.72,22.67,78.04,0.02,28.98
2006-11-02,72.10,77.20,1014.70,25.11,22.28,84.00,0.02,25.49
2006-11-03,66.90,76.00,1016.50,24.44,19.39,72.98,0.01,24.65
2006-11-04,63.20,77.70,1019.50,25.39,17.33,60.43,0.01,25.47
2006-11-05,61.60,77.50,1020.60,25.28,16.44,57.45,0.01,25.32
2006-11-06,62.40,77.40,1018.90,25.22,16.89,59.32,0.01,25.29
2006-11-07,66.70,77.40,1013.60,25.22,19.28,69.11,0.01,25.41
2006-11-08,68.20,78.10,1008.60,25.61,20.11,71.15,0.01,25.85
2006-11-09,57.20,71.50,1011.60,21.94,14.00,60.14,0.01,21.85
2006-11-10,60.00,72.70,1015.50,22.61,15.56,63.88,0.01,22.60
2006-11-11,63.40,75.00,1017.50,23.89,17.44,66.71,0.01,23.98
2006-11-12,61.90,75.10,1016.60,23.94,16.61,63.00,0.01,23.99
2006-11-13,63.50,74.80,1015.30,23.78,17.50,67.40,0.01,23.87
2006-11-14,63.50,75.40,1013.10,24.11,17.50,66.04,0.01,24.21
2006-11-15,68.40,78.30,1010.80,25.72,20.22,71.16,0.01,25.96
2006-11-16,71.00,78.80,1010.50,26.00,21.67,76.61,0.02,26.33
2006-11-17,58.10,72.00,1014.20,22.22,14.50,61.09,0.01,22.16
2006-11-18,53.10,70.20,1014.50,21.22,11.72,54.10,0.01,21.02
2006-11-19,44.30,63.80,1015.40,17.67,6.83,48.60,0.01,17.21
2006-11-20,44.90,61.40,1016.80,16.33,7.17,54.19,0.01,15.89
2006-11-21,38.80,57.30,1018.00,14.06,3.78,49.62,0.00,13.43
2006-11-22,40.20,56.40,1018.30,13.56,4.56,54.17,0.01,12.97
2006-11-23,47.10,61.60,1018.60,16.44,8.39,58.52,0.01,16.06
2006-11-24,52.60,64.70,1017.90,18.17,11.44,64.42,0.01,17.94
2006-11-25,58.40,70.50,1018.10,21.39,14.67,65.05,0.01,21.34
2006-11-26,62.40,72.30,1018.90,22.39,16.89,70.61,0.01,22.46
2006-11-27,63.30,73.80,1019.50,23.22,17.39,69.25,0.01,23.32
2006-11-28,62.50,75.40,1019.10,24.11,16.94,63.72,0.01,24.18
2006-11-29,66.40,77.30,1019.40,25.17,19.11,68.62,0.01,25.35
2006-11-30,69.30,78.00,1019.90,25.56,20.72,74.19,0.02,25.83
2006-12-01,69.30,78.00,1020.10,25.56,20.72,74.19,0.02,25.83
2006-12-02,66.80,77.60,1020.30,25.33,19.33,68.89,0.01,25.53
2006-12-03,66.70,77.50,1021.20,25.28,19.28,68.88,0.01,25.47
2006-12-04,64.30,75.00,1020.90,23.89,17.94,68.88,0.01,24.01
2006-12-05,60.10,69.70,1021.70,20.94,15.61,71.14,0.01,20.95
2006-12-06,59.70,73.60,1021.70,23.11,15.39,61.27,0.01,23.09
2006-12-07,65.40,75.60,1019.10,24.22,18.56,70.17,0.01,24.38
2006-12-08,56.70,67.30,1021.40,19.61,13.72,68.37,0.01,19.51
2006-12-09,55.60,68.50,1024.70,20.28,13.11,62.96,0.01,20.14
2006-12-10,53.90,71.90,1025.50,22.17,12.17,52.54,0.01,21.99
2006-12-11,60.20,73.90,1024.30,23.28,15.67,61.75,0.01,23.28
2006-12-12,61.00,74.00,1023.00,23.33,16.11,63.34,0.01,23.35
2006-12-13,63.60,75.90,1021.10,24.39,17.56,65.15,0.01,24.49
2006-12-14,69.80,75.70,1017.10,24.28,21.00,81.61,0.02,24.58
2006-12-15,67.70,74.50,1014.80,23.61,19.83,79.01,0.01,23.85
2006-12-16,69.00,74.10,1017.00,23.39,20.56,83.83,0.01,23.68
2006-12-17,67.10,74.70,1019.80,23.72,19.50,76.83,0.01,23.94
2006-12-18,66.30,75.10,1020.90,23.94,19.06,73.68,0.01,24.13
2006-12-19,65.40,74.20,1020.40,23.44,18.56,73.61,0.01,23.61
2006-12-20,61.40,74.20,1020.20,23.44,16.33,63.82,0.01,23.48
2006-12-21,64.00,75.90,1021.20,24.39,17.78,66.09,0.01,24.50
2006-12-22,68.00,76.00,1019.70,24.44,20.00,75.86,0.01,24.68
2006-12-23,70.60,77.60,1018.40,25.33,21.44,78.68,0.02,25.65
2006-12-24,71.80,76.90,1018.20,24.94,22.11,83.98,0.02,25.32
2006-12-25,71.70,78.60,1015.30,25.89,22.06,79.02,0.02,26.24
2006-12-26,64.40,70.40,1014.80,21.33,18.00,80.99,0.01,21.48
2006-12-27,45.90,61.90,1019.90,16.61,7.72,55.31,0.01,16.19
2006-12-28,52.30,65.40,1023.10,18.56,11.28,62.15,0.01,18.32
2006-12-29,62.10,74.90,1024.40,23.83,16.72,63.89,0.01,23.89
2006-12-30,67.00,77.10,1022.90,25.06,19.44,70.56,0.01,25.26
2006-12-31,67.60,76.70,1022.00,24.83,19.78,73.05,0.01,25.06
2007-01-01,66.30,76.00,1020.40,24.44,19.06,71.46,0.01,24.63
2007-01-02,69.60,75.60,1020.70,24.22,20.89,81.32,0.02,24.52
2007-01-03,68.60,76.50,1022.80,24.72,20.33,76.17,0.01,24.98
2007-01-04,65.30,75.80,1021.90,24.33,18.50,69.45,0.01,24.48
2007-01-05,68.70,76.90,1018.60,24.94,20.39,75.40,0.01,25.20
2007-01-06,66.90,76.10,1019.00,24.50,19.39,72.74,0.01,24.70
2007-01-07,68.30,77.20,1020.70,25.11,20.17,73.60,0.01,25.36
2007-01-08,68.20,76.20,1019.10,24.56,20.11,75.88,0.01,24.80
2007-01-09,59.30,70.00,1019.90,21.11,15.17,68.39,0.01,21.09
2007-01-10,44.70,62.80,1023.10,17.11,7.06,51.15,0.01,16.66
2007-01-11,54.70,71.40,1025.70,21.89,12.61,55.06,0.01,21.73
2007-01-12,56.10,73.70,1026.60,23.17,13.39,53.55,0.01,23.05
2007-01-13,58.70,74.40,1024.90,23.56,14.83,57.49,0.01,23.51
2007-01-14,62.70,74.00,1023.20,23.33,17.06,67.32,0.01,23.41
2007-01-15,62.90,72.20,1021.40,22.33,17.17,72.14,0.01,22.42
2007-01-16,66.70,74.00,1020.70,23.33,19.28,77.59,0.01,23.54
2007-01-17,66.50,75.60,1022.00,24.22,19.17,72.95,0.01,24.41
2007-01-18,64.70,75.30,1023.90,24.06,18.17,69.15,0.01,24.19
2007-01-19,65.40,73.80,1022.20,23.22,18.56,74.62,0.01,23.39
2007-01-20,63.40,73.40,1020.80,23.00,17.44,70.46,0.01,23.10
2007-01-21,62.80,74.50,1020.90,23.61,17.11,66.42,0.01,23.69
2007-01-22,67.50,76.30,1018.30,24.61,19.72,73.78,0.01,24.83
2007-01-23,68.20,75.10,1015.70,23.94,20.11,78.77,0.01,24.20
2007-01-24,66.60,74.70,1015.90,23.72,19.22,75.49,0.01,23.92
2007-01-25,63.70,67.80,1014.20,19.89,17.61,86.50,0.01,20.04
2007-01-26,43.70,60.50,1018.80,15.83,6.50,53.46,0.01,15.35
2007-01-27,52.40,68.00,1019.20,20.00,11.33,56.92,0.01,19.77
2007-01-28,62.50,72.90,1014.30,22.72,16.94,69.42,0.01,22.79
2007-01-29,39.30,60.00,1020.60,15.56,4.06,45.87,0.00,14.96
2007-01-30,42.10,58.80,1022.20,14.89,5.61,53.44,0.01,14.36
2007-01-31,44.80,64.40,1020.10,18.00,7.11,48.50,0.01,17.56
2007-02-01,59.20,71.30,1016.70,21.83,15.11,65.13,0.01,21.80
2007-02-02,69.60,78.20,1013.00,25.67,20.89,74.46,0.02,25.95
2007-02-03,66.10,75.10,1018.20,23.94,18.94,73.16,0.01,24.12
2007-02-04,61.70,66.30,1021.50,19.06,16.50,84.90,0.01,19.14
2007-02-05,59.00,67.00,1023.40,19.44,15.00,75.14,0.01,19.43
2007-02-06,50.70,62.70,1025.90,17.06,10.39,64.44,0.01,16.78
2007-02-07,53.90,68.00,1023.20,20.00,12.17,60.18,0.01,19.81
2007-02-08,54.90,70.50,1020.20,21.39,12.72,57.22,0.01,21.23
2007-02-09,56.20,70.80,1018.60,21.56,13.44,59.40,0.01,21.44
2007-02-10,52.30,69.30,1018.50,20.72,11.28,54.19,0.01,20.49
2007-02-11,54.20,68.90,1020.40,20.50,12.33,58.96,0.01,20.32
2007-02-12,62.00,69.20,1020.40,20.67,16.67,77.51,0.01,20.74
2007-02-13,65.50,73.10,1013.90,22.83,18.61,76.71,0.01,23.00
2007-02-14,66.30,75.70,1011.20,24.28,19.06,72.19,0.01,24.46
2007-02-15,60.20,69.60,1014.00,20.89,15.67,71.64,0.01,20.90
2007-02-16,50.70,59.20,1016.60,15.11,10.39,73.10,0.01,14.85
2007-02-17,36.50,52.80,1019.60,11.56,2.50,53.49,0.00,10.86
2007-02-18,42.00,56.30,1018.70,13.50,5.56,58.32,0.01,12.96
2007-02-19,37.60,54.20,1025.20,12.33,3.11,53.04,0.00,11.67
2007-02-20,50.80,64.70,1023.30,18.17,10.44,60.24,0.01,17.89
2007-02-21,55.30,68.30,1019.80,20.17,12.94,62.70,0.01,20.02
2007-02-22,56.20,70.20,1018.70,21.22,13.44,60.66,0.01,21.10
2007-02-23,52.80,69.10,1018.00,20.61,11.56,55.59,0.01,20.39
2007-02-24,54.50,69.70,1018.70,20.94,12.50,57.98,0.01,20.78
2007-02-25,61.50,72.90,1017.20,22.72,16.39,66.97,0.01,22.76
2007-02-26,68.60,75.60,1014.70,24.22,20.33,78.53,0.01,24.49
2007-02-27,68.40,77.40,1013.70,25.22,20.22,73.36,0.01,25.47
2007-02-28,66.70,75.10,1014.60,23.94,19.28,74.73,0.01,24.14
2007-03-01,67.50,75.70,1014.20,24.28,19.72,75.31,0.01,24.50
2007-03-02,70.20,78.50,1012.30,25.83,21.22,75.27,0.02,26.14
2007-03-03,69.60,79.80,1013.10,26.56,20.89,70.56,0.02,28.17
2007-03-04,61.00,73.20,1016.90,22.89,16.11,65.10,0.01,22.91
2007-03-05,46.70,67.00,1021.20,19.44,8.17,47.57,0.01,19.07
2007-03-06,48.60,66.40,1023.60,19.11,9.22,52.21,0.01,18.78
2007-03-07,50.20,70.00,1022.90,21.11,10.11,48.89,0.01,20.83
2007-03-08,56.70,70.80,1019.20,21.56,13.72,60.50,0.01,21.45
2007-03-09,55.90,73.30,1018.60,22.94,13.28,53.90,0.01,22.82
2007-03-10,58.50,73.80,1019.00,23.22,14.72,58.26,0.01,23.17
2007-03-11,58.10,73.20,1020.00,22.89,14.50,58.61,0.01,22.83
2007-03-12,58.00,73.90,1022.10,23.28,14.44,57.01,0.01,23.21
2007-03-13,55.90,73.90,1023.60,23.28,13.28,52.80,0.01,23.16
2007-03-14,56.60,73.80,1022.10,23.22,13.67,54.36,0.01,23.12
2007-03-15,61.70,75.40,1017.90,24.11,16.50,61.92,0.01,24.15
2007-03-16,65.90,76.00,1013.60,24.44,18.83,70.46,0.01,24.61
2007-03-17,55.80,70.30,1014.00,21.28,13.22,59.56,0.01,21.15
2007-03-18,43.50,64.80,1019.90,18.22,6.39,45.48,0.01,17.75
2007-03-19,50.20,68.20,1024.60,20.11,10.11,52.06,0.01,19.82
2007-03-20,55.90,72.20,1025.30,22.33,13.28,55.98,0.01,22.21
2007-03-21,55.90,72.10,1024.40,22.28,13.28,56.17,0.01,22.15
2007-03-22,62.50,71.70,1021.10,22.06,16.94,72.35,0.01,22.13
2007-03-23,63.70,75.30,1019.90,24.06,17.61,66.74,0.01,24.16
2007-03-24,61.20,74.70,1021.70,23.72,16.22,62.28,0.01,23.75
2007-03-25,60.50,74.30,1021.90,23.50,15.83,61.57,0.01,23.51
2007-03-26,61.10,75.60,1021.20,24.22,16.17,60.18,0.01,24.25
2007-03-27,61.70,75.00,1020.20,23.89,16.50,62.77,0.01,23.93
2007-03-28,58.80,74.30,1019.10,23.50,14.89,57.90,0.01,23.46
2007-03-29,60.40,75.40,1019.10,24.11,15.78,59.09,0.01,24.12
2007-03-30,60.40,75.80,1020.40,24.33,15.78,58.29,0.01,24.34
2007-03-31,56.70,74.00,1020.10,23.33,13.72,54.18,0.01,23.23
2007-04-01,56.20,74.70,1020.30,23.72,13.44,51.94,0.01,23.61
2007-04-02,60.10,75.30,1020.70,24.06,15.61,58.65,0.01,24.05
2007-04-03,61.40,75.90,1019.90,24.39,16.33,60.22,0.01,24.42
2007-04-04,64.10,75.00,1016.40,23.89,17.83,68.39,0.01,24.00
2007-04-05,64.20,75.30,1012.50,24.06,17.89,67.93,0.01,24.17
2007-04-06,61.20,73.20,1009.80,22.89,16.22,65.57,0.01,22.92
2007-04-07,44.90,67.20,1014.20,19.56,7.17,44.09,0.01,19.14
2007-04-08,43.60,65.70,1019.50,18.72,6.44,44.22,0.01,18.26
2007-04-09,59.60,72.50,1018.70,22.50,15.33,63.40,0.01,22.48
2007-04-10,64.90,77.50,1015.70,25.28,18.28,64.63,0.01,25.41
2007-04-11,68.40,75.70,1010.50,24.28,20.22,77.72,0.01,24.53
