,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2009-08-15,78.00,83.90,1011.40,28.83,25.56,82.11,2.05,34.72
2009-08-16,77.20,83.90,1012.00,28.83,25.11,79.92,2.00,34.26
2009-08-17,75.10,82.40,1012.00,28.00,23.94,78.21,1.86,31.83
2009-08-18,76.70,82.80,1011.70,28.22,24.83,81.49,1.96,32.91
2009-08-19,76.60,83.10,1010.40,28.39,24.78,80.41,1.96,33.17
2009-08-20,76.20,83.30,1007.60,28.50,24.56,78.80,1.94,33.16
2009-08-21,77.60,83.40,1006.20,28.56,25.33,82.36,2.04,33.99
2009-08-22,78.60,82.10,1006.10,27.83,25.89,88.94,2.11,33.27
2009-08-23,79.30,84.00,1007.80,28.89,26.28,85.51,2.15,35.65
2009-08-24,78.50,84.40,1009.40,29.11,25.83,82.14,2.09,35.54
2009-08-25,78.10,83.60,1009.40,28.67,25.61,83.21,2.06,34.47
2009-08-26,77.60,82.80,1008.60,28.22,25.33,84.02,2.03,33.35
2009-08-27,77.70,83.30,1008.20,28.50,25.39,82.92,2.04,33.94
2009-08-28,76.60,83.40,1007.90,28.56,24.78,79.62,1.96,33.46
2009-08-29,76.20,83.80,1008.10,28.78,24.56,77.51,1.94,33.63
2009-08-30,74.30,83.60,1008.50,28.67,23.50,73.13,1.82,32.55
2009-08-31,76.00,84.40,1009.60,29.11,24.44,75.48,1.92,34.07
2009-09-01,76.70,84.60,1008.80,29.22,24.83,76.79,1.97,34.64
2009-09-02,77.80,84.70,1006.80,29.28,25.44,79.44,2.05,35.39
2009-09-03,77.00,84.40,1004.90,29.11,25.00,78.08,2.00,34.63
2009-09-04,76.50,84.40,1003.60,29.11,24.72,76.77,1.97,34.34
2009-09-05,76.30,84.00,1003.70,28.89,24.61,77.26,1.95,33.87
2009-09-06,75.00,83.90,1005.50,28.83,23.89,74.16,1.87,33.13
2009-09-07,73.00,83.30,1006.80,28.50,22.78,70.64,1.74,31.77
2009-09-08,73.80,83.90,1007.80,28.83,23.22,71.18,1.79,32.58
2009-09-09,73.40,83.20,1008.90,28.44,23.00,71.85,1.76,31.84
2009-09-10,75.60,81.90,1009.80,27.72,24.22,80.88,1.90,31.54
2009-09-11,76.40,83.40,1010.10,28.56,24.67,79.08,1.95,33.36
2009-09-12,78.50,84.60,1009.80,29.22,25.83,81.60,2.09,35.74
2009-09-13,78.10,84.10,1009.70,28.94,25.61,81.85,2.06,34.99
2009-09-14,78.20,84.70,1009.20,29.28,25.67,80.52,2.07,35.65
2009-09-15,78.30,84.40,1010.40,29.11,25.72,81.59,2.08,35.41
2009-09-16,76.00,83.70,1011.40,28.72,24.44,77.24,1.92,33.44
2009-09-17,71.80,82.90,1010.60,28.28,22.11,68.68,1.66,31.02
2009-09-18,71.40,83.10,1008.50,28.39,21.89,67.29,1.64,31.03
2009-09-19,69.30,82.00,1008.40,27.78,20.72,64.88,1.53,29.65
2009-09-20,72.60,81.70,1009.60,27.61,22.56,73.47,1.71,30.33
2009-09-21,73.20,82.60,1009.60,28.11,22.89,72.79,1.75,31.28
2009-09-22,73.50,82.80,1010.00,28.22,23.06,73.06,1.76,31.55
2009-09-23,75.00,83.00,1010.80,28.33,23.89,76.40,1.86,32.34
2009-09-24,72.50,81.70,1011.10,27.61,22.50,73.22,1.70,30.30
2009-09-25,72.20,82.80,1010.30,28.22,22.33,69.86,1.69,31.08
2009-09-26,75.00,83.50,1009.40,28.61,23.89,75.15,1.86,32.78
2009-09-27,77.20,81.50,1009.10,27.50,25.11,86.55,2.00,31.82
2009-09-28,76.20,80.80,1008.70,27.11,24.56,85.64,1.94,30.62
2009-09-29,76.60,79.90,1009.10,26.61,24.78,89.46,1.96,29.61
2009-09-30,77.00,81.60,1010.90,27.56,25.00,85.68,1.99,31.80
2009-10-01,76.10,81.90,1010.80,27.72,24.50,82.27,1.93,31.73
2009-10-02,74.00,82.00,1009.80,27.78,23.33,76.33,1.79,31.05
2009-10-03,72.70,80.20,1009.40,26.78,22.61,77.51,1.72,29.06
2009-10-04,77.60,81.70,1007.60,27.61,25.33,87.14,2.03,32.25
2009-10-05,76.00,80.20,1006.60,26.78,24.44,86.78,1.93,29.96
2009-10-06,72.30,78.90,1006.10,26.06,22.39,79.86,1.70,26.43
2009-10-07,67.70,78.20,1007.40,25.67,19.83,69.67,1.45,25.89
2009-10-08,67.20,77.90,1008.70,25.50,19.56,69.16,1.42,25.71
2009-10-09,68.40,75.60,1010.40,24.22,20.22,77.99,1.48,24.48
2009-10-10,72.40,76.70,1013.10,24.83,22.44,86.32,1.69,25.23
2009-10-11,74.20,77.40,1014.40,25.22,23.44,89.68,1.80,25.68
2009-10-12,73.80,78.60,1014.30,25.89,23.22,84.94,1.77,26.32
2009-10-13,73.80,77.10,1014.90,25.06,23.22,89.36,1.77,25.50
2009-10-14,70.60,76.90,1016.30,24.94,21.44,80.56,1.59,25.27
2009-10-15,72.00,76.00,1015.40,24.44,22.22,87.19,1.67,24.83
2009-10-16,73.40,78.20,1010.80,25.67,23.00,84.92,1.76,26.09
2009-10-17,62.90,77.50,1010.90,25.28,17.17,60.19,1.22,25.35
2009-10-18,60.30,74.10,1012.30,23.39,15.72,61.55,1.11,23.39
2009-10-19,63.10,77.30,1013.90,25.17,17.28,61.03,1.22,25.25
2009-10-20,65.30,76.70,1014.70,24.83,18.50,67.35,1.32,24.98
2009-10-21,68.30,77.90,1013.20,25.50,20.17,71.88,1.47,25.74
2009-10-22,73.90,78.80,1010.60,26.00,23.28,84.66,1.79,26.43
2009-10-23,72.00,75.70,1007.50,24.28,22.22,88.08,1.68,24.67
2009-10-24,71.10,77.20,1005.00,25.11,21.72,81.14,1.63,25.45
2009-10-25,65.90,76.50,1010.80,24.72,18.83,69.27,1.35,24.89
2009-10-26,59.10,74.90,1015.30,23.83,15.06,57.34,1.06,23.80
2009-10-27,60.60,76.90,1017.80,24.94,15.89,56.55,1.11,24.96
2009-10-28,62.00,77.90,1018.40,25.50,16.67,57.50,1.17,25.55
2009-10-29,64.80,78.60,1016.70,25.89,18.22,62.05,1.29,26.02
2009-10-30,69.70,78.80,1015.50,26.00,20.94,73.23,1.54,26.28
2009-10-31,74.00,78.60,1013.20,25.89,23.33,85.53,1.79,26.33
2009-11-01,67.00,75.30,1017.90,24.06,19.44,75.01,1.40,24.27
2009-11-02,54.70,69.40,1026.30,20.78,12.61,59.02,0.89,20.61
2009-11-03,56.60,69.90,1026.20,21.06,13.67,62.20,0.95,20.95
2009-11-04,64.00,74.40,1022.40,23.56,17.78,69.56,1.25,23.67
2009-11-05,69.80,76.70,1018.20,24.83,21.00,78.89,1.54,25.13
2009-11-06,72.00,76.90,1015.40,24.94,22.22,84.56,1.67,25.32
2009-11-07,70.30,77.60,1015.10,25.33,21.28,77.86,1.57,25.64
2009-11-08,69.50,77.10,1013.40,25.06,20.83,77.01,1.53,25.34
2009-11-09,69.30,77.50,1009.20,25.28,20.72,75.45,1.53,25.55
2009-11-10,68.20,76.10,1008.40,24.50,20.11,76.13,1.47,24.75
2009-11-11,64.80,75.30,1014.10,24.06,18.22,69.40,1.30,24.19
2009-11-12,67.80,75.40,1014.60,24.11,19.89,76.89,1.44,24.35
2009-11-13,65.20,69.60,1012.80,20.89,18.44,85.67,1.32,21.08
2009-11-14,59.00,71.50,1015.70,21.94,15.00,64.22,1.05,21.91
2009-11-15,65.40,74.60,1015.00,23.67,18.56,72.61,1.32,23.83
2009-11-16,69.30,74.10,1013.20,23.39,20.72,84.71,1.52,23.69
2009-11-17,61.10,66.90,1019.10,19.39,16.17,81.35,1.13,19.45
2009-11-18,63.70,68.40,1020.80,20.22,17.61,84.70,1.24,20.37
2009-11-19,66.90,72.30,1021.00,22.39,19.39,82.85,1.39,22.62
2009-11-20,66.10,71.00,1021.30,21.67,18.94,84.25,1.35,21.88
2009-11-21,65.20,69.10,1020.30,20.61,18.44,87.18,1.31,20.81
2009-11-22,67.00,70.90,1018.50,21.61,19.44,87.26,1.40,21.86
2009-11-23,69.70,72.60,1016.10,22.56,20.94,90.44,1.54,22.89
2009-11-24,68.80,74.40,1015.00,23.56,20.44,82.39,1.49,23.84
2009-11-25,66.50,75.00,1016.30,23.89,19.17,74.46,1.37,24.08
2009-11-26,66.60,75.00,1016.20,23.89,19.22,74.72,1.38,24.09
2009-11-27,66.50,72.40,1016.50,22.44,19.17,81.41,1.37,22.66
2009-11-28,64.70,70.20,1017.60,21.22,18.17,82.43,1.29,21.39
2009-11-29,58.30,70.10,1020.30,21.17,14.61,65.72,1.02,21.11
2009-11-30,57.00,68.40,1021.30,20.22,13.89,66.51,0.97,20.13
2009-12-01,54.80,67.60,1020.80,19.78,12.67,63.09,0.90,19.62
2009-12-02,55.60,69.50,1018.70,20.83,13.11,60.80,0.93,20.70
2009-12-03,50.20,64.00,1020.00,17.78,10.11,60.38,0.76,17.48
2009-12-04,52.10,67.10,1018.40,19.50,11.17,58.09,0.81,19.26
2009-12-05,49.80,65.60,1020.50,18.67,9.89,56.20,0.74,18.36
2009-12-06,52.20,67.70,1020.70,19.83,11.22,57.09,0.81,19.60
2009-12-07,57.00,69.60,1020.60,20.89,13.89,63.78,0.97,20.79
2009-12-08,60.00,72.20,1018.70,22.33,15.56,64.99,1.09,22.33
2009-12-09,62.20,72.50,1016.70,22.50,16.78,69.63,1.18,22.56
2009-12-10,64.10,71.90,1015.90,22.17,17.83,76.07,1.26,22.30
2009-12-11,64.80,73.10,1017.90,22.83,18.22,74.83,1.29,22.98
2009-12-12,66.20,71.10,1017.30,21.72,19.00,84.25,1.36,21.94
2009-12-13,65.10,71.90,1017.70,22.17,18.39,78.82,1.31,22.33
2009-12-14,62.90,70.30,1018.40,21.28,17.17,77.04,1.21,21.38
2009-12-15,61.90,69.00,1017.00,20.56,16.61,77.78,1.17,20.63
2009-12-16,55.00,64.10,1020.90,17.83,12.78,71.93,0.90,17.69
2009-12-17,55.60,61.70,1021.70,16.50,13.11,80.12,0.92,16.40
2009-12-18,49.30,58.80,1025.90,14.89,9.61,70.37,0.73,14.58
2009-12-19,46.20,58.10,1027.00,14.50,7.89,64.18,0.65,14.09
2009-12-20,44.20,57.20,1026.80,14.00,6.78,61.43,0.60,13.53
2009-12-21,43.70,57.70,1026.10,14.28,6.50,59.17,0.59,13.79
2009-12-22,49.00,64.50,1022.70,18.06,9.44,56.70,0.72,17.73
2009-12-23,60.00,68.90,1019.70,20.50,15.56,72.89,1.09,20.50
2009-12-24,64.40,70.80,1016.00,21.56,18.00,79.87,1.28,21.70
2009-12-25,60.60,66.00,1015.20,18.89,15.89,82.47,1.11,18.94
2009-12-26,54.20,64.20,1017.60,17.89,12.33,69.59,0.88,17.72
2009-12-27,56.70,65.20,1015.80,18.44,13.72,73.63,0.97,18.36
2009-12-28,55.70,62.30,1017.40,16.83,13.17,78.70,0.93,16.73
2009-12-29,60.10,67.80,1015.20,19.89,15.61,76.02,1.09,19.90
2009-12-30,56.30,65.10,1017.00,18.39,13.50,72.81,0.95,18.29
2009-12-31,49.30,61.20,1020.80,16.22,9.61,64.52,0.73,15.90
2010-01-01,55.40,65.00,1018.10,18.33,13.00,70.70,0.92,18.20
2010-01-02,60.20,66.40,1015.50,19.11,15.67,80.15,1.10,19.14
2010-01-03,54.70,65.50,1016.20,18.61,12.61,67.69,0.90,18.45
2010-01-04,57.00,68.30,1015.70,20.17,13.89,66.74,0.98,20.07
2010-01-05,56.90,62.80,1018.10,17.11,13.83,80.78,0.97,17.05
2010-01-06,56.40,62.00,1020.10,16.67,13.56,81.62,0.95,16.59
2010-01-07,55.00,61.90,1020.40,16.61,12.78,77.81,0.90,16.49
2010-01-08,56.20,62.30,1019.40,16.83,13.44,80.16,0.95,16.75
2010-01-09,56.60,68.40,1019.10,20.22,13.67,65.54,0.96,20.12
2010-01-10,61.50,69.30,1016.60,20.72,16.39,75.87,1.15,20.78
2010-01-11,59.40,65.90,1016.00,18.83,15.22,79.25,1.07,18.84
2010-01-12,45.50,56.90,1022.80,13.83,7.50,65.28,0.63,13.40
2010-01-13,38.40,55.10,1029.20,12.83,3.56,52.95,0.48,12.19
2010-01-14,43.50,57.60,1028.30,14.22,6.39,58.93,0.58,13.73
2010-01-15,49.70,64.90,1026.70,18.28,9.83,57.39,0.74,17.97
2010-01-16,52.40,65.90,1026.60,18.83,11.33,61.28,0.82,18.60
2010-01-17,53.20,65.50,1026.20,18.61,11.78,64.03,0.84,18.41
2010-01-18,58.50,69.60,1024.20,20.89,14.72,67.36,1.02,20.84
2010-01-19,62.00,72.10,1022.70,22.28,16.67,70.09,1.16,22.33
2010-01-20,64.70,73.20,1020.80,22.89,18.17,74.31,1.28,23.03
2010-01-21,63.50,69.00,1021.10,20.56,17.50,82.36,1.23,20.69
2010-01-22,55.70,62.00,1024.70,16.67,13.17,79.55,0.92,16.57
2010-01-23,56.60,62.80,1023.90,17.11,13.67,79.90,0.96,17.04
2010-01-24,62.20,69.50,1020.50,20.83,16.78,77.26,1.17,20.91
2010-01-25,57.10,64.00,1023.80,17.78,13.94,77.97,0.97,17.71
2010-01-26,54.30,64.90,1024.80,18.28,12.39,68.13,0.88,18.11
2010-01-27,62.20,71.50,1019.10,21.94,16.78,72.07,1.18,22.01
2010-01-28,63.80,68.70,1018.50,20.39,17.67,84.12,1.25,20.53
2010-01-29,60.70,68.40,1020.10,20.22,15.94,76.07,1.11,20.25
2010-01-30,65.40,70.60,1017.90,21.44,18.56,83.33,1.32,21.63
2010-01-31,68.30,73.70,1015.20,23.17,20.17,82.93,1.47,23.44
2010-02-01,60.60,68.20,1016.60,20.11,15.89,76.33,1.11,20.14
2010-02-02,62.00,68.70,1016.10,20.39,16.67,78.88,1.17,20.47
2010-02-03,62.50,68.60,1017.30,20.33,16.94,80.58,1.19,20.43
2010-02-04,63.30,69.00,1016.70,20.56,17.39,81.77,1.23,20.68
2010-02-05,63.50,69.00,1017.10,20.56,17.50,82.36,1.23,20.69
2010-02-06,66.20,70.70,1017.30,21.50,19.00,85.43,1.36,21.72
2010-02-07,63.60,69.10,1017.40,20.61,17.56,82.36,1.24,20.74
2010-02-08,67.00,73.50,1016.70,23.06,19.44,79.78,1.40,23.28
2010-02-09,70.70,76.00,1015.30,24.44,21.50,83.35,1.59,24.78
2010-02-10,71.50,76.80,1014.90,24.89,21.94,83.40,1.64,25.25
2010-02-11,67.50,72.40,1016.70,22.44,19.72,84.32,1.42,22.70
2010-02-12,54.70,59.40,1023.00,15.22,12.61,84.21,0.89,15.11
2010-02-13,56.30,63.50,1020.50,17.50,13.50,77.08,0.95,17.41
2010-02-14,64.20,68.60,1014.90,20.33,17.89,85.62,1.27,20.50
2010-02-15,57.60,63.30,1018.90,17.39,14.22,81.41,1.00,17.35
2010-02-16,53.90,60.10,1021.60,15.61,12.17,79.71,0.87,15.46
2010-02-17,54.90,60.20,1020.30,15.67,12.72,82.42,0.90,15.55
2010-02-18,51.30,58.00,1022.20,14.44,10.72,78.09,0.79,14.21
2010-02-19,50.80,58.40,1020.30,14.67,10.44,75.54,0.77,14.41
2010-02-20,55.20,64.00,1018.60,17.78,12.89,72.72,0.91,17.64
2010-02-21,62.50,68.00,1016.20,20.00,16.94,82.30,1.19,20.10
2010-02-22,60.80,68.70,1014.60,20.39,16.00,75.55,1.12,20.42
2010-02-23,60.50,69.70,1014.50,20.94,15.83,72.17,1.11,20.96
2010-02-24,61.70,73.10,1013.30,22.83,16.50,66.99,1.16,22.88
2010-02-25,69.10,74.70,1011.30,23.72,20.61,82.41,1.51,24.01
2010-02-26,70.80,75.10,1010.60,23.94,21.56,86.25,1.61,24.30
2010-02-27,67.90,73.70,1014.10,23.17,19.94,81.77,1.45,23.42
2010-02-28,67.60,74.10,1016.40,23.39,19.78,79.82,1.43,23.63
2010-03-01,70.70,75.90,1013.50,24.39,21.50,83.64,1.60,24.73
2010-03-02,66.80,72.70,1014.10,22.61,19.33,81.43,1.39,22.83
2010-03-03,69.80,75.60,1013.30,24.22,21.00,81.89,1.55,24.53
2010-03-04,71.70,77.70,1013.30,25.39,22.06,81.46,1.65,25.75
2010-03-05,71.40,77.90,1013.10,25.50,21.89,80.07,1.64,25.85
2010-03-06,69.00,74.60,1015.00,23.67,20.56,82.40,1.50,23.95
2010-03-07,60.40,64.70,1018.90,18.17,15.78,85.73,1.10,18.22
2010-03-08,63.00,69.40,1016.50,20.78,17.22,79.78,1.21,20.89
2010-03-09,51.00,57.20,1023.10,14.00,10.56,79.51,0.78,13.77
2010-03-10,40.40,53.70,1027.40,12.06,4.67,60.31,0.52,11.47
2010-03-11,47.40,62.00,1025.00,16.67,8.56,58.35,0.68,16.29
2010-03-12,59.90,71.30,1021.10,21.83,15.50,66.81,1.08,21.82
2010-03-13,66.70,71.70,1018.20,22.06,19.28,83.99,1.38,22.28
2010-03-14,71.30,76.20,1015.20,24.56,21.83,84.53,1.63,24.91
2010-03-15,68.50,73.80,1016.90,23.22,20.28,83.23,1.47,23.50
2010-03-16,55.80,64.20,1023.10,17.89,13.22,73.81,0.93,17.77
2010-03-17,61.70,70.30,1021.20,21.28,16.50,73.80,1.15,21.33
2010-03-18,62.40,70.50,1019.60,21.39,16.89,75.15,1.18,21.47
2010-03-19,67.00,75.30,1015.60,24.06,19.44,75.01,1.40,24.27
2010-03-20,68.90,76.10,1013.80,24.50,20.50,78.02,1.50,24.77
2010-03-21,60.60,70.70,1016.50,21.50,15.89,69.96,1.11,21.52
2010-03-22,68.50,75.90,1013.50,24.39,20.28,77.46,1.48,24.65
2010-03-23,71.50,76.10,1011.20,24.50,21.94,85.40,1.64,24.87
2010-03-24,70.00,74.60,1010.80,23.67,21.11,85.33,1.56,23.99
2010-03-25,51.30,62.30,1019.30,16.83,10.72,66.86,0.79,16.58
2010-03-26,49.00,63.00,1022.60,17.22,9.44,59.81,0.72,16.89
2010-03-27,56.00,66.80,1020.50,19.33,13.33,67.82,0.94,19.21
2010-03-28,52.20,66.00,1022.00,18.89,11.22,60.61,0.81,18.65
2010-03-29,51.80,68.80,1022.40,20.44,11.00,54.12,0.80,20.20
2010-03-30,57.80,72.50,1020.20,22.50,14.33,59.39,1.00,22.43
2010-03-31,63.80,73.40,1016.70,23.00,17.67,71.48,1.25,23.11
2010-04-01,67.60,74.70,1013.70,23.72,19.78,78.19,1.43,23.96
2010-04-02,60.50,65.20,1018.30,18.44,15.83,84.53,1.11,18.50
2010-04-03,64.60,69.00,1017.40,20.56,18.11,85.64,1.28,20.73
2010-04-04,66.50,71.90,1013.30,22.17,19.17,82.82,1.38,22.38
2010-04-05,66.20,71.50,1013.30,21.94,19.00,83.09,1.36,22.15
2010-04-06,68.00,71.70,1013.30,22.06,20.00,87.91,1.45,22.33
2010-04-07,56.50,65.50,1019.50,18.61,13.61,72.32,0.96,18.51
2010-04-08,62.20,68.40,1014.10,20.22,16.78,80.28,1.18,20.31
2010-04-09,61.30,69.70,1012.90,20.94,16.28,74.28,1.15,20.99
2010-04-10,66.90,74.40,1012.90,23.56,19.39,77.08,1.40,23.77
2010-04-11,72.10,77.10,1009.50,25.06,22.28,84.28,1.68,25.44
2010-04-12,72.20,77.40,1012.10,25.22,22.33,83.72,1.68,25.60
2010-04-13,63.20,67.50,1019.70,19.72,17.33,85.87,1.22,19.86
2010-04-14,66.30,70.00,1016.90,21.11,19.06,87.84,1.36,21.34
2010-04-15,58.80,64.20,1018.90,17.89,14.89,82.36,1.04,17.89
2010-04-16,57.30,66.30,1021.30,19.06,14.06,72.39,0.98,18.98
2010-04-17,64.30,72.20,1020.70,22.33,17.94,75.83,1.27,22.47
2010-04-18,69.80,74.30,1015.80,23.50,21.00,85.61,1.54,23.82
2010-04-19,72.40,76.30,1012.70,24.61,22.44,87.50,1.69,25.01
2010-04-20,74.20,78.40,1012.00,25.78,23.44,86.70,1.80,26.23
2010-04-21,74.50,79.50,1011.00,26.39,23.61,84.41,1.82,28.70
2010-04-22,69.20,75.30,1012.70,24.06,20.67,81.02,1.52,24.34
2010-04-23,55.90,66.60,1018.20,19.22,13.28,68.05,0.94,19.10
2010-04-24,53.90,69.30,1019.50,20.72,12.17,57.50,0.87,20.54
2010-04-25,62.30,72.00,1018.20,22.22,16.83,71.09,1.18,22.29
2010-04-26,66.20,74.00,1015.60,23.33,19.00,76.24,1.36,23.52
2010-04-27,58.00,68.90,1016.60,20.50,14.44,67.78,1.01,20.44
2010-04-28,66.70,71.40,1014.40,21.89,19.28,84.86,1.39,22.12
2010-04-29,63.90,71.70,1018.10,22.06,17.72,76.06,1.25,22.18
2010-04-30,62.40,73.60,1017.70,23.11,16.89,67.52,1.19,23.18
2010-05-01,64.20,76.00,1016.20,24.44,17.89,66.33,1.27,24.56
2010-05-02,67.60,74.60,1013.50,23.67,19.78,78.46,1.43,23.90
2010-05-03,67.20,75.20,1013.30,24.00,19.56,75.80,1.41,24.22
2010-05-04,66.20,76.80,1010.80,24.89,19.00,69.30,1.37,25.07
2010-05-05,72.30,77.80,1009.00,25.44,22.39,82.88,1.69,25.83
2010-05-06,74.70,79.20,1008.00,26.22,23.72,85.85,1.84,28.40
2010-05-07,71.50,76.90,1007.70,24.94,21.94,83.11,1.65,25.30
2010-05-08,71.50,77.70,1006.70,25.39,21.94,80.89,1.65,25.74
2010-05-09,75.30,79.50,1005.30,26.39,24.06,86.75,1.88,28.85
2010-05-10,66.10,73.80,1009.80,23.22,18.94,76.49,1.36,23.41
2010-05-11,62.70,74.20,1013.40,23.44,17.06,66.86,1.20,23.52
2010-05-12,62.90,75.10,1013.90,23.94,17.17,65.30,1.21,24.02
2010-05-13,67.70,77.60,1011.30,25.33,19.83,71.10,1.44,25.56
2010-05-14,72.10,77.30,1009.40,25.17,22.28,83.71,1.68,25.55
2010-05-15,72.30,78.80,1009.30,26.00,22.39,80.13,1.69,26.37
2010-05-16,72.20,79.30,1010.80,26.28,22.33,78.52,1.69,26.64
2010-05-17,73.00,80.20,1011.10,26.78,22.78,78.32,1.73,29.12
2010-05-18,76.40,82.00,1009.80,27.78,24.67,82.84,1.95,31.96
2010-05-19,76.10,81.30,1010.10,27.39,24.50,83.93,1.93,31.10
2010-05-20,75.90,81.40,1010.80,27.44,24.39,83.09,1.91,31.13
2010-05-21,75.50,82.10,1008.70,27.83,24.17,80.08,1.89,31.70
2010-05-22,75.50,83.10,1003.50,28.39,24.17,77.46,1.90,32.65
2010-05-23,72.70,79.20,1002.30,26.22,22.61,80.16,1.73,26.61
2010-05-24,65.70,76.10,1008.10,24.50,18.72,69.72,1.35,24.66
2010-05-25,67.70,77.60,1009.70,25.33,19.83,71.10,1.44,25.56
2010-05-26,67.10,77.90,1011.30,25.50,19.50,68.92,1.41,25.70
2010-05-27,68.20,79.00,1011.80,26.11,20.11,69.02,1.47,26.35
2010-05-28,75.20,80.10,1007.70,26.72,24.00,84.73,1.87,29.51
2010-05-29,73.40,77.80,1005.70,25.44,23.00,86.08,1.77,25.87
2010-05-30,69.90,74.90,1006.60,23.83,21.06,84.16,1.56,24.15
2010-05-31,67.40,76.90,1008.10,24.94,19.67,72.04,1.43,25.16
2010-06-01,66.40,77.60,1010.00,25.33,19.11,67.92,1.38,25.51
2010-06-02,68.10,76.30,1011.50,24.61,20.06,75.35,1.46,24.85
2010-06-03,68.80,72.90,1010.30,22.72,20.44,86.74,1.50,23.02
2010-06-04,71.00,76.80,1006.70,24.89,21.67,81.97,1.62,25.23
2010-06-05,71.70,76.60,1007.10,24.78,22.06,84.55,1.66,25.15
2010-06-06,70.60,76.80,1008.80,24.89,21.44,80.84,1.60,25.22
2010-06-07,67.80,76.80,1010.90,24.89,19.89,73.31,1.45,25.12
2010-06-08,67.10,75.70,1011.00,24.28,19.50,74.25,1.41,24.49
2010-06-09,70.70,79.10,1010.30,26.17,21.50,75.05,1.60,26.48
2010-06-10,75.50,79.10,1008.00,26.17,24.17,88.53,1.89,26.66
2010-06-11,71.70,78.10,1008.00,25.61,22.06,80.36,1.66,25.97
2010-06-12,70.10,76.40,1008.60,24.67,21.17,80.53,1.57,24.98
2010-06-13,73.40,78.70,1008.10,25.94,23.00,83.50,1.76,26.36
2010-06-14,75.80,79.80,1006.80,26.56,24.33,87.36,1.91,29.30
2010-06-15,76.50,81.10,1006.90,27.28,24.72,85.65,1.96,31.06
2010-06-16,77.20,81.80,1007.60,27.67,25.11,85.69,2.01,32.11
2010-06-17,77.20,82.60,1007.80,28.11,25.11,83.44,2.01,32.95
2010-06-18,77.50,83.10,1007.80,28.39,25.28,82.90,2.03,33.62
2010-06-19,77.50,83.50,1007.80,28.61,25.28,81.81,2.03,34.03
2010-06-20,78.10,83.90,1008.60,28.83,25.61,82.39,2.07,34.78
2010-06-21,78.30,84.30,1009.10,29.06,25.72,81.86,2.08,35.31
2010-06-22,77.70,83.40,1009.60,28.56,25.39,82.64,2.04,34.04
2010-06-23,77.80,82.90,1007.00,28.28,25.44,84.31,2.05,33.56
2010-06-24,77.00,83.20,1003.80,28.44,25.00,81.24,2.00,33.47
2010-06-25,77.70,83.70,1004.40,28.72,25.39,81.83,2.05,34.35
2010-06-26,78.20,84.00,1009.20,28.89,25.67,82.40,2.07,34.95
2010-06-27,77.80,83.40,1010.00,28.56,25.44,82.92,2.04,34.10
2010-06-28,77.10,84.00,1009.70,28.89,25.06,79.39,2.00,34.31
2010-06-29,77.30,84.70,1010.20,29.28,25.17,78.10,2.01,35.09
2010-06-30,78.10,84.90,1008.80,29.39,25.61,79.72,2.07,35.78
2010-07-01,79.00,85.80,1007.30,29.89,26.11,79.78,2.13,37.27
2010-07-02,79.20,86.30,1005.70,30.17,26.22,79.01,2.15,37.89
2010-07-03,78.40,85.80,1005.70,29.89,25.78,78.18,2.09,36.83
2010-07-04,77.50,84.20,1004.90,29.00,25.28,79.94,2.03,34.73
2010-07-05,77.40,84.50,1003.80,29.17,25.22,78.89,2.03,34.96
2010-07-06,77.90,84.90,1005.10,29.39,25.50,79.18,2.06,35.65
2010-07-07,77.50,85.70,1007.70,29.83,25.28,76.09,2.03,36.12
2010-07-08,77.50,85.40,1008.50,29.67,25.28,76.85,2.02,35.85
2010-07-09,77.90,84.40,1008.90,29.11,25.50,80.50,2.05,35.16
2010-07-10,77.90,85.50,1010.10,29.72,25.50,77.64,2.05,36.21
2010-07-11,77.10,85.80,1010.50,29.89,25.06,74.82,1.99,35.95
2010-07-12,76.90,85.30,1010.40,29.61,24.94,75.55,1.98,35.39
2010-07-13,76.60,85.90,1010.80,29.94,24.78,73.32,1.96,35.72
2010-07-14,75.70,85.50,1011.00,29.72,24.28,72.05,1.90,34.84
2010-07-15,74.80,84.70,1011.00,29.28,23.78,71.74,1.84,33.70
2010-07-16,74.60,85.10,1011.80,29.50,23.67,70.32,1.83,33.92
2010-07-17,75.10,83.30,1012.50,28.50,23.94,75.91,1.86,32.65
2010-07-18,74.70,84.00,1010.70,28.89,23.72,73.16,1.84,33.07
2010-07-19,75.00,85.30,1009.70,29.61,23.89,70.82,1.86,34.29
2010-07-20,75.70,85.80,1011.10,29.89,24.28,71.35,1.90,35.09
2010-07-21,75.10,83.40,1011.50,28.56,23.94,75.66,1.86,32.74
2010-07-22,75.20,84.20,1010.60,29.00,24.00,73.93,1.87,33.48
2010-07-23,75.40,80.80,1008.40,27.11,24.11,83.34,1.89,30.33
2010-07-24,73.00,78.00,1009.60,25.56,22.78,84.33,1.73,25.96
2010-07-25,74.40,79.70,1010.20,26.50,23.56,83.56,1.82,28.90
2010-07-26,74.40,80.30,1009.00,26.83,23.56,81.90,1.82,29.54
2010-07-27,75.50,84.20,1007.90,29.00,24.17,74.69,1.89,33.63
2010-07-28,75.90,83.60,1006.40,28.67,24.39,77.23,1.92,33.30
2010-07-29,76.50,84.60,1005.80,29.22,24.72,76.27,1.96,34.52
